time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
187,20406,250,252,10248,10158,16285,2155,2057,91,16285,2155,2057,91,0,0,0,0,2512,2502,2488,2485,2452,2393,2255,2000,1307,12,0
188,20409,249,252,10251,10158,16307,2157,2038,93,16307,2157,2038,93,0,0,0,0,2513,2503,2491,2483,2457,2395,2249,1992,1314,12,0
189,20412,249,252,10244,10168,16311,2165,2029,93,16311,2165,2029,93,0,0,0,0,2514,2500,2492,2484,2463,2388,2267,1982,1310,12,0
190,20415,249,252,10250,10165,16328,2164,2018,95,16328,2164,2018,95,0,0,0,0,2514,2502,2492,2485,2465,2390,2268,1971,1310,18,0
191,20418,249,252,10265,10153,16380,2122,2012,96,16380,2122,2012,96,0,0,0,0,2515,2500,2493,2487,2459,2387,2258,1974,1265,80,0
192,20420,250,252,10263,10157,16453,2055,2009,97,16453,2055,2009,97,0,0,0,0,2516,2503,2490,2488,2460,2394,2248,1967,1225,129,0
193,20422,250,252,10266,10156,16526,1977,2019,100,16526,1977,2019,100,0,0,0,0,2516,2502,2490,2487,2463,2408,2240,1984,1158,174,0
194,20424,250,252,10255,10169,16606,1940,1979,101,16606,1940,1979,101,0,0,0,0,2518,2501,2491,2486,2467,2411,2254,1996,1163,137,0
195,20426,250,252,10257,10169,16663,1931,1935,103,16663,1931,1935,103,0,0,0,0,2518,2506,2486,2486,2470,2407,2270,2005,1164,114,0
196,20428,250,252,10262,10166,16711,1926,1895,104,16711,1926,1895,104,0,0,0,0,2517,2506,2489,2486,2464,2413,2286,2004,1168,95,0
197,20430,250,252,10246,10184,16715,1943,1878,106,16715,1943,1878,106,0,0,0,0,2519,2504,2491,2484,2467,2410,2285,2025,1182,63,0
198,20432,250,252,10243,10189,16694,1954,1892,108,16694,1954,1892,108,0,0,0,0,2518,2505,2492,2487,2465,2423,2282,2024,1190,46,0
199,20434,250,252,10237,10197,16663,1975,1907,111,16663,1975,1907,111,0,0,0,0,2516,2508,2489,2486,2467,2423,2284,2043,1173,45,0
200,20436,250,252,10236,10200,16614,2005,1930,113,16614,2005,1930,113,0,0,0,0,2518,2508,2490,2485,2464,2421,2286,2048,1181,35,0
201,20438,250,252,10227,10211,16585,2016,1951,114,16585,2016,1951,114,0,0,0,0,2518,2510,2492,2486,2466,2419,2285,2037,1193,32,0
202,20440,250,252,10235,10205,16539,2033,1982,114,16539,2033,1982,114,0,0,0,0,2517,2512,2493,2483,2468,2423,2296,2041,1180,27,0
203,20442,250,252,10231,10211,16516,2040,1999,113,16516,2040,1999,113,0,0,0,0,2517,2512,2493,2484,2466,2426,2304,2037,1179,24,0
204,20444,250,252,10221,10223,16479,2055,2026,116,16479,2055,2026,116,0,0,0,0,2517,2513,2492,2485,2465,2428,2300,2045,1176,23,0
205,20446,250,252,10219,10227,16450,2068,2044,116,16450,2068,2044,116,0,0,0,0,2519,2510,2496,2480,2468,2425,2296,2063,1158,31,0
206,20448,250,252,10225,10223,16423,2085,2055,115,16423,2085,2055,115,0,0,0,0,2519,2509,2496,2484,2466,2418,2301,2082,1141,32,0
207,20450,250,252,10242,10208,16398,2102,2065,115,16398,2102,2065,115,0,0,0,0,2519,2509,2498,2486,2457,2424,2299,2084,1145,29,0
208,20452,250,252,10251,10201,16371,2116,2080,115,16371,2116,2080,115,0,0,0,0,2518,2509,2499,2486,2464,2418,2315,2072,1150,21,0
209,20455,250,253,10238,10217,16366,2126,2079,116,16366,2126,2079,116,0,0,0,0,2519,2508,2502,2484,2463,2427,2313,2048,1176,15,0
210,20457,250,252,10209,10248,16354,2128,2090,115,16354,2128,2090,115,0,0,0,0,2519,2509,2502,2485,2461,2428,2302,2062,1168,21,0
211,20459,250,252,10198,10261,16343,2129,2102,115,16343,2129,2102,115,0,0,1,0,2519,2511,2504,2485,2461,2435,2295,2059,1168,22,0
212,20461,250,252,10200,10261,16343,2130,2103,115,16343,2130,2103,115,0,0,1,0,2519,2509,2508,2485,2460,2429,2294,2071,1164,22,0
213,20463,250,252,10202,10261,16329,2143,2108,117,16329,2143,2108,117,0,0,1,0,2519,2510,2507,2484,2469,2423,2299,2071,1153,28,0
214,20465,250,252,10184,10281,16341,2138,2103,117,16341,2138,2103,117,0,0,1,0,2518,2511,2507,2484,2470,2421,2298,2055,1176,25,0
215,20467,250,252,10183,10284,16358,2132,2095,118,16358,2132,2095,118,1,0,1,0,2518,2512,2504,2485,2469,2419,2300,2054,1171,35,0
216,20470,250,253,10195,10275,16362,2136,2091,119,16362,2136,2091,119,1,0,1,0,2519,2512,2501,2486,2474,2417,2293,2056,1178,34,0
217,20472,250,252,10204,10268,16374,2141,2075,118,16374,2141,2075,118,1,0,1,0,2520,2510,2505,2485,2475,2414,2303,2042,1178,40,0
218,20474,250,252,10220,10254,16383,2139,2066,114,16383,2139,2066,114,1,0,1,0,2520,2510,2506,2484,2474,2422,2295,2045,1169,49,0
219,20476,250,252,10233,10243,16401,2129,2060,114,16401,2129,2060,114,1,0,1,0,2519,2513,2501,2487,2472,2420,2301,2045,1165,53,0
220,20478,250,252,10240,10238,16421,2120,2051,114,16421,2120,2051,114,1,0,1,0,2520,2512,2503,2486,2475,2417,2304,2045,1175,41,0
221,20480,250,252,10231,10249,16443,2108,2042,113,16443,2108,2042,113,1,0,1,0,2519,2512,2503,2489,2472,2414,2315,2050,1168,38,0
222,20481,251,252,10229,10252,16467,2100,2028,114,16467,2100,2028,114,1,0,1,0,2520,2513,2501,2495,2469,2414,2315,2040,1180,34,0
223,20483,250,252,10221,10262,16474,2099,2024,114,16474,2099,2024,114,1,0,1,0,2519,2512,2500,2495,2467,2425,2307,2035,1175,48,0
224,20486,250,253,10208,10278,16487,2090,2022,113,16487,2090,2022,113,1,0,1,0,2520,2512,2502,2496,2463,2427,2313,2043,1153,57,0
225,20489,250,253,10230,10259,16500,2079,2025,115,16500,2079,2025,115,1,0,1,0,2521,2512,2505,2496,2464,2423,2313,2036,1174,45,0
226,20492,250,253,10237,10255,16498,2084,2025,115,16498,2084,2025,115,1,0,1,0,2521,2512,2505,2493,2465,2425,2315,2033,1172,51,0
227,20495,250,253,10242,10253,16513,2076,2018,112,16513,2076,2018,112,1,0,1,0,2522,2514,2503,2495,2468,2423,2298,2037,1187,48,0
228,20498,250,253,10240,10258,16507,2078,2025,112,16507,2078,2025,112,1,0,1,0,2523,2513,2503,2497,2466,2420,2310,2027,1189,50,0
229,20501,250,253,10236,10265,16493,2086,2033,111,16493,2086,2033,111,1,0,1,0,2523,2512,2504,2493,2471,2421,2315,2038,1179,45,0
230,20503,251,253,10236,10267,16508,2075,2032,112,16508,2075,2032,112,2,0,1,0,2523,2513,2503,2496,2472,2421,2321,2042,1163,49,0
231,20505,251,253,10232,10273,16519,2073,2025,112,16519,2073,2025,112,3,0,1,0,2523,2513,2503,2498,2477,2418,2318,2064,1156,35,0
232,20507,251,253,10250,10257,16528,2072,2020,113,16528,2072,2020,113,4,0,1,0,2524,2513,2505,2494,2482,2414,2316,2064,1158,37,0
233,20509,251,253,10246,10263,16502,2084,2037,114,16502,2084,2037,114,11,0,2,0,2526,2511,2507,2494,2481,2411,2311,2083,1137,48,0
234,20511,251,253,10239,10272,16474,2106,2045,114,16474,2106,2045,114,18,1,4,0,2526,2513,2509,2496,2474,2406,2314,2090,1142,41,0
235,20513,251,253,10252,10261,16457,2119,2048,111,16457,2119,2048,111,26,1,4,0,2526,2514,2508,2495,2475,2410,2307,2084,1163,31,0
236,20515,251,253,10249,10266,16434,2127,2066,112,16434,2127,2066,112,37,1,4,0,2528,2511,2508,2495,2475,2411,2304,2080,1170,33,0
237,20517,251,253,10257,10260,16417,2135,2077,112,16417,2135,2077,112,48,4,5,0,2527,2513,2511,2491,2475,2417,2294,2066,1188,35,0
238,20519,251,253,10245,10274,16404,2143,2085,113,16404,2143,2085,113,56,6,6,0,2526,2515,2510,2490,2475,2419,2299,2071,1186,28,0
239,20521,251,253,10272,10249,16382,2156,2097,114,16382,2156,2097,114,61,7,6,0,2529,2514,2507,2494,2471,2415,2303,2066,1196,26,0
240,20523,251,253,10268,10255,16384,2153,2097,111,16384,2153,2097,111,72,9,6,0,2529,2516,2506,2495,2470,2419,2299,2069,1191,29,0
241,20525,251,253,10273,10252,16391,2152,2094,112,16391,2152,2094,112,82,10,7,0,2529,2516,2508,2496,2468,2427,2293,2058,1202,28,0
242,20527,251,253,10265,10262,16401,2156,2084,114,16401,2156,2084,114,93,11,7,0,2526,2517,2507,2495,2470,2426,2300,2052,1207,27,0
243,20530,251,254,10257,10273,16386,2160,2100,116,16386,2160,2100,116,102,12,8,0,2527,2521,2504,2497,2471,2426,2286,2058,1208,32,0
244,20532,251,253,10249,10283,16387,2156,2103,114,16387,2156,2103,114,118,13,9,0,2526,2522,2505,2499,2466,2422,2287,2052,1224,29,0
245,20534,251,253,10257,10277,16377,2169,2105,117,16377,2169,2105,117,140,17,10,0,2526,2523,2508,2499,2464,2425,2281,2053,1226,29,0
246,20536,251,253,10240,10296,16374,2175,2104,117,16374,2175,2104,117,149,19,10,0,2527,2522,2505,2500,2463,2424,2297,2039,1231,28,0
247,20538,251,253,10221,10317,16380,2172,2100,114,16380,2172,2100,114,164,19,14,0,2526,2522,2505,2502,2462,2425,2303,2034,1217,42,0
248,20540,251,253,10218,10322,16386,2181,2088,115,16386,2181,2088,115,171,20,14,0,2527,2520,2508,2500,2464,2423,2304,2040,1201,53,0
249,20542,251,253,10222,10320,16387,2176,2094,115,16387,2176,2094,115,179,20,15,0,2527,2521,2508,2500,2469,2419,2312,2047,1198,41,0
250,20544,251,253,10217,10327,16385,2169,2104,114,16385,2169,2104,114,187,20,15,0,2528,2522,2509,2497,2472,2417,2307,2045,1209,38,0
251,20546,251,253,10221,10325,16386,2172,2102,114,16386,2172,2102,114,193,21,15,0,2528,2520,2510,2498,2475,2415,2319,2039,1196,46,0
252,20549,251,254,10225,10324,16396,2176,2092,115,16396,2176,2092,115,199,23,15,0,2530,2520,2511,2501,2473,2420,2319,2034,1210,31,0
253,20551,251,253,10217,10334,16404,2167,2095,115,16404,2167,2095,115,202,23,15,0,2527,2519,2515,2496,2477,2418,2320,2029,1211,39,0
254,20553,252,254,10222,10331,16409,2167,2090,113,16409,2167,2090,113,205,24,15,0,2528,2520,2514,2497,2478,2412,2325,2034,1205,40,0
255,20556,251,254,10227,10329,16422,2162,2082,110,16422,2162,2082,110,206,24,15,0,2528,2521,2514,2500,2481,2412,2325,2035,1204,36,0
256,20558,251,253,10217,10341,16437,2157,2075,111,16437,2157,2075,111,206,24,15,0,2527,2524,2514,2497,2482,2413,2306,2063,1201,31,0
257,20561,251,254,10224,10337,16432,2159,2080,110,16432,2159,2080,110,208,24,15,0,2529,2523,2513,2499,2485,2412,2305,2064,1198,33,0
258,20563,251,253,10215,10348,16435,2164,2074,110,16435,2164,2074,110,209,24,15,0,2532,2520,2512,2502,2481,2422,2297,2066,1193,38,0
259,20565,251,253,10193,10372,16427,2178,2073,113,16427,2178,2073,113,209,24,15,0,2532,2519,2516,2500,2477,2430,2295,2057,1203,36,0
260,20568,251,254,10192,10376,16428,2179,2076,115,16428,2179,2076,115,211,24,15,0,2534,2518,2516,2500,2477,2431,2295,2059,1207,31,0
261,20570,252,254,10187,10383,16430,2178,2075,113,16430,2178,2075,113,214,24,15,0,2533,2518,2515,2503,2481,2428,2298,2070,1197,27,0
262,20573,251,254,10202,10371,16432,2172,2082,113,16432,2172,2082,113,218,24,15,0,2532,2521,2516,2503,2482,2431,2296,2068,1202,22,0
263,20575,252,254,10197,10378,16435,2172,2081,113,16435,2172,2081,113,219,25,16,0,2533,2517,2516,2508,2478,2434,2297,2056,1199,37,0
264,20578,251,254,10187,10391,16434,2179,2076,111,16434,2179,2076,111,224,26,17,0,2534,2516,2516,2507,2479,2434,2297,2070,1193,32,0
265,20581,251,254,10191,10390,16415,2186,2092,112,16415,2186,2092,112,226,26,18,0,2534,2517,2517,2505,2479,2430,2299,2056,1210,34,0
266,20584,251,254,10202,10382,16410,2194,2091,111,16410,2194,2091,111,231,26,20,0,2535,2515,2520,2507,2480,2427,2300,2040,1226,34,0
267,20586,252,254,10210,10376,16387,2203,2106,110,16387,2203,2106,110,235,27,22,0,2535,2518,2519,2506,2483,2435,2296,2045,1214,35,0
268,20588,252,254,10208,10380,16376,2213,2112,113,16376,2213,2112,113,248,28,22,0,2536,2524,2516,2504,2481,2433,2295,2044,1205,50,0
269,20590,252,254,10227,10363,16363,2227,2113,113,16363,2227,2113,113,255,28,22,0,2537,2524,2515,2510,2477,2435,2303,2037,1208,44,0
270,20592,252,254,10232,10360,16354,2234,2117,113,16354,2234,2117,113,265,29,22,0,2538,2525,2514,2509,2478,2437,2310,2043,1195,43,0
271,20594,252,254,10217,10377,16353,2231,2124,114,16353,2231,2124,114,272,29,22,0,2539,2521,2515,2510,2475,2444,2299,2048,1212,31,0
272,20596,252,254,10241,10355,16365,2226,2119,114,16365,2226,2119,114,280,29,23,0,2538,2517,2517,2510,2474,2445,2299,2060,1206,30,0
273,20598,252,254,10242,10356,16352,2230,2131,115,16352,2230,2131,115,288,30,23,0,2538,2518,2514,2510,2484,2428,2303,2066,1197,40,0
274,20600,252,254,10249,10351,16355,2234,2125,114,16355,2234,2125,114,296,32,24,0,2538,2522,2510,2510,2487,2428,2310,2047,1220,28,0
275,20602,252,254,10263,10339,16346,2239,2129,112,16346,2239,2129,112,303,32,25,0,2538,2524,2510,2506,2483,2425,2316,2039,1224,37,0
276,20604,252,254,10304,10300,16345,2244,2128,113,16345,2244,2128,113,310,32,26,0,2536,2527,2507,2510,2484,2430,2305,2045,1221,39,0
277,20606,252,254,10316,10290,16348,2243,2126,111,16348,2243,2126,111,319,34,26,0,2535,2526,2507,2509,2480,2439,2305,2049,1216,40,0
278,20608,252,254,10318,10290,16350,2248,2121,111,16350,2248,2121,111,329,36,27,0,2535,2529,2512,2505,2484,2440,2302,2059,1202,40,0
279,20610,252,254,10324,10286,16373,2231,2117,111,16373,2231,2117,111,336,36,27,0,2534,2530,2513,2500,2485,2432,2317,2066,1189,44,0
280,20612,252,254,10347,10265,16361,2241,2125,115,16361,2241,2125,115,339,36,27,0,2535,2531,2512,2499,2483,2431,2323,2061,1193,44,0
281,20614,252,254,10350,10264,16364,2233,2134,117,16364,2233,2134,117,343,36,29,0,2534,2533,2508,2500,2486,2428,2316,2062,1201,46,0
282,20616,252,254,10337,10279,16378,2216,2139,117,16378,2216,2139,117,348,36,31,0,2534,2532,2507,2506,2483,2427,2315,2056,1217,39,0
283,20618,252,254,10331,10287,16387,2205,2139,113,16387,2205,2139,113,354,36,31,0,2533,2533,2510,2506,2483,2436,2314,2065,1194,44,0
284,20620,252,254,10332,10288,16385,2210,2138,113,16385,2210,2138,113,360,36,31,0,2535,2528,2513,2504,2484,2438,2318,2070,1188,42,0
285,20622,252,254,10340,10282,16377,2211,2147,113,16377,2211,2147,113,363,37,32,0,2534,2529,2513,2503,2484,2434,2321,2076,1190,38,0
286,20624,252,254,10333,10291,16391,2206,2140,113,16391,2206,2140,113,370,38,33,0,2535,2527,2519,2496,2490,2430,2328,2083,1181,35,0
287,20627,252,255,10325,10302,16379,2201,2158,111,16379,2201,2158,111,374,38,33,0,2536,2525,2521,2496,2493,2426,2339,2065,1192,34,0
288,20629,252,254,10323,10306,16386,2194,2159,110,16386,2194,2159,110,376,38,34,0,2536,2525,2523,2501,2488,2427,2336,2067,1189,37,0
289,20630,253,254,10315,10315,16397,2191,2153,111,16397,2191,2153,111,378,38,34,0,2538,2522,2524,2503,2485,2429,2333,2084,1175,37,0
290,20632,252,254,10332,10300,16404,2197,2144,113,16404,2197,2144,113,378,38,36,0,2538,2520,2525,2502,2484,2438,2327,2079,1184,35,0
291,20633,253,254,10319,10314,16394,2202,2152,115,16394,2202,2152,115,381,39,37,0,2538,2519,2528,2497,2488,2441,2314,2097,1167,44,0
292,20635,252,254,10317,10318,16400,2207,2144,116,16400,2207,2144,116,383,39,37,0,2538,2520,2529,2497,2492,2435,2311,2093,1186,34,0
293,20637,252,254,10311,10326,16399,2208,2144,114,16399,2208,2144,114,387,39,38,0,2539,2521,2528,2500,2490,2442,2311,2079,1199,28,0
294,20640,252,255,10328,10312,16403,2217,2135,115,16403,2217,2135,115,387,39,39,0,2539,2525,2524,2505,2482,2438,2306,2078,1204,39,0
295,20643,252,255,10343,10300,16394,2226,2140,117,16394,2226,2140,117,394,40,40,0,2540,2526,2522,2506,2480,2443,2305,2082,1206,33,0
296,20645,252,254,10342,10303,16386,2229,2151,121,16386,2229,2151,121,395,42,40,0,2539,2527,2522,2512,2470,2450,2308,2085,1198,34,0
297,20648,252,255,10350,10298,16380,2237,2153,122,16380,2237,2153,122,403,43,42,0,2540,2529,2516,2514,2468,2456,2303,2083,1208,31,0
298,20651,252,255,10349,10302,16380,2237,2157,123,16380,2237,2157,123,408,43,44,0,2540,2530,2515,2515,2471,2454,2304,2087,1203,32,0
299,20654,252,255,10356,10298,16360,2254,2162,122,16360,2254,2162,122,408,43,43,0,2541,2534,2512,2514,2477,2447,2313,2087,1192,37,0
300,20656,253,255,10364,10292,16360,2253,2168,125,16360,2253,2168,125,412,43,44,0,2542,2535,2513,2517,2479,2446,2327,2070,1189,38,0
301,20659,252,255,10353,10306,16367,2246,2171,125,16367,2246,2171,125,419,43,45,0,2544,2534,2515,2517,2477,2446,2330,2050,1205,41,0
302,20662,252,255,10356,10306,16352,2257,2177,124,16352,2257,2177,124,421,44,46,0,2546,2534,2516,2515,2481,2446,2329,2065,1189,41,0
303,20664,253,255,10337,10327,16346,2258,2185,125,16346,2258,2185,125,423,45,48,0,2548,2534,2517,2519,2483,2441,2328,2064,1184,46,0
304,20666,253,255,10331,10335,16348,2258,2183,123,16348,2258,2183,123,429,46,51,0,2549,2535,2520,2514,2486,2434,2324,2061,1203,40,0
305,20668,253,255,10343,10325,16350,2257,2186,125,16350,2257,2186,125,429,47,52,0,2549,2536,2521,2513,2486,2431,2322,2042,1218,50,0
306,20670,253,255,10341,10329,16350,2257,2190,127,16350,2257,2190,127,434,48,53,0,2549,2537,2519,2514,2488,2424,2320,2036,1238,45,0
307,20672,253,255,10326,10346,16360,2244,2196,128,16360,2244,2196,128,438,49,54,0,2549,2538,2522,2511,2486,2427,2325,2033,1239,42,0
308,20674,253,255,10324,10350,16372,2247,2184,129,16372,2247,2184,129,446,50,56,0,2549,2539,2523,2511,2492,2425,2330,2037,1233,35,0
309,20676,253,255,10322,10354,16388,2242,2175,129,16388,2242,2175,129,453,51,56,0,2549,2538,2527,2508,2492,2428,2316,2058,1228,32,0
310,20678,253,255,10322,10356,16386,2244,2175,127,16386,2244,2175,127,463,53,56,0,2549,2539,2526,2507,2497,2426,2322,2071,1201,40,0
311,20680,253,255,10323,10357,16378,2248,2181,127,16378,2248,2181,127,470,52,58,0,2549,2543,2521,2509,2495,2422,2316,2078,1198,49,0
312,20682,253,255,10311,10371,16366,2251,2194,129,16366,2251,2194,129,476,53,58,0,2549,2545,2520,2510,2494,2421,2332,2065,1207,39,0
313,20684,253,255,10335,10349,16365,2239,2208,128,16365,2239,2208,128,477,53,59,0,2549,2547,2525,2503,2499,2414,2331,2060,1219,37,0
314,20686,253,255,10331,10355,16368,2242,2204,128,16368,2242,2204,128,476,53,59,0,2547,2548,2527,2506,2500,2418,2317,2068,1220,35,0
315,20688,253,255,10327,10361,16371,2228,2217,128,16371,2228,2217,128,477,52,60,0,2548,2548,2528,2500,2494,2418,2314,2073,1229,36,0
316,20690,253,255,10346,10344,16378,2231,2208,127,16378,2231,2208,127,477,52,60,0,2548,2548,2530,2503,2488,2422,2293,2087,1219,52,0
317,20692,253,255,10354,10338,16386,2225,2206,125,16386,2225,2206,125,477,52,60,0,2549,2547,2532,2508,2484,2424,2305,2082,1219,42,0
318,20694,253,255,10349,10345,16394,2228,2194,122,16394,2228,2194,122,475,51,63,0,2549,2547,2535,2507,2479,2435,2297,2078,1226,41,0
319,20696,253,255,10360,10336,16414,2213,2191,122,16414,2213,2191,122,477,50,64,0,2548,2547,2535,2513,2472,2438,2297,2073,1229,44,0
320,20698,253,255,10347,10351,16403,2218,2202,125,16403,2218,2202,125,475,51,64,0,2549,2546,2536,2513,2469,2449,2298,2067,1233,38,0
321,20700,253,255,10351,10349,16412,2207,2207,126,16412,2207,2207,126,475,51,64,0,2549,2545,2540,2511,2477,2447,2292,2064,1240,35,0
322,20702,253,255,10341,10361,16413,2213,2201,125,16413,2213,2201,125,475,52,64,0,2548,2545,2543,2514,2477,2444,2296,2073,1229,33,0
323,20704,253,255,10348,10356,16404,2213,2212,125,16404,2213,2212,125,466,52,63,0,2549,2544,2544,2519,2473,2446,2296,2075,1218,40,0
324,20706,253,255,10350,10356,16410,2214,2208,126,16410,2214,2208,126,459,51,62,0,2549,2545,2545,2520,2478,2442,2303,2070,1213,41,0
325,20708,253,255,10355,10353,16411,2218,2205,126,16411,2218,2205,126,457,52,62,0,2549,2545,2545,2521,2482,2433,2312,2076,1195,50,0
326,20711,253,256,10356,10355,16416,2210,2211,126,16416,2210,2211,126,454,51,62,0,2550,2544,2545,2522,2487,2432,2310,2069,1215,37,0
327,20714,253,256,10368,10346,16412,2210,2219,127,16412,2210,2219,127,442,51,62,0,2550,2544,2544,2524,2490,2425,2313,2079,1206,39,0
328,20716,253,255,10370,10346,16421,2205,2219,129,16421,2205,2219,129,441,50,63,0,2550,2544,2542,2526,2490,2423,2314,2089,1194,44,0
329,20718,253,255,10393,10325,16421,2209,2217,129,16421,2209,2217,129,436,50,64,0,2551,2543,2543,2527,2494,2421,2313,2087,1196,43,0
330,20720,253,255,10383,10337,16423,2215,2214,132,16423,2215,2214,132,430,47,62,0,2550,2544,2543,2527,2497,2418,2317,2089,1194,41,0
331,20722,254,256,10405,10317,16414,2223,2218,133,16414,2223,2218,133,424,48,61,0,2551,2541,2542,2532,2499,2425,2308,2078,1206,40,0
332,20725,253,256,10394,10331,16411,2230,2219,135,16411,2230,2219,135,422,48,61,0,2553,2540,2542,2535,2500,2429,2305,2069,1212,40,0
333,20727,253,255,10389,10338,16402,2230,2231,136,16402,2230,2231,136,420,49,63,0,2552,2545,2537,2537,2502,2421,2307,2060,1231,35,0
334,20729,254,256,10405,10324,16397,2237,2232,137,16397,2237,2232,137,416,49,63,0,2554,2545,2537,2538,2501,2430,2305,2067,1207,45,0
335,20732,253,256,10393,10339,16384,2244,2237,133,16384,2244,2237,133,408,49,62,0,2555,2544,2537,2538,2501,2438,2291,2063,1216,49,0
336,20735,253,256,10392,10343,16367,2247,2254,133,16367,2247,2254,133,402,48,64,0,2554,2545,2538,2537,2501,2450,2293,2051,1221,45,0
337,20738,253,256,10396,10342,16377,2244,2253,136,16377,2244,2253,136,399,48,62,0,2553,2546,2539,2537,2500,2450,2297,2050,1219,47,0
338,20740,254,256,10380,10360,16373,2247,2257,137,16373,2247,2257,137,398,48,62,0,2554,2545,2539,2537,2502,2446,2294,2050,1224,49,0
339,20742,254,256,10369,10373,16382,2237,2261,138,16382,2237,2261,138,396,48,63,0,2555,2545,2535,2536,2504,2447,2292,2053,1231,44,0
340,20745,253,256,10369,10376,16399,2240,2246,140,16399,2240,2246,140,390,46,63,0,2555,2546,2534,2537,2502,2449,2284,2053,1257,28,0
341,20747,254,256,10372,10375,16388,2250,2250,141,16388,2250,2250,141,395,45,62,0,2556,2548,2534,2536,2509,2444,2291,2045,1245,39,0
342,20749,254,256,10379,10370,16394,2242,2254,141,16394,2242,2254,141,403,45,62,0,2555,2550,2533,2536,2510,2445,2299,2044,1237,40,0
343,20751,254,256,10384,10367,16400,2234,2258,141,16400,2234,2258,141,405,44,62,0,2557,2547,2537,2529,2513,2447,2293,2052,1228,48,0
344,20753,254,256,10386,10367,16396,2238,2261,142,16396,2238,2261,142,407,44,62,0,2557,2548,2540,2529,2516,2447,2302,2050,1218,46,0
345,20755,254,256,10382,10373,16426,2219,2252,142,16426,2219,2252,142,414,44,62,0,2557,2548,2539,2530,2517,2448,2301,2041,1220,54,0
346,20757,254,256,10378,10379,16449,2209,2242,143,16449,2209,2242,143,421,42,62,0,2558,2548,2538,2532,2518,2449,2315,2044,1210,45,0
347,20759,254,256,10388,10371,16447,2209,2246,143,16447,2209,2246,143,424,42,63,0,2557,2547,2539,2531,2522,2453,2319,2040,1203,48,0
348,20761,254,256,10382,10379,16453,2211,2239,142,16453,2211,2239,142,429,43,63,0,2556,2548,2538,2531,2521,2459,2308,2029,1220,51,0
349,20763,254,256,10398,10365,16439,2229,2241,146,16439,2229,2241,146,432,43,62,0,2555,2550,2539,2529,2522,2457,2314,2024,1220,53,0
350,20765,254,256,10402,10363,16451,2221,2234,141,16451,2221,2234,141,432,43,60,0,2556,2549,2540,2529,2520,2449,2322,2034,1219,47,0
351,20767,254,256,10404,10363,16466,2215,2225,139,16466,2215,2225,139,432,43,59,0,2556,2548,2541,2529,2518,2451,2322,2056,1206,40,0
352,20769,254,256,10409,10360,16478,2209,2220,138,16478,2209,2220,138,423,43,58,0,2556,2549,2541,2528,2516,2451,2326,2063,1195,44,0
353,20771,254,256,10396,10375,16487,2214,2208,138,16487,2214,2208,138,423,42,57,0,2556,2549,2539,2534,2510,2456,2328,2077,1174,48,0
354,20773,254,256,10409,10364,16486,2218,2208,139,16486,2218,2208,139,418,40,56,0,2555,2546,2541,2537,2513,2456,2332,2084,1171,38,0
355,20775,254,256,10419,10356,16499,2212,2198,134,16499,2212,2198,134,419,40,54,0,2556,2546,2542,2535,2515,2459,2339,2077,1169,37,0
356,20777,254,256,10396,10381,16503,2215,2194,135,16503,2215,2194,135,416,40,53,0,2556,2547,2542,2533,2517,2464,2341,2072,1171,34,0
357,20780,254,257,10397,10383,16518,2209,2189,136,16518,2209,2189,136,416,40,54,1,2557,2548,2539,2535,2516,2464,2341,2075,1167,38,0
358,20782,254,256,10376,10406,16499,2219,2201,137,16499,2219,2201,137,417,42,55,1,2558,2549,2539,2534,2515,2462,2343,2058,1178,46,0
359,20784,254,256,10373,10411,16501,2220,2200,137,16501,2220,2200,137,418,41,56,1,2558,2548,2539,2536,2513,2459,2339,2079,1168,45,0
360,20786,254,256,10369,10417,16492,2223,2208,137,16492,2223,2208,137,411,41,56,1,2556,2550,2539,2535,2514,2465,2315,2081,1187,44,0
361,20788,254,256,10365,10423,16474,2232,2218,136,16474,2232,2218,136,410,42,57,1,2558,2551,2536,2537,2509,2470,2311,2083,1201,32,0
362,20790,254,256,10338,10452,16475,2235,2216,136,16475,2235,2216,136,410,42,57,1,2559,2549,2539,2537,2510,2472,2312,2086,1200,26,0
363,20792,254,256,10345,10447,16476,2241,2209,134,16476,2241,2209,134,414,41,57,1,2560,2548,2541,2533,2518,2468,2313,2085,1204,22,0
364,20794,254,256,10355,10439,16468,2253,2208,135,16468,2253,2208,135,416,41,57,1,2560,2546,2544,2531,2513,2472,2307,2085,1204,32,0
365,20796,254,256,10358,10438,16460,2257,2215,136,16460,2257,2215,136,414,41,58,1,2560,2549,2543,2532,2512,2469,2316,2082,1194,39,0
