time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
187,20423,188,190,10143,10280,19247,573,609,6,19247,573,609,6,0,0,0,0,1901,1900,1896,1891,1886,1874,1849,1794,1643,1261,2528
188,20426,188,191,10155,10271,19247,573,612,6,19247,573,612,6,0,0,0,0,1901,1900,1896,1889,1887,1875,1847,1795,1644,1261,2531
189,20429,188,191,10145,10284,19239,578,618,6,19239,578,618,6,0,0,0,0,1902,1900,1897,1890,1887,1875,1842,1800,1654,1255,2527
190,20432,188,191,10176,10256,19234,583,621,6,19234,583,621,6,0,0,0,0,1903,1900,1897,1892,1888,1876,1843,1804,1663,1247,2519
191,20435,188,191,10179,10256,19228,586,627,6,19228,586,627,6,0,0,0,0,1904,1900,1898,1893,1887,1875,1847,1800,1637,1278,2516
192,20437,188,190,10174,10263,19223,589,631,6,19223,589,631,6,0,0,0,0,1903,1900,1899,1893,1887,1876,1848,1803,1604,1310,2514
193,20439,188,190,10179,10260,19217,593,635,6,19217,593,635,6,0,0,0,0,1903,1900,1899,1894,1887,1879,1846,1803,1611,1307,2510
194,20441,188,190,10172,10269,19212,597,638,6,19212,597,638,6,0,0,0,0,1902,1900,1900,1895,1886,1881,1848,1805,1607,1326,2491
195,20443,188,190,10162,10281,19202,604,643,6,19202,604,643,6,0,0,0,0,1902,1900,1900,1895,1888,1879,1849,1810,1600,1328,2492
196,20446,188,191,10169,10277,19197,611,644,6,19197,611,644,6,0,0,0,0,1904,1899,1900,1895,1890,1880,1852,1815,1583,1328,2500
197,20448,188,190,10191,10257,19192,615,647,6,19192,615,647,6,0,0,0,0,1904,1899,1900,1896,1889,1883,1857,1812,1580,1345,2483
198,20451,188,191,10205,10246,19186,619,652,6,19186,619,652,6,0,0,0,0,1904,1900,1900,1895,1889,1883,1861,1808,1587,1352,2472
199,20453,188,190,10216,10237,19179,622,658,6,19179,622,658,6,0,0,0,0,1903,1901,1900,1896,1890,1885,1858,1796,1599,1357,2468
200,20455,188,190,10219,10236,19168,633,660,6,19168,633,660,6,0,0,0,0,1903,1901,1900,1896,1891,1885,1855,1793,1605,1362,2464
201,20457,189,191,10236,10221,19163,638,662,6,19163,638,662,6,0,0,0,0,1903,1902,1900,1898,1891,1883,1856,1792,1597,1298,2537
202,20460,188,191,10239,10221,19161,642,663,6,19161,642,663,6,0,0,0,0,1904,1902,1900,1899,1891,1882,1857,1795,1592,1254,2584
203,20462,189,191,10243,10219,19153,646,669,6,19153,646,669,6,0,0,0,0,1905,1902,1900,1899,1892,1881,1863,1788,1583,1269,2580
204,20465,188,191,10260,10205,19148,648,675,6,19148,648,675,6,0,0,0,0,1906,1902,1900,1900,1894,1881,1862,1790,1579,1253,2598
205,20467,189,191,10259,10208,19136,658,680,7,19136,658,680,7,0,0,0,0,1907,1902,1900,1900,1894,1884,1862,1795,1577,1236,2610
206,20470,188,191,10260,10210,19136,658,683,7,19136,658,683,7,0,0,0,0,1907,1904,1899,1900,1894,1885,1863,1802,1580,1228,2608
207,20473,188,191,10256,10217,19128,664,688,7,19128,664,688,7,0,0,0,0,1908,1904,1899,1900,1892,1882,1867,1813,1565,1232,2611
208,20475,189,191,10262,10213,19125,669,688,7,19125,669,688,7,0,0,0,0,1908,1904,1900,1900,1893,1883,1867,1819,1571,1240,2590
209,20477,189,191,10267,10210,19120,674,690,7,19120,674,690,7,0,0,0,0,1909,1903,1901,1900,1894,1883,1868,1818,1557,1243,2601
210,20480,188,191,10271,10209,19106,682,699,7,19106,682,699,7,0,0,0,0,1910,1903,1901,1900,1894,1884,1867,1822,1545,1250,2604
211,20482,189,191,10266,10216,19100,688,701,7,19100,688,701,7,0,0,0,0,1910,1903,1902,1900,1895,1883,1862,1829,1545,1247,2606
212,20485,188,191,10257,10228,19102,691,699,7,19102,691,699,7,0,0,0,0,1910,1904,1902,1900,1896,1883,1858,1826,1565,1230,2611
213,20487,189,191,10253,10234,19097,695,702,7,19097,695,702,7,0,0,0,0,1910,1905,1902,1900,1897,1880,1857,1829,1572,1220,2615
214,20489,189,191,10263,10226,19091,703,702,7,19091,703,702,7,0,0,0,0,1910,1906,1902,1900,1898,1885,1857,1830,1571,1236,2594
215,20492,188,191,10272,10220,19093,705,701,7,19093,705,701,7,0,0,0,0,1910,1907,1902,1900,1899,1885,1858,1825,1583,1232,2591
216,20494,189,191,10280,10214,19083,711,707,7,19083,711,707,7,0,0,0,0,1910,1907,1904,1899,1899,1886,1858,1823,1593,1216,2599
217,20496,189,191,10277,10219,19084,711,708,7,19084,711,708,7,0,0,0,0,1910,1908,1904,1899,1899,1888,1854,1829,1604,1210,2591
218,20498,189,191,10273,10225,19080,717,708,7,19080,717,708,7,0,0,0,0,1910,1908,1904,1900,1899,1889,1854,1830,1620,1204,2580
219,20500,189,191,10269,10231,19075,723,709,7,19075,723,709,7,0,0,0,0,1910,1909,1903,1900,1899,1888,1850,1832,1631,1205,2573
220,20502,189,191,10255,10247,19074,726,709,7,19074,726,709,7,0,0,0,0,1910,1910,1903,1900,1897,1889,1855,1827,1629,1217,2565
221,20504,189,191,10258,10246,19076,726,709,7,19076,726,709,7,0,0,0,0,1910,1910,1903,1901,1896,1890,1857,1818,1637,1221,2561
222,20506,189,191,10275,10231,19081,726,706,7,19081,726,706,7,0,0,0,0,1910,1910,1904,1902,1895,1891,1856,1816,1631,1249,2542
223,20508,189,191,10294,10214,19077,728,710,7,19077,728,710,7,0,0,0,0,1910,1910,1905,1902,1894,1891,1856,1820,1632,1250,2538
224,20510,189,191,10307,10203,19076,732,709,7,19076,732,709,7,1,0,0,0,1909,1910,1906,1902,1895,1891,1862,1814,1618,1262,2541
225,20512,189,191,10308,10204,19079,733,707,7,19079,733,707,7,2,0,0,0,1910,1909,1907,1902,1895,1890,1859,1813,1624,1275,2528
226,20514,189,191,10320,10194,19082,736,704,8,19082,736,704,8,3,0,0,0,1910,1909,1907,1904,1895,1889,1862,1812,1617,1281,2528
227,20516,189,191,10323,10193,19081,736,707,8,19081,736,707,8,3,0,0,0,1910,1909,1908,1904,1894,1890,1864,1803,1625,1282,2527
228,20518,189,191,10342,10176,19082,736,707,7,19082,736,707,7,3,0,0,0,1910,1909,1908,1904,1896,1891,1860,1806,1611,1294,2529
229,20520,189,191,10343,10177,19080,737,710,7,19080,737,710,7,3,0,0,0,1910,1909,1909,1903,1896,1892,1862,1807,1607,1293,2532
230,20522,189,191,10349,10173,19082,739,708,7,19082,739,708,7,3,0,0,0,1910,1908,1910,1903,1896,1888,1861,1812,1600,1304,2530
231,20524,189,191,10346,10178,19071,748,712,7,19071,748,712,7,5,0,1,0,1910,1908,1910,1903,1899,1888,1859,1813,1585,1300,2549
232,20526,189,191,10337,10189,19069,750,714,7,19069,750,714,7,5,0,1,0,1909,1907,1910,1904,1898,1885,1863,1816,1584,1288,2562
233,20528,189,191,10338,10190,19061,752,722,7,19061,752,722,7,5,0,2,0,1909,1907,1910,1905,1899,1886,1863,1817,1601,1267,2564
234,20530,189,191,10357,10173,19054,755,728,7,19054,755,728,7,6,0,2,0,1909,1907,1910,1905,1900,1887,1868,1824,1593,1253,2574
235,20533,189,192,10371,10162,19050,760,731,8,19050,760,731,8,8,0,2,0,1910,1908,1909,1906,1900,1891,1869,1821,1586,1255,2578
236,20536,189,192,10356,10180,19048,765,731,8,19048,765,731,8,10,0,2,0,1911,1909,1908,1906,1901,1890,1868,1822,1575,1259,2587
237,20538,189,191,10361,10177,19047,767,732,8,19047,767,732,8,11,0,2,0,1911,1909,1907,1907,1903,1886,1867,1826,1572,1265,2585
238,20541,189,192,10363,10178,19041,775,733,8,19041,775,733,8,11,0,2,0,1912,1910,1906,1908,1902,1888,1867,1823,1592,1259,2574
239,20544,189,192,10366,10178,19040,777,735,8,19040,777,735,8,12,0,2,0,1913,1910,1906,1908,1900,1888,1872,1820,1595,1242,2590
240,20546,189,191,10372,10174,19033,781,740,8,19033,781,740,8,14,0,2,0,1913,1910,1906,1909,1901,1887,1873,1813,1604,1231,2599
241,20547,190,191,10371,10176,19028,785,742,8,19028,785,742,8,14,0,2,0,1914,1909,1906,1909,1900,1889,1868,1814,1617,1198,2623
242,20549,189,191,10359,10190,19027,788,742,8,19027,788,742,8,16,0,2,0,1914,1909,1907,1908,1900,1891,1863,1820,1613,1221,2603
243,20552,189,192,10355,10197,19027,790,743,8,19027,790,743,8,16,0,2,0,1914,1909,1906,1908,1901,1892,1865,1818,1611,1233,2595
244,20555,189,192,10370,10185,19028,794,741,8,19028,794,741,8,16,0,2,0,1916,1908,1906,1908,1903,1892,1868,1813,1615,1237,2589
245,20557,189,191,10376,10181,19027,797,741,8,19027,797,741,8,16,0,2,0,1915,1908,1907,1906,1904,1892,1873,1811,1611,1242,2588
246,20559,189,191,10389,10170,19028,798,741,8,19028,798,741,8,16,0,2,0,1914,1909,1908,1905,1903,1894,1876,1812,1606,1229,2603
247,20561,189,191,10399,10162,19018,806,745,8,19018,806,745,8,16,0,2,0,1914,1909,1908,1905,1904,1896,1870,1813,1614,1215,2613
248,20563,189,191,10404,10159,19013,811,747,8,19013,811,747,8,16,0,2,0,1913,1910,1909,1905,1904,1896,1872,1816,1610,1244,2584
249,20566,189,192,10428,10138,19020,813,742,9,19020,813,742,9,16,0,2,0,1913,1911,1909,1905,1906,1893,1872,1823,1613,1252,2569
250,20569,189,192,10424,10145,19017,814,747,9,19017,814,747,9,16,0,2,0,1914,1911,1909,1905,1907,1893,1875,1824,1599,1260,2572
251,20572,189,192,10415,10157,19016,813,752,9,19016,813,752,9,17,0,2,0,1915,1912,1908,1906,1906,1893,1879,1826,1581,1285,2561
252,20575,189,192,10427,10148,19022,814,748,9,19022,814,748,9,17,0,2,0,1916,1913,1908,1906,1905,1892,1879,1831,1566,1286,2573
253,20578,189,192,10441,10137,19024,817,746,9,19024,817,746,9,17,0,2,0,1916,1913,1908,1906,1904,1893,1878,1831,1567,1288,2574
254,20581,189,192,10425,10156,19027,821,741,8,19027,821,741,8,17,0,2,0,1916,1915,1907,1906,1904,1893,1880,1830,1584,1272,2574
255,20584,189,192,10424,10160,19022,827,743,8,19022,827,743,8,17,0,2,0,1917,1914,1908,1907,1904,1893,1877,1835,1584,1269,2576
256,20587,189,192,10401,10186,19027,829,739,8,19027,829,739,8,17,0,2,0,1918,1913,1909,1908,1903,1898,1874,1830,1582,1273,2579
257,20589,190,192,10394,10195,19024,830,743,8,19024,830,743,8,20,0,2,0,1919,1914,1908,1907,1902,1898,1874,1821,1577,1272,2597
258,20592,189,192,10396,10196,19025,831,744,8,19025,831,744,8,21,0,2,0,1920,1913,1909,1908,1902,1896,1876,1825,1582,1269,2592
259,20595,189,192,10391,10204,19028,832,743,8,19028,832,743,8,22,0,2,0,1920,1913,1910,1907,1902,1897,1878,1829,1590,1268,2581
260,20598,189,192,10390,10208,19023,840,743,8,19023,840,743,8,22,0,2,0,1920,1914,1910,1907,1902,1897,1877,1832,1594,1233,2612
261,20600,190,192,10409,10191,19027,840,741,8,19027,840,741,8,22,0,2,0,1919,1915,1910,1906,1902,1898,1874,1831,1607,1223,2615
262,20602,190,192,10401,10201,19029,843,739,9,19029,843,739,9,22,0,2,0,1919,1916,1911,1906,1902,1897,1871,1828,1608,1222,2622
263,20604,190,192,10393,10211,19027,848,738,9,19027,848,738,9,24,0,2,0,1920,1915,1912,1907,1901,1897,1876,1831,1603,1242,2600
264,20606,190,192,10389,10217,19028,853,734,9,19028,853,734,9,26,0,2,0,1919,1914,1914,1907,1900,1897,1873,1839,1598,1240,2605
265,20608,190,192,10394,10214,19024,857,736,9,19024,857,736,9,26,0,2,0,1919,1916,1912,1908,1900,1895,1875,1838,1601,1236,2608
266,20610,190,192,10398,10212,19026,860,733,9,19026,860,733,9,28,0,2,0,1920,1916,1912,1908,1902,1894,1878,1836,1609,1233,2602
267,20612,190,192,10409,10203,19026,865,730,9,19026,865,730,9,28,0,2,0,1920,1917,1913,1907,1903,1894,1881,1833,1604,1252,2588
268,20614,190,192,10420,10194,19019,863,741,9,19019,863,741,9,28,0,2,0,1919,1918,1912,1908,1905,1894,1875,1838,1595,1252,2598
269,20616,190,192,10407,10209,19020,865,740,9,19020,865,740,9,28,0,2,0,1919,1918,1912,1909,1905,1894,1877,1836,1593,1261,2592
270,20618,190,192,10417,10201,19025,868,734,9,19025,868,734,9,28,0,2,0,1919,1918,1913,1909,1905,1897,1876,1833,1600,1266,2582
271,20620,190,192,10428,10192,19024,871,734,9,19024,871,734,9,28,1,2,0,1919,1918,1914,1910,1904,1897,1875,1832,1598,1273,2580
272,20622,190,192,10436,10186,19024,874,733,9,19024,874,733,9,30,1,2,0,1920,1917,1915,1911,1904,1894,1873,1828,1607,1269,2584
273,20625,190,193,10426,10199,19023,878,733,9,19023,878,733,9,31,1,2,0,1921,1918,1914,1912,1905,1895,1871,1832,1597,1259,2601
274,20627,190,192,10443,10184,19016,885,735,9,19016,885,735,9,31,1,2,0,1921,1918,1914,1914,1904,1895,1876,1829,1596,1253,2607
275,20629,190,192,10458,10171,19020,887,732,10,19020,887,732,10,31,1,2,0,1921,1918,1916,1912,1906,1894,1878,1825,1610,1240,2609
276,20631,190,192,10462,10169,19019,888,734,10,19019,888,734,10,32,1,2,0,1921,1919,1916,1912,1906,1895,1873,1829,1609,1251,2600
277,20633,190,192,10461,10172,19013,891,739,10,19013,891,739,10,32,1,2,0,1921,1919,1917,1913,1905,1897,1873,1824,1604,1249,2611
278,20635,190,192,10462,10173,19013,890,742,10,19013,890,742,10,32,2,2,0,1921,1919,1918,1912,1905,1899,1874,1818,1605,1253,2611
279,20637,190,192,10470,10167,19018,888,741,10,19018,888,741,10,32,2,2,0,1921,1919,1918,1912,1907,1897,1875,1822,1608,1240,2618
280,20639,190,192,10475,10164,19014,889,746,10,19014,889,746,10,32,2,2,0,1921,1919,1917,1913,1907,1898,1880,1822,1606,1240,2616
281,20641,190,192,10475,10166,19010,895,746,10,19010,895,746,10,33,2,2,0,1921,1919,1917,1913,1908,1897,1880,1822,1598,1247,2619
282,20643,190,192,10466,10177,19007,898,748,10,19007,898,748,10,34,2,2,0,1921,1919,1916,1914,1908,1894,1873,1824,1588,1256,2630
283,20645,190,192,10466,10179,19007,902,746,10,19007,902,746,10,34,2,2,0,1920,1920,1917,1913,1909,1895,1869,1825,1592,1254,2631
284,20648,190,193,10464,10184,19003,907,748,10,19003,907,748,10,34,2,2,0,1921,1920,1917,1913,1911,1896,1870,1822,1585,1262,2631
285,20650,190,192,10457,10193,19005,909,746,10,19005,909,746,10,34,2,2,0,1921,1920,1918,1914,1908,1895,1871,1823,1587,1247,2646
286,20652,190,192,10447,10205,19001,909,751,9,19001,909,751,9,34,2,2,0,1921,1920,1919,1913,1908,1895,1877,1816,1595,1231,2657
287,20655,190,193,10442,10213,19005,911,748,9,19005,911,748,9,35,2,2,0,1922,1920,1919,1914,1909,1896,1876,1820,1605,1213,2661
288,20658,190,193,10423,10235,19007,911,749,9,19007,911,749,9,35,2,2,0,1923,1920,1919,1916,1904,1898,1871,1823,1615,1216,2653
289,20661,190,193,10430,10231,18999,921,750,9,18999,921,750,9,35,2,2,0,1923,1920,1919,1916,1904,1898,1865,1824,1624,1221,2647
290,20664,190,193,10422,10242,19004,921,747,8,19004,921,747,8,35,2,2,0,1924,1920,1919,1916,1907,1899,1865,1830,1625,1222,2637
291,20667,190,193,10429,10238,19001,923,751,8,19001,923,751,8,35,2,2,0,1926,1920,1918,1916,1909,1899,1859,1833,1623,1208,2656
292,20670,190,193,10429,10241,18999,927,752,8,18999,927,752,8,35,2,2,0,1927,1920,1919,1916,1910,1899,1858,1829,1624,1202,2666
293,20673,190,193,10426,10247,18997,927,757,8,18997,927,757,8,35,2,2,0,1928,1918,1920,1917,1909,1900,1856,1829,1625,1227,2644
294,20676,190,193,10434,10242,19000,927,757,8,19000,927,757,8,35,2,2,0,1928,1919,1920,1916,1909,1899,1861,1821,1620,1233,2650
295,20679,190,193,10418,10261,18995,932,760,8,18995,932,760,8,35,2,2,0,1929,1919,1920,1917,1909,1898,1866,1821,1631,1234,2635
296,20681,191,193,10409,10272,19000,931,758,8,19000,931,758,8,36,2,2,0,1930,1919,1920,1918,1909,1900,1864,1824,1623,1245,2629
297,20684,190,193,10419,10265,18999,935,758,8,18999,935,758,8,36,2,2,0,1930,1920,1919,1918,1910,1901,1868,1816,1619,1250,2633
298,20687,190,193,10408,10279,18999,942,754,8,18999,942,754,8,37,2,2,0,1930,1921,1919,1917,1914,1895,1870,1814,1623,1251,2633
299,20690,190,193,10419,10271,19003,941,754,8,19003,941,754,8,38,2,2,0,1930,1923,1918,1917,1915,1896,1879,1803,1616,1266,2627
300,20692,191,193,10426,10266,18999,946,756,9,18999,946,756,9,38,2,2,0,1930,1924,1918,1917,1913,1899,1878,1804,1617,1262,2630
301,20694,191,193,10432,10262,18997,948,758,9,18997,948,758,9,38,2,2,0,1930,1926,1918,1916,1913,1901,1875,1804,1615,1268,2628
302,20696,191,193,10426,10270,18995,950,759,8,18995,950,759,8,38,2,2,0,1929,1927,1917,1917,1913,1900,1877,1804,1608,1265,2639
303,20699,190,193,10412,10287,19001,951,755,8,19001,951,755,8,38,2,2,0,1929,1928,1916,1919,1914,1900,1875,1802,1594,1269,2653
304,20701,191,193,10419,10282,19000,956,753,8,19000,956,753,8,38,2,2,0,1929,1928,1917,1919,1913,1902,1872,1811,1584,1270,2656
305,20703,191,193,10414,10289,18997,959,755,8,18997,959,755,8,38,2,2,0,1930,1928,1916,1919,1914,1903,1873,1807,1584,1278,2651
306,20706,190,193,10398,10308,19004,961,749,8,19004,961,749,8,38,2,2,0,1930,1929,1917,1918,1915,1903,1878,1809,1579,1273,2655
307,20708,191,193,10396,10312,19001,966,749,8,19001,966,749,8,38,2,2,0,1930,1929,1918,1918,1915,1904,1884,1818,1571,1257,2664
308,20710,191,193,10401,10309,19004,968,746,8,19004,968,746,8,39,2,2,0,1930,1929,1918,1919,1915,1906,1880,1815,1588,1245,2665
309,20712,191,193,10404,10308,19007,963,750,8,19007,963,750,8,39,2,2,0,1930,1928,1921,1917,1915,1904,1876,1823,1574,1243,2681
310,20714,191,193,10405,10309,19000,970,752,8,19000,970,752,8,39,2,2,0,1928,1928,1922,1915,1915,1903,1879,1825,1573,1248,2678
311,20716,191,193,10403,10313,19006,968,750,8,19006,968,750,8,40,3,2,0,1928,1928,1923,1915,1914,1904,1879,1822,1572,1258,2673
312,20718,191,193,10395,10323,19005,971,750,8,19005,971,750,8,41,3,2,0,1928,1928,1925,1914,1914,1905,1878,1822,1581,1242,2681
313,20720,191,193,10399,10321,19007,973,748,8,19007,973,748,8,43,3,2,0,1928,1928,1925,1911,1915,1906,1877,1823,1581,1230,2696
314,20722,191,193,10406,10316,19006,977,747,8,19006,977,747,8,43,3,2,0,1927,1927,1925,1913,1915,1908,1874,1823,1606,1209,2695
315,20724,191,193,10385,10339,19013,980,739,8,19013,980,739,8,43,3,2,0,1928,1926,1925,1914,1914,1906,1877,1830,1596,1217,2691
316,20726,191,193,10384,10342,19015,975,744,8,19015,975,744,8,44,3,2,0,1928,1927,1925,1915,1912,1908,1876,1826,1592,1235,2682
317,20728,191,193,10373,10355,19018,977,743,10,19018,977,743,10,45,3,2,0,1929,1926,1927,1914,1912,1911,1876,1824,1597,1236,2676
318,20730,191,193,10376,10354,19027,972,741,10,19027,972,741,10,45,3,2,0,1930,1926,1926,1916,1915,1908,1875,1826,1600,1229,2679
319,20732,191,193,10363,10369,19032,971,739,10,19032,971,739,10,45,3,2,0,1930,1926,1926,1919,1913,1908,1873,1829,1608,1220,2680
320,20734,191,193,10361,10373,19028,976,741,11,19028,976,741,11,46,3,2,0,1930,1926,1925,1920,1914,1904,1873,1831,1607,1226,2678
321,20736,191,193,10362,10374,19030,978,739,11,19030,978,739,11,45,3,2,0,1930,1926,1925,1920,1913,1904,1877,1828,1608,1223,2682
322,20738,191,193,10370,10368,19036,975,738,11,19036,975,738,11,45,3,2,0,1930,1926,1925,1922,1912,1905,1873,1827,1610,1226,2682
323,20740,191,193,10361,10379,19041,975,735,11,19041,975,735,11,44,3,2,0,1930,1926,1925,1924,1910,1907,1879,1826,1610,1232,2671
324,20742,191,193,10353,10389,19044,976,733,11,19044,976,733,11,44,3,2,0,1930,1926,1926,1923,1912,1904,1882,1827,1617,1234,2661
325,20744,191,193,10350,10394,19052,974,729,11,19052,974,729,11,44,3,2,0,1930,1928,1926,1923,1912,1901,1882,1833,1611,1229,2669
326,20747,191,194,10334,10413,19054,973,731,11,19054,973,731,11,44,3,2,0,1931,1927,1927,1923,1913,1901,1883,1827,1602,1241,2672
327,20750,191,194,10345,10405,19058,972,731,11,19058,972,731,11,45,3,2,0,1932,1929,1925,1925,1911,1899,1888,1829,1609,1231,2672
328,20753,191,194,10347,10406,19060,970,734,11,19060,970,734,11,45,3,2,0,1933,1930,1924,1924,1914,1903,1883,1827,1596,1233,2686
329,20755,191,193,10348,10407,19057,972,737,11,19057,972,737,11,44,3,2,0,1933,1930,1923,1924,1917,1900,1885,1823,1612,1224,2684
330,20758,191,194,10355,10403,19058,975,736,11,19058,975,736,11,44,3,2,0,1934,1929,1923,1924,1918,1898,1883,1820,1611,1226,2692
331,20760,191,193,10334,10426,19057,978,736,11,19057,978,736,11,45,3,2,0,1934,1929,1923,1925,1919,1902,1881,1823,1627,1222,2675
332,20763,191,194,10346,10417,19051,984,739,11,19051,984,739,11,46,3,2,0,1935,1928,1922,1925,1921,1902,1884,1820,1622,1235,2669
333,20766,191,194,10330,10436,19042,986,749,11,19042,986,749,11,47,3,2,0,1936,1929,1921,1925,1921,1902,1886,1822,1609,1237,2678
334,20768,191,193,10334,10434,19050,983,746,11,19050,983,746,11,49,3,2,0,1936,1929,1921,1926,1922,1902,1882,1831,1604,1247,2668
335,20770,191,193,10350,10420,19056,982,744,12,19056,982,744,12,49,3,1,0,1936,1929,1922,1925,1921,1899,1877,1830,1601,1263,2667
336,20772,191,193,10359,10413,19051,985,748,12,19051,985,748,12,48,3,1,0,1934,1930,1922,1925,1921,1899,1874,1838,1588,1242,2699
337,20775,191,194,10339,10436,19051,986,749,11,19051,986,749,11,49,3,1,0,1934,1930,1924,1922,1922,1900,1872,1845,1582,1244,2700
338,20778,191,194,10323,10455,19051,987,751,11,19051,987,751,11,49,3,1,0,1934,1931,1925,1922,1921,1902,1874,1843,1590,1228,2708
339,20781,191,194,10334,10447,19053,985,754,11,19053,985,754,11,48,3,1,0,1935,1931,1925,1922,1922,1905,1868,1845,1590,1227,2711
340,20783,192,194,10316,10467,19053,982,759,11,19053,982,759,11,47,3,1,0,1935,1932,1926,1921,1922,1905,1872,1836,1594,1222,2718
341,20786,191,194,10320,10466,19060,978,759,11,19060,978,759,11,47,3,1,0,1937,1931,1927,1920,1923,1906,1881,1830,1601,1218,2712
342,20789,191,194,10305,10484,19052,984,765,12,19052,984,765,12,46,3,1,0,1937,1932,1928,1918,1924,1906,1884,1834,1601,1208,2717
343,20792,191,194,10305,10487,19055,987,762,12,19055,987,762,12,45,3,1,0,1936,1934,1928,1919,1920,1908,1882,1831,1609,1209,2716
344,20795,191,194,10296,10499,19055,988,764,12,19055,988,764,12,44,3,1,0,1937,1934,1928,1919,1921,1910,1881,1829,1602,1209,2725
345,20797,192,194,10300,10497,19049,996,765,13,19049,996,765,13,44,3,2,0,1938,1933,1929,1921,1921,1912,1879,1828,1609,1202,2725
346,20800,191,194,10294,10506,19058,989,766,13,19058,989,766,13,42,3,2,0,1940,1931,1930,1921,1921,1912,1878,1825,1630,1202,2710
347,20803,191,194,10297,10506,19063,986,767,13,19063,986,767,13,42,3,2,0,1940,1932,1930,1924,1917,1915,1879,1819,1639,1194,2714
348,20806,191,194,10277,10529,19068,985,766,13,19068,985,766,13,41,3,2,0,1940,1932,1930,1923,1918,1913,1877,1823,1633,1210,2707
349,20808,192,194,10285,10523,19063,989,769,13,19063,989,769,13,41,3,2,0,1940,1933,1930,1922,1917,1915,1877,1820,1623,1220,2711
350,20811,191,194,10290,10521,19066,986,772,13,19066,986,772,13,39,3,2,0,1940,1933,1931,1923,1917,1913,1879,1828,1614,1238,2695
351,20814,191,194,10287,10527,19071,985,771,13,19071,985,771,13,40,3,2,0,1940,1934,1929,1926,1914,1915,1877,1841,1608,1236,2694
352,20817,191,194,10293,10524,19077,985,768,13,19077,985,768,13,40,3,2,0,1940,1935,1929,1927,1915,1914,1884,1840,1608,1236,2689
353,20819,192,194,10291,10528,19076,987,769,13,19076,987,769,13,40,3,2,0,1940,1935,1929,1927,1914,1914,1888,1837,1604,1241,2690
354,20821,192,194,10286,10535,19078,986,771,14,19078,986,771,14,39,3,2,0,1940,1936,1930,1926,1913,1913,1890,1827,1599,1255,2692
355,20823,192,194,10286,10537,19081,983,773,14,19081,983,773,14,39,3,2,0,1940,1937,1930,1927,1915,1915,1888,1825,1592,1269,2685
356,20825,192,194,10290,10535,19084,977,778,14,19084,977,778,14,39,3,2,0,1939,1940,1926,1928,1913,1916,1885,1825,1604,1259,2690
357,20827,192,194,10306,10521,19092,973,776,14,19092,973,776,14,39,3,2,0,1939,1940,1928,1928,1915,1913,1890,1822,1598,1260,2694
358,20829,192,194,10310,10519,19094,975,773,13,19094,975,773,13,39,3,2,0,1939,1939,1929,1928,1917,1911,1890,1823,1600,1255,2698
359,20831,192,194,10293,10538,19102,976,766,13,19102,976,766,13,40,3,2,0,1939,1939,1931,1927,1917,1911,1896,1819,1597,1254,2701
360,20833,192,194,10301,10532,19106,976,764,13,19106,976,764,13,40,3,1,0,1939,1939,1931,1928,1918,1912,1893,1824,1592,1252,2705
361,20835,192,194,10304,10531,19111,974,763,13,19111,974,763,13,38,3,1,0,1939,1939,1933,1927,1918,1909,1893,1824,1596,1256,2701
362,20837,192,194,10300,10537,19107,979,764,13,19107,979,764,13,39,3,1,0,1939,1939,1935,1926,1921,1908,1890,1833,1590,1250,2706
363,20839,192,194,10309,10530,19109,976,767,13,19109,976,767,13,41,3,1,0,1939,1939,1935,1928,1921,1908,1888,1839,1573,1255,2714
364,20842,192,195,10329,10513,19109,974,772,13,19109,974,772,13,37,3,1,0,1940,1939,1936,1929,1921,1905,1886,1844,1573,1245,2724
365,20844,192,194,10328,10516,19113,972,772,13,19113,972,772,13,37,3,1,0,1941,1938,1936,1929,1921,1905,1888,1837,1604,1218,2727
366,20846,192,194,10339,10507,19121,970,768,13,19121,970,768,13,37,3,1,0,1941,1938,1939,1926,1923,1905,1890,1830,1595,1227,2732
367,20849,192,195,10325,10524,19117,970,775,13,19117,970,775,13,36,3,1,0,1942,1938,1939,1926,1921,1906,1882,1837,1592,1222,2744
368,20851,192,194,10312,10539,19121,965,778,13,19121,965,778,13,36,3,1,0,1942,1939,1938,1928,1920,1906,1883,1840,1595,1214,2746
