time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20392,269,270,10271,10121,16217,2222,2051,98,16217,2222,2051,98,0,0,0,0,2696,2682,2665,2640,2570,2490,2200,1584,864,1,0
190,20394,268,270,10271,10123,16221,2218,2053,98,16221,2218,2053,98,0,0,0,0,2696,2681,2665,2642,2581,2488,2216,1577,847,1,0
191,20396,269,271,10270,10126,16270,2164,2062,100,16270,2164,2062,100,0,0,0,0,2697,2680,2669,2643,2576,2497,2229,1606,758,41,0
192,20398,269,271,10273,10125,16337,2110,2054,103,16337,2110,2054,103,0,0,0,0,2697,2682,2671,2643,2573,2501,2256,1624,686,65,0
193,20401,268,271,10257,10144,16383,2057,2066,105,16383,2057,2066,105,0,0,0,0,2696,2685,2672,2645,2574,2507,2255,1647,616,104,0
194,20403,269,271,10265,10138,16422,2036,2051,106,16422,2036,2051,106,0,0,0,0,2697,2687,2673,2645,2592,2494,2279,1663,610,63,0
195,20405,269,271,10263,10142,16446,2041,2026,108,16446,2041,2026,108,0,0,0,0,2699,2687,2671,2649,2593,2487,2285,1693,611,30,0
196,20407,269,271,10279,10128,16450,2059,2009,111,16450,2059,2009,111,0,0,0,0,2700,2689,2668,2646,2597,2487,2278,1725,590,27,0
197,20409,269,271,10293,10116,16437,2073,2012,113,16437,2073,2012,113,0,0,0,0,2700,2686,2670,2646,2603,2480,2274,1761,581,8,0
198,20411,269,271,10301,10110,16396,2100,2028,113,16396,2100,2028,113,0,0,0,0,2703,2682,2667,2649,2606,2483,2272,1773,571,5,0
199,20413,269,271,10294,10119,16356,2127,2044,114,16356,2127,2044,114,0,0,0,0,2705,2680,2671,2651,2606,2473,2279,1774,568,6,0
200,20415,269,271,10300,10115,16323,2150,2058,116,16323,2150,2058,116,0,0,0,0,2706,2684,2666,2651,2602,2483,2270,1807,542,4,0
201,20417,269,271,10298,10119,16291,2165,2078,117,16291,2165,2078,117,0,0,0,0,2705,2687,2661,2656,2607,2483,2268,1824,526,0,0
202,20419,269,271,10289,10130,16244,2188,2104,117,16244,2188,2104,117,0,0,0,0,2701,2687,2663,2655,2611,2479,2273,1833,517,0,0
203,20421,269,271,10298,10123,16211,2198,2133,121,16211,2198,2133,121,0,0,0,0,2702,2687,2667,2651,2605,2473,2270,1831,534,1,0
204,20423,269,271,10289,10134,16185,2214,2148,124,16185,2214,2148,124,0,0,0,0,2700,2688,2668,2653,2601,2489,2247,1824,553,0,0
205,20425,269,271,10309,10116,16153,2234,2161,123,16153,2234,2161,123,0,0,0,0,2698,2688,2669,2652,2599,2497,2235,1824,562,1,0
206,20427,269,271,10303,10124,16131,2254,2165,123,16131,2254,2165,123,0,0,0,0,2699,2683,2673,2652,2598,2504,2229,1810,579,0,0
207,20429,269,271,10293,10136,16132,2251,2168,122,16132,2251,2168,122,0,0,0,0,2697,2683,2671,2657,2596,2499,2226,1806,593,1,0
208,20431,269,271,10291,10140,16113,2260,2181,123,16113,2260,2181,123,0,0,0,0,2696,2685,2669,2656,2597,2498,2230,1801,599,0,0
209,20433,269,271,10270,10163,16098,2270,2189,124,16098,2270,2189,124,0,0,0,0,2696,2689,2665,2655,2600,2488,2230,1800,610,0,0
210,20435,269,271,10272,10163,16083,2275,2202,125,16083,2275,2202,125,0,0,0,0,2699,2688,2667,2652,2604,2479,2239,1787,620,0,0
211,20437,269,271,10261,10176,16074,2278,2215,130,16074,2278,2215,130,0,0,0,0,2701,2684,2670,2648,2602,2482,2223,1790,635,2,0
212,20439,269,271,10271,10168,16083,2279,2205,128,16083,2279,2205,128,0,0,0,0,2703,2685,2667,2652,2600,2488,2208,1788,637,11,0
213,20441,269,271,10257,10184,16087,2276,2207,129,16087,2276,2207,129,0,0,0,0,2701,2687,2670,2651,2602,2484,2204,1780,654,8,0
214,20443,269,271,10263,10180,16099,2260,2213,129,16099,2260,2213,129,0,0,0,0,2698,2687,2670,2653,2608,2481,2206,1751,675,14,0
215,20445,269,271,10260,10185,16130,2242,2202,129,16130,2242,2202,129,0,0,1,0,2701,2682,2671,2657,2608,2489,2194,1765,663,15,0
216,20447,269,271,10267,10180,16153,2231,2192,129,16153,2231,2192,129,0,0,1,0,2699,2685,2668,2658,2609,2493,2205,1743,676,11,0
217,20449,269,271,10272,10177,16177,2217,2181,126,16177,2217,2181,126,0,0,1,0,2701,2680,2672,2657,2610,2487,2225,1729,676,12,0
218,20452,269,272,10272,10180,16199,2202,2177,126,16199,2202,2177,126,0,0,1,0,2701,2680,2672,2656,2609,2491,2231,1723,679,10,0
219,20455,269,272,10256,10199,16217,2197,2167,126,16217,2197,2167,126,0,0,1,0,2702,2678,2673,2655,2614,2489,2220,1731,683,10,0
220,20458,269,272,10265,10193,16221,2200,2165,128,16221,2200,2165,128,0,0,1,0,2705,2679,2676,2655,2617,2488,2214,1724,687,13,0
221,20461,269,272,10256,10205,16232,2193,2166,130,16232,2193,2166,130,0,0,1,0,2707,2682,2671,2657,2616,2496,2221,1713,688,10,0
222,20463,269,271,10257,10206,16239,2185,2169,130,16239,2185,2169,130,0,0,1,0,2706,2683,2671,2653,2614,2496,2224,1701,700,15,0
223,20465,269,271,10268,10197,16267,2168,2161,131,16267,2168,2161,131,0,0,1,0,2707,2682,2674,2655,2619,2497,2232,1686,699,14,0
224,20467,269,271,10286,10181,16276,2170,2151,130,16276,2170,2151,130,0,0,1,0,2705,2685,2672,2659,2621,2509,2223,1698,677,18,0
225,20470,269,272,10287,10183,16291,2165,2143,129,16291,2165,2143,129,0,0,1,0,2706,2689,2666,2655,2624,2520,2226,1706,666,12,0
226,20473,269,272,10288,10185,16294,2166,2143,130,16294,2166,2143,130,0,0,1,0,2709,2687,2667,2653,2626,2525,2210,1724,658,14,0
227,20476,269,272,10270,10206,16304,2160,2144,132,16304,2160,2144,132,0,0,1,0,2712,2686,2661,2657,2619,2523,2209,1750,638,21,0
228,20479,269,272,10254,10225,16309,2151,2149,130,16309,2151,2149,130,0,0,1,0,2708,2688,2664,2655,2620,2518,2225,1767,614,20,0
229,20481,270,272,10251,10230,16312,2161,2141,133,16312,2161,2141,133,1,0,1,0,2707,2690,2665,2654,2612,2516,2240,1767,612,18,0
230,20483,270,272,10233,10250,16312,2157,2146,132,16312,2157,2146,132,2,0,1,0,2711,2686,2666,2656,2610,2512,2245,1767,608,22,0
231,20485,270,272,10230,10255,16297,2167,2153,132,16297,2167,2153,132,3,0,1,0,2712,2686,2667,2651,2608,2513,2258,1770,605,15,0
232,20487,270,272,10244,10243,16303,2162,2154,132,16303,2162,2154,132,5,0,1,0,2711,2688,2669,2648,2603,2516,2255,1794,585,18,0
233,20489,270,272,10252,10237,16297,2171,2152,131,16297,2171,2152,131,10,0,2,0,2713,2686,2669,2647,2607,2508,2259,1793,596,11,0
234,20491,270,272,10247,10244,16276,2184,2162,131,16276,2184,2162,131,15,0,2,0,2714,2688,2669,2643,2610,2512,2251,1802,595,7,0
235,20493,270,272,10249,10244,16263,2198,2162,130,16263,2198,2162,130,22,1,4,0,2714,2689,2669,2642,2605,2515,2247,1803,606,3,0
236,20495,270,272,10243,10252,16252,2203,2171,131,16252,2203,2171,131,29,1,5,0,2714,2693,2668,2644,2606,2511,2242,1802,608,7,0
237,20497,270,272,10236,10261,16255,2196,2177,131,16255,2196,2177,131,40,1,7,0,2712,2693,2672,2640,2609,2506,2230,1804,625,6,0
238,20499,270,272,10224,10275,16240,2199,2191,131,16240,2199,2191,131,50,1,7,0,2712,2692,2676,2644,2603,2500,2235,1812,620,5,0
239,20501,270,272,10230,10271,16234,2205,2193,131,16234,2205,2193,131,59,4,9,0,2709,2693,2675,2649,2601,2495,2234,1814,623,8,0
240,20503,270,272,10239,10264,16218,2209,2207,131,16218,2209,2207,131,68,6,10,0,2709,2695,2670,2651,2608,2497,2230,1803,633,7,0
241,20505,270,272,10248,10257,16205,2214,2216,130,16205,2214,2216,130,75,10,11,0,2709,2699,2670,2652,2604,2493,2230,1806,632,10,0
242,20507,270,272,10248,10259,16189,2221,2229,132,16189,2221,2229,132,87,12,13,0,2708,2700,2673,2651,2605,2490,2236,1797,640,7,0
243,20509,270,272,10262,10247,16195,2214,2232,132,16195,2214,2232,132,99,13,15,0,2709,2703,2671,2650,2604,2506,2219,1779,664,4,0
244,20511,270,272,10266,10245,16176,2228,2240,133,16176,2228,2240,133,108,13,16,0,2711,2703,2670,2649,2606,2507,2223,1762,674,6,0
245,20513,270,272,10276,10237,16178,2228,2240,133,16178,2228,2240,133,120,15,19,0,2711,2699,2676,2652,2606,2505,2238,1765,653,8,0
246,20516,270,273,10270,10246,16197,2220,2230,131,16197,2220,2230,131,138,15,19,0,2714,2697,2679,2656,2599,2511,2243,1758,650,9,0
247,20518,270,272,10266,10252,16213,2202,2232,129,16213,2202,2232,129,156,15,20,0,2715,2700,2674,2658,2595,2510,2230,1752,672,12,0
248,20520,270,272,10275,10245,16239,2188,2220,127,16239,2188,2220,127,173,19,22,0,2717,2702,2673,2661,2604,2493,2230,1754,677,9,0
249,20522,270,272,10288,10234,16247,2192,2209,126,16247,2192,2209,126,179,22,22,0,2718,2698,2675,2661,2606,2487,2241,1754,673,9,0
250,20525,270,273,10282,10243,16244,2190,2216,125,16244,2190,2216,125,182,24,24,0,2719,2700,2677,2655,2607,2493,2250,1736,679,9,0
251,20527,270,272,10289,10238,16239,2198,2215,125,16239,2198,2215,125,191,25,26,0,2720,2699,2683,2652,2607,2485,2263,1727,677,14,0
252,20529,270,272,10265,10264,16252,2188,2213,124,16252,2188,2213,124,195,26,27,0,2720,2700,2684,2655,2608,2495,2244,1740,666,17,0
253,20531,270,272,10265,10266,16259,2186,2209,123,16259,2186,2209,123,200,26,27,0,2721,2701,2686,2655,2607,2483,2249,1743,668,18,0
254,20533,270,272,10265,10268,16269,2183,2203,122,16269,2183,2203,122,201,26,27,0,2721,2704,2685,2653,2612,2476,2253,1755,662,12,0
255,20535,270,272,10256,10279,16258,2196,2203,122,16258,2196,2203,122,201,26,27,0,2718,2705,2685,2658,2608,2491,2242,1744,668,16,0
256,20537,270,272,10259,10278,16286,2181,2190,120,16286,2181,2190,120,201,26,27,0,2716,2709,2681,2660,2618,2476,2245,1768,660,4,0
257,20539,270,272,10254,10285,16290,2182,2186,119,16290,2182,2186,119,204,27,27,0,2714,2709,2686,2655,2622,2477,2248,1756,664,8,0
258,20542,270,273,10272,10270,16297,2179,2186,120,16297,2179,2186,120,206,27,27,0,2714,2712,2688,2649,2618,2488,2241,1743,677,12,0
259,20543,271,272,10271,10272,16306,2185,2171,119,16306,2185,2171,119,207,27,27,0,2716,2713,2687,2645,2623,2485,2227,1777,660,10,0
260,20544,271,272,10276,10268,16322,2179,2160,117,16322,2179,2160,117,208,30,27,0,2713,2712,2688,2653,2610,2494,2223,1790,653,8,0
261,20546,270,272,10276,10270,16335,2170,2160,119,16335,2170,2160,119,209,30,27,0,2715,2710,2687,2653,2604,2506,2229,1776,646,20,0
262,20548,271,273,10282,10266,16337,2178,2156,123,16337,2178,2156,123,214,30,28,0,2715,2709,2690,2654,2611,2501,2227,1777,654,10,0
263,20550,271,273,10298,10252,16346,2180,2147,123,16346,2180,2147,123,217,30,28,0,2716,2705,2691,2663,2606,2498,2241,1789,629,12,0
264,20553,270,273,10289,10264,16344,2187,2146,124,16344,2187,2146,124,222,31,29,0,2716,2705,2693,2665,2607,2505,2220,1806,621,15,0
265,20555,271,273,10278,10277,16346,2183,2149,123,16346,2183,2149,123,229,32,29,0,2720,2698,2695,2665,2605,2504,2224,1807,623,14,0
266,20557,271,273,10276,10281,16340,2179,2159,121,16340,2179,2159,121,232,32,30,0,2721,2697,2701,2662,2607,2505,2220,1812,622,10,0
267,20559,271,273,10271,10288,16325,2199,2156,121,16325,2199,2156,121,236,32,30,0,2722,2697,2699,2670,2604,2501,2220,1801,632,13,0
268,20561,271,273,10270,10291,16331,2198,2153,121,16331,2198,2153,121,239,33,30,0,2721,2696,2700,2676,2602,2506,2226,1792,634,8,0
269,20563,271,273,10255,10308,16335,2190,2160,122,16335,2190,2160,122,245,33,31,0,2720,2699,2699,2678,2600,2510,2236,1786,627,8,0
270,20565,271,273,10270,10295,16350,2190,2148,123,16350,2190,2148,123,250,35,32,0,2722,2696,2699,2678,2609,2493,2241,1782,639,6,0
271,20567,271,273,10254,10313,16350,2199,2142,124,16350,2199,2142,124,261,36,33,0,2725,2697,2697,2672,2614,2489,2248,1774,642,9,0
272,20569,271,273,10240,10329,16349,2196,2146,122,16349,2196,2146,122,266,37,33,0,2725,2697,2696,2677,2609,2494,2240,1769,655,7,0
273,20571,271,273,10232,10339,16355,2193,2144,121,16355,2193,2144,121,275,37,33,0,2725,2700,2690,2673,2619,2490,2233,1764,659,18,0
274,20573,271,273,10243,10330,16364,2190,2141,122,16364,2190,2141,122,289,38,33,0,2725,2702,2686,2673,2621,2495,2222,1765,671,13,0
275,20575,271,273,10255,10320,16356,2194,2147,122,16356,2194,2147,122,297,38,33,0,2724,2709,2680,2674,2614,2502,2227,1754,685,6,0
276,20577,271,273,10261,10316,16357,2190,2151,121,16357,2190,2151,121,304,38,33,0,2724,2707,2676,2679,2607,2509,2221,1754,693,7,0
277,20579,271,273,10245,10334,16366,2182,2150,119,16366,2182,2150,119,314,39,34,0,2723,2706,2681,2677,2617,2493,2227,1746,699,10,0
278,20581,271,273,10233,10348,16388,2162,2149,118,16388,2162,2149,118,322,39,35,0,2720,2706,2678,2678,2613,2490,2225,1776,683,12,0
279,20583,271,273,10255,10328,16403,2156,2142,118,16403,2156,2142,118,331,40,35,0,2719,2708,2682,2676,2614,2479,2238,1785,662,20,0
280,20585,271,273,10268,10317,16404,2163,2136,118,16404,2163,2136,118,337,42,35,0,2721,2710,2681,2680,2612,2491,2216,1798,664,12,0
281,20587,271,273,10272,10315,16421,2146,2135,115,16421,2146,2135,115,341,42,35,0,2722,2711,2677,2680,2610,2496,2223,1783,677,8,0
282,20589,271,273,10297,10292,16408,2149,2145,113,16408,2149,2145,113,349,42,36,0,2721,2711,2677,2680,2617,2485,2228,1771,684,15,0
283,20591,271,273,10290,10301,16387,2159,2156,111,16387,2159,2156,111,353,45,37,0,2721,2709,2683,2678,2617,2496,2240,1742,699,6,0
284,20593,271,273,10284,10309,16398,2154,2154,113,16398,2154,2154,113,360,45,37,0,2722,2703,2687,2674,2619,2496,2252,1752,683,5,0
285,20595,271,273,10290,10305,16406,2143,2159,113,16406,2143,2159,113,368,46,36,0,2724,2701,2693,2665,2625,2497,2250,1762,670,8,0
286,20597,271,273,10310,10287,16412,2144,2151,110,16412,2144,2151,110,369,46,36,0,2726,2697,2695,2660,2635,2495,2249,1758,667,15,0
287,20599,271,273,10292,10307,16408,2154,2148,111,16408,2154,2148,111,373,46,37,0,2725,2698,2692,2666,2634,2493,2248,1770,654,19,0
288,20601,271,273,10302,10299,16427,2145,2144,115,16427,2145,2144,115,379,46,37,0,2723,2704,2689,2660,2636,2500,2228,1786,657,18,0
289,20603,271,273,10298,10305,16445,2136,2135,113,16445,2136,2135,113,385,46,36,0,2722,2704,2687,2664,2639,2503,2207,1785,680,12,0
290,20605,271,273,10298,10307,16449,2135,2132,111,16449,2135,2132,111,389,46,36,0,2721,2703,2688,2657,2647,2503,2224,1759,690,13,0
291,20607,271,273,10292,10315,16456,2136,2129,114,16456,2136,2129,114,393,46,36,0,2718,2710,2685,2656,2651,2502,2236,1753,687,9,0
292,20609,271,273,10305,10304,16467,2132,2125,115,16467,2132,2125,115,396,47,37,0,2719,2706,2687,2656,2653,2519,2224,1751,689,5,0
293,20611,271,273,10304,10307,16473,2141,2112,115,16473,2141,2112,115,399,48,38,0,2717,2710,2686,2658,2648,2516,2250,1738,681,7,0
294,20612,272,273,10310,10302,16464,2149,2114,115,16464,2149,2114,115,402,48,38,0,2718,2708,2685,2663,2636,2522,2258,1742,674,6,0
295,20613,272,273,10302,10311,16463,2154,2111,115,16463,2154,2111,115,405,50,39,0,2719,2704,2684,2667,2631,2520,2256,1761,658,13,0
296,20615,271,273,10293,10322,16455,2162,2113,115,16455,2162,2113,115,406,51,39,0,2719,2710,2681,2670,2618,2526,2257,1766,656,12,0
297,20616,272,273,10287,10329,16460,2160,2111,115,16460,2160,2111,115,411,51,39,0,2718,2711,2680,2670,2616,2527,2263,1749,671,11,0
298,20618,272,274,10286,10332,16463,2162,2108,115,16463,2162,2108,115,412,51,39,0,2723,2705,2689,2669,2610,2529,2261,1765,654,13,0
299,20620,272,274,10276,10344,16454,2177,2104,115,16454,2177,2104,115,413,53,39,0,2726,2706,2690,2665,2617,2532,2248,1754,672,10,0
300,20622,271,273,10277,10345,16450,2187,2100,115,16450,2187,2100,115,414,53,42,0,2725,2704,2688,2663,2611,2540,2250,1766,667,8,0
301,20624,272,274,10271,10353,16455,2184,2099,114,16455,2184,2099,114,421,53,42,0,2726,2700,2693,2662,2610,2532,2253,1774,666,8,0
302,20626,272,274,10268,10358,16461,2185,2095,115,16461,2185,2095,115,427,54,42,0,2727,2703,2689,2665,2607,2536,2268,1747,676,8,0
303,20629,271,274,10270,10359,16466,2191,2087,115,16466,2191,2087,115,431,54,44,0,2729,2703,2692,2668,2610,2524,2270,1766,655,12,0
304,20631,272,274,10267,10364,16472,2194,2077,112,16472,2194,2077,112,440,57,44,0,2729,2709,2687,2669,2613,2516,2274,1762,665,7,0
305,20633,272,274,10267,10366,16486,2185,2071,109,16486,2185,2071,109,448,59,45,0,2726,2712,2686,2663,2614,2508,2267,1761,691,5,0
306,20635,272,274,10257,10378,16472,2196,2077,110,16472,2196,2077,110,453,60,45,0,2728,2711,2694,2655,2615,2498,2270,1781,671,12,0
307,20637,272,274,10269,10368,16476,2197,2075,111,16476,2197,2075,111,455,60,46,1,2734,2706,2692,2654,2612,2498,2266,1800,665,10,0
308,20639,272,274,10274,10365,16487,2193,2066,107,16487,2193,2066,107,456,60,45,1,2732,2709,2689,2661,2612,2495,2273,1788,672,8,0
309,20641,272,274,10276,10365,16474,2197,2076,106,16474,2197,2076,106,456,60,44,1,2730,2712,2690,2667,2610,2501,2259,1786,673,13,0
310,20643,272,274,10274,10369,16472,2195,2081,105,16472,2195,2081,105,457,61,47,1,2732,2708,2692,2669,2608,2501,2269,1798,661,5,0
311,20645,272,274,10284,10361,16476,2191,2082,104,16476,2191,2082,104,458,61,47,1,2733,2707,2688,2674,2607,2502,2267,1794,668,5,0
312,20647,272,274,10297,10350,16486,2197,2068,104,16486,2197,2068,104,460,64,47,1,2732,2708,2692,2668,2614,2490,2279,1787,665,12,0
313,20649,272,274,10302,10347,16491,2190,2074,106,16491,2190,2074,106,463,65,46,1,2733,2709,2687,2671,2617,2492,2267,1800,669,4,0
314,20651,272,274,10300,10351,16489,2194,2074,106,16489,2194,2074,106,466,65,46,1,2732,2709,2687,2666,2617,2493,2252,1799,690,6,0
315,20653,272,274,10300,10353,16482,2196,2081,106,16482,2196,2081,106,460,65,47,1,2731,2709,2692,2666,2619,2493,2243,1806,682,12,0
316,20655,272,274,10298,10357,16480,2192,2091,108,16480,2192,2091,108,456,64,47,1,2728,2712,2688,2678,2615,2490,2250,1796,684,14,0
317,20657,272,274,10295,10362,16483,2202,2080,108,16483,2202,2080,108,454,68,48,1,2729,2717,2684,2675,2616,2493,2245,1789,703,6,0
318,20659,272,274,10296,10363,16483,2203,2081,108,16483,2203,2081,108,452,69,48,1,2730,2714,2686,2668,2621,2504,2237,1798,693,8,0
319,20661,272,274,10296,10365,16482,2210,2076,107,16482,2210,2076,107,450,71,49,2,2728,2717,2685,2669,2629,2495,2240,1789,698,11,0
320,20663,272,274,10308,10355,16487,2212,2073,109,16487,2212,2073,109,449,72,48,2,2729,2719,2689,2666,2625,2505,2235,1799,685,11,0
321,20665,272,274,10332,10333,16503,2198,2073,109,16503,2198,2073,109,450,72,47,2,2731,2717,2691,2662,2631,2505,2249,1808,666,5,0
322,20667,272,274,10329,10338,16510,2197,2068,108,16510,2197,2068,108,447,73,46,2,2730,2718,2690,2668,2624,2510,2239,1805,679,4,0
323,20669,272,274,10331,10338,16530,2184,2063,108,16530,2184,2063,108,448,74,46,2,2731,2719,2695,2663,2629,2521,2240,1786,678,7,0
324,20671,272,274,10344,10327,16524,2191,2064,108,16524,2191,2064,108,445,75,46,2,2730,2720,2698,2668,2623,2525,2251,1783,661,12,0
325,20673,272,274,10344,10329,16530,2197,2054,108,16530,2197,2054,108,443,74,45,2,2733,2719,2695,2677,2622,2518,2257,1780,659,13,0
326,20675,272,274,10326,10349,16526,2204,2056,111,16526,2204,2056,111,438,75,45,2,2728,2721,2698,2674,2638,2513,2253,1784,656,10,0
327,20677,272,274,10317,10360,16526,2201,2061,111,16526,2201,2061,111,433,73,43,2,2727,2720,2703,2672,2631,2518,2244,1788,668,6,0
328,20680,272,275,10321,10359,16521,2202,2073,116,16521,2202,2073,116,425,70,43,2,2728,2719,2703,2676,2625,2525,2250,1781,667,6,0
329,20682,272,274,10323,10359,16505,2210,2083,116,16505,2210,2083,116,431,69,43,2,2730,2713,2708,2677,2620,2524,2249,1789,661,11,0
330,20684,272,274,10321,10363,16503,2211,2087,117,16503,2211,2087,117,431,66,42,2,2732,2712,2709,2679,2616,2512,2264,1788,668,4,0
331,20686,272,274,10311,10375,16508,2211,2088,121,16508,2211,2088,121,429,66,39,2,2734,2708,2709,2679,2612,2527,2271,1784,654,8,0
332,20688,272,274,10309,10379,16509,2210,2091,122,16509,2210,2091,122,421,64,41,2,2736,2702,2711,2676,2621,2522,2269,1777,664,10,0
333,20689,273,274,10329,10360,16523,2197,2091,122,16523,2197,2091,122,425,59,41,2,2735,2705,2712,2680,2621,2518,2264,1789,659,6,0
334,20691,273,275,10330,10361,16533,2198,2083,123,16533,2198,2083,123,427,58,40,2,2736,2705,2712,2680,2626,2510,2276,1791,644,11,0
335,20693,273,275,10337,10356,16539,2198,2078,122,16539,2198,2078,122,429,58,39,2,2735,2706,2709,2672,2633,2513,2261,1804,644,16,0
336,20695,273,275,10332,10363,16551,2192,2074,122,16551,2192,2074,122,429,59,40,2,2735,2704,2710,2675,2630,2524,2258,1795,652,12,0
337,20697,272,274,10342,10355,16563,2188,2070,124,16563,2188,2070,124,435,60,41,2,2736,2706,2706,2674,2633,2513,2262,1786,671,10,0
338,20700,272,275,10333,10367,16549,2197,2077,123,16549,2197,2077,123,438,58,41,2,2737,2706,2706,2678,2642,2510,2250,1800,663,8,0
339,20702,273,275,10342,10360,16553,2197,2077,125,16553,2197,2077,125,438,57,41,2,2738,2711,2698,2683,2640,2510,2253,1800,661,8,0
340,20705,272,275,10314,10391,16559,2195,2075,124,16559,2195,2075,124,438,56,41,2,2739,2714,2692,2688,2637,2512,2247,1796,677,3,0
341,20707,273,275,10329,10378,16566,2191,2073,123,16566,2191,2073,123,448,56,40,2,2737,2717,2687,2689,2633,2509,2253,1800,677,5,0
342,20709,273,275,10328,10381,16556,2201,2078,126,16556,2201,2078,126,450,56,39,2,2742,2716,2681,2688,2630,2526,2238,1807,674,7,0
343,20711,273,275,10345,10366,16550,2202,2085,126,16550,2202,2085,126,450,55,39,2,2740,2718,2685,2689,2630,2526,2225,1823,667,8,0
344,20713,273,275,10331,10382,16539,2206,2095,127,16539,2206,2095,127,449,55,40,2,2740,2719,2685,2690,2635,2520,2225,1827,664,8,0
345,20715,273,275,10315,10400,16542,2209,2091,127,16542,2209,2091,127,451,55,39,2,2741,2718,2689,2688,2636,2532,2231,1812,658,10,0
346,20717,273,275,10314,10403,16534,2216,2094,127,16534,2216,2094,127,446,54,39,2,2739,2719,2690,2691,2638,2519,2248,1789,672,12,0
347,20719,273,275,10306,10413,16529,2228,2089,127,16529,2228,2089,127,449,52,40,2,2743,2719,2692,2688,2639,2522,2239,1801,663,13,0
348,20721,273,275,10313,10408,16517,2231,2102,129,16517,2231,2102,129,450,53,42,2,2744,2720,2692,2688,2641,2529,2236,1796,663,12,0
349,20723,273,275,10303,10420,16502,2239,2115,133,16502,2239,2115,133,449,53,43,3,2746,2717,2698,2681,2642,2526,2246,1789,668,10,0
350,20725,273,275,10314,10411,16509,2236,2115,135,16509,2236,2115,135,450,51,44,3,2746,2716,2702,2677,2645,2521,2255,1775,684,4,0
351,20727,273,275,10312,10415,16510,2240,2110,133,16510,2240,2110,133,451,51,44,3,2743,2715,2707,2674,2644,2526,2240,1777,696,5,0
352,20729,273,275,10324,10405,16499,2257,2107,134,16499,2257,2107,134,453,52,44,3,2741,2725,2703,2664,2644,2520,2256,1765,698,13,0
353,20731,273,275,10308,10423,16505,2254,2103,131,16505,2254,2103,131,454,52,47,3,2743,2723,2702,2670,2644,2523,2244,1769,700,13,0
354,20733,273,275,10289,10444,16506,2257,2100,130,16506,2257,2100,130,455,51,47,3,2743,2720,2704,2670,2643,2533,2243,1780,692,5,0
355,20735,273,275,10308,10427,16514,2252,2098,129,16514,2252,2098,129,455,50,47,3,2743,2719,2707,2669,2642,2522,2263,1779,683,8,0
356,20737,273,275,10292,10445,16504,2260,2100,127,16504,2260,2100,127,453,51,47,3,2743,2719,2703,2667,2646,2525,2256,1793,679,6,0
357,20739,273,275,10321,10418,16498,2261,2108,128,16498,2261,2108,128,450,51,47,3,2745,2721,2703,2670,2636,2538,2262,1778,676,10,0
358,20741,273,275,10321,10420,16497,2259,2113,128,16497,2259,2113,128,449,52,46,3,2743,2725,2702,2673,2635,2535,2274,1777,668,9,0
359,20743,273,275,10320,10423,16484,2266,2122,129,16484,2266,2122,129,446,51,48,3,2740,2730,2698,2679,2629,2532,2267,1799,664,5,0
360,20745,273,275,10303,10442,16476,2274,2126,131,16476,2274,2126,131,437,49,49,3,2741,2725,2700,2685,2619,2533,2280,1791,659,12,0
361,20747,273,275,10302,10445,16485,2267,2126,131,16485,2267,2126,131,436,48,49,3,2743,2727,2698,2688,2612,2529,2296,1776,668,10,0
362,20749,273,275,10304,10445,16491,2271,2117,130,16491,2271,2117,130,433,48,51,3,2746,2726,2703,2685,2610,2534,2274,1807,656,8,0
363,20751,273,275,10312,10439,16496,2269,2121,135,16496,2269,2121,135,439,48,51,3,2743,2729,2699,2687,2616,2531,2279,1799,663,5,0
364,20754,273,276,10319,10435,16506,2268,2117,137,16506,2268,2117,137,435,49,52,3,2743,2729,2697,2690,2619,2526,2263,1806,678,3,0
365,20755,274,275,10323,10432,16520,2259,2114,138,16520,2259,2114,138,435,49,53,3,2741,2730,2697,2688,2617,2530,2268,1803,672,9,0
366,20757,273,275,10331,10426,16543,2250,2101,137,16543,2250,2101,137,436,49,54,4,2740,2728,2701,2686,2618,2536,2277,1795,670,6,0
367,20759,273,275,10341,10418,16548,2246,2101,136,16548,2246,2101,136,441,49,56,4,2736,2728,2704,2683,2623,2529,2290,1785,671,10,0
368,20761,273,275,10335,10426,16547,2244,2106,136,16547,2244,2106,136,442,50,56,4,2738,2723,2707,2681,2628,2516,2277,1803,679,9,0
369,20764,273,276,10344,10420,16550,2243,2105,134,16550,2243,2105,134,444,50,57,4,2739,2723,2709,2676,2637,2507,2285,1791,690,7,0
