time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
190,20209,372,373,10116,10093,11728,5030,3863,412,11728,5030,3863,412,0,0,0,0,3670,3504,3338,3071,2698,2299,1075,69,485,0,0
191,20210,372,373,10118,10092,11776,4992,3863,421,11776,4992,3863,421,0,0,0,0,3670,3517,3352,3078,2678,2332,1142,90,343,8,0
192,20211,372,373,10116,10095,11787,4962,3886,424,11787,4962,3886,424,0,0,0,0,3669,3524,3362,3063,2663,2361,1224,111,220,14,0
193,20212,372,373,10115,10097,11764,4957,3918,427,11764,4957,3918,427,0,0,0,0,3672,3537,3354,3087,2652,2361,1275,131,137,6,0
194,20213,372,373,10107,10106,11732,4973,3943,435,11732,4973,3943,435,0,0,0,0,3670,3541,3352,3100,2626,2349,1319,178,67,11,0
195,20214,372,373,10087,10127,11701,4985,3973,445,11701,4985,3973,445,0,0,0,0,3659,3536,3364,3112,2601,2332,1362,238,5,5,0
196,20215,372,373,10051,10164,11622,5046,3994,447,11622,5046,3994,447,0,0,0,0,3659,3521,3385,3109,2594,2255,1395,293,4,0,0
197,20216,372,373,10063,10153,11563,5093,4011,451,11563,5093,4011,451,0,0,0,0,3662,3510,3373,3131,2565,2198,1427,347,3,0,0
198,20217,372,373,10061,10156,11487,5154,4031,455,11487,5154,4031,455,0,0,0,0,3654,3512,3361,3152,2572,2114,1437,412,3,0,0
199,20219,372,374,10072,10147,11414,5216,4053,464,11414,5216,4053,464,0,0,0,0,3655,3508,3368,3153,2576,2042,1434,479,4,0,0
200,20220,372,373,10066,10154,11357,5268,4066,471,11357,5268,4066,471,0,0,0,0,3650,3505,3380,3147,2581,1961,1455,535,6,0,0
201,20221,372,373,10051,10170,11298,5322,4077,476,11298,5322,4077,476,0,0,0,0,3649,3503,3367,3164,2582,1885,1460,594,17,0,0
202,20221,373,373,10059,10162,11238,5363,4098,478,11238,5363,4098,478,0,0,0,0,3651,3493,3366,3175,2582,1823,1463,637,31,0,0
203,20222,372,373,10058,10164,11157,5419,4133,487,11157,5419,4133,487,0,0,0,0,3656,3481,3370,3172,2604,1776,1436,682,45,0,0
204,20223,372,373,10074,10149,11115,5453,4144,489,11115,5453,4144,489,0,0,0,0,3660,3468,3370,3168,2632,1748,1394,709,74,0,0
205,20223,373,373,10067,10156,11066,5490,4162,495,11066,5490,4162,495,0,0,0,0,3660,3467,3356,3165,2651,1727,1354,733,110,0,0
206,20223,373,373,10052,10171,11017,5524,4186,504,11017,5524,4186,504,0,0,0,0,3652,3470,3342,3185,2657,1756,1265,765,131,0,0
207,20224,372,373,10055,10169,10986,5555,4191,508,10986,5555,4191,508,0,0,0,0,3648,3482,3329,3176,2688,1738,1215,798,150,0,0
208,20226,372,374,10074,10152,10956,5564,4214,508,10956,5564,4214,508,0,0,0,0,3650,3481,3323,3173,2725,1747,1138,820,169,0,0
209,20227,372,373,10065,10162,10909,5601,4232,515,10909,5601,4232,515,0,0,0,0,3652,3479,3314,3170,2728,1791,1059,842,192,0,0
210,20228,372,373,10071,10157,10880,5632,4228,512,10880,5632,4228,512,0,0,0,0,3650,3479,3321,3178,2747,1792,1000,867,194,0,0
211,20230,372,374,10076,10154,10855,5645,4248,518,10855,5645,4248,518,0,0,0,0,3656,3487,3314,3178,2766,1809,952,868,200,0,0
212,20231,372,373,10069,10162,10867,5629,4252,517,10867,5629,4252,517,0,0,0,0,3658,3494,3315,3169,2795,1812,919,864,205,0,0
213,20233,372,374,10066,10167,10875,5620,4253,515,10875,5620,4253,515,0,0,0,0,3662,3502,3321,3161,2783,1864,892,838,210,0,0
214,20233,373,373,10058,10175,10850,5638,4258,513,10850,5638,4258,513,0,0,0,0,3653,3512,3316,3159,2790,1903,878,796,225,1,0
215,20233,373,373,10075,10158,10835,5649,4266,517,10835,5649,4266,517,0,0,0,0,3662,3493,3328,3151,2804,1940,867,753,234,1,0
216,20233,373,373,10079,10154,10824,5652,4278,521,10824,5652,4278,521,1,0,0,0,3657,3495,3328,3135,2825,1987,868,694,240,4,0
217,20234,372,373,10072,10162,10802,5661,4292,521,10802,5661,4292,521,1,0,0,0,3648,3492,3346,3131,2812,2030,863,638,272,2,0
218,20235,372,373,10053,10182,10801,5667,4292,525,10801,5667,4292,525,1,0,0,0,3655,3491,3348,3122,2805,2074,884,582,274,0,0
219,20237,372,374,10045,10192,10799,5670,4290,522,10799,5670,4290,522,1,0,0,0,3663,3488,3351,3137,2794,2079,928,521,275,1,0
220,20237,373,373,10062,10175,10823,5647,4293,526,10823,5647,4293,526,1,0,0,0,3663,3488,3344,3142,2795,2107,970,458,270,0,0
221,20238,372,373,10061,10177,10814,5682,4273,531,10814,5682,4273,531,1,0,0,0,3656,3500,3337,3145,2785,2126,1006,413,269,1,0
222,20239,373,374,10065,10174,10772,5716,4290,539,10772,5716,4290,539,1,0,0,0,3660,3489,3336,3140,2780,2153,1019,391,270,1,0
223,20240,372,373,10078,10162,10759,5724,4298,541,10759,5724,4298,541,1,0,0,0,3658,3496,3352,3134,2757,2149,1084,367,243,0,0
224,20241,373,374,10081,10160,10734,5754,4298,545,10734,5754,4298,545,1,0,0,0,3654,3496,3348,3138,2745,2161,1105,376,217,1,0
225,20242,373,374,10089,10153,10702,5777,4314,551,10702,5777,4314,551,1,0,0,0,3652,3500,3339,3147,2735,2152,1145,378,194,0,0
226,20243,373,374,10095,10148,10671,5800,4335,563,10671,5800,4335,563,1,0,0,0,3647,3488,3341,3143,2727,2160,1175,387,174,1,0
227,20245,372,374,10107,10138,10660,5823,4328,566,10660,5823,4328,566,1,0,0,0,3653,3475,3337,3165,2722,2147,1215,387,142,2,0
228,20246,373,374,10091,10155,10634,5835,4344,567,10634,5835,4344,567,1,0,0,0,3656,3471,3341,3166,2713,2126,1237,417,118,1,0
229,20247,373,374,10104,10143,10592,5865,4367,577,10592,5865,4367,577,1,0,0,0,3660,3464,3331,3154,2737,2094,1239,470,97,1,0
230,20248,373,374,10155,10093,10563,5885,4383,583,10563,5885,4383,583,1,0,0,0,3665,3461,3324,3151,2734,2072,1249,499,93,0,0
231,20249,373,374,10159,10090,10494,5929,4416,590,10494,5929,4416,590,2,0,0,0,3664,3460,3338,3128,2721,2050,1269,534,85,0,0
232,20250,373,374,10163,10087,10454,5972,4429,605,10454,5972,4429,605,2,0,0,0,3658,3477,3321,3131,2714,2053,1266,540,90,0,0
233,20251,373,374,10177,10074,10392,6033,4435,609,10392,6033,4435,609,3,0,0,0,3655,3486,3316,3147,2692,2020,1247,595,93,0,0
234,20252,373,374,10181,10071,10366,6066,4431,611,10366,6066,4431,611,4,0,1,1,3663,3478,3315,3152,2676,2028,1237,599,104,0,0
235,20253,373,374,10178,10075,10316,6105,4450,618,10316,6105,4450,618,8,0,2,2,3664,3466,3324,3136,2695,2005,1240,615,108,0,0
236,20254,373,374,10173,10081,10267,6137,4477,627,10267,6137,4477,627,13,1,5,3,3662,3462,3318,3146,2699,1966,1248,636,116,1,0
237,20255,373,374,10162,10093,10242,6147,4500,634,10242,6147,4500,634,19,3,5,3,3655,3480,3324,3139,2714,1957,1208,658,120,0,0
238,20256,373,374,10177,10079,10202,6190,4502,638,10202,6190,4502,638,25,7,7,4,3658,3476,3325,3143,2703,1941,1195,685,129,1,0
239,20257,373,374,10197,10060,10142,6213,4540,638,10142,6213,4540,638,38,9,9,4,3658,3483,3312,3145,2689,1951,1182,704,133,0,0
240,20258,373,374,10191,10067,10084,6251,4560,637,10084,6251,4560,637,44,13,12,4,3664,3503,3286,3143,2704,1937,1166,703,152,0,0
241,20259,373,374,10185,10074,10044,6273,4580,638,10044,6273,4580,638,54,19,16,4,3673,3502,3285,3154,2692,1943,1137,701,172,0,0
242,20260,373,374,10183,10077,10016,6275,4604,635,10016,6275,4604,635,63,19,16,4,3678,3483,3316,3126,2696,1957,1125,699,180,0,0
243,20261,373,374,10189,10072,10013,6290,4590,632,10013,6290,4590,632,76,26,22,5,3676,3484,3333,3122,2705,1940,1127,683,190,1,0
244,20262,373,374,10168,10094,10003,6314,4583,638,10003,6314,4583,638,87,29,26,5,3672,3500,3320,3120,2710,1946,1113,687,193,1,0
245,20263,373,374,10165,10098,9968,6336,4596,637,9968,6336,4596,637,102,35,32,5,3675,3498,3304,3142,2694,1969,1102,682,197,0,0
246,20264,373,374,10181,10083,9943,6365,4599,643,9943,6365,4599,643,122,37,35,5,3674,3505,3308,3137,2698,1973,1087,676,206,0,0
247,20265,373,374,10191,10074,9906,6385,4626,652,9906,6385,4626,652,135,47,37,5,3672,3505,3321,3131,2722,1975,1075,647,217,0,0
248,20266,373,374,10185,10081,9901,6397,4622,654,9901,6397,4622,654,147,52,43,6,3665,3511,3307,3123,2743,1985,1082,634,215,1,0
249,20267,373,374,10180,10087,9874,6419,4633,659,9874,6419,4633,659,162,58,48,8,3654,3525,3311,3119,2735,2007,1097,602,217,0,0
250,20268,373,374,10151,10117,9837,6441,4657,667,9837,6441,4657,667,181,66,53,8,3644,3516,3346,3100,2748,2009,1094,602,209,0,0
251,20269,373,374,10144,10125,9805,6467,4667,670,9805,6467,4667,670,191,71,58,8,3650,3516,3337,3099,2747,2019,1090,595,215,1,0
252,20270,373,374,10145,10125,9746,6502,4687,665,9746,6502,4687,665,200,75,61,8,3654,3506,3336,3115,2716,2044,1096,601,198,4,0
253,20271,373,374,10156,10115,9720,6528,4693,670,9720,6528,4693,670,207,79,62,8,3656,3494,3336,3133,2690,2066,1097,605,194,0,0
254,20272,373,374,10142,10130,9698,6549,4703,678,9698,6549,4703,678,213,86,65,8,3656,3496,3347,3122,2676,2089,1107,579,200,0,0
255,20273,373,374,10153,10120,9670,6578,4717,692,9670,6578,4717,692,217,89,65,8,3657,3507,3339,3113,2690,2082,1101,588,196,0,0
256,20274,373,374,10153,10121,9653,6594,4724,697,9653,6594,4724,697,220,90,67,8,3662,3500,3336,3113,2690,2077,1133,576,187,0,0
257,20275,373,374,10163,10112,9603,6629,4749,706,9603,6629,4749,706,220,91,66,8,3657,3500,3326,3120,2705,2064,1136,595,171,1,0
258,20277,373,375,10158,10119,9576,6644,4771,714,9576,6644,4771,714,222,93,68,9,3656,3496,3338,3123,2702,2039,1174,585,162,2,0
259,20278,373,374,10143,10135,9550,6664,4790,726,9550,6664,4790,726,219,94,69,9,3650,3490,3342,3133,2709,2032,1191,580,151,0,0
260,20280,373,375,10134,10146,9519,6700,4788,727,9519,6700,4788,727,218,94,70,9,3646,3476,3348,3164,2662,2046,1200,589,149,0,0
261,20281,373,374,10157,10124,9494,6715,4807,735,9494,6715,4807,735,220,94,71,9,3649,3476,3349,3157,2667,2046,1217,577,142,1,0
262,20282,373,374,10172,10110,9437,6755,4830,740,9437,6755,4830,740,221,94,73,9,3647,3480,3342,3142,2693,2006,1231,596,145,0,0
263,20282,374,374,10175,10107,9392,6787,4847,744,9392,6787,4847,744,219,94,75,9,3653,3480,3328,3142,2697,1986,1250,586,160,0,0
264,20283,373,374,10170,10113,9372,6803,4857,749,9372,6803,4857,749,222,94,76,9,3652,3484,3329,3153,2666,1984,1259,609,146,1,0
265,20285,373,375,10181,10104,9325,6843,4871,754,9325,6843,4871,754,220,94,76,9,3652,3475,3340,3147,2656,1992,1247,615,160,1,0
266,20287,373,375,10178,10109,9290,6861,4891,755,9290,6861,4891,755,220,94,77,9,3656,3459,3346,3143,2653,1990,1243,627,169,1,0
267,20287,374,374,10170,10117,9257,6895,4890,755,9257,6895,4890,755,218,95,82,11,3654,3464,3341,3132,2671,1996,1228,635,165,1,0
268,20287,374,374,10186,10101,9249,6890,4911,763,9249,6890,4911,763,221,95,83,11,3669,3459,3336,3130,2689,1991,1191,670,152,0,0
269,20289,373,375,10191,10098,9205,6935,4921,772,9205,6935,4921,772,224,99,83,11,3669,3459,3322,3150,2695,1977,1172,689,156,0,0
270,20291,373,375,10191,10100,9158,6963,4945,775,9158,6963,4945,775,231,102,85,11,3661,3460,3309,3155,2706,1958,1200,691,151,0,0
271,20292,373,374,10195,10097,9132,6990,4953,783,9132,6990,4953,783,230,104,91,12,3662,3463,3296,3159,2712,1949,1185,705,161,0,0
272,20293,373,374,10191,10102,9101,7016,4959,783,9101,7016,4959,783,237,108,96,12,3660,3452,3301,3151,2724,1964,1173,709,159,0,0
273,20295,373,375,10189,10106,9063,7058,4962,788,9063,7058,4962,788,244,113,99,12,3657,3461,3301,3117,2727,1985,1160,711,175,1,0
274,20296,374,375,10170,10126,9046,7070,4976,796,9046,7070,4976,796,250,115,102,12,3655,3463,3297,3119,2736,1958,1170,718,179,1,0
275,20298,373,375,10180,10118,9012,7097,5000,811,9012,7097,5000,811,256,119,106,14,3655,3466,3289,3139,2720,1965,1165,716,182,1,0
276,20300,373,375,10191,10109,8986,7100,5020,806,8986,7100,5020,806,264,122,110,15,3667,3467,3283,3136,2707,1987,1172,698,182,1,0
277,20301,374,375,10183,10118,8958,7112,5040,809,8958,7112,5040,809,270,127,111,15,3662,3473,3287,3133,2704,2006,1161,687,188,0,0
278,20302,374,375,10196,10106,8935,7138,5045,816,8935,7138,5045,816,268,134,114,15,3663,3479,3283,3116,2733,2018,1155,666,188,1,0
279,20303,374,375,10201,10102,8909,7160,5060,826,8909,7160,5060,826,269,137,114,15,3658,3486,3286,3112,2747,2036,1137,662,179,0,0
280,20304,374,375,10188,10116,8882,7185,5073,836,8882,7185,5073,836,271,140,119,16,3659,3492,3283,3098,2761,2057,1114,665,174,1,0
281,20305,374,375,10208,10097,8856,7214,5086,851,8856,7214,5086,851,272,142,123,17,3661,3481,3288,3102,2750,2060,1126,658,179,0,0
282,20306,374,375,10235,10071,8837,7224,5098,853,8837,7224,5098,853,277,144,126,18,3659,3490,3281,3114,2752,2049,1138,638,185,0,0
283,20307,374,375,10230,10077,8793,7252,5122,860,8793,7252,5122,860,275,147,127,18,3666,3486,3292,3115,2710,2070,1158,629,180,1,0
284,20308,374,375,10233,10075,8764,7284,5122,862,8764,7284,5122,862,276,148,130,19,3654,3493,3309,3104,2704,2075,1140,644,184,1,0
285,20309,374,375,10233,10076,8731,7308,5135,865,8731,7308,5135,865,282,150,132,19,3648,3483,3328,3097,2717,2051,1164,637,184,0,0
286,20310,374,375,10256,10054,8701,7346,5134,871,8701,7346,5134,871,278,155,134,19,3652,3488,3322,3092,2708,2044,1185,646,173,0,0
287,20311,374,375,10251,10060,8666,7367,5161,883,8666,7367,5161,883,282,161,136,20,3651,3478,3324,3095,2723,2024,1213,642,161,0,0
288,20312,374,375,10267,10045,8625,7397,5188,898,8625,7397,5188,898,281,167,135,20,3656,3474,3322,3098,2724,2032,1186,659,161,0,0
289,20313,374,375,10255,10058,8599,7416,5198,900,8599,7416,5198,900,284,169,139,23,3651,3462,3330,3103,2718,2029,1215,633,172,0,0
290,20314,374,375,10256,10058,8559,7448,5213,906,8559,7448,5213,906,286,172,141,23,3657,3454,3334,3103,2711,2050,1207,611,187,0,0
291,20315,374,375,10263,10052,8524,7477,5227,913,8524,7477,5227,913,284,171,141,23,3664,3457,3324,3109,2710,2043,1207,624,177,0,0
292,20316,374,375,10268,10048,8469,7518,5248,919,8469,7518,5248,919,278,173,142,22,3662,3451,3336,3105,2716,2029,1202,640,175,0,0
293,20317,374,375,10227,10090,8442,7540,5260,925,8442,7540,5260,925,273,173,145,22,3661,3456,3327,3117,2713,1995,1230,650,168,0,0
294,20318,374,375,10211,10107,8404,7563,5289,938,8404,7563,5289,938,265,170,143,22,3653,3470,3321,3122,2701,2001,1215,675,160,0,0
295,20319,374,375,10226,10093,8383,7585,5297,946,8383,7585,5297,946,261,171,142,22,3663,3457,3301,3152,2694,2005,1207,679,161,0,0
296,20320,374,375,10213,10107,8360,7605,5303,948,8360,7605,5303,948,254,171,144,23,3663,3456,3315,3143,2682,2002,1211,686,162,0,0
297,20321,374,375,10213,10108,8299,7638,5337,953,8299,7638,5337,953,245,173,147,23,3668,3469,3297,3135,2674,1990,1212,704,172,0,0
298,20322,374,375,10205,10117,8260,7664,5356,958,8260,7664,5356,958,248,172,150,24,3667,3476,3305,3119,2663,1983,1224,712,171,2,0
299,20323,374,375,10203,10120,8198,7717,5378,970,8198,7717,5378,970,241,175,150,22,3664,3464,3299,3132,2674,1974,1239,707,170,0,0
300,20324,374,375,10201,10123,8155,7748,5385,964,8155,7748,5385,964,243,176,150,22,3665,3473,3286,3128,2663,1979,1255,704,171,0,0
301,20325,374,375,10196,10129,8127,7764,5395,961,8127,7764,5395,961,238,181,149,22,3662,3483,3298,3106,2671,1991,1244,701,169,0,0
302,20326,374,375,10186,10140,8092,7793,5407,966,8092,7793,5407,966,240,182,151,22,3663,3494,3290,3113,2652,2004,1229,705,176,0,0
303,20327,374,375,10169,10158,8078,7805,5412,968,8078,7805,5412,968,237,182,150,22,3673,3487,3302,3096,2674,2001,1212,707,175,0,0
304,20328,374,375,10165,10163,8032,7827,5440,971,8032,7827,5440,971,235,184,151,25,3671,3476,3301,3093,2666,2020,1228,695,178,0,0
305,20330,374,376,10153,10177,8001,7854,5455,980,8001,7854,5455,980,237,185,146,25,3678,3477,3285,3103,2668,2010,1233,706,170,0,0
306,20331,374,375,10147,10184,7983,7884,5453,989,7983,7884,5453,989,239,186,151,25,3674,3493,3280,3121,2667,1988,1225,707,176,0,0
307,20332,374,375,10141,10191,7952,7908,5466,994,7952,7908,5466,994,239,188,153,26,3667,3495,3300,3105,2694,1983,1217,692,179,0,0
308,20333,374,375,10117,10216,7920,7946,5470,1003,7920,7946,5470,1003,242,198,157,27,3667,3493,3309,3117,2691,1972,1228,675,181,0,0
309,20335,374,376,10110,10225,7887,7980,5489,1021,7887,7980,5489,1021,247,199,157,28,3656,3493,3298,3110,2699,1992,1229,689,169,0,0
310,20337,374,376,10119,10218,7875,7996,5501,1035,7875,7996,5501,1035,247,196,155,28,3662,3487,3308,3099,2723,1968,1216,724,150,0,0
311,20338,374,375,10112,10226,7849,8017,5512,1040,7849,8017,5512,1040,244,198,156,30,3663,3487,3316,3105,2718,1974,1192,735,147,1,0
312,20339,374,375,10112,10227,7829,8031,5526,1047,7829,8031,5526,1047,246,198,157,30,3675,3478,3322,3090,2727,1974,1203,721,149,0,0
313,20339,375,375,10098,10241,7813,8052,5531,1057,7813,8052,5531,1057,242,199,162,32,3676,3473,3312,3111,2701,2000,1223,688,155,0,0
314,20340,375,376,10102,10238,7759,8093,5552,1064,7759,8093,5552,1064,241,200,162,32,3678,3477,3311,3109,2700,1993,1230,680,160,2,0
315,20341,375,376,10091,10250,7733,8123,5568,1083,7733,8123,5568,1083,237,201,163,32,3670,3491,3311,3102,2685,2003,1228,688,163,0,0
316,20342,374,375,10088,10254,7698,8147,5586,1089,7698,8147,5586,1089,236,203,164,31,3675,3495,3328,3094,2700,1992,1213,676,169,0,0
317,20344,374,376,10097,10247,7674,8172,5604,1106,7674,8172,5604,1106,234,203,165,31,3674,3494,3336,3103,2683,2006,1218,683,147,0,0
318,20345,374,375,10102,10243,7641,8211,5605,1112,7641,8211,5605,1112,231,207,164,32,3670,3491,3330,3112,2688,2014,1203,683,153,1,0
319,20347,374,376,10098,10249,7588,8254,5627,1122,7588,8254,5627,1122,236,211,163,33,3670,3487,3335,3100,2702,2000,1206,689,158,0,0
320,20349,374,376,10089,10260,7532,8288,5663,1134,7532,8288,5663,1134,237,211,163,32,3676,3486,3337,3096,2695,1990,1209,680,180,0,0
321,20351,374,376,10082,10269,7494,8327,5678,1148,7494,8327,5678,1148,239,213,161,31,3670,3493,3332,3119,2674,1985,1219,683,176,0,0
322,20353,374,376,10083,10270,7458,8365,5685,1155,7458,8365,5685,1155,237,212,161,32,3667,3497,3323,3115,2676,1983,1212,712,168,0,0
323,20354,375,376,10115,10239,7413,8398,5709,1166,7413,8398,5709,1166,233,207,165,32,3675,3500,3312,3113,2671,1987,1215,719,162,0,0
324,20355,375,376,10132,10223,7380,8421,5723,1169,7380,8421,5723,1169,232,208,168,32,3668,3511,3305,3112,2679,2010,1198,719,153,0,0
325,20356,375,376,10138,10218,7339,8447,5749,1179,7339,8447,5749,1179,231,207,172,33,3671,3504,3321,3111,2655,2020,1193,727,154,0,0
326,20357,375,376,10132,10225,7306,8464,5763,1176,7306,8464,5763,1176,230,208,167,33,3669,3505,3317,3116,2652,2032,1197,707,162,0,0
327,20358,375,376,10138,10220,7264,8484,5774,1164,7264,8484,5774,1164,225,208,167,32,3668,3496,3324,3109,2666,2006,1215,715,159,0,0
328,20359,375,376,10134,10225,7242,8500,5792,1175,7242,8500,5792,1175,222,206,168,33,3670,3495,3316,3109,2669,2020,1220,703,157,0,0
329,20360,375,376,10155,10205,7196,8536,5811,1183,7196,8536,5811,1183,214,203,166,32,3675,3489,3312,3116,2659,2013,1222,709,164,1,0
330,20361,375,376,10175,10186,7152,8559,5837,1187,7152,8559,5837,1187,214,201,167,32,3681,3482,3311,3116,2662,2016,1212,709,171,1,0
331,20362,375,376,10159,10203,7134,8575,5843,1190,7134,8575,5843,1190,213,197,169,32,3686,3481,3320,3121,2660,2012,1213,706,163,0,0
332,20363,375,376,10182,10181,7092,8601,5873,1203,7092,8601,5873,1203,206,193,173,33,3681,3477,3330,3109,2665,2007,1218,698,178,0,0
333,20364,375,376,10196,10168,7071,8620,5877,1204,7071,8620,5877,1204,203,194,172,33,3678,3478,3325,3098,2692,2005,1232,688,167,1,0
334,20365,375,376,10205,10160,7039,8640,5905,1219,7039,8640,5905,1219,206,192,172,32,3679,3474,3322,3089,2694,2009,1252,689,157,0,0
335,20366,375,376,10165,10201,6992,8688,5914,1228,6992,8688,5914,1228,206,193,174,32,3675,3488,3313,3091,2702,1982,1259,693,163,0,0
336,20367,375,376,10155,10212,6975,8715,5900,1223,6975,8715,5900,1223,200,193,175,32,3673,3501,3330,3084,2688,1974,1270,682,165,0,0
337,20368,375,376,10168,10200,6925,8752,5913,1222,6925,8752,5913,1222,199,195,178,33,3672,3500,3327,3090,2670,1976,1268,696,169,0,0
338,20369,375,376,10157,10212,6889,8789,5921,1230,6889,8789,5921,1230,197,195,178,33,3676,3503,3318,3083,2651,2005,1273,695,165,0,0
339,20370,375,376,10170,10200,6853,8820,5946,1249,6853,8820,5946,1249,197,197,181,34,3672,3505,3323,3084,2653,2005,1260,700,166,2,0
340,20371,375,376,10178,10193,6829,8845,5958,1261,6829,8845,5958,1261,195,198,181,33,3681,3506,3319,3089,2651,2008,1263,685,168,1,0
341,20372,375,376,10173,10199,6807,8858,5976,1269,6807,8858,5976,1269,192,198,185,33,3675,3509,3329,3092,2662,1994,1259,684,168,0,0
342,20373,375,376,10171,10202,6803,8885,5960,1275,6803,8885,5960,1275,191,199,185,33,3679,3504,3326,3112,2660,2008,1233,688,162,1,0
343,20374,375,376,10194,10180,6769,8923,5967,1285,6769,8923,5967,1285,201,202,187,33,3668,3515,3325,3119,2654,2010,1225,695,163,0,0
344,20375,375,376,10191,10184,6749,8938,5986,1298,6749,8938,5986,1298,207,204,186,33,3671,3512,3314,3126,2652,2017,1218,698,167,0,0
345,20376,375,376,10175,10201,6695,8985,6013,1317,6695,8985,6013,1317,208,207,186,34,3669,3507,3317,3126,2664,2007,1214,705,167,0,0
346,20377,375,376,10162,10215,6653,9012,6044,1332,6653,9012,6044,1332,207,211,190,35,3670,3505,3317,3130,2653,2014,1231,705,152,0,0
347,20378,375,376,10172,10206,6624,9038,6056,1340,6624,9038,6056,1340,208,210,192,36,3667,3497,3323,3120,2694,1994,1227,701,155,0,0
348,20380,375,377,10188,10192,6593,9084,6058,1355,6593,9084,6058,1355,209,210,194,38,3668,3497,3328,3112,2689,1990,1258,688,150,0,0
349,20381,375,376,10170,10211,6555,9130,6056,1360,6555,9130,6056,1360,207,211,191,37,3656,3491,3339,3113,2668,1997,1263,683,171,0,0
350,20382,375,376,10165,10217,6516,9159,6073,1366,6516,9159,6073,1366,206,212,188,36,3656,3489,3338,3113,2660,2005,1262,693,166,0,0
351,20383,375,376,10197,10186,6485,9196,6089,1387,6485,9196,6089,1387,206,217,188,36,3670,3468,3341,3129,2662,1999,1266,680,168,0,0
352,20384,375,376,10207,10177,6464,9227,6090,1397,6464,9227,6090,1397,208,218,186,35,3669,3471,3345,3113,2678,1998,1277,666,167,0,0
353,20385,375,376,10225,10160,6435,9270,6084,1404,6435,9270,6084,1404,211,220,186,35,3662,3467,3349,3117,2676,2005,1267,678,164,0,0
354,20386,375,376,10225,10161,6393,9312,6106,1425,6393,9312,6106,1425,208,220,188,37,3663,3469,3336,3118,2676,2015,1258,683,168,0,0
355,20387,375,376,10220,10167,6332,9362,6132,1439,6332,9362,6132,1439,202,218,188,37,3661,3470,3320,3121,2675,2012,1281,688,158,1,0
356,20389,375,377,10214,10175,6303,9399,6129,1442,6303,9399,6129,1442,201,216,189,35,3666,3465,3319,3115,2700,1993,1282,703,146,0,0
357,20390,375,376,10199,10191,6247,9451,6151,1459,6247,9451,6151,1459,201,216,189,36,3660,3476,3300,3125,2689,2029,1259,706,146,0,0
358,20390,376,376,10202,10188,6210,9492,6169,1481,6210,9492,6169,1481,203,213,186,37,3674,3474,3289,3127,2667,2036,1255,726,142,0,0
359,20391,375,376,10181,10210,6173,9518,6189,1489,6173,9518,6189,1489,196,219,187,36,3679,3465,3288,3150,2649,2017,1288,706,149,0,0
360,20391,376,376,10188,10203,6145,9539,6199,1492,6145,9539,6199,1492,197,217,190,37,3688,3447,3307,3153,2656,2000,1280,711,149,0,0
361,20392,375,376,10194,10198,6130,9565,6196,1499,6130,9565,6196,1499,193,220,192,37,3693,3456,3288,3145,2676,1989,1280,708,157,0,0
362,20392,376,376,10176,10216,6110,9577,6200,1495,6110,9577,6200,1495,189,219,192,36,3688,3472,3294,3137,2675,1985,1281,712,148,0,0
363,20393,376,377,10180,10213,6086,9610,6198,1501,6086,9610,6198,1501,187,222,194,38,3687,3477,3300,3141,2679,1990,1265,696,158,0,0
364,20395,375,377,10173,10222,6077,9622,6204,1508,6077,9622,6204,1508,187,222,198,38,3696,3473,3299,3127,2690,1978,1270,715,147,0,0
365,20397,375,377,10197,10200,6032,9656,6224,1515,6032,9656,6224,1515,188,220,196,38,3687,3466,3313,3120,2704,1970,1285,721,131,0,0
366,20399,375,377,10223,10176,5968,9708,6250,1527,5968,9708,6250,1527,185,223,201,38,3677,3469,3306,3112,2718,1988,1283,700,145,1,0
367,20399,376,376,10212,10187,5936,9756,6248,1541,5936,9756,6248,1541,183,224,207,41,3676,3480,3303,3093,2728,1971,1305,698,145,0,0
368,20401,375,377,10196,10205,5910,9792,6237,1538,5910,9792,6237,1538,182,224,212,44,3683,3490,3304,3080,2730,1969,1292,708,145,0,0
369,20402,376,377,10190,10212,5871,9838,6240,1547,5871,9838,6240,1547,182,227,214,44,3679,3501,3285,3085,2721,1992,1271,727,141,0,0
370,20403,376,377,10178,10225,5839,9875,6250,1561,5839,9875,6250,1561,179,232,213,43,3677,3499,3269,3103,2713,1986,1274,741,141,0,0
371,20404,376,377,10174,10230,5799,9920,6264,1579,5799,9920,6264,1579,178,229,211,43,3674,3498,3292,3074,2714,1992,1274,741,145,0,0
372,20406,375,377,10186,10220,5768,9965,6260,1587,5768,9965,6260,1587,178,230,208,44,3675,3502,3296,3079,2686,1992,1292,743,141,0,0
