time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
188,20387,268,271,10229,10158,16109,2405,1983,110,16109,2405,1983,110,0,0,0,0,2692,2671,2653,2647,2590,2480,2198,1565,891,0,0
189,20389,268,270,10220,10169,16136,2399,1965,111,16136,2399,1965,111,0,0,0,0,2694,2673,2654,2643,2594,2494,2187,1566,884,0,0
190,20390,269,270,10217,10173,16154,2402,1945,111,16154,2402,1945,111,0,0,0,0,2692,2675,2654,2638,2596,2498,2196,1565,875,1,0
191,20393,268,271,10231,10162,16190,2367,1950,114,16190,2367,1950,114,0,0,0,0,2694,2677,2653,2638,2599,2499,2210,1595,788,40,0
192,20395,268,270,10216,10179,16254,2296,1958,113,16254,2296,1958,113,0,0,0,0,2694,2677,2654,2635,2602,2501,2222,1631,702,77,0
193,20397,269,271,10219,10178,16306,2233,1972,114,16306,2233,1972,114,0,0,0,0,2696,2675,2661,2635,2601,2504,2237,1658,641,89,0
194,20399,269,271,10201,10198,16328,2221,1967,117,16328,2221,1967,117,0,0,0,0,2700,2674,2659,2635,2608,2507,2250,1683,625,58,0
195,20402,268,271,10210,10192,16362,2222,1937,119,16362,2222,1937,119,0,0,0,0,2701,2675,2662,2634,2609,2509,2268,1698,606,40,0
196,20405,268,271,10211,10194,16366,2243,1918,122,16366,2243,1918,122,0,0,0,0,2699,2676,2660,2635,2609,2509,2279,1736,572,30,0
197,20407,269,271,10205,10202,16344,2264,1922,123,16344,2264,1922,123,0,0,0,0,2699,2678,2657,2639,2608,2510,2277,1761,570,8,0
198,20409,269,271,10220,10189,16308,2287,1941,127,16308,2287,1941,127,0,0,0,0,2699,2680,2658,2639,2610,2508,2273,1779,560,3,0
199,20411,269,271,10219,10192,16253,2326,1960,128,16253,2326,1960,128,0,0,0,0,2697,2680,2661,2637,2607,2504,2267,1790,567,1,0
200,20413,269,271,10222,10191,16212,2362,1966,127,16212,2362,1966,127,0,0,0,0,2698,2680,2664,2636,2604,2501,2274,1808,546,2,0
201,20415,269,271,10230,10185,16163,2389,1990,127,16163,2389,1990,127,0,0,0,0,2696,2680,2667,2637,2605,2499,2280,1805,546,0,0
202,20417,269,271,10219,10198,16139,2407,1999,128,16139,2407,1999,128,0,0,0,0,2695,2679,2669,2637,2604,2501,2275,1801,553,3,0
203,20419,269,271,10231,10188,16099,2432,2019,131,16099,2432,2019,131,0,0,0,0,2698,2677,2668,2642,2601,2497,2275,1794,566,1,0
204,20421,269,271,10232,10189,16065,2440,2047,131,16065,2440,2047,131,0,0,0,0,2700,2678,2666,2647,2598,2497,2272,1793,570,0,0
205,20423,269,271,10225,10198,16050,2443,2060,130,16050,2443,2060,130,0,0,0,0,2702,2678,2665,2648,2593,2504,2255,1794,582,2,0
206,20425,269,271,10216,10209,16026,2464,2066,131,16026,2464,2066,131,0,0,0,0,2702,2675,2666,2643,2597,2508,2252,1778,603,1,0
207,20427,269,271,10215,10212,15999,2477,2083,132,15999,2477,2083,132,0,0,0,0,2702,2675,2664,2638,2592,2504,2248,1799,605,0,0
208,20429,269,271,10221,10208,15968,2496,2098,133,15968,2496,2098,133,0,0,0,0,2701,2677,2661,2638,2591,2494,2256,1785,626,0,0
209,20431,269,271,10219,10212,15973,2498,2092,132,15973,2498,2092,132,0,0,0,0,2700,2678,2665,2640,2587,2499,2235,1800,627,0,0
210,20433,269,271,10222,10211,15947,2528,2093,135,15947,2528,2093,135,0,0,0,0,2700,2680,2664,2644,2583,2503,2210,1815,631,3,0
211,20435,269,271,10212,10223,15951,2517,2102,135,15951,2517,2102,135,0,0,0,0,2701,2681,2665,2643,2580,2498,2216,1821,627,3,0
212,20437,269,271,10219,10218,15959,2518,2094,134,15959,2518,2094,134,0,0,0,0,2702,2684,2662,2645,2581,2494,2221,1807,639,2,0
213,20439,269,271,10224,10215,15973,2511,2087,132,15973,2511,2087,132,0,0,0,0,2703,2683,2659,2642,2590,2473,2212,1811,656,10,0
214,20441,269,271,10219,10222,15996,2502,2074,131,15996,2502,2074,131,0,0,0,0,2705,2684,2662,2641,2602,2463,2214,1798,661,11,0
215,20443,269,271,10245,10198,16005,2506,2061,129,16005,2506,2061,129,0,0,0,0,2707,2682,2661,2645,2599,2465,2212,1789,669,14,0
216,20446,269,272,10225,10221,16033,2498,2041,126,16033,2498,2041,126,0,0,0,0,2707,2683,2663,2643,2596,2470,2223,1759,688,14,0
217,20448,269,271,10218,10230,16032,2491,2050,125,16032,2491,2050,125,0,0,0,0,2706,2683,2665,2644,2587,2474,2215,1757,708,9,0
218,20450,269,271,10202,10248,16054,2479,2038,121,16054,2479,2038,121,0,0,0,0,2705,2684,2665,2643,2587,2475,2206,1760,712,13,0
219,20452,269,271,10217,10235,16074,2471,2027,120,16074,2471,2027,120,0,0,0,0,2705,2683,2666,2644,2587,2469,2213,1744,731,10,0
220,20454,269,271,10214,10240,16093,2466,2015,120,16093,2466,2015,120,0,0,0,0,2704,2689,2663,2642,2592,2472,2216,1725,741,10,0
221,20455,270,271,10223,10232,16101,2459,2016,121,16101,2459,2016,121,0,0,0,0,2704,2688,2663,2642,2598,2470,2220,1728,727,15,0
222,20457,269,271,10232,10225,16108,2455,2013,119,16108,2455,2013,119,0,0,0,0,2703,2689,2664,2640,2597,2468,2225,1711,741,19,0
223,20460,269,272,10237,10223,16099,2465,2017,121,16099,2465,2017,121,0,0,0,0,2702,2689,2664,2641,2598,2481,2221,1697,742,25,0
224,20463,269,272,10244,10219,16117,2450,2017,121,16117,2450,2017,121,0,0,0,0,2704,2693,2661,2642,2601,2493,2225,1720,702,22,0
225,20465,269,271,10241,10224,16113,2452,2021,121,16113,2452,2021,121,0,0,0,0,2704,2691,2664,2642,2607,2492,2231,1722,700,12,0
226,20466,270,271,10234,10232,16123,2449,2013,119,16123,2449,2013,119,0,0,0,0,2707,2690,2667,2647,2602,2495,2245,1739,664,10,0
227,20467,270,271,10224,10243,16111,2458,2017,119,16111,2458,2017,119,0,0,0,0,2707,2690,2668,2648,2597,2503,2249,1740,651,14,0
228,20470,269,272,10206,10264,16117,2451,2018,116,16117,2451,2018,116,0,0,0,0,2708,2688,2675,2645,2602,2501,2249,1742,641,19,0
229,20473,269,272,10194,10279,16114,2460,2015,116,16114,2460,2015,116,0,0,0,0,2709,2689,2674,2647,2606,2501,2250,1752,631,14,0
230,20475,270,272,10190,10285,16094,2475,2025,119,16094,2475,2025,119,0,0,0,0,2710,2687,2676,2644,2601,2499,2268,1765,612,13,0
231,20477,270,272,10210,10267,16092,2483,2016,114,16092,2483,2016,114,0,0,0,0,2711,2689,2676,2644,2606,2495,2251,1781,611,13,0
232,20480,269,272,10201,10279,16081,2496,2018,115,16081,2496,2018,115,0,0,0,0,2713,2689,2678,2642,2607,2493,2253,1787,609,9,0
233,20482,270,272,10185,10297,16073,2506,2019,116,16073,2506,2019,116,0,0,0,0,2712,2690,2680,2643,2604,2499,2264,1778,605,7,0
234,20484,270,272,10187,10297,16046,2520,2034,116,16046,2520,2034,116,0,0,0,0,2713,2688,2682,2644,2601,2507,2262,1793,587,7,0
235,20486,270,272,10177,10309,16036,2531,2035,116,16036,2531,2035,116,0,0,0,0,2714,2690,2681,2646,2598,2505,2268,1803,578,3,0
236,20488,270,272,10169,10319,16014,2550,2039,115,16014,2550,2039,115,0,0,0,0,2714,2686,2683,2644,2601,2496,2268,1802,591,3,0
237,20490,270,272,10174,10316,16010,2554,2041,115,16010,2554,2041,115,0,0,0,0,2715,2686,2682,2646,2598,2495,2260,1807,598,3,0
238,20492,270,272,10181,10311,15989,2574,2047,118,15989,2574,2047,118,0,0,0,0,2715,2690,2676,2653,2586,2500,2246,1809,612,5,0
239,20494,270,272,10189,10305,15994,2575,2044,119,15994,2575,2044,119,0,0,0,0,2715,2695,2675,2647,2590,2496,2247,1813,609,7,0
240,20496,270,272,10183,10313,15996,2580,2038,118,15996,2580,2038,118,0,0,0,0,2715,2698,2672,2650,2590,2489,2239,1826,611,6,0
241,20498,270,272,10178,10320,15985,2589,2042,118,15985,2589,2042,118,0,0,0,0,2715,2698,2672,2652,2591,2496,2238,1811,617,8,0
242,20500,270,272,10171,10329,15986,2579,2052,117,15986,2579,2052,117,0,0,0,0,2714,2700,2674,2653,2588,2492,2235,1793,643,8,0
243,20502,270,272,10153,10349,15989,2579,2055,121,15989,2579,2055,121,0,0,0,0,2714,2701,2675,2656,2584,2476,2248,1788,655,5,0
244,20504,270,272,10180,10324,15984,2592,2048,120,15984,2592,2048,120,0,0,0,0,2713,2701,2675,2663,2584,2484,2236,1796,646,6,0
245,20506,270,272,10194,10312,15983,2599,2046,122,15983,2599,2046,122,0,0,0,0,2715,2700,2675,2663,2591,2469,2233,1794,658,8,0
246,20508,270,272,10191,10317,15971,2606,2056,125,15971,2606,2056,125,0,0,0,0,2714,2704,2674,2663,2598,2469,2237,1789,650,10,0
247,20510,270,272,10183,10327,15967,2607,2058,122,15967,2607,2058,122,0,0,0,0,2713,2705,2675,2665,2594,2460,2231,1782,674,11,0
248,20512,270,272,10190,10322,15977,2594,2059,118,15977,2594,2059,118,0,0,0,0,2712,2706,2680,2662,2598,2452,2238,1778,683,3,0
249,20514,270,272,10193,10321,15984,2593,2057,120,15984,2593,2057,120,0,0,0,0,2711,2708,2682,2660,2595,2457,2214,1785,697,5,0
250,20516,270,272,10197,10319,15983,2591,2061,119,15983,2591,2061,119,0,0,0,0,2711,2705,2683,2658,2600,2462,2203,1776,705,13,0
251,20518,270,272,10220,10298,15978,2598,2061,119,15978,2598,2061,119,0,0,0,0,2711,2701,2685,2658,2607,2462,2200,1778,697,19,0
252,20520,270,272,10229,10291,15983,2587,2070,120,15983,2587,2070,120,0,0,0,0,2708,2699,2689,2657,2611,2470,2195,1770,705,16,0
253,20522,270,272,10231,10291,15993,2578,2072,121,15993,2578,2072,121,0,0,0,0,2711,2696,2690,2657,2617,2470,2183,1781,701,16,0
254,20523,271,272,10252,10271,15995,2577,2071,120,15995,2577,2071,120,0,0,0,0,2713,2697,2689,2654,2622,2471,2175,1784,705,13,0
255,20525,270,272,10248,10277,15994,2580,2070,119,15994,2580,2070,119,0,0,0,0,2714,2696,2689,2655,2625,2469,2176,1783,706,12,0
256,20527,270,272,10235,10292,15999,2584,2067,123,15999,2584,2067,123,0,0,0,0,2715,2698,2690,2656,2620,2482,2188,1775,695,8,0
257,20529,270,272,10236,10293,16014,2570,2066,121,16014,2570,2066,121,0,0,0,0,2714,2699,2692,2654,2623,2487,2196,1779,671,14,0
258,20530,271,272,10238,10292,16024,2565,2062,121,16024,2565,2062,121,0,0,0,0,2715,2701,2689,2660,2615,2491,2200,1770,676,13,0
259,20532,270,272,10239,10293,16012,2564,2075,119,16012,2564,2075,119,0,0,0,0,2718,2698,2688,2665,2619,2487,2204,1749,685,19,0
260,20535,270,273,10261,10274,16018,2568,2069,120,16018,2568,2069,120,0,0,0,0,2719,2699,2686,2667,2617,2497,2211,1748,676,15,0
261,20537,270,272,10267,10270,16007,2577,2072,119,16007,2577,2072,119,0,0,0,0,2716,2700,2687,2671,2613,2511,2216,1752,656,15,0
262,20539,270,272,10263,10276,16005,2577,2078,121,16005,2577,2078,121,0,0,0,0,2716,2702,2685,2678,2608,2513,2233,1742,648,14,0
263,20540,271,272,10268,10272,16005,2569,2085,119,16005,2569,2085,119,0,0,0,0,2715,2703,2682,2674,2612,2517,2233,1727,664,13,0
264,20542,270,272,10269,10273,15998,2568,2093,117,15998,2568,2093,117,0,0,0,0,2715,2705,2682,2673,2596,2526,2234,1747,651,13,0
265,20543,271,272,10250,10293,15990,2567,2107,121,15990,2567,2107,121,0,0,0,0,2718,2706,2680,2671,2597,2534,2227,1752,643,15,0
266,20545,270,272,10266,10279,15976,2575,2114,120,15976,2575,2114,120,0,0,0,0,2717,2706,2682,2672,2598,2523,2239,1756,643,9,0
267,20546,271,272,10273,10273,15968,2579,2120,121,15968,2579,2120,121,0,0,0,0,2719,2706,2683,2669,2600,2530,2239,1759,629,12,0
268,20549,270,273,10286,10263,15967,2578,2127,123,15967,2578,2127,123,0,0,0,0,2720,2706,2683,2666,2604,2519,2265,1743,635,8,0
269,20551,271,273,10274,10277,15953,2596,2127,125,15953,2596,2127,125,0,0,0,0,2721,2709,2680,2668,2607,2513,2247,1761,636,9,0
270,20553,271,273,10272,10281,15948,2599,2134,128,15948,2599,2134,128,0,0,0,0,2718,2710,2687,2663,2609,2500,2260,1763,632,11,0
271,20555,271,273,10281,10274,15951,2596,2135,127,15951,2596,2135,127,0,0,0,0,2721,2708,2688,2664,2607,2498,2254,1769,637,9,0
272,20557,271,273,10290,10267,15950,2594,2142,129,15950,2594,2142,129,0,0,0,0,2722,2706,2690,2659,2620,2490,2251,1779,634,6,0
273,20559,271,273,10303,10256,15928,2603,2157,129,15928,2603,2157,129,0,0,0,0,2724,2701,2695,2657,2616,2484,2246,1785,644,7,0
274,20561,271,273,10325,10236,15924,2609,2159,131,15924,2609,2159,131,0,0,0,0,2723,2702,2697,2659,2616,2473,2257,1773,650,11,0
275,20563,271,273,10320,10243,15922,2611,2159,129,15922,2611,2159,129,0,0,0,0,2725,2703,2696,2653,2614,2469,2278,1750,665,10,0
276,20565,271,273,10312,10253,15928,2612,2153,128,15928,2612,2153,128,0,0,0,0,2724,2703,2697,2660,2611,2477,2260,1756,665,12,0
277,20567,271,273,10314,10253,15936,2606,2150,125,15936,2606,2150,125,0,0,0,0,2725,2701,2696,2661,2604,2488,2252,1756,676,8,0
278,20569,271,273,10305,10264,15938,2607,2150,126,15938,2607,2150,126,0,0,0,0,2725,2704,2690,2664,2604,2483,2252,1765,676,6,0
279,20571,271,273,10291,10280,15940,2609,2147,125,15940,2609,2147,125,0,0,0,0,2724,2704,2691,2657,2618,2485,2265,1760,661,6,0
280,20573,271,273,10279,10294,15944,2605,2151,127,15944,2605,2151,127,0,0,0,0,2724,2701,2694,2665,2609,2490,2249,1788,646,7,0
281,20575,271,273,10268,10307,15950,2594,2155,124,15950,2594,2155,124,0,0,0,0,2725,2701,2695,2658,2617,2499,2236,1792,647,5,0
282,20577,271,273,10271,10306,15949,2598,2154,124,15949,2598,2154,124,0,0,0,0,2724,2707,2685,2666,2614,2518,2211,1783,666,3,0
283,20579,271,273,10251,10328,15931,2604,2170,126,15931,2604,2170,126,0,0,0,0,2723,2708,2681,2670,2613,2524,2186,1798,669,7,0
284,20581,271,273,10250,10331,15918,2610,2180,127,15918,2610,2180,127,0,0,0,0,2723,2709,2680,2672,2616,2517,2200,1793,660,11,0
285,20583,271,273,10242,10341,15933,2604,2174,128,15933,2604,2174,128,0,0,0,0,2724,2710,2680,2676,2615,2518,2204,1793,648,15,0
286,20585,271,273,10249,10336,15934,2606,2175,130,15934,2606,2175,130,0,0,0,0,2724,2709,2682,2674,2626,2520,2208,1766,664,12,0
287,20587,271,273,10260,10327,15941,2607,2171,132,15941,2607,2171,132,0,0,0,0,2724,2711,2680,2678,2625,2515,2222,1754,658,20,0
288,20589,271,273,10253,10336,15950,2610,2160,131,15950,2610,2160,131,0,0,0,0,2723,2707,2685,2671,2628,2513,2233,1739,674,16,0
289,20591,271,273,10242,10349,15951,2609,2163,132,15951,2609,2163,132,0,0,0,0,2722,2709,2684,2675,2623,2527,2249,1745,644,13,0
290,20593,271,273,10236,10357,15942,2611,2173,133,15942,2611,2173,133,0,0,0,0,2723,2708,2683,2677,2627,2522,2258,1738,643,14,0
291,20596,271,274,10234,10362,15942,2614,2175,135,15942,2614,2175,135,0,0,0,0,2724,2710,2680,2678,2618,2528,2266,1734,646,12,0
292,20599,271,274,10227,10372,15937,2618,2181,137,15937,2618,2181,137,0,0,0,0,2725,2707,2686,2668,2623,2521,2271,1741,649,8,0
293,20602,271,274,10243,10359,15936,2625,2178,137,15936,2625,2178,137,0,0,0,0,2724,2707,2691,2659,2629,2516,2274,1735,655,12,0
294,20603,272,273,10237,10366,15926,2638,2177,138,15926,2638,2177,138,0,0,0,0,2723,2710,2691,2657,2631,2519,2278,1734,650,10,0
295,20605,271,273,10249,10356,15920,2644,2179,138,15920,2644,2179,138,0,0,0,0,2723,2712,2691,2659,2630,2525,2279,1722,656,8,0
296,20608,271,274,10258,10350,15901,2652,2196,141,15901,2652,2196,141,0,0,0,0,2723,2712,2692,2660,2631,2539,2262,1729,652,8,0
297,20609,272,273,10261,10348,15893,2663,2196,143,15893,2663,2196,143,0,0,0,0,2726,2709,2694,2657,2633,2533,2255,1738,655,9,0
298,20612,271,274,10252,10360,15909,2651,2191,139,15909,2651,2191,139,0,0,0,0,2727,2708,2690,2664,2627,2543,2264,1745,637,7,0
299,20614,271,273,10247,10367,15908,2647,2199,140,15908,2647,2199,140,0,0,0,0,2727,2705,2690,2662,2636,2530,2271,1761,629,3,0
300,20617,271,274,10254,10363,15898,2655,2206,142,15898,2655,2206,142,0,0,0,0,2726,2704,2692,2660,2628,2529,2271,1776,621,10,0
301,20620,271,274,10274,10346,15908,2652,2199,139,15908,2652,2199,139,0,0,0,0,2729,2704,2693,2663,2623,2523,2275,1788,613,9,0
302,20623,271,274,10291,10332,15911,2657,2195,140,15911,2657,2195,140,0,0,0,0,2728,2706,2689,2669,2616,2524,2274,1780,631,6,0
303,20626,271,274,10286,10340,15917,2653,2197,141,15917,2653,2197,141,0,0,0,0,2727,2707,2689,2671,2605,2533,2268,1786,634,6,0
304,20629,271,274,10280,10349,15896,2672,2204,143,15896,2672,2204,143,0,0,0,0,2730,2703,2689,2668,2602,2536,2255,1783,657,6,0
305,20632,271,274,10298,10334,15886,2680,2209,143,15886,2680,2209,143,0,0,0,0,2730,2704,2695,2667,2604,2530,2250,1785,661,6,0
306,20634,272,274,10295,10339,15902,2671,2201,140,15902,2671,2201,140,0,0,0,0,2731,2702,2695,2668,2601,2526,2257,1786,657,11,0
307,20636,272,274,10290,10346,15898,2685,2194,141,15898,2685,2194,141,0,0,0,0,2731,2705,2692,2670,2600,2517,2257,1792,662,10,0
308,20638,272,274,10304,10334,15902,2678,2198,140,15902,2678,2198,140,0,0,0,0,2733,2709,2689,2664,2605,2515,2255,1794,667,7,0
309,20640,272,274,10304,10336,15901,2675,2203,139,15901,2675,2203,139,0,0,0,0,2736,2709,2689,2667,2601,2525,2256,1787,658,12,0
310,20642,272,274,10289,10353,15898,2681,2201,138,15898,2681,2201,138,0,0,0,0,2733,2711,2689,2671,2601,2519,2250,1788,671,9,0
311,20644,272,274,10277,10367,15884,2688,2211,139,15884,2688,2211,139,0,0,0,0,2734,2712,2693,2668,2607,2507,2259,1774,677,13,0
312,20646,272,274,10282,10364,15890,2676,2216,136,15890,2676,2216,136,0,0,0,0,2734,2712,2695,2666,2611,2499,2252,1774,690,13,0
313,20648,272,274,10273,10375,15896,2680,2207,135,15896,2680,2207,135,0,0,0,0,2733,2711,2693,2669,2619,2484,2268,1772,688,11,0
314,20650,272,274,10276,10374,15902,2670,2211,133,15902,2670,2211,133,0,0,0,0,2732,2717,2691,2672,2615,2497,2268,1743,705,10,0
315,20652,272,274,10273,10379,15896,2680,2208,132,15896,2680,2208,132,0,0,0,0,2733,2716,2693,2679,2615,2487,2269,1765,685,10,0
316,20654,272,274,10271,10383,15898,2675,2208,127,15898,2675,2208,127,0,0,0,0,2734,2717,2691,2679,2618,2495,2260,1764,686,10,0
317,20656,272,274,10280,10376,15894,2675,2218,131,15894,2675,2218,131,0,0,0,0,2734,2720,2690,2679,2615,2501,2257,1784,667,9,0
318,20658,272,274,10279,10379,15884,2685,2223,134,15884,2685,2223,134,0,0,0,0,2735,2721,2697,2676,2620,2508,2246,1777,663,15,0
319,20660,272,274,10281,10379,15877,2683,2236,136,15877,2683,2236,136,0,0,0,0,2733,2723,2696,2674,2625,2506,2243,1777,669,14,0
320,20662,272,274,10270,10392,15892,2667,2240,137,15892,2667,2240,137,0,0,0,0,2734,2720,2700,2674,2632,2500,2248,1782,659,13,0
321,20664,272,274,10278,10386,15891,2672,2240,139,15891,2672,2240,139,0,0,0,0,2734,2719,2702,2677,2630,2503,2233,1789,666,11,0
322,20666,272,274,10271,10395,15897,2670,2236,137,15897,2670,2236,137,0,0,0,0,2732,2722,2704,2682,2630,2504,2238,1790,649,15,0
323,20668,272,274,10283,10385,15900,2667,2239,138,15900,2667,2239,138,0,0,0,0,2734,2720,2703,2677,2632,2517,2234,1805,632,14,0
324,20670,272,274,10298,10372,15906,2676,2227,139,15906,2676,2227,139,0,0,0,0,2728,2719,2708,2677,2626,2516,2249,1811,625,11,0
325,20672,272,274,10292,10380,15905,2675,2231,139,15905,2675,2231,139,0,0,0,0,2732,2719,2703,2675,2633,2512,2238,1802,646,12,0
326,20674,272,274,10286,10388,15909,2662,2240,137,15909,2662,2240,137,0,0,0,0,2734,2718,2704,2675,2635,2514,2241,1785,658,10,0
327,20677,272,275,10302,10375,15912,2667,2233,135,15912,2667,2233,135,0,0,0,0,2735,2718,2705,2676,2629,2518,2239,1794,655,8,0
328,20680,272,275,10323,10357,15905,2671,2238,134,15905,2671,2238,134,0,0,0,0,2736,2715,2703,2686,2618,2520,2246,1788,662,6,0
329,20683,272,275,10318,10365,15903,2674,2241,135,15903,2674,2241,135,0,0,0,0,2738,2714,2706,2688,2616,2517,2260,1770,666,8,0
330,20685,272,274,10352,10333,15903,2678,2240,136,15903,2678,2240,136,0,0,0,0,2738,2715,2703,2691,2614,2525,2246,1793,650,10,0
331,20687,272,274,10350,10337,15893,2686,2243,135,15893,2686,2243,135,0,0,0,0,2737,2713,2701,2691,2624,2526,2249,1772,667,7,0
332,20690,272,275,10344,10346,15890,2679,2256,135,15890,2679,2256,135,0,0,0,0,2734,2715,2701,2691,2624,2520,2243,1786,667,9,0
333,20692,272,274,10354,10338,15874,2704,2249,135,15874,2704,2249,135,0,0,0,0,2734,2717,2701,2687,2626,2523,2250,1777,672,5,0
334,20694,272,274,10354,10340,15856,2714,2259,135,15856,2714,2259,135,0,0,0,0,2734,2716,2699,2688,2624,2523,2254,1780,665,11,0
335,20695,273,274,10355,10340,15857,2714,2258,134,15857,2714,2258,134,0,0,0,0,2737,2720,2696,2681,2632,2527,2257,1764,672,9,0
336,20697,272,274,10350,10347,15867,2705,2257,132,15867,2705,2257,132,0,0,0,0,2735,2719,2696,2685,2633,2518,2253,1770,678,10,0
337,20700,272,275,10372,10328,15865,2696,2269,130,15865,2696,2269,130,0,0,0,0,2738,2718,2696,2689,2633,2523,2249,1748,701,5,0
338,20702,273,275,10371,10331,15878,2693,2260,129,15878,2693,2260,129,0,0,0,0,2738,2721,2699,2688,2633,2516,2262,1770,673,2,0
339,20704,273,275,10396,10308,15874,2698,2261,129,15874,2698,2261,129,0,0,0,0,2738,2724,2695,2690,2632,2505,2268,1769,675,8,0
340,20706,273,275,10394,10312,15888,2699,2248,129,15888,2699,2248,129,0,0,0,0,2738,2722,2698,2683,2638,2509,2264,1755,693,6,0
341,20708,273,275,10392,10316,15886,2698,2252,128,15886,2698,2252,128,0,0,0,0,2740,2720,2700,2679,2642,2522,2261,1767,669,8,0
342,20710,273,275,10391,10319,15896,2693,2248,127,15896,2693,2248,127,0,0,0,0,2739,2719,2698,2682,2639,2521,2252,1778,675,7,0
343,20712,273,275,10390,10322,15898,2700,2239,125,15898,2700,2239,125,0,0,0,0,2741,2719,2701,2680,2641,2523,2263,1781,649,14,0
344,20714,273,275,10389,10325,15876,2710,2256,128,15876,2710,2256,128,0,0,0,0,2743,2715,2701,2679,2648,2521,2254,1791,653,9,0
345,20716,273,275,10407,10309,15884,2709,2252,129,15884,2709,2252,129,0,0,0,0,2740,2718,2705,2680,2646,2535,2243,1784,651,14,0
346,20718,273,275,10410,10308,15868,2719,2261,130,15868,2719,2261,130,0,0,0,0,2741,2719,2706,2678,2651,2535,2233,1792,656,7,0
347,20720,273,275,10410,10310,15866,2727,2259,132,15866,2727,2259,132,0,0,0,0,2743,2723,2704,2681,2655,2526,2237,1783,661,7,0
348,20722,273,275,10414,10308,15866,2737,2251,132,15866,2737,2251,132,0,0,0,0,2742,2721,2707,2683,2655,2530,2233,1771,672,8,0
349,20724,273,275,10415,10309,15871,2744,2240,131,15871,2744,2240,131,0,0,0,0,2745,2718,2707,2679,2654,2533,2230,1773,677,8,0
350,20726,273,275,10404,10322,15879,2733,2243,129,15879,2733,2243,129,0,0,0,0,2743,2721,2705,2684,2644,2547,2229,1775,670,8,0
351,20728,273,275,10421,10307,15869,2730,2259,130,15869,2730,2259,130,0,0,0,0,2745,2721,2702,2687,2637,2540,2245,1757,688,6,0
352,20730,273,275,10407,10323,15869,2727,2264,130,15869,2727,2264,130,0,0,0,0,2743,2720,2701,2687,2638,2544,2247,1762,680,8,0
353,20732,273,275,10415,10317,15866,2735,2261,130,15866,2735,2261,130,0,0,0,0,2744,2723,2698,2684,2639,2545,2248,1775,666,10,0
354,20734,273,275,10395,10339,15872,2741,2247,126,15872,2741,2247,126,0,0,0,0,2743,2727,2697,2684,2633,2541,2260,1771,667,11,0
355,20736,273,275,10382,10354,15866,2753,2237,120,15866,2753,2237,120,0,0,0,0,2741,2729,2701,2684,2636,2536,2256,1767,671,15,0
356,20738,273,275,10398,10340,15880,2752,2229,123,15880,2752,2229,123,0,0,0,0,2740,2728,2704,2684,2638,2527,2274,1741,687,15,0
357,20740,273,275,10408,10332,15876,2748,2237,121,15876,2748,2237,121,0,0,0,0,2745,2725,2705,2681,2639,2535,2282,1756,662,10,0
358,20742,273,275,10412,10330,15876,2743,2246,123,15876,2743,2246,123,0,0,0,0,2747,2726,2703,2681,2645,2536,2275,1747,671,11,0
359,20745,273,276,10401,10344,15875,2734,2258,122,15875,2734,2258,122,0,0,0,0,2746,2728,2701,2686,2642,2542,2271,1744,675,10,0
360,20748,273,276,10390,10358,15874,2739,2258,123,15874,2739,2258,123,0,0,0,0,2746,2726,2703,2682,2647,2532,2278,1758,666,10,0
361,20750,273,275,10405,10345,15874,2740,2259,123,15874,2740,2259,123,0,0,0,0,2743,2728,2703,2676,2648,2533,2284,1775,648,12,0
362,20751,274,275,10395,10356,15867,2738,2267,121,15867,2738,2267,121,0,0,0,0,2742,2729,2708,2678,2639,2526,2304,1762,651,12,0
363,20753,273,275,10401,10352,15872,2733,2270,122,15872,2733,2270,122,0,0,0,0,2742,2729,2712,2676,2637,2521,2294,1782,657,3,0
364,20755,273,275,10397,10358,15875,2728,2275,123,15875,2728,2275,123,0,0,0,0,2742,2730,2712,2678,2632,2514,2289,1786,660,12,0
365,20758,273,276,10400,10358,15868,2730,2285,125,15868,2730,2285,125,0,0,0,0,2746,2728,2712,2681,2630,2509,2276,1804,665,7,0
366,20760,273,275,10407,10353,15877,2733,2276,126,15877,2733,2276,126,0,0,0,0,2748,2724,2713,2683,2633,2520,2265,1819,648,7,0
367,20763,273,276,10406,10357,15869,2729,2290,125,15869,2729,2290,125,0,0,0,0,2751,2728,2708,2688,2626,2526,2285,1808,635,8,0
368,20765,273,275,10402,10363,15882,2721,2288,126,15882,2721,2288,126,0,0,0,0,2751,2729,2713,2680,2629,2532,2280,1804,638,9,0
369,20767,273,275,10393,10374,15871,2725,2295,124,15871,2725,2295,124,0,0,0,0,2750,2725,2714,2681,2635,2529,2288,1787,650,8,0
370,20769,273,275,10409,10360,15859,2737,2293,120,15859,2737,2293,120,0,0,0,0,2750,2726,2715,2686,2627,2543,2270,1798,646,8,0
