time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20387,268,270,10220,10167,16160,2216,2101,90,16160,2216,2101,90,0,0,0,0,2695,2680,2657,2635,2588,2494,2184,1524,930,0,0
190,20389,269,271,10203,10186,16181,2211,2091,94,16181,2211,2091,94,0,0,0,0,2697,2682,2657,2636,2579,2495,2195,1540,908,0,0
191,20392,268,271,10184,10208,16224,2171,2093,96,16224,2171,2093,96,0,0,0,0,2701,2682,2658,2635,2589,2498,2213,1565,799,52,0
192,20393,269,270,10205,10188,16276,2122,2093,98,16276,2122,2093,98,0,0,0,0,2702,2680,2660,2639,2586,2494,2240,1591,714,87,0
193,20395,268,270,10210,10185,16329,2067,2098,99,16329,2067,2098,99,0,0,0,0,2702,2680,2660,2644,2590,2497,2245,1628,625,124,0
194,20398,268,271,10232,10166,16375,2044,2079,100,16375,2044,2079,100,0,0,0,0,2703,2680,2662,2642,2597,2497,2251,1655,622,89,0
195,20400,269,271,10215,10185,16427,2037,2039,103,16427,2037,2039,103,0,0,0,0,2703,2681,2666,2643,2589,2503,2267,1698,586,64,0
196,20403,268,271,10216,10187,16443,2048,2017,105,16443,2048,2017,105,0,0,0,0,2703,2682,2668,2649,2587,2503,2280,1722,558,51,0
197,20405,269,271,10228,10177,16421,2071,2018,105,16421,2071,2018,105,0,0,0,0,2700,2681,2669,2653,2588,2504,2296,1747,549,18,0
198,20407,269,271,10229,10178,16403,2089,2021,106,16403,2089,2021,106,0,0,0,0,2703,2683,2670,2647,2596,2501,2308,1740,554,5,0
199,20409,269,271,10224,10185,16345,2117,2058,111,16345,2117,2058,111,0,0,0,0,2705,2685,2665,2646,2601,2487,2305,1773,540,2,0
200,20411,269,271,10211,10200,16302,2138,2083,112,16302,2138,2083,112,0,0,0,0,2703,2685,2668,2644,2599,2485,2299,1801,526,1,0
201,20413,269,271,10205,10208,16259,2158,2108,112,16259,2158,2108,112,0,0,0,0,2703,2689,2667,2642,2594,2487,2284,1828,518,1,0
202,20415,269,271,10226,10189,16216,2176,2137,114,16216,2176,2137,114,0,0,0,0,2703,2687,2666,2644,2597,2484,2257,1844,531,2,0
203,20417,269,271,10230,10187,16169,2204,2161,117,16169,2204,2161,117,0,0,0,0,2705,2687,2664,2646,2603,2471,2254,1841,546,0,0
204,20419,269,271,10241,10178,16143,2217,2176,117,16143,2217,2176,117,0,0,0,0,2706,2688,2665,2647,2599,2483,2241,1842,548,0,0
205,20421,269,271,10230,10191,16112,2235,2195,121,16112,2235,2195,121,0,0,0,0,2705,2690,2664,2651,2596,2485,2245,1827,557,1,0
206,20423,269,271,10227,10196,16085,2253,2207,122,16085,2253,2207,122,0,0,0,0,2704,2693,2661,2651,2599,2485,2233,1818,578,1,0
207,20425,269,271,10242,10183,16065,2271,2213,124,16065,2271,2213,124,0,0,0,0,2704,2693,2662,2650,2598,2483,2216,1839,578,2,0
208,20427,269,271,10222,10205,16045,2277,2230,125,16045,2277,2230,125,0,0,0,0,2704,2692,2666,2650,2592,2489,2222,1823,588,1,0
209,20429,269,271,10221,10208,16022,2283,2249,125,16022,2283,2249,125,0,0,0,0,2702,2694,2668,2646,2588,2493,2218,1810,608,2,0
210,20431,269,271,10226,10205,16018,2287,2255,129,16018,2287,2255,129,0,0,0,0,2702,2691,2668,2652,2590,2486,2202,1802,636,2,0
211,20433,269,271,10245,10188,16019,2287,2257,130,16019,2287,2257,130,0,0,0,0,2701,2690,2673,2649,2589,2488,2204,1784,651,4,0
212,20435,269,271,10260,10175,16042,2278,2247,132,16042,2278,2247,132,0,0,0,0,2701,2691,2673,2648,2593,2487,2196,1773,664,9,0
213,20437,269,271,10271,10166,16035,2287,2253,138,16035,2287,2253,138,0,0,0,0,2704,2689,2674,2646,2594,2490,2185,1777,673,5,0
214,20439,269,271,10259,10180,16028,2301,2248,138,16028,2301,2248,138,0,0,0,0,2707,2689,2672,2645,2596,2478,2192,1774,678,8,0
215,20441,269,271,10250,10191,16038,2298,2243,138,16038,2298,2243,138,0,0,0,0,2709,2686,2676,2642,2600,2481,2182,1761,694,10,0
216,20443,269,271,10239,10204,16048,2285,2248,138,16048,2285,2248,138,0,0,0,0,2707,2687,2675,2640,2600,2490,2170,1761,705,8,0
217,20445,269,271,10221,10224,16072,2280,2232,139,16072,2280,2232,139,0,1,0,0,2706,2684,2674,2643,2600,2494,2178,1743,710,13,0
218,20447,269,271,10235,10212,16095,2264,2227,139,16095,2264,2227,139,0,1,0,0,2706,2685,2675,2643,2599,2489,2196,1736,709,9,0
219,20450,269,272,10241,10209,16119,2254,2214,137,16119,2254,2214,137,0,1,0,0,2704,2681,2679,2643,2590,2482,2210,1724,724,13,0
220,20452,269,271,10226,10226,16126,2255,2207,136,16126,2255,2207,136,1,2,1,0,2704,2683,2675,2644,2597,2479,2221,1690,739,20,0
221,20454,269,271,10235,10219,16134,2253,2205,138,16134,2253,2205,138,3,2,1,0,2705,2683,2674,2644,2598,2472,2235,1696,727,20,0
222,20456,269,271,10232,10224,16148,2247,2196,135,16148,2247,2196,135,3,2,1,0,2705,2680,2676,2649,2593,2470,2238,1699,730,16,0
223,20458,269,271,10247,10211,16150,2246,2199,137,16150,2246,2199,137,3,2,1,0,2702,2682,2673,2650,2593,2473,2249,1692,730,14,0
224,20460,269,271,10246,10214,16159,2244,2196,139,16159,2244,2196,139,3,2,1,0,2702,2686,2668,2656,2591,2473,2250,1704,710,20,0
225,20462,269,271,10242,10220,16177,2239,2186,140,16177,2239,2186,140,3,2,1,0,2704,2688,2668,2660,2580,2478,2248,1718,699,19,0
226,20465,269,272,10243,10222,16165,2253,2187,140,16165,2253,2187,140,3,2,1,0,2704,2694,2664,2659,2583,2462,2263,1724,684,28,0
227,20468,269,272,10241,10227,16164,2250,2193,139,16164,2250,2193,139,3,2,1,0,2705,2695,2663,2661,2588,2475,2249,1727,671,34,0
228,20470,269,271,10245,10225,16172,2245,2190,137,16172,2245,2190,137,3,2,1,0,2705,2693,2668,2662,2591,2477,2241,1741,666,26,0
229,20473,269,272,10241,10232,16189,2238,2180,134,16189,2238,2180,134,3,2,2,1,2706,2695,2664,2666,2590,2483,2239,1764,648,18,0
230,20476,269,272,10245,10231,16176,2242,2190,132,16176,2242,2190,132,7,2,2,1,2707,2695,2667,2662,2590,2505,2230,1772,619,29,0
231,20478,270,272,10248,10230,16177,2233,2198,130,16177,2233,2198,130,8,2,2,1,2710,2694,2669,2659,2600,2500,2231,1784,609,22,0
232,20481,269,272,10272,10209,16175,2239,2195,128,16175,2239,2195,128,10,3,3,1,2710,2693,2669,2663,2605,2489,2234,1799,602,17,0
233,20483,270,272,10260,10223,16168,2242,2200,127,16168,2242,2200,127,12,3,3,1,2711,2694,2671,2662,2598,2493,2236,1808,602,8,0
234,20485,270,272,10275,10210,16150,2249,2217,131,16150,2249,2217,131,16,4,4,1,2709,2694,2676,2654,2605,2486,2253,1813,590,5,0
235,20487,270,272,10286,10201,16142,2259,2219,133,16142,2259,2219,133,26,7,4,1,2713,2693,2675,2652,2605,2477,2258,1804,604,6,0
236,20489,270,272,10299,10190,16122,2269,2235,137,16122,2269,2235,137,38,7,5,1,2715,2693,2679,2649,2609,2478,2235,1828,596,7,0
237,20491,270,272,10289,10202,16099,2276,2253,137,16099,2276,2253,137,43,8,7,1,2709,2695,2683,2648,2614,2468,2241,1815,613,5,0
238,20493,270,272,10304,10189,16071,2291,2269,138,16071,2291,2269,138,54,8,9,1,2711,2694,2682,2654,2615,2473,2242,1801,616,5,0
239,20495,270,272,10289,10206,16056,2307,2272,140,16056,2307,2272,140,71,9,12,1,2712,2693,2684,2652,2619,2470,2228,1797,632,8,0
240,20497,270,272,10285,10212,16050,2308,2279,140,16050,2308,2279,140,94,12,14,1,2712,2695,2682,2651,2616,2471,2247,1779,635,9,0
241,20499,270,272,10293,10206,16045,2310,2283,139,16045,2310,2283,139,112,14,16,1,2711,2696,2683,2649,2616,2490,2249,1773,622,10,0
242,20501,270,272,10305,10196,16058,2300,2285,142,16058,2300,2285,142,138,18,19,2,2710,2697,2682,2652,2618,2492,2233,1765,642,10,0
243,20503,270,272,10303,10200,16069,2296,2282,144,16069,2296,2282,144,173,20,21,3,2713,2696,2685,2649,2614,2488,2233,1768,647,10,0
244,20505,270,272,10297,10208,16059,2310,2281,145,16059,2310,2281,145,199,27,22,3,2713,2696,2683,2659,2604,2501,2207,1777,659,6,0
245,20507,270,272,10293,10214,16057,2310,2287,147,16057,2310,2287,147,223,30,24,3,2715,2700,2683,2657,2604,2508,2192,1776,664,8,0
246,20509,270,272,10292,10217,16061,2309,2286,147,16061,2309,2286,147,257,39,33,3,2716,2701,2680,2665,2604,2501,2193,1755,686,8,0
247,20511,270,272,10288,10223,16060,2311,2287,147,16060,2311,2287,147,291,42,38,3,2717,2700,2680,2665,2601,2510,2178,1759,694,7,0
248,20513,270,272,10269,10244,16073,2306,2282,148,16073,2306,2282,148,325,44,40,3,2716,2703,2679,2665,2611,2508,2182,1765,676,8,0
249,20515,270,272,10258,10257,16069,2300,2294,148,16069,2300,2294,148,348,45,41,3,2716,2702,2679,2666,2612,2509,2200,1747,672,12,0
250,20517,270,272,10267,10250,16089,2277,2297,146,16089,2277,2297,146,378,46,44,3,2716,2702,2682,2665,2611,2507,2198,1746,678,12,0
251,20520,270,273,10282,10238,16101,2278,2287,146,16101,2278,2287,146,390,46,46,3,2717,2702,2687,2662,2607,2516,2197,1741,675,16,0
252,20522,270,272,10291,10231,16115,2265,2293,151,16115,2265,2293,151,407,50,50,5,2717,2700,2689,2664,2603,2514,2213,1715,692,15,0
253,20524,270,272,10278,10246,16124,2265,2288,153,16124,2265,2288,153,419,51,52,5,2718,2698,2686,2670,2603,2512,2216,1728,676,17,0
254,20526,270,272,10274,10252,16138,2243,2295,150,16138,2243,2295,150,429,51,56,5,2717,2700,2685,2667,2610,2504,2233,1703,689,18,0
255,20528,270,272,10280,10248,16153,2237,2288,150,16153,2237,2288,150,444,51,57,5,2718,2700,2691,2659,2618,2504,2234,1697,685,22,0
256,20530,270,272,10270,10260,16167,2238,2275,150,16167,2238,2275,150,457,52,57,5,2719,2700,2687,2659,2624,2501,2239,1706,672,23,0
257,20532,270,272,10257,10275,16183,2235,2262,148,16183,2235,2262,148,466,53,58,5,2717,2700,2686,2658,2629,2492,2254,1710,668,18,0
258,20535,270,273,10268,10267,16177,2234,2275,151,16177,2234,2275,151,470,54,57,5,2716,2701,2686,2657,2627,2496,2269,1711,655,17,0
259,20537,270,272,10271,10266,16179,2230,2279,151,16179,2230,2279,151,474,54,59,5,2714,2704,2685,2652,2630,2495,2270,1726,644,17,0
260,20539,271,273,10277,10262,16171,2248,2271,151,16171,2248,2271,151,476,54,59,5,2714,2705,2685,2654,2627,2507,2257,1720,658,12,0
261,20540,271,272,10271,10269,16172,2247,2270,149,16172,2247,2270,149,481,54,60,4,2709,2702,2687,2656,2624,2508,2254,1729,659,12,0
262,20542,271,273,10292,10250,16169,2251,2271,149,16169,2251,2271,149,485,54,61,4,2711,2702,2687,2653,2630,2500,2257,1757,633,12,0
263,20545,270,273,10296,10249,16156,2259,2280,150,16156,2259,2280,150,490,55,62,4,2712,2704,2688,2651,2632,2508,2254,1756,625,15,0
264,20548,270,273,10297,10251,16159,2265,2275,151,16159,2265,2275,151,495,55,63,4,2713,2704,2687,2657,2623,2517,2252,1759,621,15,0
265,20551,270,273,10296,10255,16165,2254,2281,149,16165,2254,2281,149,503,55,63,4,2713,2702,2683,2666,2611,2520,2254,1771,613,18,0
266,20554,270,273,10303,10251,16170,2255,2276,147,16170,2255,2276,147,504,56,63,4,2714,2702,2688,2663,2605,2520,2262,1766,623,11,0
267,20557,270,273,10305,10252,16177,2242,2282,144,16177,2242,2282,144,509,58,66,4,2716,2700,2686,2661,2603,2522,2247,1788,623,11,0
268,20559,271,273,10312,10247,16180,2243,2280,144,16180,2243,2280,144,519,59,67,4,2717,2698,2686,2665,2598,2522,2237,1802,622,12,0
269,20561,271,273,10309,10252,16177,2246,2281,143,16177,2246,2281,143,533,61,68,4,2719,2695,2689,2670,2594,2515,2237,1820,613,9,0
270,20563,271,273,10310,10253,16172,2253,2278,140,16172,2253,2278,140,543,62,72,4,2719,2694,2692,2669,2594,2512,2239,1803,634,7,0
271,20565,271,273,10330,10235,16154,2260,2289,138,16154,2260,2289,138,569,63,76,5,2722,2690,2689,2673,2593,2512,2227,1803,648,8,0
272,20567,271,273,10335,10232,16128,2271,2306,138,16128,2271,2306,138,584,66,79,6,2724,2687,2689,2668,2600,2511,2229,1779,661,19,0
273,20569,271,273,10341,10228,16133,2267,2307,138,16133,2267,2307,138,599,70,81,6,2723,2688,2693,2663,2601,2506,2232,1782,668,13,0
274,20571,271,273,10355,10216,16143,2274,2294,140,16143,2274,2294,140,617,71,83,6,2721,2689,2690,2665,2603,2509,2232,1784,666,12,0
275,20573,271,273,10369,10204,16149,2268,2295,139,16149,2268,2295,139,641,71,86,6,2720,2692,2686,2667,2612,2498,2256,1764,668,10,0
276,20575,271,273,10352,10223,16147,2260,2307,139,16147,2260,2307,139,657,71,88,6,2722,2689,2684,2669,2606,2506,2253,1769,665,12,0
277,20577,271,273,10348,10229,16157,2263,2294,137,16157,2263,2294,137,674,72,89,6,2722,2690,2684,2669,2605,2504,2267,1735,694,7,0
278,20579,271,273,10370,10209,16161,2263,2292,137,16161,2263,2292,137,694,75,91,6,2723,2695,2681,2670,2612,2496,2278,1723,692,9,0
279,20581,271,273,10371,10210,16163,2260,2294,136,16163,2260,2294,136,722,75,95,6,2724,2698,2675,2673,2624,2490,2265,1728,696,8,0
280,20583,271,273,10378,10205,16159,2266,2294,136,16159,2266,2294,136,742,77,97,6,2723,2705,2671,2673,2610,2493,2267,1730,694,17,0
281,20585,271,273,10383,10202,16171,2259,2292,137,16171,2259,2292,137,762,78,99,6,2725,2704,2668,2673,2620,2494,2270,1742,669,20,0
282,20587,271,273,10370,10217,16179,2264,2282,138,16179,2264,2282,138,779,81,99,6,2728,2705,2667,2674,2618,2493,2265,1742,676,19,0
283,20589,271,273,10396,10193,16195,2262,2268,136,16195,2262,2268,136,792,83,101,6,2726,2705,2667,2681,2613,2491,2254,1756,682,14,0
284,20591,271,273,10388,10203,16198,2262,2267,136,16198,2262,2267,136,805,84,104,7,2728,2703,2673,2676,2613,2492,2253,1766,664,23,0
285,20593,271,273,10388,10205,16216,2253,2258,134,16216,2253,2258,134,816,86,107,7,2728,2707,2673,2672,2617,2488,2256,1772,663,17,0
286,20595,271,273,10363,10232,16212,2259,2256,132,16212,2259,2256,132,824,86,110,7,2728,2709,2673,2668,2626,2475,2254,1781,669,12,0
287,20597,271,273,10364,10233,16210,2271,2251,135,16210,2271,2251,135,837,89,110,7,2726,2709,2679,2667,2623,2473,2255,1806,641,18,0
288,20599,271,273,10382,10217,16218,2254,2260,133,16218,2254,2260,133,845,90,109,7,2725,2711,2683,2660,2625,2488,2233,1813,649,12,0
289,20601,271,273,10381,10220,16217,2254,2260,130,16217,2254,2260,130,856,92,109,6,2726,2712,2687,2655,2625,2493,2232,1817,633,21,0
290,20603,271,273,10381,10222,16222,2249,2261,129,16222,2249,2261,129,867,93,108,6,2725,2712,2693,2654,2626,2493,2238,1822,626,14,0
291,20605,271,273,10400,10205,16228,2240,2266,129,16228,2240,2266,129,871,94,111,6,2725,2714,2692,2652,2630,2499,2215,1815,651,12,0
292,20606,272,273,10392,10214,16215,2241,2280,130,16215,2241,2280,130,874,96,111,6,2723,2718,2689,2650,2637,2495,2227,1790,667,10,0
293,20608,271,273,10378,10230,16232,2238,2263,125,16232,2238,2263,125,878,100,111,6,2725,2716,2690,2652,2644,2494,2225,1768,683,11,0
294,20610,271,273,10388,10222,16242,2233,2261,126,16242,2233,2261,126,885,102,113,6,2722,2717,2688,2657,2639,2497,2236,1777,664,13,0
295,20612,271,273,10389,10223,16247,2225,2263,123,16247,2225,2263,123,891,102,114,6,2722,2714,2691,2657,2639,2503,2235,1766,672,13,0
296,20614,271,273,10373,10241,16245,2230,2259,120,16245,2230,2259,120,898,102,117,6,2721,2713,2694,2655,2638,2514,2245,1760,659,15,0
297,20616,271,273,10362,10254,16240,2223,2273,120,16240,2223,2273,120,901,103,117,6,2720,2711,2695,2658,2631,2522,2229,1773,661,16,0
298,20617,272,273,10353,10264,16229,2234,2274,120,16229,2234,2274,120,910,103,117,6,2718,2708,2698,2662,2625,2511,2252,1769,657,17,0
299,20619,272,274,10354,10265,16220,2238,2282,121,16220,2238,2282,121,915,104,118,6,2719,2707,2697,2662,2611,2519,2255,1766,667,16,0
300,20622,271,274,10341,10281,16216,2242,2284,120,16216,2242,2284,120,922,105,118,6,2721,2706,2697,2665,2608,2529,2247,1767,666,16,0
301,20625,271,274,10355,10270,16228,2232,2284,119,16228,2232,2284,119,931,105,120,6,2723,2705,2700,2665,2602,2526,2254,1744,690,16,0
302,20628,271,274,10357,10271,16238,2230,2280,120,16238,2230,2280,120,938,106,120,6,2724,2706,2702,2661,2595,2534,2256,1752,680,18,0
303,20630,272,274,10371,10259,16244,2227,2276,117,16244,2227,2276,117,938,109,123,7,2726,2708,2700,2665,2596,2536,2259,1754,663,23,0
304,20633,271,274,10354,10279,16248,2214,2287,116,16248,2214,2287,116,958,111,125,7,2730,2707,2703,2667,2600,2534,2245,1778,649,20,0
305,20635,272,274,10354,10281,16232,2217,2298,112,16232,2217,2298,112,960,113,126,7,2730,2709,2702,2668,2598,2533,2253,1796,632,14,0
306,20637,272,274,10353,10284,16215,2226,2309,113,16215,2226,2309,113,963,115,129,7,2730,2708,2702,2668,2599,2536,2254,1796,630,14,0
307,20639,272,274,10339,10300,16231,2221,2300,113,16231,2221,2300,113,968,116,131,7,2728,2710,2699,2668,2607,2530,2273,1766,643,15,0
308,20641,272,274,10347,10294,16241,2209,2303,112,16241,2209,2303,112,977,116,133,7,2728,2710,2699,2673,2607,2527,2267,1786,629,15,0
309,20643,272,274,10344,10299,16230,2213,2312,112,16230,2213,2312,112,985,116,134,7,2727,2710,2701,2677,2597,2508,2289,1785,638,11,0
310,20645,272,274,10340,10305,16226,2219,2317,117,16226,2219,2317,117,992,118,134,7,2725,2713,2701,2681,2598,2513,2281,1784,637,12,0
311,20647,272,274,10365,10282,16229,2214,2320,116,16229,2214,2320,116,1003,123,135,8,2727,2710,2694,2688,2603,2496,2270,1819,621,19,0
312,20649,272,274,10352,10297,16223,2220,2321,115,16223,2220,2321,115,1001,124,135,8,2733,2707,2691,2689,2611,2481,2283,1787,652,15,0
313,20651,272,274,10360,10291,16240,2210,2320,119,16240,2210,2320,119,1012,124,135,8,2733,2709,2691,2686,2616,2477,2291,1800,636,12,0
314,20653,272,274,10374,10279,16239,2219,2313,118,16239,2219,2313,118,1009,126,138,9,2736,2708,2689,2691,2615,2479,2289,1784,647,15,0
315,20655,272,274,10374,10281,16239,2214,2319,117,16239,2214,2319,117,1011,128,140,9,2735,2712,2691,2688,2615,2484,2278,1797,648,7,0
316,20657,272,274,10371,10286,16243,2218,2312,116,16243,2218,2312,116,1009,132,136,8,2735,2713,2695,2687,2610,2491,2284,1780,649,13,0
317,20659,272,274,10374,10285,16233,2228,2313,115,16233,2228,2313,115,1008,131,137,8,2736,2710,2699,2687,2614,2488,2268,1802,642,13,0
318,20661,272,274,10356,10305,16226,2230,2320,115,16226,2230,2320,115,1010,130,138,9,2735,2714,2699,2685,2622,2492,2259,1791,646,18,0
319,20663,272,274,10339,10324,16229,2230,2318,114,16229,2230,2318,114,1006,130,138,10,2735,2715,2700,2682,2630,2491,2244,1812,643,11,0
320,20665,272,274,10317,10348,16237,2228,2314,114,16237,2228,2314,114,1002,131,140,10,2733,2716,2699,2681,2630,2494,2239,1800,659,14,0
321,20667,272,274,10337,10330,16235,2232,2315,115,16235,2232,2315,115,990,137,142,10,2736,2715,2692,2681,2637,2495,2228,1797,669,17,0
322,20669,272,274,10339,10330,16248,2229,2306,114,16248,2229,2306,114,983,136,141,10,2736,2718,2690,2678,2648,2502,2219,1817,647,14,0
323,20672,272,275,10325,10347,16259,2226,2298,111,16259,2226,2298,111,963,135,142,10,2738,2717,2692,2676,2641,2506,2218,1819,651,14,0
324,20674,272,274,10315,10359,16258,2218,2310,112,16258,2218,2310,112,959,135,144,10,2737,2721,2692,2673,2650,2507,2220,1809,648,17,0
325,20676,272,274,10328,10348,16261,2222,2305,112,16261,2222,2305,112,951,131,145,10,2736,2720,2694,2675,2646,2506,2210,1826,646,17,0
326,20678,272,274,10338,10340,16269,2215,2303,109,16269,2215,2303,109,938,129,144,10,2736,2720,2693,2679,2643,2494,2233,1808,658,14,0
327,20680,272,274,10338,10342,16271,2225,2293,109,16271,2225,2293,109,927,128,143,10,2735,2725,2685,2681,2647,2491,2266,1775,664,11,0
328,20682,272,274,10334,10348,16274,2215,2301,108,16274,2215,2301,108,920,127,145,10,2734,2725,2688,2676,2640,2494,2270,1785,655,15,0
329,20684,272,274,10331,10353,16262,2227,2300,105,16262,2227,2300,105,909,128,141,10,2735,2723,2689,2683,2632,2509,2266,1753,679,15,0
330,20686,272,274,10349,10337,16259,2237,2295,105,16259,2237,2295,105,898,128,144,11,2733,2722,2689,2682,2629,2520,2260,1736,701,14,0
331,20689,272,275,10337,10352,16264,2239,2292,106,16264,2239,2292,106,899,125,143,11,2731,2725,2692,2670,2629,2525,2259,1736,709,13,0
332,20691,272,274,10335,10356,16260,2248,2289,106,16260,2248,2289,106,891,124,142,11,2727,2727,2697,2668,2633,2529,2245,1750,706,9,0
333,20693,272,274,10332,10361,16253,2251,2293,104,16253,2251,2293,104,890,125,143,11,2728,2725,2699,2668,2628,2532,2244,1756,706,7,0
334,20694,273,274,10326,10368,16245,2253,2299,103,16245,2253,2299,103,881,122,146,11,2729,2719,2704,2667,2621,2543,2228,1779,692,12,0
335,20696,272,274,10323,10373,16242,2259,2299,104,16242,2259,2299,104,882,122,145,11,2726,2720,2702,2671,2627,2544,2231,1776,682,17,0
336,20698,272,274,10307,10391,16245,2264,2291,102,16245,2264,2291,102,881,121,141,11,2730,2716,2703,2667,2634,2543,2226,1803,658,18,0
337,20701,272,275,10333,10368,16247,2273,2283,102,16247,2273,2283,102,874,120,139,11,2734,2714,2706,2663,2637,2548,2225,1808,650,16,0
338,20704,272,275,10318,10386,16220,2283,2304,103,16220,2283,2304,103,884,119,141,11,2737,2712,2709,2665,2631,2546,2229,1810,652,13,0
339,20706,273,275,10306,10400,16218,2286,2304,102,16218,2286,2304,102,888,121,144,11,2738,2714,2706,2669,2635,2545,2254,1791,636,18,0
340,20708,273,275,10282,10426,16230,2295,2287,104,16230,2295,2287,104,895,123,146,11,2738,2713,2705,2669,2638,2534,2260,1786,654,11,0
341,20710,273,275,10282,10428,16214,2306,2295,105,16214,2306,2295,105,896,124,146,11,2736,2708,2708,2675,2634,2531,2285,1768,656,9,0
342,20712,273,275,10301,10411,16200,2311,2306,105,16200,2311,2306,105,900,127,151,11,2736,2709,2709,2682,2630,2529,2291,1751,663,12,0
343,20714,273,275,10287,10427,16187,2314,2315,102,16187,2314,2315,102,907,128,151,9,2736,2709,2708,2682,2627,2532,2276,1775,653,16,0
344,20716,273,275,10281,10435,16177,2319,2320,100,16177,2319,2320,100,912,132,154,9,2736,2711,2703,2687,2624,2523,2266,1787,666,13,0
345,20718,273,275,10294,10424,16179,2318,2324,103,16179,2318,2324,103,914,135,158,10,2738,2707,2705,2686,2626,2524,2270,1770,681,11,0
346,20720,273,275,10271,10449,16175,2318,2331,104,16175,2318,2331,104,909,137,162,10,2736,2709,2704,2684,2622,2526,2279,1758,695,7,0
347,20722,273,275,10261,10461,16166,2329,2334,107,16166,2329,2334,107,905,138,164,11,2737,2712,2703,2687,2620,2525,2288,1756,678,16,0
348,20724,273,275,10266,10458,16173,2326,2333,108,16173,2326,2333,108,912,139,164,11,2734,2713,2700,2690,2621,2525,2269,1791,666,15,0
349,20726,273,275,10267,10459,16177,2330,2330,111,16177,2330,2330,111,915,140,166,13,2737,2714,2700,2688,2623,2529,2259,1807,657,12,0
350,20728,273,275,10273,10455,16182,2331,2330,115,16182,2331,2330,115,920,143,163,13,2738,2714,2701,2684,2626,2522,2257,1820,656,10,0
351,20730,273,275,10260,10470,16185,2326,2335,116,16185,2326,2335,116,918,144,162,13,2738,2711,2702,2686,2628,2530,2261,1814,650,10,0
352,20732,273,275,10251,10481,16182,2330,2337,117,16182,2330,2337,117,917,145,162,13,2739,2711,2696,2689,2635,2534,2249,1823,644,12,0
353,20734,273,275,10237,10497,16182,2334,2334,116,16182,2334,2334,116,912,145,165,13,2741,2709,2696,2688,2634,2531,2270,1803,648,14,0
354,20736,273,275,10221,10515,16189,2336,2327,116,16189,2336,2327,116,907,146,164,13,2741,2709,2697,2685,2641,2519,2266,1793,671,14,0
355,20738,273,275,10219,10519,16179,2351,2326,118,16179,2351,2326,118,908,146,162,13,2741,2711,2690,2689,2635,2522,2274,1792,671,13,0
356,20740,273,275,10200,10540,16182,2348,2331,121,16182,2348,2331,121,901,147,161,13,2743,2712,2693,2685,2634,2515,2276,1796,678,8,0
357,20742,273,275,10206,10536,16181,2353,2329,121,16181,2353,2329,121,895,146,159,13,2744,2716,2693,2686,2637,2520,2266,1807,666,7,0
358,20744,273,275,10214,10530,16160,2362,2344,122,16160,2362,2344,122,898,148,161,13,2745,2717,2695,2677,2633,2521,2277,1759,710,10,0
359,20746,273,275,10236,10510,16167,2357,2343,121,16167,2357,2343,121,895,145,160,13,2745,2720,2694,2678,2633,2521,2274,1757,708,16,0
360,20748,273,275,10242,10506,16168,2351,2351,122,16168,2351,2351,122,890,145,156,13,2744,2722,2693,2680,2627,2530,2264,1778,693,17,0
361,20750,273,275,10252,10498,16161,2350,2363,124,16161,2350,2363,124,883,144,155,13,2743,2727,2692,2683,2634,2524,2271,1796,667,13,0
362,20752,273,275,10249,10503,16148,2362,2364,122,16148,2362,2364,122,876,143,158,13,2745,2729,2694,2680,2642,2523,2266,1793,668,12,0
363,20754,273,275,10273,10481,16136,2372,2371,125,16136,2372,2371,125,874,141,162,15,2742,2729,2696,2677,2647,2521,2265,1807,660,10,0
364,20757,273,276,10278,10479,16131,2375,2375,124,16131,2375,2375,124,871,140,163,14,2743,2729,2696,2680,2644,2527,2262,1793,666,17,0
365,20759,273,275,10269,10490,16117,2375,2395,128,16117,2375,2395,128,874,141,163,14,2744,2731,2701,2673,2649,2517,2277,1793,659,15,0
366,20761,274,276,10276,10485,16119,2370,2397,125,16119,2370,2397,125,872,142,160,13,2746,2731,2703,2677,2646,2516,2270,1791,668,13,0
367,20762,274,275,10287,10475,16107,2381,2398,124,16107,2381,2398,124,875,141,158,13,2744,2731,2707,2676,2643,2521,2279,1790,656,15,0
