time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
188,20392,268,270,10217,10175,16164,2322,2000,94,16164,2322,2000,94,0,0,0,0,2686,2681,2664,2626,2575,2514,2170,1613,863,0,0
189,20394,268,270,10234,10160,16178,2331,1982,97,16178,2331,1982,97,0,0,0,0,2685,2675,2661,2629,2581,2516,2165,1631,851,0,0
190,20397,268,271,10247,10150,16194,2328,1973,98,16194,2328,1973,98,0,0,0,0,2687,2673,2660,2642,2570,2520,2171,1632,842,0,0
191,20400,268,271,10248,10152,16252,2282,1964,98,16252,2282,1964,98,0,0,0,0,2692,2671,2662,2642,2571,2528,2169,1653,760,52,0
192,20403,268,271,10263,10140,16302,2235,1965,99,16302,2235,1965,99,0,0,0,0,2694,2669,2663,2650,2576,2523,2213,1663,670,82,0
193,20405,269,271,10235,10170,16372,2154,1979,100,16372,2154,1979,100,0,0,0,0,2698,2670,2658,2649,2590,2513,2236,1692,592,107,0
194,20407,269,271,10214,10193,16411,2137,1961,102,16411,2137,1961,102,0,0,0,0,2696,2672,2661,2652,2582,2510,2254,1710,598,72,0
195,20409,269,271,10224,10185,16454,2120,1941,106,16454,2120,1941,106,0,0,0,0,2700,2671,2668,2645,2581,2514,2278,1716,594,42,0
196,20411,269,271,10216,10195,16472,2135,1909,105,16472,2135,1909,105,0,0,0,0,2698,2674,2663,2651,2581,2498,2309,1722,589,26,0
197,20413,269,271,10218,10195,16435,2153,1931,106,16435,2153,1931,106,0,0,0,0,2703,2673,2661,2647,2584,2494,2315,1744,584,8,0
198,20415,269,271,10198,10217,16399,2175,1949,108,16399,2175,1949,108,0,0,0,0,2700,2671,2665,2644,2588,2496,2314,1751,583,3,0
199,20417,269,271,10202,10215,16345,2201,1980,109,16345,2201,1980,109,0,0,0,0,2702,2672,2664,2644,2583,2504,2325,1748,572,3,0
200,20419,269,271,10216,10203,16303,2227,1998,109,16303,2227,1998,109,0,0,0,0,2701,2676,2660,2645,2595,2487,2327,1748,579,1,0
201,20421,269,271,10220,10201,16255,2251,2027,112,16255,2251,2027,112,0,0,0,0,2699,2680,2656,2647,2592,2479,2329,1746,593,0,0
202,20423,269,271,10241,10182,16225,2267,2044,113,16225,2267,2044,113,0,0,0,0,2700,2680,2653,2645,2598,2474,2308,1793,571,1,0
203,20425,269,271,10255,10170,16193,2282,2068,118,16193,2282,2068,118,0,0,0,0,2701,2681,2652,2644,2593,2486,2272,1815,580,1,0
204,20427,269,271,10229,10198,16151,2304,2091,119,16151,2304,2091,119,0,0,0,0,2698,2681,2654,2646,2591,2474,2279,1827,575,2,0
205,20429,269,271,10216,10213,16125,2331,2095,122,16125,2331,2095,122,0,0,0,0,2700,2684,2653,2653,2588,2464,2281,1824,582,0,0
206,20431,269,271,10230,10201,16102,2343,2109,123,16102,2343,2109,123,0,0,0,0,2701,2683,2658,2647,2597,2463,2263,1834,584,1,0
207,20433,269,271,10243,10190,16068,2363,2125,123,16068,2363,2125,123,0,0,0,0,2701,2687,2659,2644,2592,2474,2237,1847,591,1,0
208,20435,269,271,10249,10186,16064,2367,2130,126,16064,2367,2130,126,0,0,0,0,2704,2681,2661,2643,2600,2470,2240,1846,589,1,0
209,20437,269,271,10276,10161,16061,2383,2119,126,16061,2383,2119,126,0,0,0,0,2701,2685,2655,2640,2600,2470,2231,1845,609,1,0
210,20439,269,271,10285,10154,16057,2381,2127,126,16057,2381,2127,126,0,0,0,0,2704,2682,2658,2635,2600,2469,2201,1861,629,0,0
211,20441,269,271,10272,10169,16059,2378,2126,122,16059,2378,2126,122,0,0,0,0,2705,2677,2661,2635,2599,2470,2194,1865,631,4,0
212,20443,269,271,10272,10171,16064,2370,2132,123,16064,2370,2132,123,0,0,0,0,2705,2680,2659,2630,2597,2475,2187,1837,670,3,0
213,20445,269,271,10268,10177,16069,2367,2130,121,16069,2367,2130,121,0,0,0,0,2704,2682,2662,2627,2597,2474,2201,1808,681,9,0
214,20448,269,272,10266,10182,16079,2365,2129,125,16079,2365,2129,125,0,0,0,0,2704,2682,2664,2631,2602,2475,2182,1802,701,5,0
215,20451,269,272,10297,10154,16077,2367,2131,124,16077,2367,2131,124,0,0,0,0,2705,2681,2668,2632,2601,2463,2194,1808,687,12,0
216,20452,270,271,10297,10155,16087,2368,2121,124,16087,2368,2121,124,0,0,0,0,2706,2681,2667,2636,2595,2475,2184,1792,705,11,0
217,20455,269,272,10295,10160,16123,2347,2109,124,16123,2347,2109,124,0,0,0,0,2705,2679,2667,2636,2588,2483,2206,1765,717,9,0
218,20458,269,272,10299,10159,16129,2367,2088,126,16129,2367,2088,126,0,0,0,0,2705,2682,2666,2639,2584,2488,2205,1748,730,11,0
219,20460,270,272,10304,10156,16162,2354,2067,123,16162,2354,2067,123,0,0,0,0,2707,2682,2671,2634,2579,2497,2193,1751,733,13,0
220,20461,270,271,10299,10162,16159,2359,2065,122,16159,2359,2065,122,0,0,0,0,2706,2685,2669,2638,2579,2495,2207,1710,760,12,0
221,20462,270,271,10293,10169,16173,2354,2057,122,16173,2354,2057,122,0,0,0,0,2706,2690,2663,2643,2579,2497,2213,1700,753,18,0
222,20465,269,272,10276,10189,16197,2340,2048,120,16197,2340,2048,120,0,0,0,0,2707,2691,2659,2643,2573,2496,2228,1707,745,16,0
223,20467,269,271,10282,10185,16230,2324,2029,116,16230,2324,2029,116,0,0,0,0,2707,2689,2666,2646,2575,2491,2230,1725,718,20,0
224,20470,269,272,10280,10190,16242,2315,2029,116,16242,2315,2029,116,0,0,0,0,2706,2687,2666,2644,2581,2498,2229,1730,707,22,0
225,20473,269,272,10275,10198,16264,2303,2023,117,16264,2303,2023,117,0,0,0,0,2709,2687,2666,2649,2587,2502,2219,1728,708,18,0
226,20476,269,272,10269,10207,16287,2290,2015,116,16287,2290,2015,116,0,0,0,0,2715,2682,2669,2650,2592,2491,2238,1733,688,18,0
227,20479,269,272,10280,10199,16280,2289,2025,115,16280,2289,2025,115,0,0,0,0,2713,2688,2669,2649,2600,2484,2246,1753,660,17,0
228,20481,270,272,10317,10164,16257,2305,2035,116,16257,2305,2035,116,0,0,0,0,2711,2695,2666,2650,2596,2488,2249,1753,661,12,0
229,20483,270,272,10332,10151,16242,2311,2046,116,16242,2311,2046,116,0,0,0,0,2711,2695,2667,2654,2593,2489,2257,1760,648,9,0
230,20485,270,272,10338,10147,16230,2320,2053,118,16230,2320,2053,118,0,0,0,0,2714,2693,2662,2653,2596,2486,2262,1768,636,15,0
231,20487,270,272,10335,10152,16220,2323,2061,117,16220,2323,2061,117,0,0,0,0,2715,2694,2667,2647,2602,2474,2254,1794,628,12,0
232,20489,270,272,10334,10155,16205,2333,2070,119,16205,2333,2070,119,0,0,0,0,2715,2697,2672,2642,2601,2476,2260,1792,625,9,0
233,20491,270,272,10342,10149,16194,2343,2072,118,16194,2343,2072,118,0,0,0,0,2717,2699,2671,2646,2602,2469,2253,1792,628,14,0
234,20493,270,272,10365,10128,16199,2347,2067,120,16199,2347,2067,120,0,0,0,0,2718,2699,2671,2648,2603,2469,2250,1795,631,9,0
235,20495,270,272,10360,10135,16181,2362,2075,123,16181,2362,2075,123,0,0,0,0,2718,2701,2668,2649,2604,2480,2249,1790,634,2,0
236,20497,270,272,10360,10137,16164,2369,2087,123,16164,2369,2087,123,0,0,0,0,2716,2701,2662,2649,2604,2483,2226,1812,640,4,0
237,20499,270,272,10371,10128,16163,2371,2089,124,16163,2371,2089,124,0,0,0,0,2711,2700,2670,2649,2604,2484,2230,1812,637,2,0
238,20501,270,272,10349,10152,16155,2376,2091,121,16155,2376,2091,121,0,0,0,0,2712,2699,2675,2646,2604,2485,2234,1808,634,4,0
239,20503,270,272,10342,10161,16151,2377,2098,123,16151,2377,2098,123,0,0,0,0,2711,2699,2678,2640,2605,2493,2240,1807,623,7,0
240,20505,270,272,10333,10172,16148,2378,2103,124,16148,2378,2103,124,0,0,0,0,2711,2700,2680,2640,2606,2492,2238,1796,634,8,0
241,20507,270,272,10334,10173,16149,2384,2099,125,16149,2384,2099,125,0,0,0,0,2710,2701,2677,2646,2595,2504,2234,1771,665,4,0
242,20509,270,272,10340,10169,16145,2380,2110,126,16145,2380,2110,126,0,0,0,0,2713,2698,2681,2648,2593,2505,2218,1784,664,5,0
243,20511,270,272,10353,10158,16149,2374,2114,126,16149,2374,2114,126,0,0,0,0,2713,2698,2681,2647,2606,2507,2215,1782,655,7,0
244,20513,270,272,10329,10184,16153,2370,2114,124,16153,2370,2114,124,0,0,0,0,2714,2697,2679,2647,2604,2505,2220,1767,669,11,0
245,20515,270,272,10319,10196,16155,2376,2109,125,16155,2376,2109,125,0,0,0,0,2715,2703,2675,2645,2610,2494,2239,1772,651,11,0
246,20517,270,272,10326,10191,16155,2374,2114,126,16155,2374,2114,126,0,0,0,0,2716,2702,2681,2641,2612,2503,2234,1766,653,9,0
247,20519,270,272,10321,10198,16174,2367,2102,124,16174,2367,2102,124,0,0,0,0,2713,2702,2681,2647,2606,2504,2236,1767,652,11,0
248,20521,270,272,10327,10194,16176,2367,2104,126,16176,2367,2104,126,0,0,0,0,2714,2702,2682,2650,2604,2497,2233,1768,664,7,0
249,20523,270,272,10339,10184,16195,2352,2101,125,16195,2352,2101,125,0,0,0,0,2713,2700,2680,2656,2599,2487,2236,1767,679,6,0
250,20525,270,272,10360,10165,16182,2361,2109,127,16182,2361,2109,127,0,0,0,0,2714,2697,2681,2661,2594,2488,2230,1752,701,7,0
251,20527,270,272,10345,10182,16185,2362,2108,128,16185,2362,2108,128,0,0,0,0,2714,2700,2681,2660,2596,2483,2249,1747,686,11,0
252,20530,270,273,10344,10186,16188,2359,2112,129,16188,2359,2112,129,0,0,0,0,2716,2701,2681,2664,2596,2481,2246,1758,677,10,0
253,20532,270,272,10357,10175,16204,2346,2111,129,16204,2346,2111,129,0,0,0,0,2717,2701,2683,2664,2588,2500,2242,1769,662,6,0
254,20535,270,273,10352,10183,16199,2353,2112,129,16199,2353,2112,129,0,0,0,0,2716,2704,2680,2660,2590,2508,2232,1774,662,9,0
255,20538,270,273,10359,10179,16210,2347,2109,128,16210,2347,2109,128,0,0,0,0,2717,2703,2690,2652,2596,2500,2221,1781,662,16,0
256,20540,271,273,10376,10164,16212,2345,2111,128,16212,2345,2111,128,0,0,0,0,2720,2701,2688,2662,2591,2500,2237,1781,649,11,0
257,20542,270,272,10374,10168,16220,2348,2102,128,16220,2348,2102,128,0,0,0,0,2719,2700,2688,2660,2598,2493,2249,1767,659,9,0
258,20545,270,273,10393,10152,16216,2352,2105,128,16216,2352,2105,128,0,0,0,0,2719,2702,2687,2660,2597,2495,2235,1766,671,13,0
259,20547,271,273,10389,10158,16212,2351,2110,126,16212,2351,2110,126,0,0,0,0,2721,2700,2686,2658,2606,2498,2256,1765,650,7,0
260,20549,271,273,10403,10146,16214,2348,2111,124,16214,2348,2111,124,0,0,0,0,2722,2702,2683,2657,2620,2490,2258,1749,659,9,0
261,20552,270,273,10363,10189,16224,2348,2103,123,16224,2348,2103,123,0,0,0,0,2722,2698,2686,2656,2616,2492,2255,1768,649,10,0
262,20554,271,273,10365,10189,16211,2366,2103,126,16211,2366,2103,126,0,0,0,0,2723,2700,2685,2661,2615,2493,2262,1780,625,10,0
263,20557,270,273,10363,10194,16221,2355,2106,125,16221,2355,2106,125,0,0,0,0,2722,2702,2685,2666,2617,2498,2260,1769,629,9,0
264,20559,271,273,10379,10180,16217,2355,2112,125,16217,2355,2112,125,0,0,0,0,2722,2703,2685,2667,2608,2494,2258,1773,642,7,0
265,20561,271,273,10370,10191,16219,2355,2115,128,16219,2355,2115,128,0,0,0,0,2721,2706,2682,2676,2596,2504,2257,1772,637,10,0
266,20563,271,273,10374,10189,16212,2362,2120,131,16212,2362,2120,131,0,0,0,0,2719,2705,2681,2675,2602,2499,2259,1789,625,9,0
267,20565,271,273,10376,10189,16209,2368,2118,130,16209,2368,2118,130,0,0,0,0,2721,2702,2683,2675,2604,2498,2257,1805,614,6,0
268,20567,271,273,10396,10171,16200,2376,2120,129,16200,2376,2120,129,0,0,0,0,2721,2704,2684,2673,2606,2510,2251,1789,624,5,0
269,20569,271,273,10404,10165,16180,2388,2131,130,16180,2388,2131,130,0,0,0,0,2721,2707,2680,2672,2606,2511,2247,1791,626,8,0
270,20571,271,273,10398,10173,16164,2400,2137,130,16164,2400,2137,130,0,0,0,0,2721,2705,2680,2672,2606,2524,2255,1783,620,5,0
271,20573,271,273,10391,10182,16169,2400,2136,132,16169,2400,2136,132,0,0,0,0,2720,2701,2679,2675,2610,2514,2267,1769,632,6,0
272,20575,271,273,10395,10180,16154,2404,2151,134,16154,2404,2151,134,0,0,0,0,2721,2702,2684,2668,2620,2503,2270,1747,653,7,0
273,20577,271,273,10397,10180,16146,2407,2157,133,16146,2407,2157,133,0,0,0,0,2722,2701,2685,2669,2631,2497,2259,1772,629,12,0
274,20579,271,273,10391,10188,16158,2413,2143,135,16158,2413,2143,135,0,0,0,0,2722,2703,2682,2663,2634,2495,2260,1792,615,13,0
275,20581,271,273,10388,10193,16177,2398,2138,132,16177,2398,2138,132,0,0,0,0,2723,2701,2687,2659,2641,2485,2248,1805,623,9,0
276,20583,271,273,10370,10213,16176,2390,2149,132,16176,2390,2149,132,0,0,0,0,2721,2701,2687,2664,2633,2492,2247,1805,625,8,0
277,20585,271,273,10362,10223,16164,2389,2164,132,16164,2389,2164,132,0,0,0,0,2721,2706,2683,2661,2633,2501,2250,1809,611,10,0
278,20587,271,273,10372,10215,16159,2391,2169,132,16159,2391,2169,132,0,0,0,0,2721,2705,2689,2660,2630,2504,2246,1809,612,11,0
279,20589,271,273,10372,10217,16156,2397,2171,135,16156,2397,2171,135,0,0,0,0,2720,2704,2693,2657,2623,2501,2249,1810,625,7,0
280,20592,271,274,10370,10222,16157,2399,2170,134,16157,2399,2170,134,0,0,0,0,2721,2706,2690,2659,2621,2510,2260,1799,619,7,0
281,20594,271,273,10385,10209,16156,2404,2172,138,16156,2404,2172,138,0,0,0,0,2723,2701,2688,2659,2627,2509,2250,1827,602,8,0
282,20596,271,273,10379,10217,16166,2399,2169,138,16166,2399,2169,138,0,0,0,0,2724,2701,2687,2663,2625,2515,2228,1835,608,10,0
283,20597,272,273,10372,10225,16168,2402,2166,139,16168,2402,2166,139,0,0,0,0,2726,2702,2690,2659,2627,2513,2227,1830,618,5,0
284,20599,271,273,10388,10211,16173,2404,2160,138,16173,2404,2160,138,0,0,0,0,2725,2704,2690,2662,2627,2517,2223,1807,633,11,0
285,20602,271,274,10393,10209,16171,2405,2164,138,16171,2405,2164,138,0,0,0,0,2727,2704,2687,2664,2620,2519,2220,1792,658,11,0
286,20604,271,273,10405,10199,16163,2416,2160,135,16163,2416,2160,135,0,0,0,0,2724,2705,2686,2667,2620,2514,2239,1788,650,11,0
287,20606,271,273,10406,10200,16163,2426,2153,136,16163,2426,2153,136,0,0,0,0,2726,2704,2690,2664,2614,2517,2240,1777,663,11,0
288,20608,272,274,10404,10204,16157,2429,2160,138,16157,2429,2160,138,0,0,0,0,2727,2701,2689,2668,2615,2501,2247,1783,663,14,0
289,20609,272,273,10396,10213,16164,2433,2153,141,16164,2433,2153,141,0,0,0,0,2726,2703,2687,2674,2611,2498,2247,1789,662,12,0
290,20612,271,274,10404,10208,16170,2429,2151,138,16170,2429,2151,138,0,0,0,0,2725,2704,2686,2670,2617,2503,2246,1794,662,5,0
291,20615,271,274,10421,10194,16165,2434,2152,136,16165,2434,2152,136,0,0,0,0,2727,2707,2682,2665,2614,2512,2255,1779,662,12,0
292,20618,271,274,10420,10198,16162,2444,2151,139,16162,2444,2151,139,0,0,0,0,2729,2708,2681,2664,2618,2516,2254,1784,653,11,0
293,20620,271,273,10423,10197,16175,2428,2151,134,16175,2428,2151,134,0,0,0,0,2732,2705,2685,2663,2615,2522,2250,1758,681,9,0
294,20622,271,273,10422,10200,16194,2421,2139,132,16194,2421,2139,132,0,0,0,0,2732,2706,2685,2660,2618,2523,2246,1757,688,7,0
295,20625,271,274,10434,10191,16199,2419,2138,131,16199,2419,2138,131,0,0,0,0,2729,2713,2680,2659,2616,2529,2254,1769,670,6,0
296,20628,271,274,10433,10195,16193,2423,2144,132,16193,2423,2144,132,0,0,0,0,2730,2713,2684,2657,2620,2520,2254,1776,666,8,0
297,20631,271,274,10422,10209,16180,2426,2157,132,16180,2426,2157,132,0,0,0,0,2731,2711,2680,2662,2613,2510,2257,1779,675,13,0
298,20633,272,274,10407,10226,16171,2426,2167,131,16171,2426,2167,131,0,0,0,0,2731,2715,2679,2660,2619,2504,2257,1767,689,12,0
299,20635,272,274,10416,10219,16163,2431,2172,131,16163,2431,2172,131,0,0,0,0,2732,2714,2682,2661,2620,2502,2243,1782,685,14,0
300,20637,272,274,10430,10207,16149,2430,2189,131,16149,2430,2189,131,0,0,0,0,2730,2711,2681,2665,2616,2502,2239,1794,692,7,0
301,20639,272,274,10450,10189,16152,2436,2183,132,16152,2436,2183,132,0,0,0,0,2731,2707,2688,2662,2611,2501,2253,1795,683,8,0
302,20641,272,274,10477,10164,16145,2445,2180,129,16145,2445,2180,129,0,0,0,0,2732,2710,2690,2660,2614,2504,2257,1786,681,7,0
303,20643,272,274,10493,10150,16142,2447,2185,131,16142,2447,2185,131,0,0,0,0,2732,2715,2689,2664,2619,2494,2273,1771,676,10,0
304,20645,272,274,10493,10152,16141,2457,2177,130,16141,2457,2177,130,0,0,0,0,2732,2713,2692,2665,2618,2497,2267,1783,670,8,0
305,20647,272,274,10490,10157,16153,2455,2167,128,16153,2455,2167,128,0,0,0,0,2732,2709,2703,2654,2620,2503,2268,1804,646,8,0
306,20649,272,274,10495,10154,16152,2460,2164,127,16152,2460,2164,127,0,0,0,0,2733,2709,2702,2658,2614,2514,2260,1811,636,12,0
307,20651,272,274,10506,10145,16148,2469,2162,128,16148,2469,2162,128,0,0,0,0,2735,2708,2702,2656,2620,2511,2258,1806,648,7,0
308,20653,272,274,10521,10132,16155,2465,2159,126,16155,2465,2159,126,0,0,0,0,2735,2707,2706,2658,2615,2521,2245,1798,656,12,0
309,20655,272,274,10527,10128,16153,2479,2155,132,16153,2479,2155,132,0,0,0,0,2735,2708,2705,2665,2610,2525,2255,1774,668,10,0
310,20657,272,274,10520,10137,16176,2471,2144,134,16176,2471,2144,134,0,0,0,0,2733,2711,2699,2665,2619,2520,2253,1779,668,10,0
311,20659,272,274,10508,10151,16184,2457,2151,133,16184,2457,2151,133,0,0,0,0,2733,2715,2693,2671,2618,2514,2254,1773,676,12,0
312,20661,272,274,10497,10164,16185,2450,2159,133,16185,2450,2159,133,0,0,0,0,2734,2715,2695,2669,2616,2513,2265,1768,677,9,0
313,20663,272,274,10483,10180,16181,2457,2156,131,16181,2457,2156,131,0,0,0,0,2733,2718,2699,2667,2611,2526,2241,1774,684,10,0
314,20665,272,274,10465,10200,16175,2463,2156,129,16175,2463,2156,129,0,0,0,0,2732,2723,2694,2675,2615,2526,2247,1765,680,8,0
315,20667,272,274,10461,10206,16193,2454,2147,127,16193,2454,2147,127,0,0,0,0,2735,2722,2692,2683,2612,2523,2238,1774,676,12,0
316,20669,272,274,10459,10210,16179,2456,2163,129,16179,2456,2163,129,0,0,0,0,2735,2721,2693,2683,2607,2528,2236,1782,673,11,0
317,20671,272,274,10434,10237,16188,2444,2165,126,16188,2444,2165,126,0,0,0,0,2735,2721,2695,2684,2599,2537,2238,1787,659,16,0
318,20673,272,274,10456,10217,16181,2450,2171,129,16181,2450,2171,129,0,0,0,0,2735,2723,2691,2684,2606,2532,2243,1791,654,14,0
319,20675,272,274,10432,10243,16182,2443,2181,131,16182,2443,2181,131,0,0,0,0,2736,2723,2692,2682,2607,2525,2256,1785,656,13,0
320,20677,272,274,10432,10245,16176,2450,2181,130,16176,2450,2181,130,0,0,0,0,2734,2721,2697,2680,2604,2531,2253,1786,662,9,0
321,20679,272,274,10440,10239,16176,2443,2190,130,16176,2443,2190,130,0,0,0,0,2732,2721,2702,2673,2619,2522,2247,1779,672,12,0
322,20681,272,274,10445,10236,16167,2449,2195,130,16167,2449,2195,130,0,0,0,0,2732,2721,2705,2672,2622,2509,2255,1792,669,4,0
323,20682,273,274,10443,10239,16150,2466,2196,130,16150,2466,2196,130,0,0,0,0,2736,2716,2705,2678,2620,2500,2262,1792,669,4,0
324,20684,273,275,10433,10251,16135,2477,2204,132,16135,2477,2204,132,0,0,0,0,2736,2717,2709,2676,2623,2504,2255,1792,662,10,0
325,20686,272,274,10443,10243,16143,2466,2210,133,16143,2466,2210,133,0,0,0,0,2736,2720,2706,2671,2636,2496,2256,1794,662,9,0
326,20689,272,275,10445,10244,16138,2478,2206,133,16138,2478,2206,133,0,0,0,0,2738,2723,2705,2672,2637,2493,2256,1803,648,14,0
327,20692,272,275,10447,10245,16144,2479,2205,136,16144,2479,2205,136,0,0,0,0,2738,2722,2705,2670,2643,2485,2288,1778,653,10,0
328,20694,272,274,10429,10265,16147,2482,2200,135,16147,2482,2200,135,0,0,0,0,2737,2722,2702,2670,2644,2499,2281,1792,634,13,0
329,20696,272,274,10428,10268,16145,2483,2207,139,16145,2483,2207,139,0,0,0,0,2734,2721,2702,2671,2637,2502,2286,1812,624,7,0
330,20698,272,274,10439,10259,16151,2473,2213,139,16151,2473,2213,139,0,0,0,0,2734,2716,2704,2679,2633,2504,2286,1809,627,6,0
331,20700,273,275,10437,10263,16150,2477,2209,136,16150,2477,2209,136,0,0,0,0,2736,2715,2699,2685,2619,2520,2277,1799,646,4,0
332,20703,272,275,10426,10277,16145,2482,2212,136,16145,2482,2212,136,0,0,0,0,2736,2716,2698,2684,2622,2520,2258,1801,661,7,0
333,20705,273,275,10441,10264,16152,2482,2207,136,16152,2482,2207,136,0,0,0,0,2736,2718,2696,2683,2632,2517,2250,1800,666,7,0
334,20708,272,275,10443,10265,16155,2483,2207,137,16155,2483,2207,137,0,0,0,0,2735,2720,2700,2685,2626,2518,2265,1797,655,7,0
335,20710,273,275,10436,10274,16162,2477,2208,137,16162,2477,2208,137,0,0,0,0,2740,2716,2705,2678,2617,2544,2247,1797,657,9,0
336,20712,273,275,10454,10258,16166,2475,2209,138,16166,2475,2209,138,0,0,0,0,2743,2717,2708,2677,2616,2543,2250,1776,674,8,0
337,20714,273,275,10473,10241,16165,2467,2221,139,16165,2467,2221,139,0,0,0,0,2743,2718,2710,2674,2618,2536,2229,1813,665,8,0
338,20716,273,275,10479,10237,16159,2467,2232,142,16159,2467,2232,142,0,0,0,0,2744,2720,2708,2677,2618,2533,2236,1808,665,7,0
339,20718,273,275,10473,10245,16166,2461,2232,141,16166,2461,2232,141,0,0,0,0,2745,2719,2705,2676,2623,2521,2239,1818,666,6,0
340,20720,273,275,10462,10258,16169,2458,2236,143,16169,2458,2236,143,0,0,0,0,2746,2720,2703,2674,2631,2523,2229,1820,668,6,0
341,20722,273,275,10459,10263,16175,2453,2239,145,16175,2453,2239,145,0,0,0,0,2744,2720,2702,2673,2638,2506,2252,1820,658,9,0
342,20724,273,275,10454,10270,16179,2451,2239,145,16179,2451,2239,145,0,0,0,0,2741,2721,2701,2673,2637,2506,2258,1799,673,15,0
343,20726,273,275,10448,10278,16178,2448,2244,144,16178,2448,2244,144,0,0,0,0,2739,2725,2703,2670,2634,2522,2266,1782,672,13,0
344,20728,273,275,10430,10298,16173,2441,2261,147,16173,2441,2261,147,0,0,0,0,2740,2721,2705,2675,2639,2516,2273,1790,658,11,0
345,20730,273,275,10420,10310,16172,2447,2258,147,16172,2447,2258,147,0,0,0,0,2739,2725,2705,2682,2634,2511,2287,1769,669,9,0
346,20732,273,275,10410,10322,16151,2456,2274,149,16151,2456,2274,149,0,0,0,0,2739,2728,2705,2686,2635,2507,2290,1768,665,9,0
347,20734,273,275,10401,10333,16147,2457,2277,147,16147,2457,2277,147,0,0,0,0,2739,2727,2705,2686,2631,2516,2279,1738,699,14,0
348,20736,273,275,10416,10320,16146,2459,2281,150,16146,2459,2281,150,0,0,0,0,2743,2725,2702,2689,2626,2529,2275,1757,677,13,0
349,20738,273,275,10438,10300,16145,2468,2275,150,16145,2468,2275,150,0,0,0,0,2744,2730,2696,2687,2627,2539,2248,1763,694,10,0
350,20740,273,275,10436,10304,16124,2483,2282,149,16124,2483,2282,149,0,0,0,0,2748,2723,2697,2684,2623,2545,2245,1770,694,11,0
351,20742,273,275,10448,10294,16131,2478,2281,148,16131,2478,2281,148,0,0,0,0,2746,2724,2703,2683,2617,2552,2224,1798,686,9,0
352,20744,273,275,10452,10292,16112,2492,2288,148,16112,2492,2288,148,0,0,0,0,2747,2727,2702,2681,2623,2541,2238,1802,668,15,0
353,20746,273,275,10458,10288,16105,2494,2296,149,16105,2494,2296,149,0,0,0,0,2746,2728,2706,2680,2625,2534,2256,1798,659,14,0
354,20748,273,275,10469,10279,16117,2484,2296,149,16117,2484,2296,149,0,0,0,0,2745,2731,2704,2687,2626,2544,2253,1787,660,11,0
355,20750,273,275,10447,10303,16124,2480,2294,148,16124,2480,2294,148,0,0,0,0,2744,2730,2706,2690,2631,2537,2237,1797,670,8,0
356,20752,273,275,10436,10316,16126,2472,2303,149,16126,2472,2303,149,0,0,0,0,2744,2729,2709,2686,2641,2537,2245,1792,659,10,0
357,20754,273,275,10413,10341,16118,2483,2303,150,16118,2483,2303,150,0,0,0,0,2743,2729,2709,2689,2632,2542,2257,1796,644,13,0
358,20756,273,275,10397,10359,16123,2478,2303,148,16123,2478,2303,148,0,0,0,0,2742,2732,2715,2684,2627,2541,2267,1794,639,15,0
359,20757,274,275,10381,10376,16125,2472,2305,145,16125,2472,2305,145,0,0,0,0,2741,2733,2719,2679,2627,2533,2272,1799,642,12,0
360,20759,273,275,10378,10381,16109,2477,2318,145,16109,2477,2318,145,0,0,0,0,2741,2735,2713,2682,2623,2527,2276,1797,648,17,0
361,20761,273,275,10368,10393,16120,2475,2306,140,16120,2475,2306,140,0,0,0,0,2743,2732,2709,2684,2628,2528,2288,1773,663,13,0
362,20763,273,275,10368,10395,16105,2463,2334,139,16105,2463,2334,139,0,0,0,0,2743,2733,2710,2682,2628,2520,2295,1783,659,10,0
363,20765,273,275,10351,10414,16112,2463,2329,139,16112,2463,2329,139,0,0,0,0,2744,2733,2712,2684,2630,2509,2288,1807,649,9,0
364,20768,273,276,10356,10412,16102,2468,2336,138,16102,2468,2336,138,0,0,0,0,2744,2732,2713,2683,2636,2514,2282,1805,647,12,0
365,20770,273,275,10377,10393,16107,2468,2331,136,16107,2468,2331,136,0,0,0,0,2745,2730,2710,2688,2639,2517,2267,1813,655,6,0
366,20772,273,275,10374,10398,16115,2462,2332,137,16115,2462,2332,137,0,0,0,0,2746,2733,2707,2690,2639,2514,2261,1802,670,10,0
367,20774,274,276,10380,10394,16124,2459,2329,138,16124,2459,2329,138,0,0,0,0,2746,2732,2711,2689,2641,2508,2274,1783,675,15,0
368,20776,274,276,10374,10402,16147,2449,2318,138,16147,2449,2318,138,0,0,0,0,2747,2732,2715,2693,2637,2503,2272,1804,657,16,0
369,20778,274,276,10387,10391,16139,2456,2322,139,16139,2456,2322,139,0,0,0,0,2748,2731,2719,2697,2632,2506,2261,1805,665,14,0
370,20780,274,276,10398,10382,16129,2450,2340,139,16129,2450,2340,139,0,0,0,0,2747,2733,2723,2694,2628,2501,2264,1799,677,14,0
