time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
186,20405,249,252,10357,10048,13639,3547,3438,219,13639,3547,3438,219,0,0,0,0,2512,2497,2497,2484,2452,2422,2246,1994,1289,12,0
187,20407,250,252,10329,10078,13684,3539,3409,225,13684,3539,3409,225,0,0,0,0,2511,2498,2496,2484,2454,2408,2251,1983,1313,9,0
188,20410,249,252,10326,10084,13748,3531,3356,225,13748,3531,3356,225,0,0,0,0,2510,2499,2496,2488,2453,2399,2267,1968,1321,9,0
189,20413,249,252,10341,10072,13804,3515,3320,226,13804,3515,3320,226,0,0,0,0,2510,2503,2496,2487,2452,2398,2268,1967,1314,18,0
190,20416,249,252,10341,10075,13872,3509,3263,228,13872,3509,3263,228,0,0,0,0,2512,2503,2495,2483,2459,2388,2280,1970,1317,9,0
191,20419,249,252,10348,10071,13958,3459,3235,233,13958,3459,3235,233,0,0,0,0,2512,2507,2492,2484,2452,2397,2284,1962,1275,54,0
192,20421,250,252,10344,10077,14065,3379,3210,233,14065,3379,3210,233,0,0,0,0,2513,2507,2492,2487,2453,2397,2287,1968,1238,79,0
193,20423,250,252,10330,10093,14144,3324,3191,236,14144,3324,3191,236,0,0,0,0,2515,2505,2491,2485,2458,2403,2290,1967,1204,105,0
194,20425,250,252,10327,10098,14215,3261,3187,238,14215,3261,3187,238,0,0,0,0,2517,2504,2491,2488,2462,2399,2298,1982,1149,135,0
195,20427,250,252,10340,10087,14289,3199,3180,241,14289,3199,3180,241,0,0,0,0,2513,2504,2495,2488,2462,2401,2303,2003,1117,141,0
196,20429,250,252,10332,10097,14345,3195,3137,248,14345,3195,3137,248,0,0,0,0,2513,2506,2494,2490,2463,2406,2300,2017,1127,113,0
197,20431,250,252,10323,10108,14388,3204,3092,253,14388,3204,3092,253,0,0,0,0,2516,2503,2495,2492,2462,2411,2296,2034,1139,83,0
198,20433,250,252,10326,10107,14422,3230,3037,256,14422,3230,3037,256,0,0,0,0,2517,2502,2495,2491,2472,2406,2288,2047,1157,58,0
199,20435,250,252,10320,10115,14438,3253,3003,259,14438,3253,3003,259,0,0,0,0,2517,2502,2499,2492,2472,2406,2284,2071,1154,38,0
200,20437,250,252,10325,10112,14434,3283,2982,262,14434,3283,2982,262,0,0,0,0,2517,2504,2498,2490,2469,2410,2288,2076,1145,40,0
201,20439,250,252,10302,10137,14401,3308,2994,264,14401,3308,2994,264,0,0,0,0,2516,2503,2502,2486,2468,2406,2295,2085,1142,36,0
202,20441,250,252,10302,10139,14333,3339,3036,267,14333,3339,3036,267,0,0,0,0,2517,2505,2501,2486,2469,2410,2297,2088,1137,31,0
203,20443,250,252,10299,10144,14277,3373,3065,272,14277,3373,3065,272,0,0,0,0,2518,2507,2500,2485,2468,2417,2302,2088,1125,33,0
204,20445,250,252,10291,10154,14205,3409,3109,278,14205,3409,3109,278,0,0,0,0,2519,2505,2500,2484,2472,2421,2297,2088,1133,26,0
205,20447,250,252,10288,10159,14155,3432,3138,278,14155,3432,3138,278,0,0,0,0,2519,2507,2498,2488,2469,2421,2296,2092,1139,18,0
206,20449,250,252,10282,10167,14102,3461,3167,281,14102,3461,3167,281,0,0,0,0,2519,2509,2499,2485,2464,2421,2283,2090,1152,27,0
207,20452,250,253,10283,10169,14050,3490,3198,286,14050,3490,3198,286,0,0,0,0,2519,2511,2498,2487,2468,2417,2285,2090,1151,26,0
208,20454,250,252,10271,10183,13994,3515,3236,291,13994,3515,3236,291,0,0,0,0,2519,2512,2496,2489,2466,2428,2287,2068,1172,17,0
209,20456,250,252,10256,10200,13942,3531,3275,292,13942,3531,3275,292,0,0,0,0,2518,2512,2496,2491,2467,2415,2286,2066,1191,14,0
210,20458,250,252,10259,10199,13904,3549,3298,293,13904,3549,3298,293,0,0,0,0,2517,2512,2499,2490,2471,2411,2284,2065,1190,19,0
211,20460,250,252,10246,10214,13878,3558,3320,296,13878,3558,3320,296,0,0,0,0,2518,2510,2497,2495,2470,2408,2288,2064,1187,23,0
212,20463,250,253,10241,10222,13869,3559,3332,297,13869,3559,3332,297,0,0,0,0,2519,2510,2498,2495,2470,2416,2274,2055,1196,30,0
213,20464,251,252,10233,10231,13865,3552,3342,295,13865,3552,3342,295,0,0,0,0,2520,2510,2500,2495,2469,2409,2283,2059,1187,32,0
214,20466,251,253,10251,10215,13850,3558,3351,293,13850,3558,3351,293,0,0,0,0,2520,2510,2498,2498,2463,2415,2276,2043,1208,35,0
215,20468,250,252,10253,10215,13845,3561,3356,294,13845,3561,3356,294,0,0,0,0,2520,2510,2498,2497,2469,2413,2277,2040,1204,40,0
216,20470,250,252,10258,10212,13834,3557,3370,291,13834,3557,3370,291,0,0,0,0,2522,2509,2500,2497,2467,2418,2286,2010,1221,40,0
217,20473,250,253,10243,10230,13849,3542,3370,288,13849,3542,3370,288,0,0,0,0,2522,2510,2504,2493,2466,2419,2297,2004,1224,34,0
218,20475,250,252,10235,10240,13858,3542,3366,291,13858,3542,3366,291,0,0,0,0,2521,2511,2504,2491,2469,2411,2302,2009,1219,38,0
219,20477,250,252,10234,10243,13885,3521,3357,286,13885,3521,3357,286,0,0,0,0,2521,2511,2505,2488,2470,2415,2289,2027,1217,34,0
220,20479,250,252,10233,10246,13915,3515,3336,287,13915,3515,3336,287,0,0,0,0,2520,2513,2505,2489,2469,2418,2300,2004,1229,32,0
221,20481,250,252,10221,10260,13941,3493,3328,281,13941,3493,3328,281,0,0,0,0,2520,2514,2502,2490,2475,2416,2295,2008,1229,32,0
222,20483,250,252,10201,10282,13959,3489,3313,278,13959,3489,3313,278,0,0,0,0,2518,2516,2502,2489,2472,2412,2301,2002,1229,42,0
223,20485,251,253,10203,10282,13983,3486,3294,278,13983,3486,3294,278,0,0,0,0,2521,2515,2502,2492,2472,2417,2290,2027,1211,38,0
224,20488,250,253,10209,10279,14003,3472,3289,276,14003,3472,3289,276,0,0,0,0,2521,2516,2506,2491,2475,2412,2295,2035,1197,40,0
225,20490,251,253,10216,10274,14020,3476,3269,275,14020,3476,3269,275,0,0,0,0,2524,2513,2508,2491,2474,2417,2290,2031,1213,29,0
226,20492,251,253,10219,10273,14024,3495,3248,275,14024,3495,3248,275,0,0,0,0,2524,2515,2508,2492,2475,2414,2299,2032,1185,48,0
227,20495,250,253,10220,10275,14037,3502,3232,276,14037,3502,3232,276,0,0,0,0,2523,2514,2509,2496,2473,2422,2298,2044,1169,47,0
228,20498,250,253,10217,10281,14051,3497,3225,275,14051,3497,3225,275,0,0,0,0,2523,2514,2508,2496,2472,2422,2288,2053,1180,42,0
229,20500,251,253,10211,10289,14064,3499,3218,281,14064,3499,3218,281,0,0,0,0,2523,2515,2506,2499,2468,2425,2285,2058,1179,42,0
230,20502,251,253,10215,10287,14074,3499,3207,278,14074,3499,3207,278,0,0,0,0,2522,2517,2505,2498,2468,2425,2290,2073,1150,54,0
231,20504,251,253,10235,10269,14074,3507,3206,283,14074,3507,3206,283,0,0,0,0,2524,2515,2508,2497,2466,2433,2279,2059,1174,49,0
232,20506,251,253,10260,10246,14080,3512,3200,286,14080,3512,3200,286,0,2,0,0,2525,2513,2510,2498,2468,2434,2273,2048,1198,39,0
233,20508,251,253,10265,10243,14043,3538,3223,296,14043,3538,3223,296,1,3,1,0,2526,2513,2509,2497,2469,2431,2278,2061,1183,41,0
234,20510,251,253,10261,10249,14061,3528,3219,298,14061,3528,3219,298,2,3,1,0,2527,2511,2510,2500,2464,2432,2285,2066,1182,33,0
235,20512,251,253,10257,10255,14039,3547,3226,300,14039,3547,3226,300,4,3,1,0,2527,2515,2507,2499,2467,2432,2291,2063,1177,34,0
236,20514,251,253,10257,10257,14015,3564,3233,298,14015,3564,3233,298,7,3,4,0,2528,2514,2507,2497,2469,2432,2287,2077,1174,29,0
237,20516,251,253,10254,10262,13987,3577,3251,299,13987,3577,3251,299,9,5,5,1,2527,2513,2507,2500,2471,2427,2296,2067,1180,28,0
238,20518,251,253,10262,10256,13958,3587,3271,298,13958,3587,3271,298,13,6,5,1,2527,2514,2508,2501,2472,2428,2294,2059,1176,39,0
239,20520,251,253,10259,10261,13933,3594,3289,296,13933,3594,3289,296,16,6,7,1,2528,2514,2510,2499,2476,2423,2303,2053,1185,29,0
240,20522,251,253,10245,10277,13921,3601,3297,297,13921,3601,3297,297,23,7,8,1,2527,2517,2510,2499,2476,2419,2305,2047,1198,24,0
241,20524,251,253,10230,10294,13884,3609,3330,299,13884,3609,3330,299,32,9,8,1,2527,2518,2510,2501,2476,2412,2315,2046,1199,20,0
242,20526,251,253,10240,10286,13856,3622,3343,295,13856,3622,3343,295,40,11,12,2,2527,2520,2506,2501,2480,2411,2307,2057,1186,31,0
243,20528,251,253,10230,10298,13835,3622,3368,297,13835,3622,3368,297,49,12,14,2,2528,2522,2506,2501,2478,2412,2308,2038,1210,25,0
244,20530,251,253,10231,10299,13827,3624,3376,297,13827,3624,3376,297,58,13,19,2,2528,2523,2505,2503,2483,2408,2303,2041,1210,26,0
245,20532,251,253,10227,10305,13806,3628,3397,299,13806,3628,3397,299,75,15,20,2,2529,2524,2507,2501,2484,2409,2304,2033,1207,34,0
246,20534,251,253,10210,10324,13826,3606,3398,296,13826,3606,3398,296,82,18,23,2,2528,2526,2507,2501,2481,2419,2300,2028,1212,32,0
247,20536,251,253,10193,10343,13820,3615,3399,298,13820,3615,3399,298,95,22,23,2,2527,2524,2507,2501,2480,2424,2292,2029,1213,39,0
248,20539,251,254,10179,10360,13812,3616,3415,304,13812,3616,3415,304,107,22,27,2,2529,2522,2507,2502,2483,2427,2288,2026,1210,45,0
249,20541,251,253,10188,10353,13816,3623,3409,307,13816,3623,3409,307,119,24,33,3,2527,2519,2508,2503,2475,2430,2287,2026,1222,44,0
250,20543,251,253,10190,10353,13817,3624,3406,304,13817,3624,3406,304,131,28,38,3,2528,2520,2508,2504,2477,2432,2281,2038,1209,46,0
251,20545,251,253,10184,10361,13813,3629,3411,308,13813,3629,3411,308,143,30,42,3,2525,2522,2506,2504,2478,2426,2291,2042,1207,44,0
252,20547,251,253,10198,10349,13841,3628,3384,306,13841,3628,3384,306,151,30,43,4,2526,2520,2510,2498,2483,2425,2295,2033,1217,40,0
253,20550,251,254,10199,10351,13849,3632,3374,305,13849,3632,3374,305,157,32,44,4,2529,2518,2511,2496,2482,2425,2287,2046,1223,33,0
254,20553,251,254,10212,10341,13872,3627,3361,307,13872,3627,3361,307,160,36,44,4,2528,2519,2511,2494,2481,2428,2286,2053,1217,36,0
255,20555,252,254,10225,10330,13872,3635,3355,307,13872,3635,3355,307,165,36,44,4,2529,2520,2513,2496,2482,2433,2286,2062,1200,34,0
256,20557,251,253,10222,10335,13882,3628,3352,305,13882,3628,3352,305,167,36,45,4,2529,2519,2515,2498,2479,2430,2294,2051,1197,45,0
257,20558,252,253,10227,10331,13887,3632,3346,307,13887,3632,3346,307,170,36,45,4,2530,2516,2513,2498,2480,2426,2299,2052,1195,49,0
258,20561,251,254,10217,10344,13901,3627,3339,306,13901,3627,3339,306,171,36,47,4,2531,2517,2512,2499,2482,2436,2298,2042,1196,48,0
259,20563,251,253,10224,10339,13904,3630,3338,309,13904,3630,3338,309,171,37,48,4,2530,2517,2513,2502,2478,2435,2303,2045,1185,55,0
260,20565,251,253,10218,10347,13907,3631,3343,316,13907,3631,3343,316,173,37,48,4,2529,2519,2512,2503,2476,2432,2307,2052,1188,47,0
261,20568,251,254,10211,10357,13917,3637,3333,319,13917,3637,3333,319,173,38,48,4,2529,2520,2515,2499,2476,2427,2320,2044,1189,49,0
262,20571,251,254,10218,10353,13937,3633,3322,321,13937,3633,3322,321,175,39,48,4,2533,2519,2514,2499,2472,2427,2316,2044,1196,51,0
263,20573,252,254,10212,10361,13953,3628,3312,320,13953,3628,3312,320,176,40,49,4,2533,2524,2511,2502,2469,2430,2313,2036,1221,34,0
264,20576,251,254,10216,10360,13955,3617,3325,321,13955,3617,3325,321,177,40,49,4,2533,2524,2511,2502,2469,2424,2318,2029,1240,26,0
265,20578,252,254,10235,10343,13952,3634,3317,325,13952,3634,3317,325,182,40,50,4,2532,2525,2513,2503,2471,2425,2326,2030,1218,35,0
266,20580,252,254,10239,10341,13947,3635,3324,326,13947,3635,3324,326,183,40,51,4,2533,2525,2511,2505,2479,2420,2325,2048,1199,35,0
267,20582,252,254,10231,10351,13944,3642,3322,326,13944,3642,3322,326,186,41,52,4,2534,2525,2510,2506,2479,2423,2312,2054,1200,39,0
268,20584,252,254,10241,10343,13937,3646,3329,328,13937,3646,3329,328,189,41,53,4,2536,2523,2512,2502,2480,2420,2326,2047,1200,38,0
269,20586,252,254,10225,10361,13925,3655,3332,326,13925,3655,3332,326,192,42,53,4,2535,2521,2512,2502,2483,2419,2330,2058,1195,31,0
270,20588,252,254,10229,10359,13907,3671,3341,331,13907,3671,3341,331,195,44,53,4,2538,2522,2509,2503,2487,2424,2316,2071,1186,32,0
271,20590,252,254,10237,10353,13917,3655,3345,327,13917,3655,3345,327,200,46,53,4,2539,2522,2510,2507,2480,2430,2303,2082,1176,41,0
272,20592,252,254,10236,10356,13927,3639,3352,326,13927,3639,3352,326,207,47,54,4,2538,2525,2511,2506,2477,2434,2313,2071,1192,25,0
273,20594,252,254,10244,10350,13901,3660,3363,330,13901,3660,3363,330,214,48,55,4,2538,2526,2514,2503,2481,2426,2319,2065,1200,22,0
274,20596,252,254,10240,10356,13896,3679,3352,331,13896,3679,3352,331,216,49,59,4,2538,2527,2515,2501,2486,2420,2309,2064,1203,33,0
275,20598,252,254,10226,10372,13895,3678,3358,333,13895,3678,3358,333,227,49,59,4,2539,2526,2516,2502,2487,2417,2301,2062,1206,42,0
276,20600,252,254,10229,10371,13884,3672,3377,333,13884,3672,3377,333,233,49,62,4,2538,2528,2515,2500,2487,2430,2299,2052,1207,44,0
277,20602,252,254,10223,10379,13894,3666,3377,335,13894,3666,3377,335,242,50,65,4,2537,2529,2516,2497,2481,2432,2299,2035,1232,44,0
278,20604,252,254,10228,10376,13877,3684,3375,332,13877,3684,3375,332,249,53,66,4,2538,2530,2515,2501,2476,2434,2293,2057,1213,47,0
279,20606,252,254,10220,10386,13867,3691,3383,335,13867,3691,3383,335,253,54,68,5,2538,2531,2515,2502,2476,2437,2295,2065,1214,33,0
280,20608,252,254,10219,10389,13872,3688,3383,335,13872,3688,3383,335,262,56,71,6,2537,2532,2517,2499,2478,2442,2303,2047,1222,31,0
281,20610,252,254,10222,10388,13872,3685,3387,334,13872,3685,3387,334,267,59,74,6,2537,2532,2519,2500,2482,2429,2302,2052,1230,27,0
282,20612,252,254,10230,10382,13861,3697,3387,333,13861,3697,3387,333,271,60,76,6,2537,2531,2522,2501,2480,2432,2311,2051,1207,40,0
283,20614,252,254,10232,10382,13875,3696,3381,338,13875,3696,3381,338,273,60,77,6,2536,2530,2523,2503,2478,2438,2295,2071,1211,29,0
284,20616,252,254,10232,10384,13880,3704,3371,339,13880,3704,3371,339,279,62,79,6,2537,2530,2522,2503,2482,2432,2308,2050,1215,37,0
285,20619,252,255,10244,10375,13889,3693,3372,335,13889,3693,3372,335,281,62,81,6,2538,2529,2522,2506,2481,2437,2307,2050,1215,34,0
286,20621,252,254,10228,10393,13890,3703,3367,339,13890,3703,3367,339,288,63,82,6,2538,2530,2523,2506,2483,2432,2307,2039,1228,35,0
287,20623,252,254,10229,10394,13884,3710,3369,340,13884,3710,3369,340,290,64,83,6,2538,2533,2521,2510,2476,2432,2314,2038,1220,41,0
288,20625,252,254,10222,10403,13884,3703,3373,335,13884,3703,3373,335,293,64,84,6,2539,2532,2522,2509,2477,2427,2316,2042,1219,42,0
289,20626,253,254,10222,10404,13894,3701,3366,335,13894,3701,3366,335,294,65,84,6,2539,2530,2523,2509,2477,2425,2323,2040,1232,28,0
290,20629,252,255,10218,10411,13890,3703,3370,334,13890,3703,3370,334,299,66,84,6,2539,2530,2524,2509,2473,2430,2320,2041,1226,37,0
291,20631,252,254,10214,10417,13898,3705,3360,332,13898,3705,3360,332,304,67,84,6,2540,2529,2525,2509,2472,2437,2300,2048,1237,34,0
292,20634,252,255,10218,10416,13919,3700,3347,332,13919,3700,3347,332,305,67,84,6,2540,2530,2524,2514,2476,2434,2295,2050,1231,40,0
293,20636,252,254,10254,10382,13920,3705,3345,334,13920,3705,3345,334,312,67,85,6,2540,2531,2521,2516,2473,2435,2294,2040,1237,49,0
294,20639,252,255,10267,10372,13938,3703,3329,331,13938,3703,3329,331,321,69,85,6,2542,2530,2521,2515,2475,2435,2287,2063,1223,48,0
295,20642,252,255,10271,10371,13928,3719,3328,333,13928,3719,3328,333,323,69,89,6,2541,2532,2520,2514,2480,2431,2290,2049,1241,44,0
296,20644,252,254,10292,10352,13920,3720,3335,331,13920,3720,3335,331,326,70,91,6,2542,2533,2519,2515,2485,2429,2296,2051,1229,45,0
297,20646,253,255,10278,10368,13908,3733,3341,336,13908,3733,3341,336,327,70,90,6,2544,2532,2523,2510,2494,2427,2291,2059,1219,47,0
298,20649,252,255,10279,10370,13903,3729,3355,338,13903,3729,3355,338,328,71,90,6,2544,2533,2523,2513,2493,2433,2282,2058,1232,38,0
299,20652,252,255,10282,10370,13916,3726,3349,339,13916,3726,3349,339,330,71,90,6,2543,2536,2522,2512,2488,2433,2288,2055,1236,39,0
300,20655,252,255,10278,10377,13898,3738,3360,341,13898,3738,3360,341,332,72,91,6,2543,2536,2523,2515,2489,2426,2298,2045,1236,44,0
301,20658,252,255,10303,10355,13881,3751,3373,347,13881,3751,3373,347,332,74,93,6,2545,2536,2523,2514,2492,2423,2298,2046,1228,53,0
302,20661,252,255,10293,10368,13882,3746,3382,349,13882,3746,3382,349,334,74,93,6,2545,2535,2525,2513,2493,2426,2302,2045,1228,49,0
303,20664,252,255,10294,10370,13881,3755,3378,350,13881,3755,3378,350,336,74,94,6,2546,2535,2526,2513,2496,2425,2302,2049,1231,41,0
304,20666,253,255,10276,10390,13888,3751,3377,350,13888,3751,3377,350,345,75,94,6,2546,2535,2527,2511,2495,2424,2303,2054,1229,42,0
305,20668,253,255,10271,10397,13910,3739,3371,352,13910,3739,3371,352,350,76,95,6,2545,2537,2527,2511,2491,2429,2305,2054,1225,44,0
306,20670,253,255,10236,10434,13909,3748,3368,355,13909,3748,3368,355,350,76,95,6,2547,2538,2526,2510,2494,2428,2314,2047,1233,33,0
307,20672,253,255,10254,10418,13885,3768,3379,360,13885,3768,3379,360,355,80,95,6,2546,2540,2527,2513,2486,2437,2303,2046,1234,40,0
308,20674,253,255,10270,10404,13870,3760,3397,353,13870,3760,3397,353,361,83,95,6,2547,2540,2528,2511,2491,2426,2314,2041,1241,35,0
309,20676,253,255,10274,10402,13869,3764,3395,352,13869,3764,3395,352,368,84,96,6,2546,2539,2529,2510,2491,2427,2309,2048,1241,36,0
310,20678,253,255,10278,10400,13859,3784,3390,355,13859,3784,3390,355,376,85,98,6,2546,2538,2529,2513,2494,2422,2302,2063,1238,33,0
311,20680,253,255,10297,10383,13860,3785,3391,356,13860,3785,3391,356,382,85,99,6,2545,2539,2529,2513,2494,2418,2303,2068,1240,31,0
312,20682,253,255,10315,10367,13865,3782,3390,355,13865,3782,3390,355,383,89,101,6,2547,2539,2527,2515,2491,2430,2294,2068,1232,39,0
313,20684,253,255,10325,10359,13869,3783,3387,355,13869,3783,3387,355,385,90,100,6,2546,2539,2527,2517,2489,2446,2288,2064,1227,41,0
314,20686,253,255,10331,10355,13872,3778,3386,350,13872,3778,3386,350,388,91,100,6,2545,2538,2527,2514,2490,2450,2287,2063,1234,38,0
315,20688,253,255,10312,10376,13869,3772,3401,354,13869,3772,3401,354,388,92,104,7,2546,2537,2529,2516,2483,2447,2285,2077,1233,35,0
316,20690,253,255,10308,10382,13860,3789,3402,361,13860,3789,3402,361,391,93,108,9,2546,2538,2531,2517,2481,2447,2288,2070,1229,43,0
317,20692,253,255,10309,10383,13852,3789,3413,362,13852,3789,3413,362,390,94,107,10,2546,2536,2531,2515,2482,2433,2303,2050,1247,49,0
318,20694,253,255,10318,10376,13855,3789,3411,361,13855,3789,3411,361,391,96,110,10,2546,2537,2533,2516,2486,2433,2299,2075,1219,50,0
319,20696,253,255,10321,10375,13852,3796,3409,361,13852,3796,3409,361,390,96,112,10,2547,2539,2532,2520,2484,2427,2301,2080,1225,41,0
320,20698,253,255,10307,10391,13842,3812,3403,359,13842,3812,3403,359,396,96,114,10,2546,2538,2530,2517,2484,2426,2308,2067,1241,41,0
321,20700,253,255,10302,10398,13836,3819,3406,361,13836,3819,3406,361,399,97,117,10,2548,2537,2532,2517,2481,2433,2302,2055,1256,39,0
322,20702,253,255,10294,10408,13854,3806,3404,362,13854,3806,3404,362,396,95,118,11,2548,2538,2532,2520,2482,2433,2310,2037,1263,39,0
323,20704,253,255,10324,10380,13860,3805,3397,358,13860,3805,3397,358,398,96,117,10,2548,2539,2532,2520,2486,2438,2311,2038,1261,31,0
324,20707,253,256,10336,10371,13860,3814,3383,350,13860,3814,3383,350,401,99,115,10,2548,2540,2534,2521,2487,2445,2315,2045,1246,26,0
325,20709,253,255,10336,10373,13848,3830,3380,349,13848,3830,3380,349,396,100,115,10,2549,2539,2533,2525,2489,2434,2311,2051,1246,32,0
326,20711,253,255,10331,10380,13867,3831,3365,352,13867,3831,3365,352,396,100,113,10,2549,2541,2532,2525,2486,2437,2312,2058,1232,39,0
327,20712,254,255,10324,10388,13867,3826,3371,352,13867,3826,3371,352,396,99,114,10,2548,2543,2533,2524,2488,2445,2307,2065,1215,44,0
328,20714,253,255,10326,10388,13882,3813,3365,346,13882,3813,3365,346,387,99,111,10,2549,2543,2534,2524,2491,2445,2316,2048,1225,39,0
329,20716,253,255,10326,10390,13881,3819,3367,351,13881,3819,3367,351,388,98,110,11,2550,2542,2535,2525,2494,2438,2308,2060,1222,42,0
330,20718,253,255,10332,10386,13889,3809,3374,354,13889,3809,3374,354,376,97,112,11,2550,2542,2535,2521,2495,2436,2314,2074,1221,30,0
331,20721,253,256,10329,10392,13879,3828,3371,357,13879,3828,3371,357,369,96,112,11,2551,2542,2533,2525,2496,2433,2319,2078,1208,36,0
332,20723,253,255,10318,10405,13874,3833,3369,353,13874,3833,3369,353,356,94,112,11,2552,2542,2534,2526,2501,2435,2305,2093,1196,39,0
333,20726,253,256,10319,10407,13870,3832,3381,357,13870,3832,3381,357,350,91,111,11,2552,2543,2533,2525,2502,2444,2307,2101,1184,35,0
334,20729,253,256,10302,10427,13880,3824,3380,355,13880,3824,3380,355,350,88,113,11,2551,2545,2533,2527,2503,2438,2312,2092,1182,46,0
335,20732,253,256,10284,10448,13868,3833,3383,352,13868,3833,3383,352,341,86,111,11,2550,2545,2533,2527,2505,2443,2293,2092,1198,46,0
336,20735,253,256,10288,10447,13871,3837,3378,351,13871,3837,3378,351,339,85,110,11,2551,2544,2536,2527,2503,2446,2296,2085,1208,39,0
337,20738,253,256,10285,10453,13839,3856,3395,352,13839,3856,3395,352,330,85,109,10,2550,2545,2537,2529,2505,2452,2298,2074,1205,43,0
338,20740,254,256,10297,10443,13828,3865,3400,353,13828,3865,3400,353,325,83,109,10,2551,2547,2535,2530,2501,2455,2307,2075,1205,34,0
339,20742,254,256,10294,10448,13831,3874,3394,357,13831,3874,3394,357,324,81,106,10,2553,2547,2534,2530,2503,2462,2303,2061,1219,30,0
340,20745,253,256,10290,10455,13818,3876,3403,352,13818,3876,3403,352,327,81,104,10,2555,2544,2535,2528,2503,2453,2305,2069,1212,41,0
341,20747,254,256,10296,10451,13817,3880,3404,354,13817,3880,3404,354,325,80,105,11,2554,2543,2538,2525,2499,2454,2304,2078,1214,38,0
342,20749,254,256,10298,10451,13810,3876,3410,347,13810,3876,3410,347,324,85,103,11,2554,2545,2536,2528,2499,2456,2316,2063,1210,42,0
343,20751,254,256,10325,10426,13812,3867,3418,346,13812,3867,3418,346,324,87,104,12,2555,2546,2539,2524,2504,2456,2321,2048,1218,40,0
344,20753,254,256,10325,10428,13835,3856,3408,346,13835,3856,3408,346,327,85,104,12,2555,2544,2541,2524,2508,2452,2326,2053,1212,38,0
345,20755,254,256,10327,10428,13830,3864,3405,344,13830,3864,3405,344,330,86,106,12,2557,2542,2540,2524,2507,2451,2326,2048,1221,39,0
346,20757,254,256,10316,10441,13830,3872,3400,345,13830,3872,3400,345,334,85,104,13,2558,2541,2541,2527,2508,2447,2323,2042,1233,37,0
347,20759,254,256,10320,10439,13830,3869,3405,345,13830,3869,3405,345,336,85,106,13,2559,2542,2541,2527,2510,2452,2325,2047,1216,40,0
348,20761,254,256,10330,10431,13848,3860,3396,343,13848,3860,3396,343,337,85,106,13,2559,2545,2542,2525,2514,2452,2324,2055,1207,38,0
349,20763,254,256,10340,10423,13846,3871,3390,344,13846,3871,3390,344,339,86,108,13,2559,2547,2541,2525,2511,2451,2344,2042,1198,45,0
350,20765,254,256,10342,10423,13868,3860,3382,345,13868,3860,3382,345,339,86,108,13,2559,2548,2539,2525,2511,2448,2337,2054,1216,28,0
351,20767,254,256,10360,10407,13867,3854,3386,340,13867,3854,3386,340,337,86,109,13,2560,2548,2537,2530,2504,2447,2340,2056,1210,35,0
352,20769,254,256,10381,10388,13866,3850,3388,335,13866,3850,3388,335,336,86,111,13,2560,2549,2538,2528,2509,2447,2333,2067,1204,34,0
353,20771,254,256,10361,10410,13870,3855,3380,334,13870,3855,3380,334,338,86,112,14,2559,2549,2540,2532,2503,2454,2333,2086,1181,34,0
354,20773,254,256,10356,10417,13854,3869,3387,337,13854,3869,3387,337,341,86,112,14,2557,2550,2539,2532,2504,2462,2328,2089,1176,36,0
355,20775,254,256,10353,10422,13859,3859,3390,333,13859,3859,3390,333,342,86,111,14,2557,2551,2538,2533,2509,2464,2335,2086,1162,40,0
356,20777,254,256,10358,10419,13865,3855,3389,332,13865,3855,3389,332,342,88,111,15,2558,2550,2535,2533,2511,2464,2342,2090,1162,32,0
357,20779,254,256,10354,10425,13855,3872,3389,337,13855,3872,3389,337,346,90,113,15,2557,2551,2536,2531,2509,2462,2349,2079,1177,28,0
358,20781,254,256,10348,10433,13836,3888,3397,340,13836,3888,3397,340,342,92,113,15,2558,2552,2536,2535,2503,2472,2338,2074,1181,32,0
359,20783,254,256,10357,10426,13835,3899,3392,343,13835,3899,3392,343,342,91,111,14,2557,2552,2540,2532,2503,2474,2332,2095,1170,28,0
360,20785,254,256,10362,10423,13847,3895,3386,343,13847,3895,3386,343,340,90,108,13,2557,2552,2540,2530,2506,2471,2334,2081,1179,35,0
361,20787,254,256,10373,10414,13852,3896,3382,343,13852,3896,3382,343,336,89,108,13,2557,2551,2542,2529,2514,2458,2339,2081,1183,33,0
362,20790,254,257,10375,10415,13845,3905,3387,347,13845,3905,3387,347,335,89,106,13,2558,2551,2543,2529,2513,2461,2340,2078,1177,40,0
363,20793,254,257,10389,10404,13837,3923,3379,346,13837,3923,3379,346,337,91,106,13,2560,2550,2542,2530,2518,2458,2332,2078,1190,35,0
