time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20395,268,270,10246,10149,16179,2300,2032,116,16179,2300,2032,116,0,0,0,0,2695,2683,2670,2638,2594,2474,2168,1554,919,0,0
190,20397,269,271,10236,10161,16186,2315,2014,118,16186,2315,2014,118,0,0,0,0,2697,2683,2670,2641,2595,2471,2173,1550,917,0,0
191,20400,268,271,10239,10161,16225,2274,2020,119,16225,2274,2020,119,0,0,0,0,2699,2683,2671,2646,2588,2483,2196,1546,831,57,0
192,20402,269,271,10214,10188,16301,2208,2013,120,16301,2208,2013,120,0,0,0,0,2700,2684,2670,2652,2583,2492,2195,1604,718,104,0
193,20404,269,271,10211,10193,16353,2143,2029,121,16353,2143,2029,121,0,0,0,0,2702,2686,2670,2655,2587,2502,2205,1629,637,131,0
194,20406,269,271,10223,10183,16387,2128,2013,122,16387,2128,2013,122,0,0,0,0,2704,2687,2674,2653,2588,2501,2218,1671,614,96,0
195,20408,269,271,10241,10167,16409,2128,1994,123,16409,2128,1994,123,0,0,0,0,2704,2687,2676,2653,2593,2506,2233,1716,574,66,0
196,20410,269,271,10246,10164,16440,2133,1961,124,16440,2133,1961,124,0,0,0,0,2705,2687,2676,2655,2599,2513,2233,1741,559,42,0
197,20412,269,271,10239,10173,16413,2155,1970,126,16413,2155,1970,126,0,0,0,0,2708,2687,2673,2655,2596,2518,2249,1748,561,17,0
198,20414,269,271,10233,10181,16375,2182,1985,128,16375,2182,1985,128,0,0,0,0,2705,2688,2675,2655,2599,2510,2261,1753,559,9,0
199,20416,269,271,10229,10187,16341,2191,2013,129,16341,2191,2013,129,0,0,0,0,2705,2687,2674,2657,2599,2502,2269,1752,568,3,0
200,20418,269,271,10231,10187,16288,2229,2034,133,16288,2229,2034,133,0,0,0,0,2704,2691,2672,2658,2599,2498,2270,1776,547,3,0
201,20420,269,271,10219,10201,16235,2258,2061,134,16235,2258,2061,134,0,0,0,0,2703,2693,2668,2657,2608,2487,2280,1793,530,1,0
202,20422,269,271,10229,10193,16192,2284,2082,136,16192,2284,2082,136,0,0,0,0,2702,2696,2669,2654,2614,2482,2290,1787,527,1,0
203,20424,269,271,10235,10189,16169,2298,2095,138,16169,2298,2095,138,0,0,0,0,2701,2696,2672,2653,2612,2480,2289,1777,544,0,0
204,20426,269,271,10236,10190,16129,2319,2117,139,16129,2319,2117,139,0,0,0,0,2705,2693,2672,2656,2599,2490,2276,1781,553,1,0
205,20428,269,271,10231,10197,16089,2340,2141,142,16089,2340,2141,142,0,0,0,0,2705,2692,2673,2658,2598,2495,2263,1790,554,0,0
206,20430,269,271,10208,10222,16065,2356,2151,142,16065,2356,2151,142,0,0,0,0,2706,2694,2671,2658,2602,2491,2253,1798,556,1,0
207,20432,269,271,10214,10218,16048,2359,2165,140,16048,2359,2165,140,0,0,0,0,2707,2697,2672,2657,2600,2474,2277,1784,564,0,0
208,20434,269,271,10211,10223,16020,2374,2183,143,16020,2374,2183,143,0,0,0,0,2705,2694,2676,2657,2598,2474,2271,1782,576,1,0
209,20436,269,271,10197,10239,16025,2377,2177,143,16025,2377,2177,143,0,0,0,0,2706,2695,2674,2653,2602,2476,2242,1799,589,0,0
210,20438,269,271,10210,10228,16016,2385,2181,144,16016,2385,2181,144,0,0,0,0,2706,2695,2676,2650,2602,2475,2226,1789,617,2,0
211,20440,269,271,10209,10231,16015,2388,2181,144,16015,2388,2181,144,0,0,0,0,2706,2692,2679,2651,2607,2476,2210,1787,632,0,0
212,20442,269,271,10199,10243,16012,2389,2186,145,16012,2389,2186,145,0,0,0,0,2707,2691,2680,2650,2603,2485,2176,1799,648,3,0
213,20444,269,271,10194,10250,16030,2373,2190,149,16030,2373,2190,149,0,0,0,0,2708,2692,2679,2652,2600,2485,2185,1795,643,5,0
214,20446,270,272,10208,10238,16045,2368,2182,149,16045,2368,2182,149,0,0,0,0,2710,2692,2678,2654,2600,2479,2179,1794,652,8,0
215,20447,270,271,10197,10250,16052,2373,2169,147,16052,2373,2169,147,0,0,0,0,2710,2692,2678,2656,2600,2467,2168,1795,664,17,0
216,20449,269,271,10191,10258,16068,2361,2167,147,16068,2361,2167,147,0,0,0,0,2710,2692,2681,2651,2604,2472,2167,1785,673,14,0
217,20451,269,271,10182,10269,16090,2348,2160,147,16090,2348,2160,147,0,0,0,0,2710,2692,2683,2655,2605,2467,2170,1784,675,10,0
218,20453,269,271,10178,10275,16110,2345,2146,148,16110,2345,2146,148,0,0,0,0,2704,2693,2680,2659,2609,2467,2174,1756,702,9,0
219,20455,269,271,10166,10289,16111,2357,2136,149,16111,2357,2136,149,0,0,0,0,2703,2691,2683,2655,2606,2470,2170,1733,732,12,0
220,20458,269,272,10157,10301,16122,2350,2138,152,16122,2350,2138,152,0,0,0,0,2703,2689,2683,2654,2596,2490,2169,1724,736,14,0
221,20461,269,272,10165,10296,16134,2346,2135,154,16134,2346,2135,154,0,0,0,0,2705,2690,2680,2658,2602,2491,2174,1704,744,13,0
222,20464,269,272,10157,10307,16152,2341,2125,154,16152,2341,2125,154,0,0,0,0,2707,2688,2676,2660,2601,2480,2201,1693,741,17,0
223,20466,270,272,10165,10301,16184,2328,2106,152,16184,2328,2106,152,0,0,0,0,2708,2688,2675,2662,2604,2479,2210,1681,741,18,0
224,20468,269,271,10158,10310,16184,2327,2107,150,16184,2327,2107,150,0,0,0,0,2707,2694,2673,2663,2608,2484,2209,1678,729,23,0
225,20470,270,272,10174,10296,16169,2331,2120,150,16169,2331,2120,150,0,0,0,0,2710,2694,2676,2657,2613,2484,2216,1673,721,26,0
226,20471,270,271,10175,10296,16170,2335,2114,148,16170,2335,2114,148,0,0,0,0,2710,2693,2680,2658,2606,2486,2231,1674,703,30,0
227,20474,269,272,10165,10309,16181,2328,2113,148,16181,2328,2113,148,0,0,0,0,2714,2690,2684,2658,2604,2486,2238,1696,672,32,0
228,20477,269,272,10149,10328,16199,2323,2103,148,16199,2323,2103,148,0,0,0,0,2713,2690,2681,2663,2603,2493,2228,1717,660,29,0
229,20480,269,272,10146,10334,16177,2326,2126,149,16177,2326,2126,149,2,0,0,0,2712,2694,2679,2662,2603,2497,2241,1727,643,22,0
230,20482,270,272,10141,10341,16181,2323,2127,149,16181,2323,2127,149,3,0,0,0,2711,2691,2679,2664,2608,2485,2257,1734,635,18,0
231,20484,270,272,10120,10364,16180,2334,2119,149,16180,2334,2119,149,3,0,0,0,2709,2695,2679,2660,2611,2495,2259,1750,607,19,0
232,20486,270,272,10119,10367,16173,2329,2133,149,16173,2329,2133,149,3,0,2,0,2710,2692,2676,2658,2615,2498,2242,1778,596,21,0
233,20488,270,272,10118,10370,16173,2343,2121,149,16173,2343,2121,149,9,0,2,0,2711,2690,2676,2658,2620,2491,2240,1794,596,12,0
234,20490,270,272,10121,10369,16149,2363,2127,149,16149,2363,2127,149,16,1,2,0,2713,2688,2678,2656,2621,2488,2245,1792,599,10,0
235,20492,270,272,10102,10390,16124,2384,2135,151,16124,2384,2135,151,21,3,3,0,2712,2691,2674,2662,2620,2497,2237,1796,595,8,0
236,20494,270,272,10114,10380,16099,2397,2148,150,16099,2397,2148,150,29,3,4,0,2710,2692,2673,2659,2626,2495,2234,1815,582,8,0
237,20496,270,272,10097,10399,16095,2393,2158,150,16095,2393,2158,150,41,3,6,0,2710,2695,2672,2664,2619,2501,2214,1813,604,4,0
238,20498,270,272,10083,10415,16071,2401,2178,152,16071,2401,2178,152,42,5,7,0,2709,2696,2675,2662,2624,2503,2211,1812,601,5,0
239,20500,270,272,10077,10423,16070,2406,2177,153,16070,2406,2177,153,55,7,7,0,2709,2695,2680,2657,2623,2508,2223,1804,599,2,0
240,20502,270,272,10076,10426,16076,2402,2177,153,16076,2402,2177,153,61,8,10,0,2708,2693,2676,2661,2619,2513,2210,1813,606,3,0
241,20504,270,272,10083,10421,16071,2401,2186,154,16071,2401,2186,154,67,9,9,0,2707,2692,2677,2661,2608,2521,2215,1803,613,7,0
242,20506,270,272,10087,10419,16057,2411,2193,155,16057,2411,2193,155,77,9,10,0,2707,2693,2674,2659,2599,2528,2222,1787,629,8,0
243,20508,270,272,10080,10428,16059,2407,2197,155,16059,2407,2197,155,91,10,11,0,2710,2693,2675,2655,2606,2519,2218,1777,648,7,0
244,20510,270,272,10099,10411,16065,2406,2191,152,16065,2406,2191,152,102,13,11,0,2707,2696,2673,2657,2601,2524,2213,1780,656,3,0
245,20512,270,272,10091,10421,16052,2422,2192,154,16052,2422,2192,154,115,14,13,0,2705,2695,2678,2652,2613,2512,2220,1784,647,6,0
246,20514,270,272,10084,10430,16049,2428,2193,156,16049,2428,2193,156,129,15,14,0,2706,2692,2680,2646,2616,2518,2223,1774,653,6,0
247,20516,270,272,10057,10459,16043,2433,2195,155,16043,2433,2195,155,147,16,16,0,2707,2693,2682,2648,2614,2515,2222,1758,664,13,0
248,20518,270,272,10055,10463,16052,2429,2193,156,16052,2429,2193,156,160,16,18,0,2709,2690,2680,2653,2605,2508,2223,1762,673,15,0
249,20520,270,272,10028,10492,16068,2425,2184,157,16068,2425,2184,157,167,16,19,0,2712,2688,2681,2657,2607,2502,2217,1755,689,12,0
250,20523,270,273,10024,10499,16083,2421,2177,158,16083,2421,2177,158,170,16,19,0,2711,2688,2680,2657,2614,2489,2222,1745,699,18,0
251,20525,270,272,10026,10499,16106,2400,2175,156,16106,2400,2175,156,176,16,20,1,2712,2689,2680,2657,2610,2479,2244,1739,703,12,0
252,20527,270,272,10023,10504,16132,2392,2157,154,16132,2392,2157,154,178,16,20,1,2715,2685,2679,2658,2615,2474,2250,1740,698,13,0
253,20529,270,272,10030,10499,16150,2390,2142,153,16150,2390,2142,153,182,17,22,1,2717,2685,2679,2662,2611,2487,2234,1744,696,14,0
254,20531,270,272,10045,10486,16149,2390,2147,155,16149,2390,2147,155,184,17,22,1,2714,2686,2681,2661,2616,2488,2243,1743,689,10,0
255,20533,270,272,10047,10486,16165,2380,2140,152,16165,2380,2140,152,185,17,23,1,2714,2687,2680,2663,2614,2497,2245,1749,673,11,0
256,20534,271,272,10055,10479,16161,2391,2133,151,16161,2391,2133,151,184,17,23,1,2716,2686,2679,2665,2608,2504,2250,1762,649,15,0
257,20536,270,272,10047,10489,16171,2383,2131,149,16171,2383,2131,149,184,17,23,1,2718,2689,2675,2667,2607,2505,2244,1753,661,17,0
258,20537,271,272,10051,10486,16164,2385,2134,146,16164,2385,2134,146,184,17,23,1,2719,2691,2672,2666,2609,2489,2243,1751,679,18,0
259,20539,270,272,10052,10487,16166,2388,2135,150,16166,2388,2135,150,185,17,23,1,2718,2697,2669,2663,2616,2489,2249,1746,674,18,0
260,20542,270,273,10056,10486,16180,2383,2128,149,16180,2383,2128,149,187,17,23,1,2714,2702,2668,2662,2610,2500,2237,1754,675,20,0
261,20543,271,272,10057,10486,16186,2379,2126,148,16186,2379,2126,148,190,17,23,1,2714,2703,2669,2658,2608,2502,2234,1776,666,13,0
262,20546,270,273,10056,10490,16171,2380,2141,146,16171,2380,2141,146,195,17,23,1,2713,2706,2668,2657,2611,2509,2229,1778,661,14,0
263,20548,271,273,10056,10492,16167,2390,2136,145,16167,2390,2136,145,196,17,23,1,2715,2702,2672,2655,2617,2498,2241,1782,650,16,0
264,20551,270,273,10034,10517,16163,2398,2133,143,16163,2398,2133,143,200,18,23,1,2715,2701,2671,2655,2614,2500,2237,1796,652,10,0
265,20553,271,273,10052,10501,16147,2401,2145,140,16147,2401,2145,140,204,19,23,1,2715,2700,2671,2659,2614,2510,2253,1772,648,11,0
266,20556,270,273,10065,10491,16147,2402,2147,140,16147,2402,2147,140,209,19,23,1,2720,2696,2672,2658,2618,2492,2243,1799,649,9,0
267,20558,271,273,10059,10499,16138,2415,2147,142,16138,2415,2147,142,217,19,23,1,2723,2694,2678,2662,2618,2487,2241,1808,635,12,0
268,20560,271,273,10043,10517,16116,2428,2156,140,16116,2428,2156,140,223,20,24,1,2721,2698,2679,2655,2623,2493,2217,1820,643,11,0
269,20562,271,273,10056,10506,16111,2429,2161,139,16111,2429,2161,139,228,20,25,1,2721,2696,2680,2652,2619,2504,2223,1820,641,6,0
270,20564,271,273,10055,10509,16105,2434,2165,140,16105,2434,2165,140,236,20,27,1,2720,2694,2684,2655,2616,2502,2235,1798,653,7,0
271,20566,271,273,10063,10503,16106,2434,2167,141,16106,2434,2167,141,245,21,29,1,2721,2693,2688,2656,2609,2511,2236,1786,661,5,0
272,20568,271,273,10065,10503,16102,2440,2169,143,16102,2440,2169,143,250,22,30,1,2722,2694,2688,2655,2615,2502,2238,1784,660,10,0
273,20570,271,273,10070,10500,16089,2446,2178,143,16089,2446,2178,143,260,23,33,1,2718,2696,2684,2651,2617,2512,2226,1794,660,12,0
274,20572,271,273,10097,10475,16095,2447,2172,142,16095,2447,2172,142,262,26,33,1,2718,2696,2683,2652,2614,2522,2223,1798,654,12,0
275,20574,271,273,10098,10476,16106,2433,2177,142,16106,2433,2177,142,273,28,34,1,2719,2697,2681,2653,2617,2517,2236,1810,633,11,0
276,20576,271,273,10098,10478,16085,2446,2189,144,16085,2446,2189,144,283,28,35,1,2717,2698,2679,2649,2611,2520,2225,1803,660,14,0
277,20578,271,273,10092,10486,16093,2444,2185,144,16093,2444,2185,144,286,30,36,1,2720,2700,2677,2652,2608,2515,2215,1802,679,10,0
278,20580,271,273,10096,10484,16100,2446,2179,145,16100,2446,2179,145,295,32,37,1,2722,2697,2681,2651,2605,2516,2220,1770,705,13,0
279,20582,271,273,10111,10471,16110,2439,2176,143,16110,2439,2176,143,304,32,38,1,2720,2700,2681,2654,2600,2513,2217,1789,698,10,0
280,20584,271,273,10130,10454,16116,2429,2184,145,16116,2429,2184,145,313,33,38,1,2722,2698,2682,2656,2599,2501,2236,1782,692,16,0
281,20586,271,273,10154,10432,16107,2430,2191,142,16107,2430,2191,142,318,35,43,1,2722,2698,2682,2659,2596,2493,2253,1761,713,9,0
282,20588,271,273,10156,10432,16103,2439,2189,143,16103,2439,2189,143,328,37,45,1,2723,2697,2682,2664,2591,2497,2262,1753,707,12,0
283,20590,271,273,10161,10429,16117,2426,2189,142,16117,2426,2189,142,333,37,47,1,2722,2699,2684,2665,2595,2494,2264,1754,701,12,0
284,20593,271,274,10172,10421,16128,2416,2191,142,16128,2416,2191,142,341,38,47,1,2721,2700,2683,2663,2599,2496,2261,1759,699,12,0
285,20595,271,273,10166,10429,16131,2421,2185,142,16131,2421,2185,142,343,40,47,1,2719,2700,2683,2662,2591,2506,2257,1756,704,17,0
286,20597,271,273,10164,10433,16134,2419,2185,141,16134,2419,2185,141,348,40,47,1,2719,2700,2686,2662,2594,2502,2263,1756,699,16,0
287,20599,271,273,10165,10434,16164,2401,2176,142,16164,2401,2176,142,352,40,47,1,2724,2702,2686,2662,2598,2496,2275,1754,688,14,0
288,20601,271,273,10175,10426,16173,2400,2169,141,16173,2400,2169,141,356,40,48,1,2726,2702,2685,2665,2597,2497,2284,1750,680,15,0
289,20603,271,273,10180,10423,16161,2409,2174,141,16161,2409,2174,141,360,42,48,1,2726,2702,2686,2666,2603,2490,2279,1756,682,13,0
290,20604,272,273,10181,10423,16174,2400,2169,139,16174,2400,2169,139,361,42,48,1,2726,2706,2684,2665,2606,2492,2265,1768,678,14,0
291,20606,271,273,10205,10401,16182,2404,2158,138,16182,2404,2158,138,366,42,48,1,2724,2707,2683,2663,2612,2491,2249,1802,654,21,0
292,20608,272,274,10214,10394,16174,2403,2167,136,16174,2403,2167,136,368,42,49,1,2722,2709,2687,2661,2620,2482,2268,1793,646,20,0
293,20610,271,273,10230,10380,16177,2414,2157,138,16177,2414,2157,138,369,43,49,1,2720,2706,2688,2663,2623,2490,2262,1782,658,18,0
294,20613,271,274,10233,10380,16188,2413,2151,139,16188,2413,2151,139,373,43,50,1,2720,2707,2689,2663,2624,2489,2262,1774,665,20,0
295,20615,271,273,10254,10361,16197,2404,2147,133,16197,2404,2147,133,376,43,50,1,2723,2706,2690,2666,2630,2475,2275,1790,645,15,0
296,20617,271,273,10245,10372,16195,2399,2155,132,16195,2399,2155,132,377,43,50,1,2723,2706,2692,2672,2620,2483,2270,1791,647,13,0
297,20618,272,273,10262,10356,16192,2398,2160,132,16192,2398,2160,132,382,44,51,1,2725,2711,2691,2672,2620,2492,2247,1804,646,10,0
298,20621,271,274,10248,10373,16180,2414,2160,133,16180,2414,2160,133,390,45,55,2,2726,2709,2694,2673,2622,2492,2236,1812,643,14,0
299,20622,272,273,10270,10352,16169,2426,2162,135,16169,2426,2162,135,392,46,55,2,2728,2708,2695,2677,2618,2497,2232,1808,642,17,0
300,20624,272,274,10268,10356,16160,2438,2158,132,16160,2438,2158,132,395,47,55,2,2728,2709,2697,2675,2613,2507,2229,1777,682,7,0
301,20626,272,274,10270,10356,16151,2444,2164,133,16151,2444,2164,133,399,47,55,2,2728,2709,2697,2677,2615,2505,2225,1777,682,11,0
302,20628,272,274,10259,10369,16142,2451,2166,131,16142,2451,2166,131,402,48,55,2,2727,2710,2698,2677,2620,2515,2215,1788,665,13,0
303,20630,272,274,10272,10358,16137,2461,2166,134,16137,2461,2166,134,403,48,56,2,2729,2708,2693,2675,2628,2514,2217,1795,657,14,0
304,20632,272,274,10287,10345,16136,2451,2177,132,16136,2451,2177,132,412,49,56,2,2727,2710,2693,2678,2631,2510,2227,1776,667,13,0
305,20634,272,274,10293,10341,16139,2452,2174,131,16139,2452,2174,131,418,49,58,2,2729,2712,2689,2675,2639,2514,2199,1796,670,11,0
306,20636,272,274,10284,10352,16134,2460,2175,133,16134,2460,2175,133,421,49,59,2,2731,2709,2689,2676,2641,2505,2206,1796,669,14,0
307,20638,272,274,10263,10375,16132,2469,2170,133,16132,2469,2170,133,423,49,62,2,2734,2708,2693,2673,2631,2507,2213,1781,685,13,0
308,20640,272,274,10272,10368,16141,2469,2164,134,16141,2469,2164,134,427,51,62,2,2733,2709,2691,2672,2630,2518,2211,1775,690,11,0
309,20642,272,274,10267,10375,16139,2476,2159,132,16139,2476,2159,132,433,51,61,2,2735,2711,2689,2673,2635,2520,2200,1783,685,11,0
310,20644,272,274,10288,10356,16119,2486,2170,131,16119,2486,2170,131,432,54,60,2,2735,2712,2691,2675,2629,2519,2221,1755,690,17,0
311,20646,272,274,10306,10340,16126,2495,2156,131,16126,2495,2156,131,434,55,60,2,2736,2712,2691,2674,2624,2522,2228,1742,702,15,0
312,20648,272,274,10323,10325,16128,2504,2148,132,16128,2504,2148,132,435,55,63,2,2735,2711,2692,2676,2626,2516,2247,1732,702,11,0
313,20650,272,274,10318,10332,16120,2502,2159,131,16120,2502,2159,131,442,57,63,2,2733,2714,2695,2671,2622,2530,2239,1726,708,12,0
314,20652,272,274,10321,10331,16128,2503,2150,129,16128,2503,2150,129,438,58,64,2,2734,2710,2698,2671,2629,2534,2247,1727,684,18,0
315,20654,272,274,10341,10313,16133,2504,2147,130,16133,2504,2147,130,441,58,63,2,2733,2713,2698,2672,2621,2545,2252,1699,703,18,0
316,20656,272,274,10340,10316,16153,2485,2144,126,16153,2485,2144,126,442,58,64,2,2735,2715,2698,2671,2629,2538,2242,1710,694,24,0
317,20658,272,274,10359,10299,16163,2480,2139,124,16163,2480,2139,124,445,58,66,2,2736,2715,2696,2675,2628,2529,2245,1727,690,17,0
318,20660,272,274,10357,10303,16158,2486,2139,123,16158,2486,2139,123,449,59,66,2,2738,2714,2696,2676,2624,2526,2248,1725,701,12,0
319,20662,272,274,10345,10317,16160,2481,2144,123,16160,2481,2144,123,448,58,67,2,2738,2717,2694,2674,2629,2517,2246,1726,708,13,0
320,20664,272,274,10362,10302,16171,2474,2138,119,16171,2474,2138,119,449,57,68,2,2737,2724,2694,2672,2634,2515,2245,1748,678,17,0
321,20666,272,274,10358,10308,16185,2467,2133,119,16185,2467,2133,119,450,57,68,2,2735,2725,2693,2671,2631,2516,2253,1774,648,20,0
322,20668,272,274,10383,10285,16203,2462,2120,117,16203,2462,2120,117,450,57,68,2,2732,2724,2693,2672,2626,2521,2254,1783,653,10,0
323,20670,272,274,10392,10278,16211,2462,2115,118,16211,2462,2115,118,449,58,68,2,2731,2723,2696,2674,2620,2517,2269,1796,628,16,0
324,20672,272,274,10385,10287,16220,2449,2123,120,16220,2449,2123,120,446,58,71,2,2732,2722,2694,2678,2614,2520,2275,1785,637,15,0
325,20675,272,275,10389,10286,16226,2440,2129,120,16226,2440,2129,120,441,58,71,2,2733,2720,2697,2680,2614,2515,2288,1770,638,20,0
326,20677,272,274,10409,10268,16229,2429,2136,117,16229,2429,2136,117,443,59,71,2,2734,2718,2698,2678,2616,2512,2282,1778,643,18,0
327,20679,272,274,10410,10269,16231,2429,2136,117,16231,2429,2136,117,437,60,70,2,2735,2718,2701,2680,2624,2510,2279,1780,633,19,0
328,20682,272,275,10430,10252,16239,2418,2141,116,16239,2418,2141,116,437,61,68,2,2735,2721,2701,2680,2625,2506,2270,1797,633,14,0
329,20684,273,275,10420,10264,16236,2428,2137,117,16236,2428,2137,117,437,59,67,2,2736,2722,2702,2679,2620,2513,2266,1784,654,8,0
330,20686,272,274,10421,10265,16216,2453,2137,120,16216,2453,2137,120,430,58,66,3,2734,2722,2706,2675,2623,2511,2259,1775,674,7,0
331,20687,273,274,10406,10281,16220,2456,2129,118,16220,2456,2129,118,428,58,66,3,2735,2722,2707,2681,2621,2505,2252,1776,678,10,0
332,20690,272,275,10401,10289,16216,2468,2123,117,16216,2468,2123,117,422,58,66,3,2735,2720,2709,2674,2618,2512,2249,1792,666,15,0
333,20691,273,274,10406,10285,16214,2477,2116,116,16214,2477,2116,116,417,58,63,3,2734,2719,2711,2679,2623,2510,2259,1783,663,10,0
334,20692,273,274,10418,10274,16207,2480,2121,116,16207,2480,2121,116,417,54,63,3,2731,2722,2710,2675,2630,2508,2266,1783,658,9,0
335,20694,272,274,10422,10272,16206,2479,2125,116,16206,2479,2125,116,418,53,64,3,2732,2720,2709,2683,2627,2501,2260,1792,658,12,0
336,20696,272,274,10415,10281,16201,2483,2129,117,16201,2483,2129,117,416,55,65,3,2733,2722,2708,2683,2628,2509,2266,1786,646,15,0
337,20698,272,274,10419,10279,16207,2488,2124,121,16207,2488,2124,121,415,56,64,3,2736,2718,2709,2684,2625,2517,2248,1792,654,15,0
338,20701,272,275,10429,10272,16202,2489,2131,121,16202,2489,2131,121,414,56,65,3,2739,2714,2712,2683,2628,2507,2243,1784,678,13,0
339,20704,272,275,10438,10266,16209,2485,2132,122,16209,2485,2132,122,414,56,66,4,2740,2719,2709,2689,2627,2505,2242,1789,674,10,0
340,20706,273,275,10448,10258,16211,2492,2126,123,16211,2492,2126,123,415,56,64,4,2740,2719,2710,2694,2626,2515,2236,1790,665,11,0
341,20708,273,275,10443,10265,16219,2501,2112,124,16219,2501,2112,124,418,56,64,4,2741,2720,2709,2696,2632,2509,2252,1771,663,15,0
342,20710,273,275,10448,10262,16220,2504,2110,124,16220,2504,2110,124,419,57,65,4,2740,2722,2706,2696,2628,2506,2242,1776,681,13,0
343,20712,273,275,10454,10258,16218,2519,2097,122,16218,2519,2097,122,422,58,65,4,2742,2724,2702,2698,2633,2500,2251,1768,680,14,0
344,20714,273,275,10460,10254,16218,2518,2098,120,16218,2518,2098,120,423,56,65,3,2743,2720,2704,2694,2634,2503,2246,1777,680,13,0
345,20716,273,275,10465,10251,16219,2520,2097,120,16219,2520,2097,120,427,56,66,3,2744,2722,2703,2691,2642,2506,2223,1790,679,16,0
346,20718,273,275,10440,10278,16240,2504,2091,117,16240,2504,2091,117,429,56,66,3,2745,2720,2705,2688,2642,2515,2207,1812,663,21,0
347,20720,273,275,10413,10307,16239,2513,2089,121,16239,2513,2089,121,426,57,66,3,2744,2722,2706,2688,2638,2511,2237,1771,684,19,0
348,20722,273,275,10415,10307,16259,2507,2076,120,16259,2507,2076,120,428,55,65,3,2746,2724,2704,2688,2642,2512,2245,1765,673,23,0
349,20724,273,275,10393,10331,16259,2506,2080,121,16259,2506,2080,121,429,55,65,3,2746,2725,2707,2688,2642,2509,2244,1743,704,16,0
350,20726,273,275,10398,10328,16252,2521,2074,121,16252,2521,2074,121,429,56,66,3,2743,2726,2706,2692,2642,2501,2254,1754,690,18,0
351,20728,273,275,10412,10316,16260,2524,2065,121,16260,2524,2065,121,428,57,67,5,2742,2728,2703,2689,2644,2508,2244,1762,688,20,0
352,20730,273,275,10404,10326,16267,2524,2058,119,16267,2524,2058,119,429,57,65,5,2742,2729,2702,2683,2652,2501,2253,1753,698,17,0
353,20732,273,275,10389,10343,16270,2519,2064,121,16270,2519,2064,121,426,57,65,5,2741,2729,2701,2681,2649,2506,2256,1750,707,12,0
354,20734,273,275,10386,10348,16276,2519,2059,120,16276,2519,2059,120,423,55,65,5,2745,2724,2703,2681,2649,2512,2243,1757,710,10,0
355,20736,273,275,10377,10359,16278,2525,2054,121,16278,2525,2054,121,424,54,65,5,2747,2723,2704,2679,2641,2530,2248,1753,692,19,0
356,20738,273,275,10375,10363,16267,2534,2059,122,16267,2534,2059,122,425,53,65,5,2747,2726,2704,2684,2634,2538,2243,1749,698,15,0
357,20740,273,275,10376,10364,16267,2543,2053,123,16267,2543,2053,123,420,54,66,5,2744,2726,2706,2684,2633,2540,2247,1778,664,18,0
358,20742,273,275,10366,10376,16280,2532,2054,124,16280,2532,2054,124,421,53,67,5,2743,2729,2709,2682,2636,2554,2233,1783,654,19,0
359,20744,273,275,10379,10365,16303,2516,2049,124,16303,2516,2049,124,425,54,66,5,2742,2729,2706,2687,2635,2551,2245,1785,654,10,0
360,20746,273,275,10379,10367,16295,2517,2057,123,16295,2517,2057,123,426,55,68,5,2745,2723,2707,2685,2639,2550,2271,1765,648,13,0
361,20748,273,275,10374,10374,16299,2515,2058,124,16299,2515,2058,124,427,55,63,5,2746,2722,2710,2684,2631,2557,2266,1772,653,7,0
362,20751,273,276,10385,10366,16289,2522,2064,124,16289,2522,2064,124,423,53,64,5,2749,2723,2709,2683,2624,2556,2274,1769,650,14,0
363,20754,273,276,10387,10367,16303,2523,2051,123,16303,2523,2051,123,429,53,64,5,2749,2725,2709,2685,2621,2548,2273,1778,650,16,0
364,20756,273,275,10396,10360,16300,2525,2056,125,16300,2525,2056,125,428,53,63,5,2749,2727,2708,2684,2623,2543,2279,1775,653,15,0
365,20758,273,275,10391,10367,16294,2536,2054,126,16294,2536,2054,126,430,52,61,5,2749,2733,2706,2684,2621,2538,2281,1774,659,13,0
366,20760,273,275,10403,10357,16290,2537,2060,127,16290,2537,2060,127,429,52,60,6,2746,2734,2707,2686,2631,2520,2285,1767,669,15,0
367,20762,273,275,10411,10351,16289,2544,2056,127,16289,2544,2056,127,427,50,58,6,2746,2736,2709,2688,2627,2518,2284,1762,678,14,0
368,20765,273,276,10415,10350,16285,2548,2060,128,16285,2548,2060,128,428,50,58,6,2747,2737,2712,2691,2630,2516,2290,1760,668,14,0
