time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
187,20405,249,252,10236,10169,16108,2263,2110,76,16108,2263,2110,76,20,6,2,0,2516,2503,2491,2478,2460,2400,2257,1903,1390,7,0
188,20407,250,252,10246,10161,16136,2266,2082,77,16136,2266,2082,77,24,7,2,0,2516,2503,2491,2478,2456,2403,2260,1911,1382,7,0
189,20410,249,252,10257,10153,16154,2272,2061,77,16154,2272,2061,77,31,9,3,0,2517,2502,2492,2482,2453,2398,2259,1911,1392,4,0
190,20412,250,252,10256,10156,16163,2278,2048,77,16163,2278,2048,77,32,10,4,0,2514,2502,2491,2483,2457,2396,2260,1910,1391,8,0
191,20415,249,252,10263,10152,16210,2239,2046,80,16210,2239,2046,80,36,14,4,0,2516,2502,2493,2481,2452,2396,2267,1921,1276,111,0
192,20418,249,252,10260,10158,16274,2175,2050,81,16274,2175,2050,81,40,15,4,0,2517,2501,2493,2484,2454,2400,2260,1925,1181,203,0
193,20420,250,252,10274,10146,16323,2117,2062,82,16323,2117,2062,82,44,15,5,0,2516,2504,2492,2484,2447,2403,2276,1929,1089,280,0
194,20422,250,252,10280,10142,16393,2069,2042,82,16393,2069,2042,82,49,15,8,0,2517,2506,2492,2483,2442,2407,2287,1939,1068,281,0
195,20424,250,252,10291,10133,16479,2049,1979,83,16479,2049,1979,83,52,16,8,0,2518,2504,2494,2485,2442,2418,2279,1967,1047,270,0
196,20426,250,252,10280,10146,16555,2036,1924,89,16555,2036,1924,89,57,16,9,0,2517,2506,2495,2485,2445,2412,2286,1995,1034,251,0
197,20428,250,252,10292,10136,16594,2032,1893,91,16594,2032,1893,91,59,16,9,0,2517,2509,2495,2483,2455,2418,2273,2025,1073,180,0
198,20430,250,252,10304,10126,16600,2023,1900,93,16600,2023,1900,93,61,16,9,0,2517,2511,2492,2483,2456,2416,2286,2036,1096,137,0
199,20432,250,252,10296,10136,16599,2025,1902,94,16599,2025,1902,94,61,16,9,0,2518,2511,2494,2482,2461,2415,2292,2041,1124,94,0
200,20434,250,252,10297,10137,16582,2033,1913,94,16582,2033,1913,94,64,16,9,0,2517,2511,2495,2482,2463,2415,2299,2053,1127,72,0
201,20436,250,252,10285,10151,16565,2042,1924,95,16565,2042,1924,95,64,16,9,0,2517,2512,2499,2482,2461,2420,2304,2064,1131,46,0
202,20438,250,252,10259,10179,16541,2054,1938,95,16541,2054,1938,95,65,16,10,0,2518,2512,2501,2482,2461,2420,2309,2069,1135,31,0
203,20440,250,252,10268,10172,16509,2071,1959,99,16509,2071,1959,99,65,16,10,0,2518,2512,2502,2482,2464,2418,2310,2077,1136,20,1
204,20442,250,252,10251,10191,16475,2093,1973,99,16475,2093,1973,99,65,16,10,0,2518,2512,2506,2480,2463,2410,2309,2087,1135,22,0
205,20444,250,252,10273,10171,16445,2110,1990,101,16445,2110,1990,101,65,16,10,0,2518,2513,2503,2484,2466,2407,2309,2083,1131,30,0
206,20446,250,252,10285,10161,16421,2126,2000,101,16421,2126,2000,101,66,16,10,0,2518,2512,2506,2484,2464,2408,2302,2078,1154,20,0
207,20448,250,252,10292,10156,16398,2132,2020,102,16398,2132,2020,102,66,16,10,0,2518,2511,2508,2482,2464,2409,2299,2063,1165,29,0
208,20450,250,252,10305,10145,16369,2140,2043,102,16369,2140,2043,102,66,16,10,0,2518,2512,2509,2485,2462,2411,2292,2079,1159,23,0
209,20452,250,252,10309,10143,16356,2149,2049,102,16356,2149,2049,102,67,16,10,0,2517,2512,2506,2487,2458,2413,2279,2087,1173,20,0
210,20454,250,252,10304,10150,16325,2165,2067,103,16325,2165,2067,103,68,16,10,0,2516,2514,2505,2485,2461,2406,2287,2085,1178,17,0
211,20456,250,252,10311,10145,16305,2182,2074,105,16305,2182,2074,105,69,16,10,0,2515,2515,2505,2487,2460,2407,2278,2097,1175,17,0
212,20458,250,252,10322,10136,16297,2185,2082,106,16297,2185,2082,106,69,17,11,0,2516,2515,2505,2489,2461,2410,2278,2083,1177,24,0
213,20460,250,252,10342,10118,16296,2185,2089,110,16296,2185,2089,110,71,17,12,0,2516,2514,2505,2492,2459,2413,2277,2067,1190,27,0
214,20462,250,252,10336,10126,16288,2182,2102,110,16288,2182,2102,110,72,18,12,0,2515,2514,2506,2492,2455,2407,2271,2060,1213,29,0
215,20464,250,252,10340,10124,16290,2180,2105,111,16290,2180,2105,111,74,18,12,0,2516,2513,2509,2488,2457,2411,2262,2062,1196,50,0
216,20466,250,252,10345,10121,16307,2167,2103,111,16307,2167,2103,111,75,18,12,0,2517,2512,2508,2491,2458,2411,2260,2044,1207,58,0
217,20468,250,252,10335,10133,16320,2162,2097,111,16320,2162,2097,111,76,18,13,0,2517,2512,2508,2495,2455,2417,2257,2044,1203,60,0
218,20471,250,253,10332,10139,16335,2158,2091,113,16335,2158,2091,113,77,18,14,0,2518,2510,2508,2495,2457,2408,2259,2032,1214,70,0
219,20473,250,252,10335,10138,16357,2150,2075,109,16357,2150,2075,109,78,18,14,0,2517,2510,2508,2496,2463,2404,2271,2009,1225,70,0
220,20476,250,253,10360,10116,16372,2135,2079,110,16372,2135,2079,110,78,19,14,0,2519,2508,2509,2497,2460,2410,2251,2007,1249,66,0
221,20479,250,253,10355,10124,16394,2119,2075,109,16394,2119,2075,109,81,20,14,0,2518,2508,2512,2496,2463,2405,2255,2006,1245,71,0
222,20482,250,253,10356,10126,16435,2097,2061,111,16435,2097,2061,111,84,23,14,0,2520,2508,2511,2497,2465,2405,2255,1995,1249,77,0
223,20484,251,253,10341,10143,16460,2081,2051,108,16460,2081,2051,108,89,24,14,0,2520,2508,2509,2499,2467,2403,2264,2002,1231,81,0
224,20486,251,253,10330,10156,16455,2087,2048,104,16455,2087,2048,104,92,24,15,1,2522,2509,2510,2496,2471,2398,2263,1992,1236,89,0
225,20489,250,253,10356,10133,16474,2073,2045,103,16474,2073,2045,103,95,24,15,1,2522,2510,2509,2499,2470,2400,2271,1991,1227,90,0
226,20492,250,253,10363,10129,16504,2071,2019,102,16504,2071,2019,102,96,25,15,1,2523,2513,2507,2500,2471,2393,2280,2001,1196,108,0
227,20495,250,253,10369,10126,16530,2058,2007,100,16530,2058,2007,100,97,25,15,1,2525,2512,2508,2499,2470,2399,2296,1997,1195,94,0
228,20497,251,253,10384,10113,16553,2049,1996,101,16553,2049,1996,101,99,25,15,1,2527,2513,2505,2501,2470,2410,2291,1992,1191,97,0
229,20500,250,253,10370,10130,16560,2041,1998,99,16560,2041,1998,99,101,25,15,1,2528,2513,2505,2502,2470,2417,2285,2000,1176,104,0
230,20502,251,253,10379,10123,16568,2046,1987,99,16568,2046,1987,99,104,25,15,1,2527,2515,2503,2504,2470,2415,2285,1992,1185,106,0
231,20504,251,253,10392,10112,16574,2041,1987,98,16574,2041,1987,98,103,26,15,1,2528,2514,2503,2508,2469,2418,2282,2007,1169,106,0
232,20506,251,253,10388,10118,16575,2048,1979,96,16575,2048,1979,96,103,26,15,1,2527,2515,2504,2508,2467,2420,2292,2014,1151,108,0
233,20508,251,253,10388,10120,16577,2050,1979,98,16577,2050,1979,98,104,26,15,1,2528,2516,2504,2505,2467,2423,2288,2026,1158,93,0
234,20510,251,253,10402,10108,16583,2058,1966,97,16583,2058,1966,97,104,26,15,1,2528,2517,2505,2503,2470,2424,2281,2041,1165,76,0
235,20512,251,253,10394,10118,16571,2059,1979,97,16571,2059,1979,97,104,26,15,1,2528,2519,2506,2501,2477,2421,2278,2047,1174,61,0
236,20514,251,253,10390,10124,16555,2071,1986,98,16555,2071,1986,98,104,26,15,1,2529,2517,2509,2496,2479,2424,2281,2048,1176,55,0
237,20516,251,253,10393,10123,16557,2074,1981,96,16557,2074,1981,96,106,26,15,1,2529,2519,2508,2496,2478,2426,2285,2066,1162,47,0
238,20518,251,253,10395,10123,16549,2076,1988,95,16549,2076,1988,95,108,26,15,1,2528,2521,2509,2495,2478,2425,2290,2067,1153,52,0
239,20520,251,253,10377,10143,16547,2080,1990,97,16547,2080,1990,97,109,26,15,1,2528,2522,2509,2496,2481,2419,2294,2067,1153,51,0
240,20522,251,253,10390,10132,16537,2083,1999,97,16537,2083,1999,97,110,26,15,1,2528,2523,2509,2494,2482,2417,2296,2073,1147,53,0
241,20524,251,253,10389,10135,16521,2093,2006,96,16521,2093,2006,96,112,26,15,1,2528,2524,2509,2494,2483,2419,2293,2067,1167,40,0
242,20526,251,253,10371,10155,16502,2101,2021,98,16502,2101,2021,98,113,26,16,1,2528,2524,2510,2495,2480,2418,2301,2066,1160,44,0
243,20528,251,253,10358,10170,16489,2101,2037,99,16489,2101,2037,99,115,26,16,1,2528,2524,2512,2497,2471,2422,2293,2074,1161,46,0
244,20530,251,253,10345,10185,16476,2115,2038,99,16476,2115,2038,99,117,26,16,1,2528,2524,2513,2498,2471,2427,2298,2055,1167,49,0
245,20532,251,253,10335,10197,16474,2121,2038,101,16474,2121,2038,101,118,27,16,1,2528,2526,2513,2500,2469,2430,2297,2034,1180,55,0
246,20534,251,253,10344,10190,16468,2122,2047,103,16468,2122,2047,103,120,28,16,1,2527,2528,2513,2506,2464,2434,2296,2029,1171,66,0
247,20536,251,253,10344,10192,16476,2110,2053,103,16476,2110,2053,103,117,28,16,1,2524,2528,2514,2504,2469,2426,2296,2010,1211,54,0
248,20538,251,253,10357,10181,16474,2113,2057,106,16474,2113,2057,106,119,28,16,1,2525,2527,2516,2506,2470,2431,2289,2014,1209,51,0
249,20541,251,254,10351,10190,16466,2114,2068,107,16466,2114,2068,107,119,28,16,1,2527,2526,2518,2504,2474,2433,2276,2013,1214,56,0
250,20543,251,253,10344,10199,16480,2106,2065,108,16480,2106,2065,108,121,30,16,1,2525,2525,2518,2504,2474,2429,2275,2036,1205,52,0
251,20545,252,254,10366,10179,16476,2113,2063,107,16476,2113,2063,107,121,30,16,1,2529,2522,2517,2504,2470,2426,2279,2040,1197,61,0
252,20547,251,253,10364,10183,16469,2120,2067,109,16469,2120,2067,109,122,31,17,1,2527,2524,2516,2501,2476,2418,2272,2052,1196,65,0
253,20549,251,253,10340,10209,16480,2107,2070,108,16480,2107,2070,108,123,31,17,1,2524,2525,2517,2502,2476,2415,2282,2041,1199,68,0
254,20552,251,254,10345,10207,16494,2107,2061,110,16494,2107,2061,110,124,31,17,1,2525,2524,2517,2505,2472,2416,2284,2047,1183,79,0
255,20554,251,253,10346,10208,16501,2112,2052,111,16501,2112,2052,111,126,32,17,1,2525,2522,2518,2505,2477,2417,2282,2041,1185,82,0
256,20557,251,254,10342,10215,16527,2103,2038,111,16527,2103,2038,111,126,32,17,1,2527,2519,2522,2504,2483,2419,2293,2024,1186,80,0
257,20559,251,253,10337,10222,16537,2095,2035,108,16537,2095,2035,108,126,32,18,1,2528,2518,2521,2506,2478,2427,2298,2010,1191,82,0
258,20561,252,254,10338,10223,16541,2100,2030,110,16541,2100,2030,110,126,32,18,1,2529,2518,2521,2510,2477,2425,2298,2012,1194,77,0
259,20563,251,253,10341,10222,16554,2086,2035,112,16554,2086,2035,112,125,32,18,1,2530,2517,2521,2508,2480,2425,2302,2007,1192,81,0
260,20565,251,253,10340,10225,16563,2079,2032,109,16563,2079,2032,109,127,32,17,1,2529,2517,2520,2509,2485,2417,2292,1999,1215,82,0
261,20568,251,254,10322,10246,16580,2073,2023,108,16580,2073,2023,108,129,31,17,1,2531,2520,2515,2508,2483,2415,2300,2000,1225,71,0
262,20570,252,254,10324,10246,16588,2070,2021,109,16588,2070,2021,109,130,31,17,1,2531,2519,2519,2507,2479,2422,2301,2001,1220,71,0
263,20572,252,254,10318,10254,16570,2088,2023,109,16570,2088,2023,109,133,32,17,1,2531,2519,2521,2508,2478,2425,2296,2013,1201,80,0
264,20574,252,254,10300,10274,16583,2087,2012,108,16583,2087,2012,108,132,32,17,1,2532,2521,2516,2509,2483,2420,2305,2023,1196,69,0
265,20577,251,254,10300,10277,16601,2078,2005,107,16601,2078,2005,107,132,32,15,1,2533,2520,2515,2509,2478,2423,2298,2028,1208,65,0
266,20580,251,254,10298,10282,16604,2082,2001,107,16604,2082,2001,107,132,32,15,1,2533,2522,2515,2513,2477,2426,2294,2038,1192,70,0
267,20582,252,254,10290,10292,16593,2088,2010,109,16593,2088,2010,109,131,32,15,1,2534,2521,2514,2516,2476,2431,2295,2047,1174,74,0
268,20584,252,254,10295,10289,16608,2085,2000,109,16608,2085,2000,109,132,32,15,1,2533,2523,2515,2514,2482,2429,2297,2036,1191,64,0
269,20586,252,254,10308,10278,16617,2087,1992,110,16617,2087,1992,110,133,32,15,1,2535,2523,2516,2513,2485,2423,2302,2054,1167,68,0
270,20588,252,254,10317,10271,16604,2087,2008,111,16604,2087,2008,111,132,32,16,1,2537,2522,2515,2510,2484,2431,2302,2052,1171,64,0
271,20590,252,254,10326,10264,16599,2098,2004,111,16599,2098,2004,111,133,31,16,1,2535,2525,2515,2504,2485,2429,2310,2040,1184,63,0
272,20592,252,254,10316,10276,16586,2096,2022,112,16586,2096,2022,112,129,31,17,1,2536,2524,2514,2508,2483,2425,2311,2053,1176,62,0
273,20594,252,254,10321,10273,16581,2098,2027,112,16581,2098,2027,112,126,30,17,1,2535,2523,2514,2509,2483,2423,2303,2055,1188,61,0
274,20596,252,254,10352,10244,16553,2113,2041,111,16553,2113,2041,111,125,32,17,1,2536,2523,2516,2506,2484,2429,2297,2056,1190,59,0
275,20598,252,254,10355,10243,16558,2104,2046,110,16558,2104,2046,110,124,30,17,1,2536,2522,2517,2506,2487,2420,2307,2042,1204,57,0
276,20600,252,254,10340,10260,16561,2112,2038,111,16561,2112,2038,111,118,30,18,1,2536,2522,2516,2508,2486,2410,2310,2039,1212,61,0
277,20602,252,254,10353,10249,16562,2118,2034,112,16562,2118,2034,112,118,30,17,1,2534,2523,2517,2505,2491,2414,2311,2036,1197,74,0
278,20604,252,254,10325,10279,16574,2109,2034,113,16574,2109,2034,113,120,29,15,1,2533,2524,2518,2504,2488,2426,2309,2028,1202,72,0
279,20606,252,254,10332,10274,16576,2104,2037,111,16576,2104,2037,111,123,28,15,1,2534,2525,2518,2506,2491,2426,2302,2041,1203,60,0
280,20608,252,254,10321,10287,16576,2108,2035,111,16576,2108,2035,111,121,25,15,2,2536,2525,2517,2506,2488,2429,2307,2038,1200,62,0
281,20610,252,254,10323,10287,16574,2113,2033,110,16574,2113,2033,110,118,25,15,2,2537,2525,2519,2510,2478,2435,2294,2033,1222,57,0
282,20613,252,255,10325,10288,16565,2130,2027,109,16565,2130,2027,109,121,26,14,2,2538,2529,2517,2506,2482,2437,2292,2029,1208,75,0
283,20616,252,255,10318,10298,16581,2126,2016,107,16581,2126,2016,107,121,27,14,2,2539,2531,2516,2509,2478,2437,2295,2033,1209,69,0
284,20618,252,254,10334,10284,16593,2117,2012,104,16593,2117,2012,104,120,25,14,2,2539,2530,2514,2513,2475,2440,2292,2037,1209,69,0
285,20620,252,254,10331,10289,16598,2115,2011,104,16598,2115,2011,104,120,25,14,2,2539,2530,2512,2514,2477,2443,2293,2038,1218,56,0
286,20622,252,254,10334,10288,16595,2118,2015,106,16595,2118,2015,106,120,24,14,2,2539,2531,2512,2514,2479,2435,2290,2039,1206,77,0
287,20624,252,254,10343,10281,16594,2126,2011,107,16594,2126,2011,107,119,24,15,2,2540,2531,2517,2511,2474,2441,2296,2040,1195,79,0
288,20626,252,254,10334,10292,16602,2128,2002,106,16602,2128,2002,106,119,24,15,2,2539,2531,2518,2513,2478,2437,2299,2045,1191,75,0
289,20628,252,254,10334,10294,16594,2134,2005,105,16594,2134,2005,105,119,23,15,2,2538,2533,2519,2508,2481,2437,2310,2039,1190,73,0
290,20631,252,255,10333,10298,16598,2133,2004,104,16598,2133,2004,104,120,22,15,2,2538,2535,2520,2506,2485,2424,2311,2042,1194,76,0
291,20633,252,254,10314,10319,16592,2141,2005,105,16592,2141,2005,105,121,22,15,2,2536,2534,2521,2504,2490,2413,2324,2041,1202,68,0
292,20635,252,254,10303,10332,16583,2154,2004,106,16583,2154,2004,106,119,21,15,2,2537,2533,2525,2503,2487,2420,2316,2039,1194,81,0
293,20636,253,254,10318,10318,16584,2146,2011,105,16584,2146,2011,105,119,21,15,2,2536,2534,2526,2501,2486,2418,2308,2041,1215,71,0
294,20638,252,254,10312,10326,16580,2143,2018,103,16580,2143,2018,103,119,21,16,2,2536,2532,2527,2501,2493,2414,2314,2029,1208,84,0
295,20640,252,254,10312,10328,16578,2152,2014,104,16578,2152,2014,104,120,21,16,2,2535,2533,2524,2501,2493,2412,2311,2034,1223,74,0
296,20643,252,255,10314,10329,16573,2146,2028,104,16573,2146,2028,104,119,21,16,2,2537,2531,2525,2502,2496,2419,2311,2026,1216,80,0
297,20644,253,254,10306,10338,16578,2142,2028,104,16578,2142,2028,104,118,21,17,2,2538,2531,2527,2507,2493,2419,2317,2022,1220,70,0
298,20647,252,255,10328,10319,16573,2149,2029,104,16573,2149,2029,104,117,21,17,2,2538,2533,2524,2507,2496,2424,2309,2029,1225,62,0
299,20649,253,255,10324,10325,16562,2156,2034,103,16562,2156,2034,103,118,22,17,2,2541,2530,2526,2509,2490,2427,2306,2036,1222,62,0
300,20651,253,255,10325,10326,16557,2154,2042,102,16557,2154,2042,102,117,22,17,2,2539,2532,2527,2508,2489,2436,2293,2057,1212,58,0
301,20654,252,255,10302,10352,16549,2160,2050,105,16549,2160,2050,105,115,22,17,2,2541,2531,2527,2510,2486,2442,2289,2069,1205,54,0
302,20657,252,255,10301,10356,16548,2165,2049,105,16548,2165,2049,105,116,21,16,2,2543,2529,2527,2514,2485,2443,2286,2077,1190,63,0
303,20659,253,255,10302,10357,16549,2172,2040,102,16549,2172,2040,102,117,21,15,2,2543,2527,2526,2516,2483,2448,2286,2067,1191,72,0
304,20662,252,255,10303,10359,16534,2191,2040,103,16534,2191,2040,103,116,22,15,2,2544,2528,2527,2519,2476,2450,2283,2073,1193,69,0
305,20665,252,255,10295,10370,16533,2190,2046,104,16533,2190,2046,104,116,22,16,2,2546,2531,2524,2517,2473,2451,2283,2081,1185,74,0
306,20667,253,255,10284,10383,16517,2189,2063,102,16517,2189,2063,102,119,22,17,2,2545,2532,2521,2517,2475,2455,2284,2078,1202,58,0
307,20669,253,255,10302,10367,16500,2196,2076,103,16500,2196,2076,103,120,23,17,2,2546,2530,2522,2515,2477,2456,2280,2086,1193,64,0
308,20671,253,255,10310,10361,16468,2220,2089,106,16468,2220,2089,106,121,23,16,2,2546,2530,2525,2513,2480,2456,2292,2070,1190,69,0
309,20673,253,255,10310,10363,16471,2214,2096,108,16471,2214,2096,108,121,22,16,2,2545,2532,2522,2518,2480,2451,2295,2066,1199,65,0
310,20675,253,255,10317,10358,16473,2212,2098,108,16473,2212,2098,108,118,20,15,2,2544,2532,2525,2519,2484,2437,2317,2044,1207,66,0
311,20677,253,255,10313,10364,16470,2216,2100,109,16470,2216,2100,109,119,20,15,2,2541,2535,2524,2519,2489,2430,2318,2027,1222,72,0
312,20679,253,255,10304,10375,16469,2222,2095,107,16469,2222,2095,107,117,19,15,2,2543,2537,2520,2518,2491,2430,2313,2039,1224,64,0
313,20681,253,255,10307,10374,16472,2227,2089,107,16472,2227,2089,107,116,19,15,2,2543,2539,2517,2519,2495,2428,2317,2045,1218,60,0
314,20683,253,255,10315,10368,16478,2224,2088,107,16478,2224,2088,107,115,18,15,2,2542,2540,2519,2519,2496,2426,2313,2049,1207,72,0
315,20685,253,255,10311,10374,16483,2223,2089,110,16483,2223,2089,110,112,18,15,2,2543,2539,2525,2516,2495,2423,2326,2057,1201,60,0
316,20687,253,255,10323,10364,16472,2226,2099,110,16472,2226,2099,110,113,18,15,2,2544,2538,2527,2514,2499,2428,2327,2054,1191,65,0
317,20689,253,255,10322,10367,16466,2231,2102,110,16466,2231,2102,110,112,18,15,2,2544,2544,2523,2514,2497,2429,2336,2042,1192,68,0
318,20691,253,255,10335,10356,16473,2226,2104,112,16473,2226,2104,112,111,19,16,2,2545,2544,2525,2517,2498,2431,2338,2043,1187,63,0
319,20693,253,255,10323,10370,16475,2228,2101,111,16475,2228,2101,111,109,19,16,2,2545,2542,2527,2512,2504,2431,2334,2040,1189,69,0
320,20695,253,255,10332,10363,16453,2250,2104,112,16453,2250,2104,112,111,19,15,1,2545,2539,2525,2514,2500,2438,2318,2049,1196,71,0
321,20697,253,255,10335,10362,16457,2249,2101,110,16457,2249,2101,110,111,18,15,1,2546,2538,2529,2513,2501,2443,2314,2060,1186,67,0
322,20699,253,255,10336,10363,16461,2245,2103,110,16461,2245,2103,110,111,18,15,1,2545,2539,2529,2511,2494,2450,2314,2068,1181,68,0
323,20701,253,255,10338,10363,16473,2238,2100,110,16473,2238,2100,110,109,18,15,1,2542,2538,2533,2507,2498,2449,2303,2075,1191,65,0
324,20703,253,255,10335,10368,16482,2237,2093,109,16482,2237,2093,109,107,18,15,1,2542,2536,2532,2510,2490,2452,2303,2094,1179,65,0
325,20705,253,255,10348,10357,16499,2232,2083,109,16499,2232,2083,109,108,18,15,1,2543,2535,2532,2517,2492,2448,2300,2095,1178,65,0
326,20707,253,255,10359,10348,16492,2245,2083,113,16492,2245,2083,113,109,18,15,1,2544,2536,2531,2521,2492,2453,2307,2093,1165,65,0
327,20710,253,256,10364,10346,16490,2248,2085,113,16490,2248,2085,113,109,17,15,1,2546,2534,2536,2516,2492,2452,2317,2099,1158,60,0
328,20713,253,256,10361,10352,16490,2252,2082,111,16490,2252,2082,111,110,17,15,1,2549,2533,2535,2518,2496,2454,2318,2090,1166,54,0
329,20715,253,255,10358,10357,16477,2250,2097,109,16477,2250,2097,109,107,17,15,1,2549,2536,2532,2519,2496,2454,2315,2081,1176,57,0
330,20717,253,255,10367,10350,16477,2254,2096,110,16477,2254,2096,110,110,17,16,1,2549,2537,2532,2517,2494,2454,2322,2057,1188,67,0
331,20719,253,255,10369,10350,16475,2252,2103,111,16475,2252,2103,111,108,17,16,1,2550,2536,2532,2518,2488,2458,2318,2063,1193,63,0
332,20721,253,255,10363,10358,16462,2261,2109,111,16462,2261,2109,111,109,17,16,1,2551,2536,2532,2519,2485,2455,2327,2050,1200,66,0
333,20724,253,256,10375,10349,16458,2272,2108,114,16458,2272,2108,114,108,17,16,1,2552,2534,2531,2523,2481,2458,2331,2036,1208,69,1
334,20726,254,256,10367,10359,16465,2278,2097,114,16465,2278,2097,114,105,16,16,1,2553,2536,2532,2521,2488,2454,2322,2051,1203,66,0
335,20729,253,256,10361,10368,16463,2285,2095,114,16463,2285,2095,114,107,16,16,1,2554,2538,2530,2520,2492,2448,2330,2053,1204,60,0
336,20732,253,256,10355,10377,16462,2294,2092,116,16462,2294,2092,116,107,16,16,1,2554,2539,2532,2519,2496,2443,2338,2039,1214,58,0
337,20735,253,256,10373,10362,16467,2293,2089,114,16467,2293,2089,114,106,16,16,1,2555,2540,2531,2524,2498,2443,2325,2050,1220,49,0
338,20738,253,256,10354,10384,16476,2286,2089,113,16476,2286,2089,113,107,16,17,1,2555,2541,2531,2523,2502,2441,2326,2054,1213,52,0
339,20740,254,256,10354,10386,16481,2279,2092,112,16481,2279,2092,112,106,15,18,1,2556,2539,2534,2522,2506,2433,2328,2063,1201,58,0
340,20742,254,256,10351,10391,16479,2275,2099,111,16479,2275,2099,111,109,15,18,1,2554,2541,2533,2523,2503,2442,2309,2069,1210,58,0
341,20745,253,256,10355,10390,16472,2278,2106,111,16472,2278,2106,111,109,15,18,1,2555,2542,2533,2524,2503,2441,2308,2073,1200,66,0
342,20747,254,256,10359,10388,16462,2288,2109,112,16462,2288,2109,112,109,16,17,1,2554,2543,2532,2526,2503,2433,2304,2088,1192,72,0
343,20749,254,256,10365,10384,16455,2295,2111,112,16455,2295,2111,112,108,16,17,1,2554,2545,2530,2525,2506,2433,2310,2089,1185,72,0
344,20751,254,256,10363,10388,16465,2294,2103,111,16465,2294,2103,111,108,15,18,1,2554,2547,2529,2525,2502,2440,2300,2072,1216,66,0
345,20753,254,256,10361,10392,16462,2293,2109,111,16462,2293,2109,111,106,14,18,1,2554,2545,2530,2524,2500,2444,2313,2063,1213,67,0
346,20755,254,256,10363,10392,16447,2301,2118,111,16447,2301,2118,111,106,14,18,1,2553,2548,2527,2525,2496,2448,2304,2065,1222,67,0
347,20757,254,256,10382,10375,16443,2302,2125,113,16443,2302,2125,113,107,14,18,1,2554,2548,2527,2522,2500,2452,2301,2071,1204,78,0
348,20759,254,256,10378,10381,16454,2297,2120,112,16454,2297,2120,112,107,14,18,1,2555,2548,2529,2520,2501,2453,2302,2065,1210,76,0
349,20761,254,256,10392,10369,16471,2292,2110,112,16471,2292,2110,112,109,14,17,1,2558,2545,2528,2524,2498,2451,2309,2070,1224,54,0
350,20763,254,256,10409,10354,16471,2294,2110,112,16471,2294,2110,112,108,14,18,1,2558,2544,2533,2522,2498,2454,2321,2055,1217,61,0
351,20765,254,256,10408,10357,16484,2292,2103,114,16484,2292,2103,114,108,14,18,1,2557,2543,2536,2521,2498,2450,2321,2053,1230,56,0
352,20767,254,256,10434,10333,16462,2306,2115,116,16462,2306,2115,116,109,14,18,1,2557,2542,2536,2522,2496,2453,2319,2042,1240,60,0
353,20769,254,256,10427,10342,16469,2319,2098,117,16469,2319,2098,117,108,14,17,1,2558,2543,2539,2519,2495,2455,2324,2047,1221,68,0
354,20771,254,256,10401,10370,16453,2340,2095,117,16453,2340,2095,117,104,14,17,1,2559,2543,2542,2520,2501,2448,2331,2033,1219,75,0
355,20773,254,256,10397,10376,16452,2344,2096,119,16452,2344,2096,119,104,14,17,1,2559,2546,2541,2522,2504,2436,2336,2041,1222,66,0
356,20775,254,256,10409,10366,16448,2344,2103,120,16448,2344,2103,120,101,14,17,1,2559,2547,2544,2520,2504,2440,2338,2040,1212,71,0
357,20777,254,256,10424,10353,16448,2344,2102,117,16448,2344,2102,117,101,14,17,1,2558,2550,2540,2519,2506,2441,2336,2051,1197,79,0
358,20779,254,256,10422,10357,16443,2356,2097,117,16443,2356,2097,117,100,14,16,1,2558,2551,2539,2520,2505,2442,2327,2059,1206,72,0
359,20781,254,256,10400,10381,16445,2354,2099,117,16445,2354,2099,117,99,14,15,1,2558,2553,2534,2519,2509,2437,2317,2064,1214,76,0
360,20783,254,256,10379,10404,16449,2349,2101,116,16449,2349,2101,116,99,14,15,1,2558,2555,2533,2522,2505,2433,2322,2069,1201,85,0
361,20785,254,256,10367,10418,16458,2351,2092,116,16458,2351,2092,116,94,13,15,1,2557,2555,2534,2524,2503,2439,2318,2076,1197,82,0
362,20787,254,256,10381,10406,16449,2353,2100,115,16449,2353,2100,115,93,13,15,1,2557,2552,2535,2525,2501,2446,2320,2077,1194,80,0
363,20789,254,256,10385,10404,16452,2363,2088,114,16452,2363,2088,114,93,13,15,1,2557,2553,2535,2527,2496,2452,2313,2091,1186,79,0
364,20791,254,256,10374,10417,16452,2367,2087,115,16452,2367,2087,115,93,13,15,1,2557,2555,2537,2530,2494,2460,2299,2096,1179,84,0
