time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20392,269,271,10215,10177,16397,2294,1814,113,16397,2294,1814,113,0,0,0,0,2696,2681,2657,2636,2594,2490,2208,1625,805,0,0
190,20393,269,270,10212,10181,16406,2293,1809,115,16406,2293,1809,115,0,0,0,0,2695,2683,2659,2637,2604,2485,2199,1630,800,1,0
191,20395,268,270,10207,10188,16456,2248,1808,117,16456,2248,1808,117,0,0,0,0,2697,2681,2665,2636,2602,2483,2230,1634,733,34,0
192,20398,268,271,10218,10180,16501,2198,1817,118,16501,2198,1817,118,0,0,0,0,2698,2685,2663,2637,2603,2485,2228,1658,699,42,0
193,20401,268,271,10223,10178,16536,2153,1830,118,16536,2153,1830,118,0,0,0,0,2699,2686,2662,2642,2601,2497,2240,1670,635,69,0
194,20403,269,271,10228,10175,16575,2134,1815,121,16575,2134,1815,121,0,0,0,0,2700,2687,2661,2651,2596,2499,2248,1697,629,35,0
195,20405,269,271,10248,10157,16588,2154,1786,123,16588,2154,1786,123,0,0,0,0,2702,2686,2662,2653,2598,2497,2264,1727,603,13,0
196,20407,269,271,10246,10161,16587,2182,1763,125,16587,2182,1763,125,0,0,0,0,2703,2687,2665,2652,2601,2500,2264,1761,567,7,0
197,20409,269,271,10251,10158,16538,2214,1784,127,16538,2214,1784,127,0,0,0,0,2702,2689,2669,2650,2599,2500,2257,1790,550,3,0
198,20411,269,271,10253,10158,16503,2231,1805,128,16503,2231,1805,128,0,0,0,0,2701,2690,2669,2647,2600,2504,2252,1807,539,2,0
199,20413,269,271,10267,10146,16458,2253,1832,130,16458,2253,1832,130,0,0,0,0,2698,2686,2674,2644,2595,2505,2260,1809,541,1,0
200,20415,269,271,10254,10161,16425,2276,1847,133,16425,2276,1847,133,0,0,0,0,2700,2683,2672,2644,2596,2510,2249,1796,565,0,0
201,20417,269,271,10232,10185,16386,2298,1867,134,16386,2298,1867,134,0,0,0,0,2701,2684,2668,2651,2601,2500,2256,1797,558,1,0
202,20419,269,271,10235,10184,16342,2328,1884,135,16342,2328,1884,135,0,0,0,0,2702,2683,2669,2650,2604,2497,2256,1807,550,1,0
203,20421,269,271,10239,10182,16327,2333,1898,137,16327,2333,1898,137,0,0,0,0,2699,2685,2670,2647,2606,2500,2258,1804,551,1,0
204,20423,269,271,10218,10205,16308,2346,1906,137,16308,2346,1906,137,0,0,0,0,2702,2682,2671,2645,2620,2484,2252,1809,558,0,0
205,20425,269,271,10216,10209,16289,2351,1922,137,16289,2351,1922,137,0,0,0,0,2701,2683,2670,2647,2616,2483,2256,1796,573,0,0
206,20427,269,271,10217,10210,16277,2357,1930,137,16277,2357,1930,137,0,0,0,0,2702,2687,2666,2646,2614,2479,2258,1791,584,0,0
207,20429,269,271,10230,10199,16281,2356,1929,137,16281,2356,1929,137,0,0,0,0,2706,2683,2669,2649,2608,2488,2250,1778,598,0,0
208,20431,269,271,10229,10202,16263,2365,1940,137,16263,2365,1940,137,0,0,0,0,2703,2684,2667,2652,2601,2481,2245,1789,609,0,0
209,20433,269,271,10244,10189,16252,2380,1938,137,16252,2380,1938,137,0,0,0,0,2700,2683,2666,2657,2602,2472,2239,1801,612,1,0
210,20435,269,271,10243,10192,16242,2388,1942,137,16242,2388,1942,137,0,0,0,0,2700,2685,2665,2658,2601,2475,2232,1786,632,1,0
211,20437,269,271,10240,10197,16253,2389,1932,137,16253,2389,1932,137,0,0,0,0,2693,2690,2665,2650,2616,2468,2211,1792,650,2,0
212,20439,269,271,10246,10193,16259,2387,1929,136,16259,2387,1929,136,0,0,0,0,2697,2689,2665,2651,2609,2477,2210,1792,639,10,0
213,20441,269,271,10241,10200,16270,2379,1928,136,16270,2379,1928,136,0,0,0,0,2697,2689,2670,2652,2604,2479,2210,1786,645,9,0
214,20443,269,271,10236,10207,16279,2370,1931,137,16279,2370,1931,137,0,0,0,0,2698,2688,2671,2653,2605,2498,2192,1773,659,6,0
215,20445,269,271,10232,10213,16302,2360,1918,135,16302,2360,1918,135,0,0,0,0,2700,2684,2668,2656,2606,2499,2203,1759,667,3,0
216,20447,269,271,10233,10214,16314,2348,1919,134,16314,2348,1919,134,0,0,0,0,2703,2682,2674,2647,2610,2497,2199,1755,673,7,0
217,20449,269,271,10221,10228,16341,2331,1908,131,16341,2331,1908,131,0,0,0,0,2706,2682,2669,2649,2615,2494,2213,1745,667,9,0
218,20452,269,272,10207,10245,16371,2303,1904,126,16371,2303,1904,126,0,0,0,0,2708,2682,2671,2648,2618,2491,2210,1756,663,5,0
219,20455,269,272,10199,10256,16387,2295,1898,125,16387,2295,1898,125,0,0,0,0,2709,2680,2673,2645,2623,2490,2202,1758,665,10,0
220,20457,269,271,10192,10265,16390,2291,1901,125,16390,2291,1901,125,0,0,0,0,2709,2678,2673,2641,2624,2486,2209,1741,686,10,0
221,20459,269,271,10193,10266,16401,2283,1898,123,16401,2283,1898,123,0,0,0,0,2710,2681,2674,2645,2616,2504,2203,1721,697,8,0
222,20461,269,271,10192,10269,16419,2270,1895,123,16419,2270,1895,123,0,0,0,0,2709,2685,2670,2642,2613,2505,2213,1707,708,9,0
223,20464,269,272,10201,10263,16433,2259,1894,122,16433,2259,1894,122,0,0,0,0,2708,2686,2672,2646,2608,2501,2221,1722,689,11,0
224,20465,270,271,10216,10249,16445,2256,1888,124,16445,2256,1888,124,0,0,0,0,2709,2688,2671,2645,2606,2493,2253,1707,679,14,0
225,20467,270,272,10221,10246,16456,2242,1892,123,16456,2242,1892,123,0,0,0,0,2711,2689,2670,2646,2604,2502,2264,1727,642,12,0
226,20470,269,272,10238,10232,16468,2238,1888,124,16468,2238,1888,124,0,0,0,0,2712,2688,2668,2654,2593,2506,2265,1726,647,11,0
227,20473,269,272,10237,10236,16480,2230,1883,120,16480,2230,1883,120,0,0,0,0,2712,2689,2669,2651,2598,2508,2259,1761,616,10,0
228,20476,269,272,10250,10226,16487,2217,1891,119,16487,2217,1891,119,0,0,0,0,2713,2692,2669,2650,2593,2522,2257,1766,601,13,0
229,20478,270,272,10249,10229,16483,2219,1892,116,16483,2219,1892,116,2,0,0,0,2712,2694,2670,2650,2594,2530,2243,1788,587,10,0
230,20480,270,272,10259,10221,16476,2215,1903,114,16476,2215,1903,114,2,0,1,0,2713,2697,2667,2653,2596,2532,2246,1791,579,6,0
231,20482,270,272,10261,10221,16469,2224,1902,113,16469,2224,1902,113,3,1,1,0,2713,2696,2668,2657,2601,2525,2262,1767,585,8,0
232,20484,270,272,10260,10224,16462,2234,1902,114,16462,2234,1902,114,7,1,1,0,2713,2696,2674,2651,2599,2517,2266,1784,577,7,0
233,20486,270,272,10251,10235,16449,2243,1909,115,16449,2243,1909,115,11,1,1,0,2713,2700,2671,2650,2609,2509,2238,1817,575,4,0
234,20488,270,272,10264,10224,16438,2246,1919,115,16438,2246,1919,115,19,1,1,0,2717,2696,2673,2649,2607,2505,2244,1815,582,0,0
235,20490,270,272,10269,10221,16418,2252,1934,114,16418,2252,1934,114,23,2,4,0,2714,2696,2676,2646,2604,2499,2243,1832,579,1,0
236,20492,270,272,10276,10216,16393,2270,1943,114,16393,2270,1943,114,29,2,6,0,2714,2698,2675,2644,2613,2487,2249,1820,591,1,0
237,20494,270,272,10270,10224,16385,2274,1949,114,16385,2274,1949,114,37,3,7,0,2715,2699,2678,2646,2613,2489,2259,1804,584,7,0
238,20496,270,272,10274,10222,16377,2280,1955,116,16377,2280,1955,116,46,3,9,0,2715,2702,2679,2650,2608,2489,2266,1789,594,4,0
239,20498,270,272,10277,10221,16371,2281,1963,117,16371,2281,1963,117,62,3,11,0,2718,2699,2681,2649,2609,2494,2264,1770,609,5,0
240,20500,270,272,10273,10227,16350,2289,1977,116,16350,2289,1977,116,75,5,15,0,2717,2697,2683,2645,2606,2502,2251,1782,612,5,0
241,20502,270,272,10274,10228,16355,2288,1977,118,16355,2288,1977,118,92,6,17,0,2717,2696,2683,2643,2611,2493,2264,1767,623,5,0
242,20504,270,272,10243,10261,16345,2289,1987,117,16345,2289,1987,117,104,7,19,0,2713,2698,2679,2647,2608,2492,2259,1778,627,3,0
243,20506,270,272,10241,10265,16339,2293,1990,116,16339,2293,1990,116,124,7,20,0,2712,2696,2680,2646,2608,2498,2254,1776,629,7,0
244,20508,270,272,10238,10270,16346,2291,1989,118,16346,2291,1989,118,140,7,21,0,2712,2703,2679,2646,2605,2496,2255,1793,616,3,0
245,20510,270,272,10250,10260,16346,2297,1984,117,16346,2297,1984,117,160,11,26,1,2712,2704,2681,2650,2595,2500,2236,1793,634,5,0
246,20512,270,272,10249,10263,16358,2289,1979,114,16358,2289,1979,114,176,12,26,1,2711,2704,2682,2654,2585,2513,2209,1806,642,6,0
247,20514,270,272,10229,10285,16379,2275,1973,113,16379,2275,1973,113,188,12,27,1,2714,2700,2685,2656,2584,2508,2224,1795,642,6,0
248,20516,270,272,10236,10280,16396,2269,1962,111,16396,2269,1962,111,204,12,28,1,2714,2698,2689,2654,2589,2499,2234,1804,626,9,0
249,20518,270,272,10252,10266,16396,2274,1961,113,16396,2274,1961,113,217,14,31,1,2715,2701,2685,2656,2587,2501,2242,1804,620,7,0
250,20521,270,273,10247,10274,16407,2273,1953,112,16407,2273,1953,112,226,14,32,1,2716,2706,2682,2659,2585,2502,2243,1781,643,4,0
251,20523,270,272,10257,10266,16417,2268,1950,112,16417,2268,1950,112,231,15,32,1,2715,2702,2681,2661,2586,2498,2254,1763,657,6,0
252,20526,270,273,10254,10272,16424,2266,1949,113,16424,2266,1949,113,235,16,34,1,2715,2701,2685,2662,2590,2496,2263,1741,663,10,0
253,20528,270,272,10262,10266,16405,2278,1963,118,16405,2278,1963,118,236,16,34,1,2714,2701,2685,2667,2591,2479,2272,1752,656,11,0
254,20530,270,272,10277,10253,16417,2269,1957,113,16417,2269,1957,113,238,16,34,1,2716,2700,2690,2664,2599,2479,2260,1744,667,11,0
255,20532,270,272,10265,10267,16425,2265,1955,113,16425,2265,1955,113,241,16,35,1,2715,2699,2693,2666,2608,2468,2258,1748,667,10,0
256,20534,270,272,10277,10257,16435,2266,1946,113,16435,2266,1946,113,241,16,35,1,2715,2698,2692,2670,2615,2458,2268,1727,681,10,0
257,20535,271,272,10274,10261,16450,2256,1940,111,16450,2256,1940,111,242,17,35,1,2718,2700,2686,2673,2616,2465,2252,1743,672,10,0
258,20538,270,273,10276,10262,16462,2247,1941,112,16462,2247,1941,112,244,17,35,1,2720,2699,2686,2678,2620,2479,2229,1745,673,9,0
259,20540,271,273,10280,10260,16476,2233,1942,111,16476,2233,1942,111,246,17,35,1,2721,2700,2688,2672,2614,2479,2234,1751,673,8,0
260,20543,270,273,10287,10256,16474,2235,1944,110,16474,2235,1944,110,248,18,35,1,2719,2699,2692,2668,2619,2482,2230,1758,666,10,0
261,20545,270,272,10296,10249,16473,2229,1949,106,16473,2229,1949,106,249,18,35,1,2720,2701,2687,2667,2617,2485,2237,1780,642,9,0
262,20547,270,272,10301,10246,16473,2230,1949,105,16473,2230,1949,105,253,18,36,1,2717,2703,2684,2669,2623,2477,2233,1789,639,13,0
263,20549,271,273,10288,10261,16479,2219,1955,104,16479,2219,1955,104,256,18,36,1,2716,2699,2685,2669,2625,2483,2211,1807,647,7,0
264,20552,270,273,10300,10252,16475,2217,1964,104,16475,2217,1964,104,262,18,36,1,2716,2703,2682,2669,2627,2487,2218,1798,642,10,0
265,20554,271,273,10300,10254,16482,2218,1959,105,16482,2218,1959,105,267,18,38,1,2717,2702,2683,2671,2621,2484,2209,1818,641,8,0
266,20557,270,273,10305,10252,16483,2226,1953,105,16483,2226,1953,105,269,19,38,1,2718,2701,2679,2672,2630,2493,2206,1815,638,5,0
267,20559,271,273,10298,10261,16481,2239,1946,107,16481,2239,1946,107,276,20,39,1,2720,2702,2681,2664,2632,2492,2217,1807,632,12,0
268,20561,271,273,10295,10266,16478,2243,1949,109,16478,2243,1949,109,283,20,41,1,2718,2705,2681,2662,2639,2494,2239,1781,637,5,0
269,20563,271,273,10294,10269,16478,2252,1942,109,16478,2252,1942,109,297,21,41,1,2720,2702,2683,2668,2632,2491,2240,1760,662,5,0
270,20565,271,273,10282,10283,16466,2265,1941,107,16466,2265,1941,107,304,21,41,1,2718,2699,2683,2668,2628,2495,2234,1757,675,8,0
271,20567,271,273,10299,10268,16469,2257,1947,106,16469,2257,1947,106,316,21,42,1,2717,2704,2684,2665,2631,2490,2240,1760,673,3,0
272,20569,271,273,10292,10277,16468,2257,1951,107,16468,2257,1951,107,324,21,44,1,2717,2701,2685,2661,2639,2500,2239,1762,663,2,0
273,20571,271,273,10315,10256,16442,2269,1968,108,16442,2269,1968,108,333,21,46,1,2714,2703,2683,2658,2636,2503,2258,1738,676,2,0
274,20573,271,273,10312,10261,16444,2279,1961,111,16444,2279,1961,111,343,22,49,1,2714,2702,2686,2656,2629,2518,2250,1738,675,5,0
275,20575,271,273,10299,10276,16441,2280,1965,111,16441,2280,1965,111,354,23,50,1,2716,2701,2684,2656,2630,2517,2249,1739,676,7,0
276,20577,271,273,10286,10291,16424,2289,1976,112,16424,2289,1976,112,366,26,50,1,2718,2702,2683,2656,2628,2530,2243,1763,643,11,0
277,20579,271,273,10275,10304,16426,2284,1982,113,16426,2284,1982,113,374,26,52,1,2718,2703,2682,2659,2622,2538,2245,1759,645,8,0
278,20581,271,273,10313,10268,16431,2287,1971,108,16431,2287,1971,108,376,26,52,1,2720,2704,2683,2662,2616,2547,2238,1777,628,6,0
279,20583,271,273,10299,10284,16439,2288,1960,104,16439,2288,1960,104,381,28,53,1,2724,2702,2678,2661,2624,2534,2244,1796,613,7,0
280,20585,271,273,10291,10294,16437,2297,1955,104,16437,2297,1955,104,387,30,54,1,2725,2700,2678,2664,2628,2526,2241,1802,616,5,0
281,20587,271,273,10282,10305,16452,2295,1943,103,16452,2295,1943,103,398,31,55,1,2723,2701,2680,2663,2620,2513,2240,1807,631,9,0
282,20589,271,273,10301,10288,16453,2302,1938,104,16453,2302,1938,104,405,31,56,2,2722,2702,2681,2665,2610,2526,2235,1776,666,6,0
283,20591,271,273,10301,10290,16452,2305,1940,106,16452,2305,1940,106,413,31,57,2,2722,2701,2685,2663,2610,2526,2235,1787,652,10,0
284,20594,271,274,10303,10291,16468,2303,1926,103,16468,2303,1926,103,423,33,58,2,2723,2697,2687,2667,2597,2527,2260,1777,650,9,0
285,20596,271,273,10319,10277,16475,2293,1932,104,16475,2293,1932,104,432,33,60,2,2721,2701,2685,2666,2599,2528,2251,1785,654,6,0
286,20598,271,273,10302,10296,16497,2276,1928,103,16497,2276,1928,103,436,33,60,2,2722,2703,2687,2662,2596,2524,2261,1773,664,6,0
287,20600,271,273,10293,10307,16504,2280,1920,104,16504,2280,1920,104,438,34,62,2,2724,2704,2685,2663,2601,2517,2274,1772,654,6,0
288,20602,271,273,10280,10322,16502,2277,1925,102,16502,2277,1925,102,442,34,63,2,2724,2702,2684,2659,2606,2509,2288,1767,656,7,0
289,20605,271,274,10278,10327,16518,2277,1912,102,16518,2277,1912,102,447,34,63,2,2724,2703,2683,2657,2610,2511,2272,1785,654,6,0
290,20608,271,274,10279,10329,16526,2275,1907,100,16526,2275,1907,100,451,34,64,2,2728,2704,2680,2651,2616,2511,2257,1796,659,6,0
291,20609,272,273,10275,10334,16524,2284,1902,101,16524,2284,1902,101,456,33,63,2,2727,2703,2681,2653,2620,2507,2252,1809,650,7,0
292,20612,271,274,10273,10339,16526,2281,1906,101,16526,2281,1906,101,460,33,62,2,2728,2699,2684,2656,2620,2508,2253,1802,654,8,0
293,20615,271,274,10284,10331,16534,2277,1901,97,16534,2277,1901,97,458,34,62,2,2727,2699,2684,2660,2617,2504,2258,1791,668,7,0
294,20618,271,274,10292,10326,16551,2269,1896,98,16551,2269,1896,98,461,34,62,2,2727,2699,2683,2664,2620,2497,2269,1791,663,5,0
295,20620,272,274,10312,10308,16560,2262,1895,97,16560,2262,1895,97,464,35,62,2,2726,2700,2687,2663,2621,2506,2262,1791,659,5,0
296,20622,271,273,10310,10312,16557,2264,1898,97,16557,2264,1898,97,469,36,61,2,2726,2700,2689,2670,2616,2506,2241,1803,662,9,0
297,20624,272,274,10318,10306,16571,2253,1895,95,16571,2253,1895,95,475,36,63,2,2727,2703,2690,2670,2613,2511,2240,1815,651,4,0
298,20626,272,274,10324,10302,16572,2256,1894,96,16572,2256,1894,96,474,36,63,2,2729,2706,2690,2675,2610,2512,2236,1822,635,11,0
299,20629,271,274,10314,10315,16578,2254,1894,97,16578,2254,1894,97,480,36,64,2,2731,2705,2693,2674,2610,2521,2236,1799,649,11,0
300,20631,272,274,10309,10322,16585,2249,1895,98,16585,2249,1895,98,485,36,66,2,2731,2713,2685,2671,2600,2522,2248,1782,666,13,0
301,20633,272,274,10317,10316,16597,2247,1891,102,16597,2247,1891,102,494,37,66,2,2733,2711,2688,2671,2603,2522,2248,1780,669,8,0
302,20635,272,274,10293,10342,16578,2266,1895,104,16578,2266,1895,104,495,37,66,2,2735,2710,2679,2671,2609,2515,2249,1785,676,6,0
303,20637,272,274,10324,10313,16569,2275,1897,104,16569,2275,1897,104,499,37,67,2,2733,2713,2678,2669,2621,2509,2247,1809,651,7,0
304,20639,272,274,10338,10301,16573,2279,1894,107,16573,2279,1894,107,508,38,67,2,2733,2712,2682,2668,2626,2510,2239,1819,643,7,0
305,20641,272,274,10344,10297,16564,2284,1899,106,16564,2284,1899,106,506,39,68,2,2735,2710,2683,2673,2628,2514,2242,1816,633,7,0
306,20643,272,274,10348,10295,16569,2283,1897,106,16569,2283,1897,106,512,39,70,2,2734,2711,2682,2673,2636,2513,2244,1812,628,10,0
307,20645,272,274,10364,10281,16581,2282,1886,104,16581,2282,1886,104,518,40,71,2,2731,2712,2685,2671,2636,2504,2240,1827,627,12,0
308,20647,272,274,10335,10312,16578,2276,1894,101,16578,2276,1894,101,531,40,72,2,2731,2716,2685,2668,2635,2491,2251,1821,641,8,0
309,20649,272,274,10327,10322,16584,2282,1883,100,16584,2282,1883,100,534,41,71,2,2733,2716,2689,2671,2631,2491,2260,1798,655,5,0
310,20651,272,274,10331,10320,16594,2276,1882,101,16594,2276,1882,101,538,41,72,2,2733,2716,2699,2665,2625,2493,2243,1816,655,6,0
311,20653,272,274,10327,10326,16600,2271,1881,99,16600,2271,1881,99,545,41,72,2,2735,2719,2696,2667,2623,2503,2254,1799,649,8,0
312,20655,272,274,10330,10325,16602,2268,1885,100,16602,2268,1885,100,541,40,72,2,2734,2723,2699,2656,2623,2513,2264,1774,660,9,0
313,20657,272,274,10341,10316,16620,2261,1873,97,16620,2261,1873,97,545,40,71,2,2735,2719,2704,2655,2615,2516,2267,1772,668,6,0
314,20659,272,274,10347,10312,16632,2254,1869,96,16632,2254,1869,96,541,41,71,2,2736,2718,2703,2661,2612,2521,2267,1756,672,13,0
315,20661,272,274,10344,10317,16621,2265,1870,95,16621,2265,1870,95,541,42,71,2,2737,2721,2700,2662,2618,2526,2254,1758,675,10,0
316,20663,272,274,10351,10312,16642,2257,1858,94,16642,2257,1858,94,541,43,71,2,2738,2723,2697,2657,2618,2539,2242,1766,674,9,0
317,20665,272,274,10355,10310,16656,2262,1844,97,16656,2262,1844,97,542,44,71,2,2737,2723,2700,2659,2621,2532,2259,1770,658,6,0
318,20667,272,274,10340,10327,16663,2262,1840,98,16663,2262,1840,98,538,46,71,2,2736,2723,2706,2660,2617,2536,2243,1776,657,13,0
319,20669,272,274,10346,10323,16656,2260,1851,98,16656,2260,1851,98,531,47,70,2,2735,2723,2708,2662,2623,2528,2237,1801,633,19,0
320,20671,272,274,10347,10324,16669,2246,1854,98,16669,2246,1854,98,530,46,70,2,2734,2723,2702,2677,2611,2526,2243,1804,645,6,0
321,20673,272,274,10354,10319,16675,2244,1852,98,16675,2244,1852,98,522,45,69,2,2733,2725,2704,2674,2620,2518,2254,1803,634,8,0
322,20675,272,274,10347,10328,16693,2235,1842,95,16693,2235,1842,95,522,44,67,2,2734,2724,2708,2679,2612,2515,2265,1817,612,9,0
323,20677,272,274,10365,10312,16705,2232,1834,94,16705,2232,1834,94,517,43,66,2,2735,2724,2707,2684,2615,2507,2273,1809,616,7,0
324,20678,273,274,10377,10301,16705,2227,1841,95,16705,2227,1841,95,508,43,67,3,2735,2724,2706,2684,2617,2499,2287,1806,618,2,0
325,20680,272,274,10373,10307,16694,2237,1843,94,16694,2237,1843,94,504,42,68,3,2734,2725,2713,2678,2614,2505,2289,1805,613,4,0
326,20682,272,274,10375,10307,16690,2244,1842,94,16690,2244,1842,94,506,43,67,3,2733,2724,2714,2679,2606,2504,2280,1810,626,6,0
327,20684,272,274,10387,10297,16684,2257,1840,97,16684,2257,1840,97,492,43,64,2,2734,2721,2712,2686,2601,2505,2271,1805,642,7,0
328,20686,273,275,10384,10302,16681,2258,1844,97,16681,2258,1844,97,486,42,65,2,2735,2720,2712,2693,2603,2503,2270,1781,660,9,0
329,20688,272,274,10383,10305,16685,2255,1845,97,16685,2255,1845,97,475,42,64,2,2733,2723,2710,2692,2607,2511,2260,1784,659,9,0
330,20690,272,274,10400,10290,16693,2252,1842,97,16693,2252,1842,97,473,43,64,2,2731,2724,2710,2691,2620,2512,2261,1765,670,6,0
331,20692,272,274,10413,10279,16692,2254,1844,98,16692,2254,1844,98,467,42,64,2,2732,2721,2712,2693,2622,2515,2243,1779,666,9,0
332,20693,273,274,10405,10288,16701,2258,1834,100,16701,2258,1834,100,461,42,64,2,2732,2722,2708,2699,2629,2510,2238,1790,658,7,0
333,20694,273,274,10395,10299,16712,2247,1838,103,16712,2247,1838,103,460,40,62,2,2731,2723,2713,2694,2636,2508,2227,1794,665,3,0
334,20696,272,274,10380,10316,16711,2246,1842,103,16711,2246,1842,103,460,39,61,2,2731,2721,2717,2691,2632,2507,2235,1799,657,6,0
335,20699,272,275,10365,10334,16709,2249,1844,103,16709,2249,1844,103,464,38,61,2,2737,2717,2712,2699,2627,2513,2239,1787,661,7,0
336,20702,272,275,10346,10356,16710,2254,1843,105,16710,2254,1843,105,462,39,61,2,2736,2714,2712,2701,2631,2503,2241,1783,671,10,0
337,20704,273,275,10334,10370,16717,2239,1852,104,16717,2239,1852,104,463,38,61,2,2736,2714,2711,2700,2642,2493,2247,1793,661,7,0
338,20707,272,275,10349,10358,16712,2241,1859,105,16712,2241,1859,105,464,38,62,2,2737,2718,2708,2696,2652,2492,2245,1776,675,8,0
339,20709,273,275,10361,10348,16724,2229,1860,104,16724,2229,1860,104,469,38,61,2,2741,2713,2712,2689,2655,2491,2267,1766,665,10,0
340,20711,273,275,10357,10354,16743,2220,1851,103,16743,2220,1851,103,471,38,61,2,2741,2711,2712,2688,2649,2509,2257,1780,659,5,0
341,20713,273,275,10362,10351,16739,2218,1857,101,16739,2218,1857,101,474,40,61,2,2744,2713,2711,2688,2646,2511,2256,1757,679,8,0
342,20715,273,275,10355,10360,16732,2222,1864,103,16732,2222,1864,103,474,40,61,2,2743,2714,2711,2683,2648,2513,2253,1751,691,8,0
343,20717,273,275,10355,10362,16757,2217,1845,102,16757,2217,1845,102,478,40,61,2,2744,2714,2711,2689,2644,2522,2247,1771,672,3,0
344,20719,273,275,10343,10376,16748,2219,1854,102,16748,2219,1854,102,479,41,62,2,2742,2717,2708,2695,2636,2530,2242,1787,657,5,0
345,20721,273,275,10339,10382,16755,2218,1850,102,16755,2218,1850,102,479,41,62,2,2740,2724,2705,2692,2640,2522,2260,1790,637,11,0
346,20723,273,275,10358,10365,16783,2205,1837,102,16783,2205,1837,102,480,42,63,2,2742,2722,2705,2693,2643,2528,2259,1784,641,6,0
347,20725,273,275,10379,10346,16783,2215,1830,103,16783,2215,1830,103,476,43,64,2,2742,2725,2705,2697,2642,2529,2248,1795,637,5,0
348,20727,273,275,10392,10335,16779,2222,1832,106,16779,2222,1832,106,474,45,64,2,2738,2723,2707,2696,2639,2528,2247,1798,646,5,0
349,20729,273,275,10379,10350,16788,2210,1835,104,16788,2210,1835,104,475,44,63,2,2739,2724,2703,2698,2638,2523,2259,1802,639,4,0
350,20731,273,275,10392,10339,16796,2202,1837,104,16796,2202,1837,104,476,43,63,2,2740,2727,2701,2695,2646,2519,2259,1800,638,6,0
351,20733,273,275,10384,10349,16794,2199,1846,106,16794,2199,1846,106,476,43,63,2,2738,2730,2701,2695,2644,2530,2244,1798,645,8,0
352,20735,273,275,10369,10366,16787,2201,1854,107,16787,2201,1854,107,476,44,63,2,2741,2727,2700,2694,2636,2544,2256,1780,650,7,0
353,20737,273,275,10364,10373,16775,2212,1859,109,16775,2212,1859,109,473,45,62,2,2740,2727,2702,2692,2638,2546,2246,1782,656,8,0
354,20740,273,276,10370,10370,16778,2211,1856,105,16778,2211,1856,105,471,45,61,2,2741,2730,2704,2688,2650,2526,2241,1785,666,9,0
355,20742,273,275,10363,10379,16787,2204,1856,105,16787,2204,1856,105,471,45,62,2,2743,2724,2715,2686,2648,2519,2232,1798,674,3,0
356,20745,273,276,10386,10359,16809,2187,1851,102,16809,2187,1851,102,470,42,62,2,2741,2726,2710,2686,2649,2524,2245,1786,671,7,0
357,20747,273,275,10400,10347,16808,2190,1852,103,16808,2190,1852,103,465,42,61,2,2739,2725,2711,2684,2651,2516,2265,1768,679,9,0
358,20750,273,276,10398,10352,16804,2189,1858,101,16804,2189,1858,101,464,41,59,2,2743,2722,2707,2689,2649,2520,2267,1757,691,5,0
359,20752,273,275,10388,10364,16811,2187,1855,101,16811,2187,1855,101,461,40,59,2,2745,2723,2705,2682,2654,2517,2260,1772,687,7,0
360,20755,273,276,10397,10358,16811,2194,1852,102,16811,2194,1852,102,456,41,57,2,2746,2723,2706,2682,2657,2529,2251,1773,680,8,0
361,20757,273,275,10402,10355,16833,2188,1839,103,16833,2188,1839,103,456,41,56,2,2745,2723,2705,2683,2654,2524,2270,1762,683,8,0
362,20759,273,275,10399,10360,16848,2176,1837,102,16848,2176,1837,102,455,42,55,2,2745,2726,2703,2682,2654,2519,2258,1777,689,6,0
363,20761,273,275,10385,10376,16862,2175,1825,101,16862,2175,1825,101,454,41,52,1,2744,2728,2704,2682,2650,2531,2257,1780,678,7,0
364,20764,273,276,10385,10379,16860,2173,1834,103,16860,2173,1834,103,451,40,52,1,2746,2726,2707,2684,2649,2552,2245,1780,668,7,0
365,20766,273,275,10374,10392,16871,2162,1838,105,16871,2162,1838,105,448,41,51,1,2749,2724,2706,2692,2647,2552,2245,1788,655,8,0
366,20769,273,276,10384,10385,16868,2169,1836,104,16868,2169,1836,104,441,42,51,1,2751,2724,2707,2690,2646,2545,2257,1787,650,12,0
367,20772,273,276,10359,10413,16882,2162,1834,106,16882,2162,1834,106,443,41,50,1,2751,2727,2706,2690,2645,2554,2253,1786,652,8,0
368,20774,274,276,10361,10413,16886,2158,1835,105,16886,2158,1835,105,445,43,50,1,2751,2730,2704,2684,2651,2556,2265,1769,656,8,0
369,20777,273,276,10359,10418,16882,2167,1833,105,16882,2167,1833,105,450,42,49,1,2749,2730,2707,2686,2645,2548,2265,1777,659,11,0
