time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20399,268,271,10222,10177,17541,1402,1509,53,17541,1402,1509,53,122,1,5,0,2688,2671,2661,2639,2579,2491,2216,1591,863,0,0
190,20402,268,271,10198,10204,17547,1407,1501,53,17547,1407,1501,53,124,1,5,0,2693,2668,2662,2644,2580,2480,2227,1597,850,1,0
191,20404,269,271,10188,10216,17611,1349,1498,54,17611,1349,1498,54,126,1,5,0,2694,2673,2655,2647,2580,2480,2246,1616,757,56,0
192,20406,269,271,10159,10247,17672,1283,1505,54,17672,1283,1505,54,126,1,5,0,2696,2673,2656,2647,2578,2485,2270,1610,690,101,0
193,20408,269,271,10162,10246,17735,1254,1474,55,17735,1254,1474,55,126,1,6,0,2697,2673,2653,2650,2579,2486,2276,1656,654,84,0
194,20410,269,271,10167,10243,17784,1245,1437,56,17784,1245,1437,56,125,1,6,0,2698,2674,2659,2644,2588,2476,2286,1692,619,74,0
195,20412,269,271,10169,10243,17804,1249,1416,57,17804,1249,1416,57,125,1,6,0,2700,2673,2662,2642,2588,2475,2288,1723,628,33,0
196,20414,269,271,10170,10244,17787,1257,1427,57,17787,1257,1427,57,126,1,6,0,2701,2673,2662,2644,2587,2472,2289,1752,617,17,0
197,20416,269,271,10179,10237,17760,1271,1442,57,17760,1271,1442,57,126,1,6,0,2704,2672,2660,2640,2591,2476,2284,1769,613,7,0
198,20418,269,271,10177,10241,17724,1296,1455,57,17724,1296,1455,57,126,1,6,0,2705,2675,2658,2642,2595,2476,2272,1795,593,7,0
199,20420,269,271,10189,10231,17699,1312,1466,57,17699,1312,1466,57,127,1,6,0,2704,2679,2658,2640,2593,2479,2273,1814,579,1,0
200,20422,269,271,10176,10246,17668,1326,1485,57,17668,1326,1485,57,128,1,7,0,2705,2682,2655,2641,2592,2482,2277,1821,565,2,0
201,20424,269,271,10178,10246,17642,1340,1500,58,17642,1340,1500,58,132,1,7,0,2700,2682,2658,2634,2599,2479,2273,1833,566,0,0
202,20426,269,271,10168,10258,17625,1343,1517,59,17625,1343,1517,59,134,1,7,0,2702,2682,2659,2635,2599,2480,2258,1858,549,4,0
203,20428,269,271,10162,10266,17601,1355,1531,59,17601,1355,1531,59,136,1,7,0,2702,2683,2659,2634,2594,2475,2249,1871,558,3,0
204,20430,269,271,10153,10277,17588,1362,1540,60,17588,1362,1540,60,140,1,7,0,2701,2682,2659,2640,2590,2481,2234,1866,576,1,0
205,20432,269,271,10149,10283,17569,1375,1549,61,17569,1375,1549,61,142,1,7,0,2700,2680,2659,2638,2596,2482,2214,1850,611,2,0
206,20434,269,271,10136,10298,17568,1377,1550,61,17568,1377,1550,61,142,1,7,0,2700,2678,2658,2640,2593,2493,2203,1845,622,2,0
207,20436,269,271,10146,10290,17546,1382,1568,60,17546,1382,1568,60,144,1,7,0,2699,2683,2655,2640,2583,2495,2208,1836,634,3,0
208,20438,269,271,10152,10286,17521,1395,1584,62,17521,1395,1584,62,146,1,7,0,2698,2686,2656,2636,2587,2494,2211,1833,634,3,0
209,20440,269,271,10155,10285,17518,1396,1588,62,17518,1396,1588,62,144,1,7,0,2698,2686,2658,2639,2593,2494,2222,1815,634,1,0
210,20442,269,271,10150,10292,17502,1405,1599,64,17502,1405,1599,64,153,2,8,0,2696,2684,2660,2640,2595,2491,2210,1822,643,1,0
211,20444,269,271,10160,10284,17498,1415,1595,64,17498,1415,1595,64,170,5,9,0,2697,2683,2660,2644,2592,2496,2207,1822,638,5,0
212,20447,269,272,10178,10269,17510,1411,1590,64,17510,1411,1590,64,188,7,10,0,2695,2683,2664,2637,2596,2489,2207,1800,668,8,0
213,20448,270,271,10156,10292,17520,1401,1593,66,17520,1401,1593,66,204,8,12,0,2699,2679,2661,2639,2592,2480,2212,1787,693,6,0
214,20450,269,271,10177,10273,17526,1400,1589,65,17526,1400,1589,65,223,8,13,0,2699,2682,2660,2638,2596,2479,2227,1766,697,6,0
215,20452,269,271,10173,10279,17538,1396,1584,66,17538,1396,1584,66,221,8,13,0,2702,2677,2659,2642,2602,2480,2221,1756,703,10,0
216,20455,269,272,10188,10267,17531,1397,1594,67,17531,1397,1594,67,221,8,13,0,2706,2676,2660,2639,2606,2463,2224,1747,721,13,0
217,20457,270,272,10204,10253,17562,1380,1582,67,17562,1380,1582,67,221,8,13,0,2709,2674,2665,2636,2607,2460,2229,1746,720,11,0
218,20459,269,271,10189,10270,17574,1378,1573,66,17574,1378,1573,66,216,8,14,0,2704,2677,2667,2637,2591,2479,2232,1729,736,7,0
219,20460,270,271,10176,10284,17588,1372,1566,66,17588,1372,1566,66,215,8,14,0,2704,2679,2666,2639,2595,2480,2228,1711,750,8,0
220,20463,269,272,10192,10271,17584,1373,1572,66,17584,1373,1572,66,217,8,14,0,2707,2678,2669,2642,2594,2484,2221,1713,739,16,0
221,20466,269,272,10216,10250,17592,1369,1572,67,17592,1369,1572,67,213,9,14,0,2708,2679,2669,2636,2598,2478,2229,1718,735,16,0
222,20468,269,271,10223,10245,17605,1361,1568,66,17605,1361,1568,66,212,9,14,0,2709,2678,2667,2642,2589,2493,2205,1738,726,21,0
223,20469,270,271,10235,10234,17604,1359,1571,65,17604,1359,1571,65,212,9,14,0,2708,2682,2664,2642,2587,2492,2214,1737,713,30,0
224,20472,269,272,10233,10239,17632,1347,1555,62,17632,1347,1555,62,206,9,14,0,2710,2682,2665,2638,2587,2498,2225,1758,688,21,0
225,20474,270,272,10222,10252,17637,1352,1546,61,17637,1352,1546,61,202,10,14,0,2711,2684,2660,2638,2590,2498,2222,1767,676,28,0
226,20477,269,272,10237,10240,17655,1346,1537,61,17655,1346,1537,61,199,10,14,0,2711,2690,2659,2642,2581,2515,2210,1771,669,29,0
227,20480,269,272,10263,10217,17665,1347,1528,60,17665,1347,1528,60,200,10,14,0,2710,2695,2656,2645,2579,2514,2217,1786,648,30,0
228,20482,270,272,10259,10223,17681,1336,1523,58,17681,1336,1523,58,199,10,14,0,2709,2695,2659,2650,2583,2503,2231,1791,642,19,0
229,20484,270,272,10269,10215,17685,1332,1525,58,17685,1332,1525,58,199,10,14,0,2711,2694,2661,2649,2588,2508,2228,1801,629,15,0
230,20486,270,272,10269,10217,17682,1327,1533,56,17682,1327,1533,56,202,10,14,0,2710,2696,2659,2653,2593,2504,2228,1797,626,20,0
231,20488,270,272,10257,10231,17687,1327,1530,56,17687,1327,1530,56,204,11,14,0,2711,2699,2657,2654,2590,2512,2226,1816,601,22,0
232,20490,270,272,10247,10243,17683,1331,1533,57,17683,1331,1533,57,208,13,16,0,2714,2698,2660,2655,2597,2492,2235,1799,624,16,0
233,20492,270,272,10253,10239,17674,1340,1535,57,17674,1340,1535,57,216,13,17,0,2714,2699,2664,2652,2603,2490,2236,1796,625,13,0
234,20494,270,272,10238,10256,17663,1352,1537,58,17663,1352,1537,58,222,13,16,0,2715,2699,2662,2655,2605,2490,2230,1790,639,9,0
235,20496,270,272,10261,10235,17656,1355,1541,56,17656,1355,1541,56,229,13,16,0,2715,2702,2666,2646,2605,2494,2246,1786,632,4,0
236,20498,270,272,10265,10233,17641,1367,1547,57,17641,1367,1547,57,232,14,16,0,2718,2700,2675,2641,2610,2483,2256,1781,626,8,0
237,20500,270,272,10269,10231,17642,1361,1554,57,17642,1361,1554,57,238,16,17,0,2720,2698,2684,2637,2611,2482,2254,1781,629,4,0
238,20502,270,272,10249,10253,17638,1362,1559,57,17638,1362,1559,57,249,16,17,0,2719,2699,2685,2640,2620,2475,2247,1777,639,1,0
239,20504,270,272,10207,10297,17628,1377,1556,57,17628,1377,1556,57,254,17,18,0,2717,2702,2685,2638,2617,2472,2247,1784,639,3,0
240,20506,270,272,10212,10294,17609,1388,1566,57,17609,1388,1566,57,263,18,18,0,2716,2702,2687,2636,2618,2469,2252,1770,650,6,0
241,20508,270,272,10202,10306,17611,1383,1571,57,17611,1383,1571,57,269,18,21,0,2716,2702,2692,2635,2621,2462,2269,1750,655,6,0
242,20510,270,272,10208,10302,17605,1392,1570,57,17605,1392,1570,57,278,20,22,0,2715,2703,2688,2639,2618,2470,2250,1763,661,3,0
243,20512,270,272,10210,10302,17613,1388,1567,56,17613,1388,1567,56,279,20,22,0,2715,2703,2688,2648,2613,2473,2235,1758,675,4,0
244,20514,270,272,10220,10294,17608,1391,1572,57,17608,1391,1572,57,291,20,22,0,2714,2706,2686,2652,2613,2482,2218,1748,690,5,0
245,20517,270,273,10201,10316,17609,1395,1569,56,17609,1395,1569,56,302,20,22,0,2716,2704,2689,2656,2610,2482,2213,1751,689,7,0
246,20519,270,272,10200,10319,17597,1399,1579,56,17597,1399,1579,56,309,21,23,0,2717,2705,2685,2665,2599,2491,2212,1776,662,7,0
247,20521,270,272,10189,10332,17592,1402,1583,56,17592,1402,1583,56,320,21,24,0,2719,2703,2684,2673,2592,2506,2207,1774,653,10,0
248,20523,270,272,10199,10324,17602,1402,1574,55,17602,1402,1574,55,330,22,24,0,2718,2702,2685,2676,2590,2514,2209,1766,657,6,0
249,20525,270,272,10203,10322,17596,1402,1583,56,17596,1402,1583,56,338,23,23,0,2719,2702,2687,2670,2593,2509,2211,1750,674,10,0
250,20526,271,272,10199,10327,17607,1395,1579,55,17607,1395,1579,55,346,23,23,0,2720,2702,2685,2673,2584,2514,2211,1767,659,11,0
251,20528,270,272,10187,10341,17614,1390,1579,55,17614,1390,1579,55,346,24,24,0,2720,2703,2687,2677,2583,2506,2215,1780,646,11,0
252,20530,270,272,10168,10362,17635,1389,1560,54,17635,1389,1560,54,345,24,24,0,2719,2699,2692,2672,2582,2505,2217,1783,649,12,0
253,20532,270,272,10158,10374,17634,1398,1554,54,17634,1398,1554,54,348,25,24,0,2719,2702,2690,2669,2593,2506,2228,1757,649,19,0
254,20534,270,272,10162,10372,17629,1402,1555,52,17629,1402,1555,52,349,25,24,0,2715,2702,2690,2664,2597,2503,2241,1743,666,13,0
255,20535,271,272,10148,10387,17634,1409,1544,52,17634,1409,1544,52,347,25,24,0,2712,2706,2691,2666,2601,2502,2239,1738,660,20,0
256,20537,270,272,10160,10377,17640,1412,1536,51,17640,1412,1536,51,347,26,24,0,2709,2707,2688,2659,2619,2483,2250,1737,665,20,0
257,20539,270,272,10169,10370,17640,1416,1533,50,17640,1416,1533,50,352,25,24,0,2709,2707,2686,2660,2623,2483,2268,1722,658,23,0
258,20542,270,273,10182,10360,17655,1406,1531,50,17655,1406,1531,50,353,25,24,0,2711,2705,2688,2662,2622,2476,2283,1720,649,26,0
259,20544,270,272,10183,10361,17662,1406,1526,50,17662,1406,1526,50,357,25,25,0,2710,2703,2688,2666,2615,2476,2277,1743,643,23,0
260,20547,270,273,10174,10373,17671,1399,1527,50,17671,1399,1527,50,358,26,25,0,2713,2705,2687,2666,2607,2479,2277,1754,642,17,0
261,20550,270,273,10164,10386,17675,1394,1530,49,17675,1394,1530,49,360,26,25,0,2712,2705,2689,2669,2605,2481,2264,1762,655,8,0
262,20552,271,273,10167,10385,17684,1390,1527,49,17684,1390,1527,49,364,27,25,0,2712,2705,2688,2677,2601,2479,2264,1759,656,11,0
263,20555,270,273,10176,10379,17684,1397,1523,49,17684,1397,1523,49,370,27,25,0,2717,2701,2690,2679,2594,2492,2249,1781,634,18,0
264,20557,271,273,10182,10375,17684,1402,1521,50,17684,1402,1521,50,374,28,25,0,2718,2704,2689,2678,2591,2497,2248,1798,615,19,0
265,20559,271,273,10189,10370,17684,1397,1527,49,17684,1397,1527,49,370,28,25,0,2722,2699,2694,2677,2598,2503,2243,1775,628,20,0
266,20561,271,273,10189,10372,17672,1402,1536,49,17672,1402,1536,49,376,28,25,0,2721,2697,2693,2676,2598,2515,2241,1788,616,16,0
267,20563,271,273,10181,10382,17661,1412,1539,49,17661,1412,1539,49,380,29,26,0,2723,2696,2693,2672,2601,2510,2242,1790,619,17,0
268,20565,271,273,10196,10369,17665,1414,1534,48,17665,1414,1534,48,383,29,26,0,2720,2697,2694,2674,2605,2504,2229,1801,629,12,0
269,20567,271,273,10200,10367,17669,1413,1533,48,17669,1413,1533,48,387,32,28,0,2720,2693,2694,2675,2609,2490,2225,1804,649,8,0
270,20569,271,273,10211,10358,17672,1411,1533,47,17672,1411,1533,47,395,34,28,0,2722,2691,2691,2672,2616,2487,2223,1809,645,13,0
271,20571,271,273,10242,10329,17657,1425,1536,47,17657,1425,1536,47,395,38,29,0,2724,2690,2691,2669,2627,2481,2227,1793,658,11,0
272,20573,271,273,10227,10346,17641,1431,1549,48,17641,1431,1549,48,395,38,29,0,2721,2692,2688,2665,2636,2489,2231,1795,647,9,0
273,20575,271,273,10227,10348,17638,1435,1550,48,17638,1435,1550,48,403,39,31,0,2721,2699,2684,2665,2634,2489,2245,1793,637,8,0
274,20577,271,273,10240,10337,17653,1437,1536,49,17653,1437,1536,49,402,40,31,0,2723,2700,2687,2665,2635,2500,2234,1780,645,8,0
275,20579,271,273,10237,10342,17636,1442,1552,51,17636,1442,1552,51,405,41,32,0,2721,2705,2680,2667,2635,2514,2233,1781,634,9,0
276,20581,271,273,10234,10347,17632,1445,1555,51,17632,1445,1555,51,411,41,32,0,2721,2703,2683,2667,2633,2512,2246,1763,641,12,0
277,20583,271,273,10244,10339,17636,1436,1563,52,17636,1436,1563,52,416,42,34,0,2720,2705,2683,2665,2641,2512,2237,1760,651,9,0
278,20585,271,273,10252,10333,17645,1438,1552,50,17645,1438,1552,50,421,42,34,0,2723,2704,2683,2664,2636,2512,2240,1763,649,11,0
279,20587,271,273,10243,10344,17650,1438,1550,51,17650,1438,1550,51,419,42,34,0,2723,2707,2684,2667,2634,2515,2240,1771,634,12,0
280,20589,271,273,10249,10340,17656,1433,1549,49,17656,1433,1549,49,421,42,34,0,2722,2710,2682,2668,2632,2521,2238,1757,645,14,0
281,20591,271,273,10249,10342,17656,1436,1551,52,17656,1436,1551,52,424,43,34,0,2719,2709,2684,2669,2628,2533,2231,1757,651,10,0
282,20593,271,273,10246,10347,17646,1443,1557,53,17646,1443,1557,53,428,43,34,0,2722,2704,2683,2668,2626,2541,2232,1751,652,14,0
283,20595,271,273,10231,10364,17658,1430,1559,52,17658,1430,1559,52,428,43,33,0,2723,2701,2689,2663,2623,2540,2240,1762,640,14,0
284,20597,271,273,10231,10366,17659,1435,1556,53,17659,1435,1556,53,424,43,33,0,2724,2700,2687,2665,2615,2543,2236,1765,647,15,0
285,20599,271,273,10233,10366,17657,1435,1560,53,17657,1435,1560,53,427,43,33,0,2725,2701,2690,2657,2622,2533,2242,1767,649,13,0
286,20602,271,274,10237,10365,17658,1436,1560,52,17658,1436,1560,52,425,43,33,0,2724,2706,2684,2661,2624,2528,2246,1779,642,8,0
287,20604,271,273,10245,10359,17657,1430,1570,53,17657,1430,1570,53,423,44,33,0,2726,2704,2689,2663,2620,2536,2253,1762,643,8,0
288,20606,271,273,10256,10350,17646,1434,1579,53,17646,1434,1579,53,425,44,35,0,2725,2706,2690,2667,2622,2529,2265,1762,626,14,0
289,20608,271,273,10258,10350,17633,1442,1589,56,17633,1442,1589,56,424,46,35,0,2725,2707,2692,2667,2622,2527,2282,1749,622,15,0
290,20611,271,274,10246,10365,17640,1444,1585,58,17640,1444,1585,58,422,45,35,0,2726,2705,2693,2667,2627,2525,2283,1756,613,16,0
291,20613,271,273,10237,10376,17637,1445,1590,59,17637,1445,1590,59,417,45,35,0,2726,2705,2693,2662,2621,2525,2296,1766,608,11,0
292,20616,271,274,10237,10379,17636,1448,1590,58,17636,1448,1590,58,408,45,34,0,2726,2709,2691,2659,2617,2521,2306,1768,609,10,0
293,20618,271,273,10235,10383,17632,1458,1585,57,17632,1458,1585,57,401,45,34,0,2728,2711,2686,2664,2614,2523,2310,1765,608,9,0
294,20619,272,273,10239,10380,17639,1457,1580,57,17639,1457,1580,57,396,45,33,0,2726,2711,2688,2667,2610,2513,2311,1756,629,8,0
295,20620,272,273,10227,10393,17618,1475,1586,59,17618,1475,1586,59,397,48,34,1,2723,2716,2687,2669,2599,2518,2305,1791,603,9,0
296,20622,271,273,10237,10385,17626,1470,1584,58,17626,1470,1584,58,395,46,33,1,2722,2716,2695,2665,2599,2514,2299,1788,616,8,0
297,20624,272,274,10212,10412,17621,1483,1580,60,17621,1483,1580,60,395,46,32,1,2723,2715,2692,2667,2603,2509,2304,1782,621,8,0
298,20626,272,274,10209,10417,17620,1480,1587,61,17620,1480,1587,61,397,46,32,1,2726,2714,2692,2667,2602,2507,2283,1802,620,13,0
299,20628,272,274,10211,10417,17619,1483,1586,60,17619,1483,1586,60,400,47,33,1,2728,2711,2693,2663,2603,2509,2275,1810,629,7,0
300,20630,272,274,10226,10404,17617,1483,1589,59,17617,1483,1589,59,402,48,33,1,2732,2711,2693,2666,2613,2506,2257,1808,637,7,0
301,20633,271,274,10255,10378,17596,1501,1595,59,17596,1501,1595,59,403,47,34,1,2734,2710,2695,2670,2609,2500,2243,1830,627,15,0
302,20635,272,274,10258,10377,17581,1513,1599,58,17581,1513,1599,58,410,48,33,1,2734,2710,2696,2674,2612,2491,2240,1827,640,11,0
303,20637,272,274,10262,10375,17574,1514,1607,58,17574,1514,1607,58,417,48,32,1,2736,2711,2697,2673,2619,2484,2235,1838,632,12,0
304,20639,272,274,10260,10379,17584,1511,1599,55,17584,1511,1599,55,421,48,32,1,2735,2715,2696,2674,2621,2485,2241,1823,643,6,0
305,20641,272,274,10239,10402,17596,1503,1596,54,17596,1503,1596,54,418,48,32,1,2736,2719,2698,2669,2626,2478,2254,1793,662,6,0
306,20643,272,274,10235,10408,17602,1496,1599,54,17602,1496,1599,54,416,49,33,1,2737,2714,2699,2675,2618,2483,2258,1793,655,11,0
307,20645,272,274,10235,10410,17601,1499,1599,54,17601,1499,1599,54,418,49,33,1,2736,2715,2701,2671,2623,2486,2256,1796,652,9,0
308,20647,272,274,10236,10411,17608,1496,1597,54,17608,1496,1597,54,422,50,34,2,2736,2719,2701,2668,2627,2480,2253,1805,649,9,0
309,20649,272,274,10239,10410,17598,1507,1598,54,17598,1507,1598,54,426,51,33,2,2738,2718,2696,2673,2624,2485,2242,1794,669,10,0
310,20651,272,274,10249,10402,17593,1519,1594,55,17593,1519,1594,55,421,51,34,2,2736,2722,2698,2673,2620,2500,2226,1778,682,16,0
311,20653,272,274,10234,10419,17592,1521,1595,55,17592,1521,1595,55,417,55,34,2,2736,2726,2694,2672,2631,2503,2227,1781,670,13,0
312,20655,272,274,10235,10420,17593,1530,1587,55,17593,1530,1587,55,419,54,34,2,2736,2723,2697,2678,2630,2511,2215,1784,669,12,0
313,20657,272,274,10262,10395,17590,1534,1589,56,17590,1534,1589,56,421,54,35,2,2734,2725,2699,2674,2630,2517,2219,1785,661,13,0
314,20659,272,274,10260,10399,17597,1530,1588,56,17597,1530,1588,56,424,53,35,2,2734,2728,2699,2675,2628,2523,2223,1790,648,11,0
315,20661,272,274,10267,10394,17596,1532,1591,58,17596,1532,1591,58,423,52,35,2,2734,2728,2702,2679,2626,2524,2213,1812,626,17,0
316,20663,272,274,10261,10402,17601,1530,1589,57,17601,1530,1589,57,423,52,36,2,2735,2728,2701,2677,2633,2524,2214,1811,627,13,0
317,20665,272,274,10279,10386,17614,1519,1589,57,17614,1519,1589,57,421,51,36,2,2735,2727,2701,2681,2628,2534,2205,1796,645,13,0
318,20667,272,274,10284,10383,17612,1513,1600,58,17612,1513,1600,58,422,50,36,2,2736,2723,2706,2678,2635,2544,2193,1779,661,12,0
319,20669,272,274,10300,10369,17623,1511,1594,59,17623,1511,1594,59,415,50,36,2,2736,2725,2706,2677,2636,2532,2219,1779,650,9,0
320,20671,272,274,10316,10355,17610,1514,1606,59,17610,1514,1606,59,415,50,36,2,2735,2723,2707,2679,2634,2530,2245,1754,656,8,0
321,20673,272,274,10310,10363,17595,1521,1617,60,17595,1521,1617,60,407,51,36,2,2736,2723,2713,2673,2632,2543,2246,1739,659,9,0
322,20675,272,274,10330,10345,17583,1530,1622,60,17583,1530,1622,60,408,49,32,2,2737,2721,2709,2674,2640,2543,2247,1724,665,15,0
323,20677,272,274,10336,10341,17589,1524,1623,59,17589,1524,1623,59,406,50,32,2,2736,2720,2713,2676,2632,2554,2254,1724,654,14,0
324,20679,272,274,10331,10348,17589,1520,1629,59,17589,1520,1629,59,406,49,31,2,2736,2717,2714,2675,2637,2551,2251,1733,651,14,0
325,20681,272,274,10336,10345,17594,1518,1626,57,17594,1518,1626,57,402,50,31,2,2736,2720,2712,2679,2643,2544,2236,1734,663,14,0
326,20683,273,275,10348,10335,17594,1518,1629,58,17594,1518,1629,58,399,51,32,2,2735,2721,2711,2679,2641,2538,2245,1752,645,16,0
327,20685,272,274,10337,10348,17586,1525,1634,60,17586,1525,1634,60,395,50,30,2,2734,2721,2708,2683,2642,2530,2257,1744,650,16,0
328,20687,273,275,10347,10340,17576,1532,1639,60,17576,1532,1639,60,394,50,29,2,2736,2720,2708,2687,2633,2530,2263,1742,655,13,0
329,20689,273,275,10356,10333,17573,1538,1638,60,17573,1538,1638,60,390,51,28,2,2735,2722,2708,2686,2625,2539,2255,1739,667,13,0
330,20691,272,274,10361,10330,17557,1548,1646,60,17557,1548,1646,60,385,49,29,2,2734,2721,2706,2689,2620,2534,2265,1750,657,15,0
331,20692,273,274,10356,10336,17559,1548,1646,61,17559,1548,1646,61,380,49,29,2,2737,2718,2706,2696,2618,2524,2283,1748,647,15,0
332,20694,272,274,10362,10332,17559,1549,1646,60,17559,1549,1646,60,386,50,30,2,2737,2718,2704,2691,2623,2536,2281,1755,639,10,0
333,20697,272,275,10384,10313,17561,1545,1651,60,17561,1545,1651,60,390,50,31,2,2739,2718,2700,2695,2623,2530,2291,1756,637,8,0
334,20700,272,275,10364,10336,17563,1542,1654,59,17563,1542,1654,59,390,49,31,2,2740,2720,2698,2695,2627,2530,2279,1771,626,14,0
335,20703,272,275,10365,10338,17564,1549,1649,59,17564,1549,1649,59,391,50,31,2,2741,2718,2702,2693,2631,2521,2271,1777,635,14,0
336,20706,272,275,10357,10349,17573,1550,1643,60,17573,1550,1643,60,396,51,32,2,2739,2717,2707,2691,2636,2526,2269,1759,651,11,0
337,20708,273,275,10353,10355,17585,1551,1634,62,17585,1551,1634,62,396,51,31,2,2739,2717,2708,2690,2634,2531,2264,1773,639,13,0
338,20710,273,275,10362,10348,17587,1550,1633,60,17587,1550,1633,60,393,51,31,2,2739,2720,2706,2689,2639,2510,2267,1781,644,15,0
339,20712,273,275,10375,10337,17588,1555,1629,60,17588,1555,1629,60,397,51,32,2,2739,2718,2709,2688,2644,2515,2270,1765,649,15,0
340,20714,273,275,10355,10359,17603,1551,1620,60,17603,1551,1620,60,398,51,32,2,2741,2719,2708,2687,2650,2523,2256,1780,640,10,0
341,20716,273,275,10376,10340,17605,1550,1622,61,17605,1550,1622,61,397,50,31,2,2742,2722,2706,2686,2650,2523,2248,1790,640,9,0
342,20718,273,275,10352,10366,17600,1552,1627,61,17600,1552,1627,61,399,50,32,2,2742,2722,2705,2684,2650,2519,2258,1791,636,11,0
343,20720,273,275,10359,10361,17608,1541,1632,61,17608,1541,1632,61,403,50,32,2,2743,2721,2705,2682,2657,2519,2246,1797,637,13,0
344,20722,273,275,10365,10357,17599,1546,1638,61,17599,1546,1638,61,404,52,33,2,2743,2717,2707,2684,2658,2526,2252,1790,633,12,0
345,20724,273,275,10374,10350,17592,1552,1641,61,17592,1552,1641,61,405,53,35,2,2741,2718,2707,2685,2655,2533,2259,1778,634,14,0
346,20726,273,275,10376,10350,17606,1547,1634,61,17606,1547,1634,61,402,51,35,2,2745,2717,2706,2688,2655,2532,2261,1776,635,11,0
347,20728,273,275,10385,10343,17597,1554,1638,61,17597,1554,1638,61,400,50,35,2,2746,2718,2704,2690,2655,2530,2250,1764,658,13,0
348,20730,273,275,10381,10349,17592,1562,1636,60,17592,1562,1636,60,398,50,34,2,2747,2715,2707,2688,2649,2538,2232,1785,653,16,0
349,20732,273,275,10355,10377,17595,1566,1631,60,17595,1566,1631,60,397,50,34,2,2745,2719,2704,2692,2650,2535,2232,1800,637,18,0
350,20734,273,275,10373,10361,17590,1569,1635,60,17590,1569,1635,60,397,50,32,2,2745,2724,2700,2687,2650,2531,2254,1783,647,13,0
351,20736,273,275,10374,10362,17590,1575,1630,59,17590,1575,1630,59,399,52,31,2,2744,2725,2707,2680,2649,2542,2247,1774,655,13,0
352,20739,273,276,10367,10372,17584,1576,1638,59,17584,1576,1638,59,409,51,33,2,2744,2728,2709,2680,2642,2545,2251,1776,652,12,0
353,20742,273,276,10353,10389,17590,1575,1637,60,17590,1575,1637,60,408,52,33,2,2747,2727,2708,2680,2643,2551,2258,1772,646,10,0
354,20744,273,275,10354,10390,17595,1571,1638,60,17595,1571,1638,60,409,50,33,2,2749,2729,2703,2682,2642,2549,2271,1791,617,11,0
355,20746,273,275,10341,10405,17602,1570,1634,60,17602,1570,1634,60,407,51,35,2,2748,2728,2708,2687,2635,2540,2287,1765,642,6,0
356,20748,273,275,10313,10435,17578,1586,1643,59,17578,1586,1643,59,407,52,35,2,2750,2725,2709,2683,2642,2544,2268,1761,655,11,0
357,20750,273,275,10318,10432,17586,1581,1643,60,17586,1581,1643,60,401,52,35,2,2749,2725,2711,2682,2641,2545,2269,1764,649,15,0
358,20752,273,275,10294,10458,17570,1588,1655,61,17570,1588,1655,61,401,53,35,2,2748,2730,2706,2684,2638,2543,2267,1763,656,17,0
359,20755,273,276,10305,10450,17574,1584,1658,61,17574,1584,1658,61,405,53,35,2,2750,2727,2710,2680,2639,2545,2263,1761,663,17,0
360,20756,274,275,10304,10452,17573,1597,1648,62,17573,1597,1648,62,411,54,34,2,2748,2731,2709,2683,2632,2554,2237,1812,638,12,0
361,20758,273,275,10311,10447,17569,1596,1658,65,17569,1596,1658,65,411,53,36,2,2748,2732,2706,2691,2624,2553,2252,1784,652,16,0
362,20760,273,275,10301,10459,17558,1595,1671,64,17558,1595,1671,64,407,51,36,2,2748,2732,2705,2691,2625,2537,2258,1781,672,11,0
363,20762,273,275,10320,10442,17540,1604,1682,64,17540,1604,1682,64,408,50,36,2,2746,2736,2700,2693,2628,2533,2272,1773,666,15,0
364,20764,274,276,10342,10422,17523,1615,1690,64,17523,1615,1690,64,406,48,36,2,2748,2738,2701,2688,2631,2526,2280,1771,668,13,0
365,20767,273,276,10341,10426,17524,1620,1689,66,17524,1620,1689,66,411,48,38,3,2750,2736,2704,2688,2634,2523,2259,1803,654,16,0
366,20768,274,275,10353,10415,17520,1627,1688,67,17520,1627,1688,67,417,47,38,3,2750,2737,2702,2688,2628,2534,2265,1787,658,19,0
367,20769,274,275,10365,10404,17522,1630,1682,65,17522,1630,1682,65,417,47,39,3,2749,2737,2706,2690,2625,2536,2256,1809,644,17,0
368,20772,273,276,10377,10395,17518,1634,1686,66,17518,1634,1686,66,417,48,39,3,2747,2739,2709,2684,2627,2525,2252,1808,664,17,0
369,20775,273,276,10386,10389,17520,1626,1695,66,17520,1626,1695,66,418,48,39,3,2747,2739,2710,2685,2627,2531,2261,1797,660,18,0
370,20778,273,276,10371,10407,17515,1629,1704,70,17515,1629,1704,70,416,49,39,3,2749,2737,2716,2686,2629,2519,2283,1777,661,21,0
