time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
737,21567,284,286,10860,10707,14572,3754,3554,313,14572,3754,3554,313,189,51,44,1,2846,2836,2806,2781,2726,2581,2295,1787,800,109,0
738,21569,284,286,10864,10705,14557,3765,3562,315,14557,3765,3562,315,190,48,44,1,2843,2838,2804,2780,2726,2575,2297,1777,807,120,2
739,21571,284,286,10879,10692,14562,3769,3555,315,14562,3769,3555,315,194,48,43,1,2846,2839,2804,2781,2728,2568,2299,1789,783,134,0
740,21573,284,286,10862,10711,14566,3760,3565,318,14566,3760,3565,318,191,49,45,1,2850,2834,2808,2780,2732,2570,2289,1803,789,117,1
741,21575,284,286,10841,10734,14571,3762,3559,317,14571,3762,3559,317,188,47,45,1,2849,2835,2806,2779,2733,2582,2282,1806,799,103,1
742,21578,284,287,10824,10754,14564,3758,3574,318,14564,3758,3574,318,189,47,45,1,2851,2834,2811,2777,2733,2574,2284,1818,800,94,2
743,21580,284,286,10807,10773,14556,3768,3571,315,14556,3768,3571,315,188,47,46,1,2851,2830,2817,2777,2726,2591,2255,1827,809,95,2
744,21582,284,286,10805,10777,14557,3766,3575,316,14557,3766,3575,316,188,46,52,2,2853,2828,2819,2774,2731,2590,2249,1820,811,106,1
745,21584,284,286,10809,10775,14551,3771,3580,318,14551,3771,3580,318,193,46,49,2,2854,2826,2823,2772,2733,2604,2240,1796,817,116,3
746,21585,285,286,10803,10782,14535,3787,3580,317,14535,3787,3580,317,194,46,47,2,2858,2823,2825,2772,2732,2602,2244,1806,810,110,3
747,21587,284,286,10816,10771,14531,3795,3584,323,14531,3795,3584,323,196,46,46,2,2858,2826,2823,2776,2728,2594,2266,1791,818,104,3
748,21589,284,286,10811,10778,14544,3798,3569,322,14544,3798,3569,322,199,45,47,2,2857,2829,2821,2776,2729,2592,2267,1784,832,101,1
749,21591,284,286,10791,10800,14532,3809,3575,325,14532,3809,3575,325,197,47,47,2,2857,2834,2819,2779,2721,2597,2270,1797,820,95,2
750,21593,284,286,10781,10812,14515,3816,3587,325,14515,3816,3587,325,196,49,48,2,2857,2832,2816,2780,2721,2603,2255,1786,829,114,0
751,21595,284,286,10808,10787,14517,3819,3587,328,14517,3819,3587,328,198,48,48,2,2855,2833,2816,2778,2722,2610,2269,1771,823,117,1
752,21597,284,286,10821,10776,14519,3813,3588,323,14519,3813,3588,323,195,49,48,2,2856,2835,2812,2786,2722,2608,2277,1776,811,112,2
753,21599,284,286,10811,10788,14520,3828,3573,322,14520,3828,3573,322,194,49,48,2,2857,2833,2811,2790,2720,2597,2294,1753,830,113,1
754,21601,285,287,10811,10790,14508,3829,3586,322,14508,3829,3586,322,192,51,48,2,2858,2835,2811,2788,2714,2606,2294,1748,835,110,2
755,21603,285,287,10813,10790,14481,3851,3597,326,14481,3851,3597,326,191,51,46,2,2859,2837,2811,2793,2710,2596,2291,1751,840,110,5
756,21606,284,287,10808,10798,14483,3857,3593,327,14483,3857,3593,327,193,51,46,2,2858,2842,2809,2793,2705,2597,2288,1776,816,118,4
757,21609,284,287,10798,10811,14490,3848,3594,323,14490,3848,3594,323,193,52,46,2,2857,2842,2811,2787,2711,2602,2286,1784,808,117,4
758,21611,285,287,10798,10813,14473,3863,3598,323,14473,3863,3598,323,195,52,46,2,2859,2838,2811,2789,2705,2595,2286,1785,817,121,5
759,21613,285,287,10815,10798,14489,3859,3585,320,14489,3859,3585,320,201,51,45,2,2860,2841,2812,2790,2711,2594,2292,1784,816,110,3
760,21615,285,287,10808,10807,14486,3859,3590,320,14486,3859,3590,320,205,51,45,2,2861,2841,2817,2780,2717,2588,2297,1787,813,111,3
761,21618,284,287,10813,10805,14475,3865,3597,319,14475,3865,3597,319,205,50,45,2,2862,2841,2817,2782,2715,2588,2298,1796,806,110,3
762,21621,284,287,10835,10786,14465,3870,3602,316,14465,3870,3602,316,206,50,45,2,2862,2841,2820,2782,2722,2589,2302,1787,805,109,2
763,21623,285,287,10826,10797,14469,3865,3605,316,14469,3865,3605,316,207,50,46,2,2861,2840,2818,2784,2728,2587,2291,1810,791,110,3
764,21625,285,287,10826,10799,14463,3863,3614,315,14463,3863,3614,315,209,51,46,2,2860,2839,2818,2784,2734,2583,2300,1807,784,114,2
765,21627,285,287,10816,10811,14462,3875,3606,316,14462,3875,3606,316,210,51,45,2,2860,2840,2820,2784,2738,2592,2288,1795,800,110,0
766,21629,285,287,10811,10818,14451,3869,3627,318,14451,3869,3627,318,207,52,46,2,2860,2839,2826,2782,2738,2590,2294,1794,801,104,1
767,21631,285,287,10820,10811,14441,3882,3628,320,14441,3882,3628,320,204,52,47,2,2855,2840,2823,2787,2729,2600,2293,1792,811,99,2
768,21633,285,287,10818,10815,14450,3885,3619,321,14450,3885,3619,321,203,52,46,2,2859,2840,2822,2787,2730,2597,2298,1791,802,105,2
769,21635,285,287,10836,10799,14449,3892,3615,321,14449,3892,3615,321,203,53,45,2,2858,2841,2821,2791,2728,2598,2300,1795,799,104,0
770,21637,285,287,10835,10802,14451,3894,3613,321,14451,3894,3613,321,207,55,46,2,2856,2842,2819,2797,2724,2617,2295,1788,804,95,0
771,21639,285,287,10856,10783,14428,3907,3625,321,14428,3907,3625,321,207,52,46,2,2856,2842,2817,2797,2729,2603,2316,1799,780,100,0
772,21641,285,287,10849,10792,14420,3907,3638,324,14420,3907,3638,324,205,53,49,2,2854,2842,2816,2799,2726,2610,2314,1799,785,93,3
773,21643,285,287,10850,10793,14402,3917,3652,328,14402,3917,3652,328,201,53,48,2,2859,2836,2811,2798,2733,2610,2315,1779,810,89,3
774,21645,285,287,10840,10805,14397,3921,3654,327,14397,3921,3654,327,207,54,46,2,2858,2831,2813,2798,2729,2613,2297,1794,818,93,1
775,21647,285,287,10829,10818,14380,3934,3662,329,14380,3934,3662,329,207,54,46,2,2857,2830,2814,2799,2723,2610,2300,1787,824,102,1
776,21649,285,287,10851,10798,14367,3943,3666,327,14367,3943,3666,327,205,54,45,2,2858,2827,2812,2801,2727,2608,2287,1802,817,109,1
777,21651,285,287,10855,10796,14365,3949,3668,331,14365,3949,3668,331,207,52,45,2,2857,2830,2810,2801,2730,2599,2275,1803,825,119,2
778,21653,285,287,10863,10790,14357,3951,3676,331,14357,3951,3676,331,209,52,45,2,2860,2834,2811,2797,2725,2602,2281,1797,825,118,3
779,21656,285,288,10854,10802,14352,3948,3689,333,14352,3948,3689,333,208,53,45,2,2859,2834,2815,2798,2725,2602,2288,1797,819,116,3
780,21659,285,288,10857,10802,14339,3961,3695,336,14339,3961,3695,336,208,53,46,2,2859,2837,2819,2794,2733,2599,2294,1787,818,114,5
781,21661,285,287,10825,10836,14342,3964,3692,337,14342,3964,3692,337,208,53,45,2,2857,2835,2819,2794,2732,2603,2285,1799,821,114,2
782,21663,285,287,10839,10824,14331,3971,3696,335,14331,3971,3696,335,208,51,45,2,2860,2833,2817,2791,2738,2599,2309,1781,822,113,0
783,21666,285,288,10806,10860,14333,3971,3694,332,14333,3971,3694,332,205,52,46,2,2864,2835,2812,2788,2744,2603,2308,1771,816,125,0
784,21668,285,287,10815,10853,14338,3979,3685,334,14338,3979,3685,334,202,52,45,2,2865,2835,2810,2796,2745,2612,2292,1764,835,114,0
785,21670,285,287,10819,10851,14324,3998,3687,339,14324,3998,3687,339,203,52,45,2,2864,2831,2811,2796,2752,2612,2286,1770,841,105,2
786,21672,285,287,10813,10859,14325,3999,3690,342,14325,3999,3690,342,201,52,46,3,2863,2836,2807,2792,2755,2620,2281,1766,843,107,2
787,21675,285,288,10838,10837,14317,4015,3685,342,14317,4015,3685,342,202,54,47,3,2864,2835,2813,2789,2749,2622,2268,1794,813,126,2
788,21676,286,287,10841,10835,14305,4020,3691,340,14305,4020,3691,340,203,53,47,3,2861,2835,2815,2793,2744,2615,2280,1799,817,114,3
789,21678,285,287,10820,10858,14313,4019,3687,341,14313,4019,3687,341,201,53,46,3,2859,2838,2814,2794,2741,2609,2309,1778,827,107,2
790,21681,285,288,10829,10852,14289,4033,3699,340,14289,4033,3699,340,200,53,46,3,2862,2839,2814,2800,2735,2620,2288,1793,825,104,1
791,21684,285,288,10837,10847,14291,4036,3699,342,14291,4036,3699,342,203,54,46,3,2861,2840,2814,2801,2737,2620,2302,1761,841,105,2
792,21687,285,288,10824,10863,14303,4041,3684,341,14303,4041,3684,341,196,57,47,3,2860,2846,2813,2802,2733,2625,2287,1789,831,98,3
793,21690,285,288,10807,10883,14310,4036,3685,341,14310,4036,3685,341,196,57,49,3,2864,2844,2819,2797,2735,2621,2298,1792,827,91,2
794,21693,285,288,10809,10884,14304,4039,3694,344,14304,4039,3694,344,195,57,49,3,2864,2846,2818,2791,2744,2621,2300,1786,827,95,1
795,21696,285,288,10802,10894,14307,4034,3697,342,14307,4034,3697,342,191,57,47,3,2869,2843,2818,2790,2738,2627,2316,1755,832,108,0
796,21698,286,288,10785,10913,14299,4045,3697,343,14299,4045,3697,343,191,57,48,3,2870,2843,2821,2784,2745,2630,2316,1768,809,111,1
797,21700,286,288,10772,10928,14299,4039,3705,343,14299,4039,3705,343,192,58,48,3,2868,2843,2819,2791,2739,2630,2313,1762,827,105,3
798,21702,286,288,10761,10941,14295,4047,3705,345,14295,4047,3705,345,193,58,48,3,2871,2845,2818,2795,2745,2621,2301,1770,835,101,0
799,21704,286,288,10761,10943,14281,4054,3721,352,14281,4054,3721,352,196,57,50,4,2873,2841,2821,2794,2745,2619,2313,1769,825,101,3
800,21706,286,288,10751,10955,14285,4049,3726,354,14285,4049,3726,354,195,57,50,4,2872,2843,2820,2791,2756,2608,2311,1763,827,112,3
801,21708,286,288,10754,10954,14282,4044,3737,355,14282,4044,3737,355,196,57,50,4,2872,2844,2823,2791,2754,2608,2308,1785,802,118,3
802,21710,286,288,10737,10973,14271,4050,3743,354,14271,4050,3743,354,197,57,51,4,2867,2847,2823,2787,2751,2601,2315,1774,823,122,0
803,21712,286,288,10742,10970,14270,4054,3748,360,14270,4054,3748,360,197,56,52,4,2865,2848,2824,2791,2751,2594,2317,1766,830,126,0
804,21714,286,288,10750,10964,14275,4046,3754,361,14275,4046,3754,361,196,56,51,4,2867,2848,2825,2790,2746,2608,2306,1777,821,126,0
805,21716,286,288,10741,10975,14266,4053,3757,360,14266,4053,3757,360,195,56,52,4,2870,2850,2825,2792,2743,2611,2303,1791,824,106,1
806,21718,286,288,10751,10967,14266,4048,3766,362,14266,4048,3766,362,195,56,52,4,2867,2852,2826,2791,2733,2620,2316,1775,840,97,1
807,21720,286,288,10745,10975,14261,4061,3758,360,14261,4061,3758,360,195,55,51,4,2866,2848,2827,2786,2740,2615,2314,1778,840,105,1
808,21722,286,288,10755,10967,14247,4078,3759,362,14247,4078,3759,362,192,55,52,3,2866,2850,2825,2789,2735,2620,2300,1763,854,120,0
809,21724,286,288,10756,10968,14259,4074,3755,364,14259,4074,3755,364,192,54,52,3,2865,2855,2818,2795,2722,2618,2299,1792,843,116,1
810,21726,286,288,10744,10982,14264,4069,3754,361,14264,4069,3754,361,191,53,52,3,2866,2858,2817,2798,2720,2624,2292,1792,840,118,1
811,21728,286,288,10736,10992,14268,4069,3751,360,14268,4069,3751,360,187,53,52,3,2867,2854,2819,2803,2719,2616,2303,1785,847,114,1
812,21731,286,289,10748,10983,14265,4065,3760,359,14265,4065,3760,359,187,52,52,3,2868,2848,2826,2807,2724,2611,2306,1792,832,116,1
813,21733,286,288,10750,10983,14288,4048,3755,358,14288,4048,3755,358,190,50,52,3,2868,2850,2824,2806,2723,2622,2299,1791,833,116,1
814,21735,286,288,10771,10964,14285,4048,3759,357,14285,4048,3759,357,189,49,52,3,2867,2847,2825,2808,2727,2617,2325,1759,842,116,2
815,21737,286,288,10757,10980,14296,4045,3751,355,14296,4045,3751,355,190,49,52,3,2868,2846,2829,2804,2733,2610,2338,1765,828,111,5
816,21740,286,289,10762,10978,14290,4040,3759,349,14290,4040,3759,349,194,50,52,3,2871,2846,2832,2799,2742,2592,2347,1776,830,102,3
