time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20387,268,271,10206,10181,16864,1812,1809,98,16864,1812,1809,98,0,0,0,0,2697,2669,2667,2641,2580,2479,2259,1762,633,0,0
190,20388,269,270,10193,10195,16877,1810,1800,99,16877,1810,1800,99,0,0,0,0,2697,2673,2664,2633,2578,2489,2258,1756,639,1,0
191,20390,269,271,10194,10196,16914,1788,1788,100,16914,1788,1788,100,0,0,0,0,2696,2675,2663,2635,2584,2495,2242,1762,635,3,0
192,20392,268,270,10187,10205,16927,1773,1793,101,16927,1773,1793,101,0,0,0,0,2696,2675,2662,2634,2589,2485,2254,1770,625,2,0
193,20393,269,270,10183,10210,16925,1775,1794,101,16925,1775,1794,101,0,0,0,0,2696,2677,2666,2629,2588,2487,2254,1770,623,3,0
194,20395,268,270,10180,10215,16935,1792,1770,102,16935,1792,1770,102,0,0,0,0,2697,2675,2664,2635,2592,2472,2267,1765,626,2,0
195,20398,268,271,10183,10215,16927,1808,1766,103,16927,1808,1766,103,0,0,0,0,2696,2674,2663,2640,2597,2479,2246,1773,629,1,0
196,20401,268,271,10192,10209,16915,1822,1769,105,16915,1822,1769,105,0,0,0,0,2694,2674,2660,2639,2596,2471,2248,1790,626,3,0
197,20404,268,271,10205,10199,16886,1832,1791,105,16886,1832,1791,105,0,0,0,0,2696,2679,2655,2638,2602,2482,2245,1793,612,2,0
198,20406,269,271,10194,10212,16859,1845,1807,105,16859,1845,1807,105,0,0,0,0,2698,2680,2652,2644,2598,2481,2248,1796,608,1,0
199,20408,269,271,10198,10210,16851,1845,1814,102,16851,1845,1814,102,0,0,0,0,2700,2681,2652,2649,2590,2477,2239,1815,601,4,0
200,20410,269,271,10206,10204,16830,1861,1822,103,16830,1861,1822,103,0,0,0,0,2701,2680,2655,2646,2590,2475,2250,1815,595,3,0
201,20412,269,271,10204,10208,16801,1868,1844,101,16801,1868,1844,101,0,0,0,0,2700,2678,2658,2647,2587,2485,2255,1812,587,3,0
202,20414,269,271,10202,10212,16764,1885,1866,101,16764,1885,1866,101,0,0,0,0,2704,2678,2658,2646,2589,2494,2239,1814,592,0,0
203,20416,269,271,10216,10200,16744,1885,1886,99,16744,1885,1886,99,0,0,0,0,2704,2678,2662,2651,2586,2482,2238,1815,600,0,0
204,20418,269,271,10246,10172,16744,1881,1892,99,16744,1881,1892,99,0,0,0,0,2704,2677,2664,2650,2592,2488,2221,1805,616,1,0
205,20420,269,271,10241,10179,16733,1880,1908,101,16733,1880,1908,101,0,0,0,0,2701,2682,2660,2652,2592,2492,2220,1803,615,3,0
206,20422,269,271,10271,10151,16739,1874,1910,101,16739,1874,1910,101,0,0,0,0,2702,2683,2660,2650,2593,2494,2221,1795,622,2,0
207,20424,269,271,10263,10161,16753,1861,1912,102,16753,1861,1912,102,0,0,0,0,2704,2684,2665,2646,2589,2504,2232,1777,623,0,0
208,20426,269,271,10252,10174,16767,1853,1907,101,16767,1853,1907,101,0,0,0,0,2705,2685,2667,2644,2595,2498,2232,1774,626,0,0
209,20428,269,271,10259,10169,16775,1843,1910,100,16775,1843,1910,100,0,0,0,0,2705,2686,2668,2645,2596,2485,2243,1762,636,2,0
210,20430,269,271,10252,10178,16766,1850,1915,101,16766,1850,1915,101,0,0,0,0,2704,2689,2667,2647,2587,2490,2246,1761,638,1,0
211,20432,269,271,10249,10183,16769,1850,1912,99,16769,1850,1912,99,0,0,0,0,2706,2688,2663,2648,2592,2481,2260,1761,628,5,0
212,20434,269,271,10226,10208,16776,1851,1904,97,16776,1851,1904,97,0,0,0,0,2704,2691,2667,2642,2592,2489,2259,1766,624,0,0
213,20436,269,271,10209,10227,16801,1833,1898,96,16801,1833,1898,96,0,0,0,0,2703,2692,2665,2644,2599,2484,2249,1777,621,2,0
214,20438,269,271,10210,10228,16813,1833,1888,96,16813,1833,1888,96,0,0,0,0,2704,2689,2667,2649,2597,2482,2255,1777,615,3,0
215,20440,269,271,10231,10209,16840,1809,1886,95,16840,1809,1886,95,0,0,0,0,2704,2687,2670,2646,2603,2477,2247,1789,616,1,0
216,20443,269,272,10226,10217,16861,1808,1868,94,16861,1808,1868,94,1,0,0,0,2702,2688,2670,2644,2597,2473,2242,1797,628,2,0
217,20445,269,271,10224,10221,16896,1791,1852,94,16896,1791,1852,94,1,0,0,0,2701,2686,2672,2646,2596,2468,2252,1805,618,1,0
218,20447,269,271,10221,10226,16918,1785,1837,93,16918,1785,1837,93,1,0,0,0,2702,2687,2670,2646,2590,2480,2246,1817,608,1,0
219,20449,269,271,10217,10232,16921,1785,1836,93,16921,1785,1836,93,1,0,0,0,2704,2684,2670,2650,2595,2481,2212,1826,626,1,0
220,20451,269,271,10211,10240,16932,1780,1831,92,16932,1780,1831,92,1,0,0,0,2702,2687,2672,2649,2603,2475,2224,1812,624,3,0
221,20453,269,271,10234,10219,16932,1783,1834,96,16932,1783,1834,96,1,0,0,0,2702,2687,2671,2645,2610,2468,2230,1809,628,3,0
222,20454,270,271,10235,10219,16950,1768,1833,97,16950,1768,1833,97,1,0,0,0,2702,2685,2675,2648,2600,2489,2224,1803,623,5,0
223,20457,269,272,10226,10231,16966,1757,1831,97,16966,1757,1831,97,1,0,0,0,2702,2683,2678,2646,2603,2501,2210,1804,628,2,0
224,20459,269,271,10226,10233,16970,1752,1833,96,16970,1752,1833,96,1,0,0,0,2703,2685,2675,2646,2607,2495,2217,1796,635,0,0
225,20461,269,271,10238,10223,16970,1756,1829,94,16970,1756,1829,94,1,0,0,0,2705,2683,2671,2645,2598,2493,2220,1805,639,2,0
226,20464,269,272,10246,10218,16981,1758,1815,90,16981,1758,1815,90,1,0,0,0,2702,2684,2670,2653,2590,2494,2232,1799,639,1,0
227,20466,269,271,10251,10215,16979,1758,1819,90,16979,1758,1819,90,1,0,0,0,2702,2685,2670,2653,2587,2493,2232,1791,650,3,0
228,20468,269,271,10243,10225,16976,1759,1823,90,16976,1759,1823,90,1,0,0,0,2705,2680,2675,2652,2585,2489,2233,1784,661,4,0
229,20470,270,272,10232,10238,16978,1757,1825,90,16978,1757,1825,90,1,0,0,0,2703,2684,2670,2654,2588,2489,2252,1791,636,3,0
230,20471,270,271,10238,10233,16986,1752,1823,90,16986,1752,1823,90,4,0,0,0,2704,2683,2671,2656,2591,2492,2245,1786,642,1,0
231,20473,270,272,10244,10229,16979,1754,1829,89,16979,1754,1829,89,6,0,0,0,2707,2682,2669,2654,2599,2484,2237,1791,648,2,0
232,20476,269,272,10244,10232,16981,1752,1834,91,16981,1752,1834,91,8,0,1,0,2710,2680,2668,2658,2601,2479,2256,1774,649,1,0
233,20479,269,272,10246,10233,16967,1763,1840,91,16967,1763,1840,91,10,2,1,0,2708,2682,2667,2661,2601,2481,2246,1776,656,1,0
234,20481,270,272,10228,10253,16955,1769,1851,94,16955,1769,1851,94,13,2,2,0,2708,2683,2667,2662,2604,2485,2233,1782,654,3,0
235,20483,270,272,10231,10252,16944,1779,1853,93,16944,1779,1853,93,18,3,2,0,2709,2683,2667,2656,2615,2483,2243,1757,670,0,0
236,20485,270,272,10246,10239,16937,1784,1856,92,16937,1784,1856,92,30,4,3,0,2709,2683,2666,2657,2618,2490,2239,1777,645,1,0
237,20487,270,272,10269,10218,16935,1787,1857,92,16935,1787,1857,92,37,4,3,0,2712,2687,2664,2656,2620,2488,2231,1780,646,3,0
238,20489,270,272,10295,10194,16944,1776,1863,94,16944,1776,1863,94,45,5,3,0,2714,2689,2660,2657,2621,2492,2226,1816,612,2,0
239,20491,270,272,10272,10219,16939,1778,1868,94,16939,1778,1868,94,63,5,4,0,2714,2690,2666,2644,2623,2500,2218,1834,599,3,0
240,20493,270,272,10253,10240,16940,1777,1870,94,16940,1777,1870,94,77,5,6,0,2716,2691,2667,2645,2623,2499,2226,1805,619,2,0
241,20495,270,272,10235,10260,16947,1777,1866,95,16947,1777,1866,95,89,5,8,0,2717,2693,2668,2644,2617,2505,2232,1787,629,3,0
242,20497,270,272,10222,10275,16944,1779,1868,94,16944,1779,1868,94,112,6,8,0,2715,2696,2667,2639,2618,2520,2233,1794,614,1,0
243,20499,270,272,10227,10272,16960,1762,1870,93,16960,1762,1870,93,133,6,10,0,2716,2689,2669,2644,2616,2520,2233,1782,630,0,0
244,20501,270,272,10233,10268,16962,1765,1867,93,16962,1765,1867,93,147,7,11,0,2715,2689,2673,2642,2615,2528,2233,1784,621,1,0
245,20503,270,272,10223,10280,16977,1760,1859,93,16977,1760,1859,93,160,10,13,0,2713,2692,2672,2647,2604,2530,2233,1798,613,1,0
246,20505,270,272,10211,10294,16996,1750,1849,90,16996,1750,1849,90,176,12,16,0,2710,2693,2672,2643,2607,2530,2233,1781,633,3,0
247,20507,270,272,10207,10300,16989,1760,1848,90,16989,1760,1848,90,188,14,18,0,2709,2694,2674,2642,2609,2526,2239,1773,640,1,0
248,20509,270,272,10231,10278,17002,1742,1856,91,17002,1742,1856,91,195,16,21,0,2712,2694,2676,2639,2609,2530,2234,1765,650,0,0
249,20511,270,272,10232,10279,17003,1742,1854,88,17003,1742,1854,88,208,17,22,0,2711,2693,2674,2646,2599,2531,2237,1783,635,2,0
250,20513,270,272,10247,10266,17020,1732,1847,86,17020,1732,1847,86,211,18,24,0,2713,2694,2673,2644,2599,2530,2237,1797,624,2,0
251,20515,270,272,10246,10269,17028,1726,1846,85,17028,1726,1846,85,218,18,24,0,2713,2695,2675,2645,2599,2524,2251,1811,602,0,0
252,20517,270,272,10221,10296,17039,1721,1839,82,17039,1721,1839,82,222,18,25,0,2710,2694,2677,2649,2591,2519,2263,1803,608,3,0
253,20519,270,272,10215,10304,17065,1707,1830,83,17065,1707,1830,83,224,18,26,0,2710,2694,2673,2649,2597,2516,2269,1802,608,1,0
254,20521,270,272,10199,10322,17079,1709,1816,83,17079,1709,1816,83,229,18,27,0,2710,2690,2676,2652,2597,2513,2286,1791,606,0,0
255,20523,270,272,10193,10330,17089,1705,1810,81,17089,1705,1810,81,230,18,27,0,2712,2688,2679,2647,2598,2513,2280,1777,628,1,0
256,20525,270,272,10199,10326,17089,1702,1817,83,17089,1702,1817,83,229,18,27,0,2713,2688,2678,2649,2596,2508,2275,1781,636,1,0
257,20527,271,273,10212,10315,17085,1707,1819,84,17085,1707,1819,84,231,18,27,0,2713,2687,2679,2654,2592,2506,2256,1797,640,3,0
258,20529,270,272,10209,10320,17091,1702,1819,83,17091,1702,1819,83,233,18,27,0,2715,2688,2678,2653,2594,2501,2274,1780,646,0,0
259,20531,270,272,10217,10314,17110,1691,1813,83,17110,1691,1813,83,235,18,27,0,2710,2690,2679,2657,2597,2489,2271,1771,664,3,0
260,20533,270,272,10224,10309,17088,1696,1831,82,17088,1696,1831,82,236,18,27,0,2708,2691,2681,2655,2590,2485,2277,1796,648,2,0
261,20534,271,272,10227,10307,17091,1692,1833,82,17091,1692,1833,82,240,18,28,0,2707,2691,2680,2657,2593,2487,2269,1803,645,2,0
262,20536,270,272,10215,10321,17105,1688,1823,80,17105,1688,1823,80,243,19,28,0,2707,2686,2681,2661,2602,2484,2274,1798,638,5,0
263,20538,270,272,10208,10330,17098,1699,1818,77,17098,1699,1818,77,244,19,28,0,2709,2687,2681,2657,2597,2493,2281,1810,619,4,0
264,20541,270,273,10199,10342,17099,1693,1828,79,17099,1693,1828,79,251,20,28,0,2710,2690,2678,2663,2598,2489,2275,1797,638,3,0
265,20543,271,273,10190,10353,17091,1697,1832,77,17091,1697,1832,77,254,21,28,0,2712,2692,2677,2666,2592,2500,2266,1794,642,2,0
266,20545,270,272,10196,10349,17106,1695,1822,78,17106,1695,1822,78,260,22,28,0,2714,2687,2676,2671,2591,2498,2277,1796,633,2,0
267,20548,270,273,10200,10348,17105,1705,1815,77,17105,1705,1815,77,263,25,28,0,2715,2689,2669,2673,2597,2495,2270,1799,638,3,0
268,20551,270,273,10211,10340,17116,1704,1809,78,17116,1704,1809,78,270,25,28,0,2717,2689,2673,2665,2602,2502,2264,1812,626,1,0
269,20553,271,273,10207,10346,17109,1709,1813,78,17109,1709,1813,78,280,26,28,0,2721,2685,2675,2667,2609,2504,2249,1825,618,0,0
270,20556,270,273,10205,10351,17107,1710,1818,79,17107,1710,1818,79,288,26,29,0,2721,2694,2671,2664,2609,2503,2251,1814,628,1,0
271,20558,271,273,10210,10348,17112,1714,1812,80,17112,1714,1812,80,305,26,29,0,2723,2695,2674,2653,2610,2500,2250,1820,631,2,0
272,20560,271,273,10209,10351,17106,1723,1814,83,17106,1723,1814,83,312,26,30,0,2724,2697,2671,2653,2613,2508,2232,1816,646,0,0
273,20562,271,273,10206,10356,17127,1713,1804,82,17127,1713,1804,82,322,26,30,0,2723,2699,2673,2654,2613,2501,2254,1821,623,1,0
274,20564,271,273,10211,10353,17114,1718,1815,83,17114,1718,1815,83,336,27,32,0,2720,2698,2676,2654,2619,2491,2253,1832,619,2,0
275,20566,271,273,10213,10353,17122,1713,1814,83,17122,1713,1814,83,340,27,32,0,2723,2699,2676,2656,2620,2487,2255,1838,612,0,0
276,20568,271,273,10229,10339,17126,1716,1811,85,17126,1716,1811,85,352,27,33,0,2724,2702,2674,2655,2624,2487,2242,1851,607,2,0
277,20570,271,273,10253,10317,17117,1723,1817,87,17117,1723,1817,87,361,28,34,0,2723,2703,2676,2653,2628,2485,2271,1808,622,1,0
278,20572,271,273,10280,10292,17115,1722,1823,88,17115,1722,1823,88,368,29,34,0,2724,2705,2678,2657,2622,2492,2264,1805,624,1,0
279,20574,271,273,10293,10281,17130,1710,1823,89,17130,1710,1823,89,378,30,34,0,2724,2709,2676,2657,2625,2497,2271,1765,648,2,0
280,20576,271,273,10292,10284,17134,1713,1817,88,17134,1713,1817,88,383,29,34,0,2726,2707,2681,2656,2622,2492,2274,1775,643,0,0
281,20578,271,273,10272,10306,17127,1715,1823,87,17127,1715,1823,87,393,30,35,1,2725,2711,2682,2660,2617,2495,2274,1769,644,1,0
282,20580,271,273,10288,10292,17133,1709,1825,87,17133,1709,1825,87,399,30,35,1,2727,2710,2688,2654,2620,2503,2274,1781,620,3,0
283,20582,271,273,10262,10320,17135,1710,1825,88,17135,1710,1825,88,409,30,35,1,2725,2712,2689,2655,2622,2502,2260,1805,610,2,0
284,20584,271,273,10272,10312,17132,1713,1830,91,17132,1713,1830,91,416,31,35,1,2725,2711,2688,2656,2623,2510,2243,1818,609,1,0
285,20586,271,273,10262,10324,17139,1716,1821,90,17139,1716,1821,90,416,31,35,1,2726,2711,2691,2654,2627,2509,2240,1808,619,1,0
286,20588,271,273,10267,10321,17148,1723,1809,92,17148,1723,1809,92,417,31,35,1,2724,2712,2690,2656,2617,2512,2246,1788,640,3,0
287,20590,271,273,10250,10340,17146,1723,1814,93,17146,1723,1814,93,421,33,35,1,2723,2711,2689,2659,2612,2530,2245,1783,636,2,0
288,20592,271,273,10231,10361,17150,1723,1813,94,17150,1723,1813,94,425,33,35,1,2724,2709,2690,2664,2610,2522,2258,1780,634,1,0
289,20594,271,273,10226,10368,17162,1719,1808,95,17162,1719,1808,95,426,33,36,2,2722,2711,2692,2661,2609,2532,2255,1780,629,3,0
290,20596,271,273,10226,10370,17151,1727,1816,98,17151,1727,1816,98,431,33,36,2,2726,2706,2692,2669,2611,2534,2240,1788,628,2,0
291,20598,271,273,10240,10358,17160,1720,1815,97,17160,1720,1815,97,430,33,36,2,2725,2704,2695,2672,2612,2522,2262,1792,612,2,0
292,20601,271,274,10251,10350,17175,1713,1807,94,17175,1713,1807,94,428,33,36,2,2727,2707,2694,2675,2604,2524,2266,1795,608,1,0
293,20604,271,274,10274,10330,17178,1714,1806,94,17178,1714,1806,94,429,34,38,2,2728,2706,2698,2677,2606,2530,2252,1802,604,1,0
294,20606,272,274,10269,10337,17180,1721,1801,96,17180,1721,1801,96,433,34,38,2,2730,2705,2698,2678,2615,2532,2243,1788,615,2,0
295,20608,271,273,10265,10343,17188,1717,1797,94,17188,1717,1797,94,436,34,39,2,2729,2703,2700,2679,2615,2540,2245,1788,608,1,0
296,20609,272,273,10266,10343,17193,1718,1792,94,17193,1718,1792,94,437,34,40,2,2726,2707,2698,2677,2614,2539,2261,1785,600,2,0
297,20612,271,274,10274,10338,17180,1726,1800,94,17180,1726,1800,94,437,35,41,2,2728,2706,2697,2676,2615,2524,2268,1787,610,1,0
298,20614,272,274,10262,10352,17190,1723,1795,94,17190,1723,1795,94,442,35,41,2,2732,2708,2693,2676,2617,2513,2253,1796,626,0,0
299,20616,271,273,10262,10354,17203,1719,1787,93,17203,1719,1787,93,449,35,42,2,2734,2707,2694,2679,2616,2509,2250,1786,638,3,0
300,20619,271,274,10266,10353,17206,1722,1783,92,17206,1722,1783,92,452,37,42,2,2734,2714,2690,2676,2626,2507,2265,1754,651,2,0
301,20622,271,274,10242,10380,17203,1717,1794,92,17203,1717,1794,92,458,37,42,2,2735,2714,2690,2680,2634,2507,2251,1773,635,3,0
302,20625,271,274,10248,10377,17214,1717,1785,91,17214,1717,1785,91,461,38,42,2,2733,2717,2692,2675,2632,2496,2263,1779,637,1,0
303,20628,271,274,10233,10395,17211,1727,1780,90,17211,1727,1780,90,468,38,42,2,2732,2719,2691,2675,2629,2500,2261,1767,653,1,0
304,20631,271,274,10221,10410,17193,1737,1792,91,17193,1737,1792,91,471,39,43,2,2731,2719,2694,2675,2624,2507,2277,1751,651,2,0
305,20633,272,274,10227,10406,17190,1747,1787,91,17190,1747,1787,91,477,40,44,2,2731,2720,2691,2681,2624,2513,2275,1748,648,2,0
306,20635,272,274,10235,10400,17203,1737,1785,90,17203,1737,1785,90,480,41,44,2,2731,2719,2695,2679,2633,2507,2271,1756,643,1,0
307,20637,272,274,10233,10404,17219,1737,1770,89,17219,1737,1770,89,481,43,43,2,2732,2720,2694,2681,2637,2513,2271,1771,616,2,0
308,20639,272,274,10231,10408,17205,1742,1780,88,17205,1742,1780,88,483,44,43,2,2732,2719,2698,2678,2635,2517,2275,1761,622,2,0
309,20641,272,274,10234,10407,17214,1736,1779,88,17214,1736,1779,88,486,45,44,2,2734,2719,2696,2679,2636,2522,2266,1781,606,2,0
310,20643,272,274,10248,10395,17212,1742,1777,88,17212,1742,1777,88,485,43,44,2,2734,2720,2701,2672,2637,2522,2253,1796,607,1,0
311,20645,272,274,10228,10417,17207,1741,1785,88,17207,1741,1785,88,484,43,44,2,2733,2722,2703,2668,2635,2528,2247,1777,630,2,0
312,20647,272,274,10223,10424,17212,1745,1776,86,17212,1745,1776,86,487,43,44,2,2733,2718,2705,2672,2631,2524,2247,1799,616,2,0
313,20649,272,274,10212,10437,17190,1754,1791,86,17190,1754,1791,86,493,46,45,2,2732,2715,2708,2672,2631,2528,2246,1811,603,3,0
314,20651,272,274,10204,10447,17210,1741,1784,84,17210,1741,1784,84,494,46,46,2,2733,2716,2709,2672,2637,2527,2260,1808,587,2,0
315,20653,272,274,10196,10457,17208,1744,1787,86,17208,1744,1787,86,493,47,45,2,2735,2714,2709,2673,2640,2521,2268,1790,602,1,0
316,20655,272,274,10179,10476,17217,1741,1782,85,17217,1741,1782,85,492,48,45,2,2734,2714,2708,2679,2638,2530,2259,1783,607,3,0
317,20657,272,274,10194,10463,17222,1736,1784,85,17222,1736,1784,85,493,50,44,2,2736,2713,2704,2675,2640,2534,2255,1787,612,1,0
318,20659,272,274,10203,10456,17216,1741,1787,85,17216,1741,1787,85,497,47,45,2,2735,2716,2704,2677,2635,2534,2246,1777,634,1,0
319,20661,272,274,10205,10456,17208,1749,1791,87,17208,1749,1791,87,501,47,46,3,2735,2719,2700,2677,2631,2538,2259,1769,632,1,0
320,20663,272,274,10216,10447,17196,1756,1795,84,17196,1756,1795,84,496,47,44,3,2735,2718,2702,2686,2621,2529,2264,1761,646,1,0
321,20665,272,274,10225,10440,17193,1752,1803,83,17193,1752,1803,83,494,45,45,3,2734,2718,2703,2692,2624,2528,2278,1740,647,1,0
322,20667,272,274,10249,10418,17205,1739,1804,81,17205,1739,1804,81,493,44,42,3,2735,2720,2696,2693,2630,2527,2282,1741,643,0,0
323,20669,272,274,10241,10428,17220,1730,1801,82,17220,1730,1801,82,486,44,41,3,2734,2721,2695,2694,2638,2533,2273,1759,622,0,0
324,20671,272,274,10256,10415,17229,1733,1791,82,17229,1733,1791,82,480,43,39,3,2735,2722,2695,2690,2638,2531,2271,1766,621,2,0
325,20674,272,275,10265,10409,17221,1743,1791,81,17221,1743,1791,81,477,46,38,3,2737,2723,2694,2684,2643,2543,2267,1780,602,1,0
326,20676,273,275,10276,10400,17223,1742,1791,80,17223,1742,1791,80,473,46,40,3,2739,2718,2697,2685,2651,2540,2274,1765,606,1,0
327,20678,272,274,10264,10414,17223,1739,1797,81,17223,1739,1797,81,463,45,41,3,2734,2724,2695,2679,2648,2557,2281,1761,598,1,0
328,20679,273,274,10270,10409,17219,1747,1793,80,17219,1747,1793,80,460,45,40,3,2735,2723,2698,2679,2644,2554,2280,1761,605,0,0
329,20681,272,274,10272,10409,17232,1737,1792,80,17232,1737,1792,80,458,48,41,3,2733,2721,2704,2677,2647,2540,2293,1773,593,0,0
330,20683,272,274,10272,10411,17235,1736,1790,78,17235,1736,1790,78,453,49,39,3,2732,2721,2702,2678,2652,2535,2287,1774,602,0,0
331,20686,272,275,10269,10417,17238,1740,1790,82,17238,1740,1790,82,441,49,39,4,2732,2723,2700,2676,2651,2533,2287,1785,598,1,0
332,20688,272,274,10290,10398,17229,1745,1797,83,17229,1745,1797,83,444,50,40,4,2731,2721,2703,2674,2645,2544,2278,1792,600,0,0
333,20691,272,275,10305,10386,17227,1752,1795,83,17227,1752,1795,83,442,51,40,4,2733,2718,2707,2668,2647,2532,2296,1777,612,1,0
334,20694,272,275,10307,10387,17222,1758,1797,83,17222,1758,1797,83,443,51,38,4,2738,2715,2711,2668,2639,2532,2303,1771,615,2,0
335,20696,273,275,10313,10383,17215,1766,1799,84,17215,1766,1799,84,448,51,36,4,2739,2714,2712,2673,2630,2535,2307,1758,628,0,0
336,20697,273,274,10307,10390,17207,1780,1795,85,17207,1780,1795,85,437,51,37,4,2738,2715,2713,2671,2633,2542,2290,1781,613,1,0
337,20700,272,275,10324,10376,17205,1779,1800,84,17205,1779,1800,84,439,49,39,4,2738,2714,2715,2671,2624,2539,2301,1792,606,0,0
338,20703,272,275,10300,10403,17199,1780,1808,84,17199,1780,1808,84,445,49,40,4,2741,2715,2711,2675,2622,2535,2289,1810,602,3,0
339,20706,272,275,10290,10416,17201,1769,1818,82,17201,1769,1818,82,449,50,41,4,2743,2714,2708,2681,2613,2549,2268,1820,609,1,0
340,20708,273,275,10280,10428,17211,1764,1815,82,17211,1764,1815,82,449,51,40,4,2745,2711,2708,2679,2624,2545,2258,1808,627,3,0
341,20710,273,275,10283,10427,17217,1754,1823,84,17217,1754,1823,84,454,51,41,4,2743,2713,2707,2681,2629,2537,2265,1804,629,2,0
342,20712,273,275,10296,10416,17230,1749,1818,85,17230,1749,1818,85,455,53,40,3,2744,2713,2705,2682,2633,2537,2276,1807,613,2,0
343,20714,273,275,10308,10406,17229,1747,1825,87,17229,1747,1825,87,456,54,40,3,2743,2718,2696,2687,2622,2551,2265,1821,610,1,0
344,20716,273,275,10296,10420,17233,1735,1836,88,17233,1735,1836,88,460,51,41,3,2742,2723,2690,2692,2627,2535,2275,1823,607,2,0
345,20718,273,275,10306,10412,17236,1734,1841,93,17236,1734,1841,93,457,50,40,2,2740,2725,2691,2697,2627,2523,2267,1843,600,5,0
346,20720,273,275,10329,10391,17234,1731,1848,93,17234,1731,1848,93,456,50,40,2,2739,2726,2695,2695,2623,2526,2268,1828,620,0,0
347,20722,273,275,10332,10390,17240,1719,1855,92,17240,1719,1855,92,459,50,40,2,2738,2726,2697,2698,2619,2509,2278,1825,631,1,0
348,20724,273,275,10335,10389,17247,1711,1857,91,17247,1711,1857,91,463,50,41,2,2740,2727,2698,2694,2625,2511,2283,1812,631,3,0
349,20726,273,275,10351,10375,17249,1706,1862,91,17249,1706,1862,91,466,52,41,2,2740,2727,2702,2688,2630,2505,2306,1788,638,2,0
350,20728,273,275,10352,10376,17242,1706,1871,91,17242,1706,1871,91,463,51,41,2,2741,2727,2700,2691,2620,2512,2300,1789,645,3,0
351,20730,273,275,10358,10372,17241,1709,1872,92,17241,1709,1872,92,463,51,41,2,2743,2725,2702,2694,2622,2525,2298,1790,629,2,0
352,20732,273,275,10367,10365,17245,1715,1864,92,17245,1715,1864,92,459,51,41,2,2745,2725,2701,2691,2625,2522,2281,1801,639,2,0
353,20734,273,275,10368,10366,17255,1711,1860,92,17255,1711,1860,92,455,51,39,2,2745,2724,2709,2686,2633,2512,2295,1792,637,1,0
354,20736,273,275,10345,10391,17261,1704,1860,89,17261,1704,1860,89,454,51,39,2,2745,2725,2713,2680,2645,2502,2284,1787,655,0,0
355,20738,273,275,10352,10386,17264,1700,1863,89,17264,1700,1863,89,452,51,38,2,2745,2723,2715,2679,2654,2498,2273,1769,680,2,0
356,20740,273,275,10372,10368,17273,1698,1857,88,17273,1698,1857,88,450,50,40,2,2743,2722,2713,2683,2655,2495,2273,1771,684,1,0
357,20742,273,275,10378,10364,17280,1694,1856,88,17280,1694,1856,88,442,49,37,2,2741,2725,2712,2685,2663,2502,2254,1792,666,2,0
358,20744,273,275,10394,10350,17292,1687,1852,87,17292,1687,1852,87,440,49,38,2,2742,2727,2713,2685,2663,2502,2247,1800,662,3,0
359,20746,273,275,10389,10357,17286,1698,1849,87,17286,1698,1849,87,438,48,40,2,2743,2726,2712,2686,2658,2511,2254,1814,640,2,0
360,20748,273,275,10399,10349,17283,1697,1856,88,17283,1697,1856,88,433,49,40,2,2740,2727,2715,2684,2653,2515,2256,1823,633,2,0
361,20750,273,275,10421,10329,17281,1702,1852,85,17281,1702,1852,85,434,51,40,2,2742,2725,2715,2687,2657,2513,2270,1811,628,2,0
362,20752,273,275,10417,10335,17273,1708,1855,84,17273,1708,1855,84,436,52,39,2,2741,2725,2716,2683,2651,2536,2253,1823,619,5,0
363,20754,273,275,10420,10334,17276,1707,1854,83,17276,1707,1854,83,439,52,40,2,2743,2728,2713,2693,2644,2541,2253,1852,586,1,0
364,20756,273,275,10399,10357,17281,1706,1850,81,17281,1706,1850,81,437,53,41,2,2739,2726,2714,2695,2636,2553,2252,1836,604,1,0
365,20758,273,275,10383,10375,17267,1707,1865,81,17267,1707,1865,81,439,53,43,2,2740,2728,2712,2695,2638,2559,2231,1829,625,1,0
366,20760,274,276,10369,10391,17258,1705,1876,79,17258,1705,1876,79,438,55,45,2,2741,2728,2708,2694,2645,2547,2243,1827,622,5,0
367,20763,273,276,10368,10395,17260,1709,1874,80,17260,1709,1874,80,435,55,45,2,2744,2725,2709,2692,2643,2553,2244,1803,649,1,0
368,20765,274,276,10370,10395,17263,1715,1870,83,17263,1715,1870,83,435,53,46,3,2745,2724,2710,2689,2640,2559,2250,1795,652,1,0
369,20768,273,276,10376,10392,17259,1714,1877,82,17259,1714,1877,82,432,53,46,3,2747,2720,2714,2690,2640,2546,2272,1779,660,0,0
370,20770,273,275,10362,10408,17255,1706,1890,81,17255,1706,1890,81,427,51,49,4,2747,2721,2713,2692,2639,2547,2273,1780,655,3,0
371,20771,274,275,10384,10387,17256,1710,1886,81,17256,1710,1886,81,421,49,48,3,2751,2718,2713,2693,2643,2545,2264,1793,649,2,0
