time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
187,20362,287,289,10205,10157,13164,4040,3434,276,13164,4040,3434,276,0,0,0,0,2876,2826,2808,2764,2681,2469,1790,1141,1007,0,0
188,20364,287,289,10194,10170,13237,4038,3366,277,13237,4038,3366,277,0,0,0,0,2878,2827,2806,2765,2680,2474,1859,1051,1024,0,0
189,20366,287,289,10216,10150,13282,4030,3336,282,13282,4030,3336,282,0,0,0,0,2881,2820,2806,2763,2676,2505,1879,1006,1030,0,0
190,20368,287,289,10231,10137,13325,4028,3301,286,13325,4028,3301,286,0,0,0,0,2877,2826,2806,2763,2675,2520,1906,962,1033,0,0
191,20370,287,289,10228,10142,13384,3991,3287,292,13384,3991,3287,292,0,0,0,0,2878,2832,2799,2764,2674,2525,1965,974,896,63,0
192,20371,288,289,10229,10142,13450,3937,3278,294,13450,3937,3278,294,0,0,0,0,2879,2832,2800,2777,2666,2530,2015,1019,754,99,0
193,20373,287,289,10234,10139,13487,3894,3286,294,13487,3894,3286,294,0,0,0,0,2879,2839,2800,2780,2668,2546,2045,1062,626,128,0
194,20376,287,290,10229,10147,13532,3834,3315,305,13532,3834,3315,305,0,0,0,0,2881,2841,2799,2786,2678,2532,2089,1121,484,165,0
195,20378,287,289,10213,10165,13582,3771,3338,313,13582,3771,3338,313,0,0,0,0,2882,2844,2808,2779,2677,2537,2131,1181,347,192,0
196,20379,288,289,10224,10155,13605,3739,3353,318,13605,3739,3353,318,0,0,0,0,2884,2847,2806,2778,2683,2540,2165,1252,312,112,0
197,20381,288,290,10234,10147,13615,3737,3350,321,13615,3737,3350,321,0,0,0,0,2880,2856,2803,2782,2698,2543,2181,1286,293,59,0
198,20383,287,289,10251,10132,13595,3762,3348,322,13595,3762,3348,322,0,0,0,0,2879,2859,2803,2782,2698,2544,2181,1359,241,37,0
199,20384,288,289,10261,10123,13575,3789,3345,325,13575,3789,3345,325,0,0,0,0,2878,2865,2798,2786,2699,2531,2208,1385,213,21,0
200,20387,287,290,10251,10136,13544,3831,3340,328,13544,3831,3340,328,0,0,0,0,2879,2862,2806,2787,2696,2525,2217,1438,165,12,0
201,20389,288,290,10259,10130,13483,3871,3362,327,13483,3871,3362,327,0,0,0,0,2877,2861,2815,2774,2706,2509,2222,1461,158,6,0
202,20390,288,289,10257,10133,13398,3914,3412,334,13398,3914,3412,334,0,0,0,0,2877,2864,2811,2771,2711,2481,2217,1477,180,1,0
203,20391,288,289,10257,10134,13350,3948,3426,333,13350,3948,3426,333,0,0,0,0,2878,2860,2817,2768,2702,2477,2202,1488,198,1,0
204,20392,288,289,10254,10138,13296,3981,3451,336,13296,3981,3451,336,0,0,0,0,2873,2860,2819,2768,2694,2483,2179,1486,229,1,0
205,20393,288,289,10253,10140,13259,4009,3460,335,13259,4009,3460,335,0,0,0,0,2877,2856,2819,2778,2680,2483,2145,1512,243,0,0
206,20395,288,290,10224,10171,13206,4029,3496,336,13206,4029,3496,336,0,0,0,0,2877,2857,2822,2771,2685,2474,2120,1519,270,0,0
207,20397,288,290,10223,10174,13172,4054,3510,339,13172,4054,3510,339,0,0,0,0,2877,2852,2830,2771,2670,2486,2084,1529,298,0,0
208,20399,288,290,10196,10203,13145,4072,3520,338,13145,4072,3520,338,0,0,0,0,2882,2842,2834,2772,2678,2465,2070,1525,331,0,0
209,20401,288,290,10183,10218,13120,4092,3524,335,13120,4092,3524,335,0,0,0,0,2887,2838,2842,2764,2683,2452,2030,1549,356,0,0
210,20403,288,290,10166,10237,13102,4111,3524,334,13102,4111,3524,334,0,0,0,0,2885,2841,2833,2770,2691,2442,1994,1559,387,1,0
211,20405,288,290,10182,10223,13099,4116,3525,335,13099,4116,3525,335,0,0,0,0,2883,2845,2833,2775,2673,2456,1960,1553,424,3,0
212,20407,288,290,10190,10217,13097,4115,3533,338,13097,4115,3533,338,0,0,0,0,2885,2846,2832,2768,2674,2460,1942,1556,441,3,0
213,20409,288,290,10208,10201,13108,4115,3523,337,13108,4115,3523,337,0,0,0,0,2883,2847,2829,2770,2676,2460,1932,1545,459,8,0
214,20411,288,290,10208,10203,13115,4105,3524,333,13115,4105,3524,333,0,0,0,0,2884,2842,2825,2773,2680,2450,1954,1499,491,13,0
215,20413,288,290,10206,10207,13143,4091,3511,332,13143,4091,3511,332,1,0,0,0,2886,2843,2823,2777,2687,2448,1948,1472,512,17,0
216,20415,288,290,10219,10196,13152,4081,3513,331,13152,4081,3513,331,1,0,0,0,2889,2843,2823,2783,2682,2450,1954,1446,525,20,0
217,20417,288,290,10228,10189,13178,4061,3509,331,13178,4061,3509,331,1,0,0,0,2889,2846,2814,2793,2677,2448,1981,1406,546,17,0
218,20419,288,290,10223,10196,13205,4058,3487,331,13205,4058,3487,331,1,0,0,0,2888,2853,2809,2797,2680,2458,1977,1389,556,12,0
219,20421,288,290,10217,10204,13241,4044,3462,326,13241,4044,3462,326,1,0,0,0,2890,2858,2806,2805,2675,2474,1974,1347,574,18,0
220,20423,288,290,10214,10209,13236,4048,3463,324,13236,4048,3463,324,1,0,0,0,2887,2860,2812,2794,2681,2499,1963,1316,589,22,0
221,20425,288,290,10210,10215,13244,4046,3457,322,13244,4046,3457,322,1,0,0,0,2885,2862,2818,2793,2684,2488,1998,1278,594,25,0
222,20427,288,290,10199,10228,13246,4040,3464,323,13246,4040,3464,323,1,0,0,0,2885,2858,2817,2797,2672,2487,2025,1269,589,28,0
223,20429,288,290,10211,10218,13258,4035,3460,324,13258,4035,3460,324,1,0,0,0,2884,2860,2817,2791,2676,2492,2035,1275,574,25,0
224,20431,288,290,10212,10219,13276,4040,3435,320,13276,4040,3435,320,1,0,0,0,2880,2862,2815,2792,2686,2495,2047,1285,555,14,0
225,20433,288,290,10216,10217,13285,4040,3430,322,13285,4040,3430,322,1,0,0,0,2880,2862,2816,2791,2689,2499,2047,1306,517,26,0
226,20435,288,290,10226,10209,13291,4033,3433,322,13291,4033,3433,322,1,0,0,0,2880,2866,2813,2791,2708,2490,2032,1335,489,31,0
227,20436,289,290,10229,10207,13286,4036,3437,323,13286,4036,3437,323,1,0,0,0,2881,2861,2821,2780,2722,2489,2051,1355,444,32,0
228,20437,289,290,10218,10219,13300,4028,3430,321,13300,4028,3430,321,1,0,0,0,2884,2856,2828,2778,2722,2502,2069,1353,416,29,0
229,20440,288,291,10224,10216,13301,4034,3428,323,13301,4034,3428,323,1,0,0,0,2888,2852,2833,2775,2722,2509,2064,1365,405,27,0
230,20443,288,291,10235,10208,13290,4045,3437,329,13290,4045,3437,329,1,0,0,0,2891,2853,2832,2780,2712,2522,2095,1352,370,36,0
231,20445,288,290,10233,10212,13266,4046,3465,332,13266,4046,3465,332,1,0,0,0,2892,2851,2832,2781,2717,2522,2088,1385,345,32,0
232,20447,288,290,10236,10211,13260,4045,3479,337,13260,4045,3479,337,1,0,0,0,2889,2855,2829,2780,2718,2510,2108,1405,323,30,0
233,20450,288,291,10230,10220,13240,4060,3486,336,13240,4060,3486,336,2,2,0,0,2895,2853,2829,2775,2712,2513,2104,1423,322,24,0
234,20452,288,290,10239,10213,13212,4084,3499,343,13212,4084,3499,343,2,3,0,0,2893,2855,2834,2776,2709,2518,2106,1434,316,11,0
235,20455,288,291,10252,10203,13205,4097,3501,348,13205,4097,3501,348,3,3,0,0,2888,2856,2835,2783,2708,2510,2106,1428,336,5,0
236,20458,288,291,10259,10199,13172,4110,3524,348,13172,4110,3524,348,6,3,0,0,2888,2857,2837,2780,2707,2510,2085,1432,357,5,0
237,20459,289,290,10261,10198,13136,4135,3537,349,13136,4135,3537,349,11,4,1,0,2888,2858,2835,2781,2699,2523,2079,1426,361,9,0
238,20461,288,290,10264,10197,13132,4136,3539,346,13132,4136,3539,346,18,6,1,0,2889,2862,2830,2792,2690,2516,2088,1429,357,8,0
239,20463,289,291,10260,10203,13133,4135,3541,346,13133,4135,3541,346,25,9,2,0,2889,2867,2819,2799,2683,2520,2062,1431,384,9,0
240,20465,289,291,10281,10184,13103,4152,3556,346,13103,4152,3556,346,32,11,4,0,2890,2863,2818,2800,2680,2502,2079,1448,372,13,0
241,20467,289,291,10290,10177,13083,4156,3574,346,13083,4156,3574,346,42,13,5,0,2893,2859,2817,2801,2686,2499,2057,1447,392,16,0
242,20469,289,291,10292,10177,13068,4177,3573,349,13068,4177,3573,349,51,14,5,0,2896,2857,2819,2797,2685,2500,2044,1451,411,9,0
243,20471,289,291,10312,10159,13087,4163,3566,345,13087,4163,3566,345,62,15,8,0,2897,2855,2820,2795,2683,2496,2031,1449,440,5,0
244,20473,289,291,10315,10158,13088,4163,3565,343,13088,4163,3565,343,74,20,9,0,2900,2852,2822,2798,2678,2482,2019,1454,458,10,0
245,20475,289,291,10333,10142,13091,4157,3573,346,13091,4157,3573,346,87,22,11,1,2898,2855,2823,2796,2688,2479,2025,1439,456,16,0
246,20477,289,291,10335,10142,13113,4148,3559,343,13113,4148,3559,343,100,27,15,1,2898,2855,2826,2794,2685,2479,2035,1399,488,18,0
247,20479,289,291,10322,10157,13121,4147,3549,338,13121,4147,3549,338,114,31,20,1,2900,2855,2829,2792,2689,2474,2038,1399,488,15,0
248,20481,289,291,10344,10137,13135,4139,3547,340,13135,4139,3547,340,134,34,22,1,2901,2859,2832,2784,2701,2475,2048,1376,488,17,0
249,20483,289,291,10339,10144,13139,4141,3543,340,13139,4141,3543,340,154,40,27,2,2901,2861,2833,2775,2708,2461,2049,1381,494,20,0
250,20485,289,291,10327,10158,13139,4141,3545,340,13139,4141,3545,340,164,44,32,2,2902,2865,2830,2778,2709,2469,2018,1408,484,22,0
251,20487,289,291,10318,10169,13144,4138,3541,336,13144,4138,3541,336,175,44,37,3,2898,2872,2831,2779,2707,2469,2035,1387,480,29,0
252,20489,289,291,10310,10179,13166,4115,3544,336,13166,4115,3544,336,188,48,40,3,2897,2876,2825,2787,2703,2470,2049,1402,462,18,0
253,20491,289,291,10320,10171,13174,4110,3544,337,13174,4110,3544,337,199,51,43,3,2899,2875,2827,2788,2695,2479,2065,1378,463,22,0
254,20493,289,291,10316,10177,13184,4104,3545,340,13184,4104,3545,340,209,53,44,3,2899,2876,2826,2789,2699,2477,2067,1365,479,16,0
255,20495,289,291,10316,10179,13167,4125,3542,339,13167,4125,3542,339,210,54,45,3,2898,2877,2830,2792,2695,2475,2073,1359,475,21,0
256,20497,289,291,10307,10190,13172,4111,3556,342,13172,4111,3556,342,214,56,47,4,2899,2875,2831,2791,2699,2485,2063,1371,462,21,0
257,20499,289,291,10298,10201,13147,4129,3568,345,13147,4129,3568,345,219,56,47,4,2896,2872,2832,2787,2698,2498,2055,1381,463,17,0
258,20501,289,291,10309,10192,13130,4140,3576,345,13130,4140,3576,345,219,58,48,4,2895,2874,2833,2787,2687,2513,2066,1379,451,16,0
259,20503,289,291,10308,10195,13146,4137,3564,344,13146,4137,3564,344,218,59,48,4,2893,2868,2839,2795,2676,2521,2061,1401,434,15,0
260,20505,289,291,10305,10200,13148,4122,3576,341,13148,4122,3576,341,218,59,48,4,2895,2869,2843,2790,2678,2534,2060,1383,443,10,0
261,20507,289,291,10299,10208,13133,4135,3576,337,13133,4135,3576,337,217,59,48,4,2894,2868,2844,2786,2682,2532,2061,1386,441,13,0
262,20508,290,291,10267,10241,13107,4159,3582,340,13107,4159,3582,340,218,59,50,4,2894,2861,2849,2777,2705,2518,2061,1391,432,20,0
263,20510,290,292,10259,10251,13109,4158,3585,342,13109,4158,3585,342,219,59,50,4,2896,2866,2843,2784,2697,2521,2061,1407,420,15,0
264,20512,289,291,10257,10255,13090,4174,3599,351,13090,4174,3599,351,220,60,49,4,2895,2866,2844,2782,2693,2520,2051,1423,418,20,0
265,20514,289,291,10252,10262,13063,4191,3613,353,13063,4191,3613,353,218,61,49,4,2894,2865,2841,2784,2698,2513,2044,1420,431,24,0
266,20517,289,292,10266,10251,13058,4202,3609,352,13058,4202,3609,352,220,62,49,4,2895,2866,2836,2790,2694,2507,2059,1414,431,25,0
267,20519,290,292,10242,10277,13067,4210,3596,354,13067,4210,3596,354,226,65,50,5,2896,2863,2837,2789,2691,2504,2076,1418,422,23,0
268,20522,289,292,10226,10296,13050,4211,3615,354,13050,4211,3615,354,229,68,50,5,2900,2865,2834,2793,2684,2505,2093,1415,412,21,0
269,20524,289,291,10213,10311,13037,4223,3624,360,13037,4223,3624,360,230,71,51,5,2899,2865,2835,2798,2694,2479,2110,1406,420,18,0
270,20526,289,291,10212,10314,13027,4234,3623,358,13027,4234,3623,358,238,74,52,5,2900,2864,2833,2806,2685,2485,2105,1417,420,11,0
271,20528,289,291,10211,10317,13006,4241,3641,360,13006,4241,3641,360,240,75,53,5,2898,2865,2833,2807,2691,2490,2092,1427,414,11,0
272,20531,289,292,10218,10313,12990,4258,3646,363,12990,4258,3646,363,246,75,54,5,2898,2863,2829,2810,2690,2491,2092,1436,408,14,0
273,20533,289,291,10231,10302,12989,4260,3646,362,12989,4260,3646,362,264,78,57,5,2900,2865,2830,2810,2689,2498,2086,1411,433,11,0
274,20534,290,291,10250,10284,12996,4245,3649,356,12996,4245,3649,356,277,80,61,8,2903,2863,2825,2816,2694,2503,2056,1418,446,10,0
275,20536,290,292,10241,10295,12986,4257,3652,359,12986,4257,3652,359,282,83,64,8,2902,2861,2827,2809,2699,2503,2046,1429,443,17,0
276,20538,290,292,10222,10316,12987,4263,3649,361,12987,4263,3649,361,287,85,66,8,2903,2864,2832,2794,2713,2494,2056,1413,456,13,0
277,20540,290,292,10244,10296,12974,4283,3648,365,12974,4283,3648,365,296,86,66,8,2905,2865,2827,2797,2709,2488,2038,1428,471,12,0
278,20542,290,292,10233,10309,12958,4301,3646,363,12958,4301,3646,363,304,87,67,8,2901,2873,2831,2791,2715,2484,2027,1425,480,15,0
279,20544,290,292,10233,10311,12957,4309,3644,366,12957,4309,3644,366,311,87,69,8,2901,2880,2832,2789,2720,2492,2025,1428,462,15,0
280,20546,290,292,10245,10301,12968,4308,3633,363,12968,4308,3633,363,316,89,69,8,2903,2878,2834,2788,2726,2498,2015,1436,450,18,0
281,20548,290,292,10253,10295,12967,4309,3641,369,12967,4309,3641,369,322,89,72,9,2906,2876,2840,2785,2720,2499,2035,1397,478,12,0
282,20550,290,292,10262,10288,12984,4294,3641,369,12984,4294,3641,369,326,92,73,9,2904,2879,2839,2783,2718,2512,2031,1396,474,14,0
283,20552,290,292,10255,10297,12986,4302,3638,374,12986,4302,3638,374,334,94,75,9,2905,2879,2836,2788,2718,2493,2038,1393,483,19,0
284,20554,290,292,10261,10293,12994,4286,3644,370,12994,4286,3644,370,336,96,77,9,2905,2876,2835,2785,2721,2500,2046,1389,475,22,0
285,20556,290,292,10258,10298,12984,4280,3661,369,12984,4280,3661,369,338,99,78,9,2905,2881,2834,2787,2719,2497,2066,1374,473,20,0
286,20558,290,292,10254,10304,12981,4280,3666,369,12981,4280,3666,369,342,101,81,9,2900,2879,2836,2795,2708,2509,2072,1377,465,17,0
287,20560,290,292,10250,10310,12986,4278,3669,373,12986,4278,3669,373,346,102,82,9,2903,2880,2843,2789,2708,2507,2065,1384,460,21,0
288,20562,290,292,10243,10319,12998,4270,3666,372,12998,4270,3666,372,345,103,81,9,2904,2875,2845,2799,2712,2523,2055,1389,447,13,0
289,20564,290,292,10266,10298,12998,4275,3668,377,12998,4275,3668,377,350,104,81,9,2901,2876,2852,2790,2708,2527,2070,1392,434,14,0
290,20566,290,292,10266,10300,12986,4276,3685,381,12986,4276,3685,381,349,106,81,9,2905,2878,2853,2787,2706,2533,2080,1374,437,13,0
291,20568,290,292,10284,10284,13001,4271,3675,379,13001,4271,3675,379,350,106,83,9,2906,2880,2850,2795,2696,2524,2074,1399,421,23,0
292,20571,290,293,10306,10265,13019,4260,3671,379,13019,4260,3671,379,351,107,82,9,2908,2877,2852,2801,2678,2533,2091,1388,422,21,0
293,20573,290,292,10300,10273,13006,4266,3679,378,13006,4266,3679,378,353,109,82,9,2903,2878,2851,2798,2693,2539,2084,1382,426,19,0
294,20575,290,292,10315,10260,12997,4265,3685,372,12997,4265,3685,372,351,110,83,9,2901,2875,2850,2795,2694,2539,2088,1392,423,18,0
295,20577,290,292,10301,10276,12978,4275,3701,377,12978,4275,3701,377,357,111,87,10,2906,2870,2850,2794,2687,2529,2091,1418,419,13,0
296,20578,291,292,10293,10285,12952,4294,3708,376,12952,4294,3708,376,358,112,87,10,2910,2862,2855,2795,2700,2511,2081,1421,425,18,0
297,20580,290,292,10294,10286,12931,4301,3724,376,12931,4301,3724,376,356,113,88,10,2910,2862,2852,2800,2708,2499,2056,1441,440,12,0
298,20583,290,293,10292,10291,12934,4298,3730,379,12934,4298,3730,379,353,113,89,11,2911,2868,2846,2807,2717,2498,2070,1420,433,13,0
299,20585,290,292,10263,10322,12919,4298,3745,377,12919,4298,3745,377,355,113,89,11,2911,2868,2844,2818,2705,2498,2083,1428,421,9,0
300,20587,290,292,10244,10343,12912,4305,3748,378,12912,4305,3748,378,355,112,89,11,2912,2869,2845,2816,2711,2488,2081,1445,405,15,0
301,20588,291,292,10230,10358,12907,4306,3762,387,12907,4306,3762,387,355,113,90,11,2914,2866,2846,2814,2722,2493,2064,1438,419,12,0
302,20591,290,293,10230,10361,12902,4312,3765,388,12902,4312,3765,388,357,113,89,11,2915,2869,2843,2818,2724,2485,2071,1443,412,11,0
303,20593,290,292,10234,10359,12896,4329,3755,387,12896,4329,3755,387,357,113,89,11,2915,2870,2843,2814,2718,2506,2082,1420,412,13,0
304,20596,290,293,10241,10355,12900,4325,3757,386,12900,4325,3757,386,355,113,88,11,2913,2877,2834,2820,2710,2512,2096,1394,430,10,0
305,20598,290,292,10235,10363,12893,4331,3757,383,12893,4331,3757,383,360,116,88,11,2910,2877,2835,2817,2712,2508,2092,1387,446,14,0
306,20600,290,292,10238,10362,12906,4336,3745,387,12906,4336,3745,387,366,117,88,11,2907,2879,2831,2820,2721,2515,2091,1373,451,12,0
307,20602,290,292,10236,10366,12899,4338,3759,394,12899,4338,3759,394,369,119,89,11,2903,2881,2833,2819,2712,2517,2085,1389,452,11,0
308,20605,290,293,10241,10364,12904,4348,3749,396,12904,4348,3749,396,371,122,92,11,2902,2883,2834,2815,2717,2522,2067,1406,439,20,0
309,20607,291,293,10246,10361,12886,4356,3760,395,12886,4356,3760,395,374,123,96,11,2907,2880,2837,2811,2730,2505,2063,1404,453,17,0
310,20609,291,293,10250,10359,12887,4356,3759,393,12887,4356,3759,393,380,127,97,11,2910,2880,2836,2811,2733,2510,2068,1396,453,12,0
311,20611,291,293,10234,10377,12873,4365,3765,392,12873,4365,3765,392,384,129,98,11,2911,2881,2835,2812,2740,2512,2064,1372,468,16,0
312,20613,291,293,10243,10370,12886,4372,3744,389,12886,4372,3744,389,392,129,99,11,2912,2888,2834,2810,2744,2507,2040,1408,453,17,0
313,20615,291,293,10233,10382,12888,4384,3736,393,12888,4384,3736,393,392,129,101,11,2912,2887,2833,2812,2733,2514,2058,1416,433,17,0
314,20617,291,293,10232,10385,12899,4376,3732,390,12899,4376,3732,390,392,132,102,11,2912,2888,2838,2805,2727,2512,2076,1420,424,15,0
315,20619,291,293,10231,10388,12910,4375,3726,392,12910,4375,3726,392,392,132,102,12,2915,2878,2843,2804,2722,2514,2073,1417,440,13,0
316,20621,291,293,10221,10400,12898,4383,3730,390,12898,4383,3730,390,391,133,102,12,2918,2876,2848,2794,2732,2527,2063,1397,451,15,0
317,20623,291,293,10201,10422,12898,4383,3734,392,12898,4383,3734,392,392,135,104,12,2918,2870,2849,2799,2732,2526,2074,1383,448,24,0
318,20625,291,293,10194,10431,12894,4384,3742,395,12894,4384,3742,395,389,134,105,12,2922,2864,2860,2797,2726,2526,2091,1374,450,15,0
319,20627,291,293,10185,10442,12886,4401,3736,396,12886,4401,3736,396,386,137,103,12,2918,2874,2853,2792,2721,2539,2090,1376,443,21,0
320,20629,291,293,10193,10436,12885,4406,3731,393,12885,4406,3731,393,388,139,103,12,2916,2880,2847,2794,2726,2528,2101,1377,440,20,0
321,20631,291,293,10185,10446,12887,4406,3731,393,12887,4406,3731,393,383,140,102,12,2916,2882,2849,2787,2726,2534,2086,1412,426,13,0
322,20633,291,293,10155,10478,12868,4418,3742,395,12868,4418,3742,395,377,141,101,12,2915,2884,2851,2788,2719,2537,2086,1381,459,13,0
323,20635,291,293,10158,10477,12849,4427,3754,395,12849,4427,3754,395,375,138,101,12,2915,2885,2852,2788,2727,2517,2087,1394,451,19,0
324,20637,291,293,10179,10458,12851,4425,3756,395,12851,4425,3756,395,372,137,102,12,2918,2884,2853,2793,2715,2529,2079,1400,451,15,0
325,20639,291,293,10194,10445,12851,4415,3759,386,12851,4415,3759,386,365,137,102,11,2915,2894,2847,2805,2717,2512,2094,1404,441,10,0
326,20641,291,293,10187,10454,12845,4419,3764,387,12845,4419,3764,387,359,134,101,11,2915,2896,2845,2812,2698,2528,2086,1397,449,15,0
327,20643,291,293,10201,10442,12847,4426,3758,388,12847,4426,3758,388,361,135,99,11,2915,2893,2844,2814,2704,2530,2080,1400,449,14,0
328,20645,291,293,10211,10434,12844,4431,3753,383,12844,4431,3753,383,359,132,98,10,2920,2889,2839,2820,2702,2517,2089,1421,433,15,0
329,20647,291,293,10206,10441,12843,4435,3750,381,12843,4435,3750,381,356,130,96,10,2916,2884,2845,2811,2704,2503,2094,1434,440,16,0
330,20649,291,293,10214,10435,12857,4434,3739,381,12857,4434,3739,381,354,129,94,10,2915,2886,2854,2803,2705,2523,2084,1432,435,12,0
331,20651,291,293,10196,10455,12849,4443,3738,379,12849,4443,3738,379,353,128,93,10,2916,2883,2858,2806,2705,2528,2104,1393,442,16,0
332,20652,292,293,10203,10449,12851,4447,3733,379,12851,4447,3733,379,351,128,91,9,2911,2884,2856,2819,2707,2521,2101,1398,439,16,0
333,20654,292,294,10213,10441,12852,4443,3734,375,12852,4443,3734,375,347,127,89,8,2914,2885,2859,2822,2715,2525,2082,1412,426,14,0
334,20656,291,293,10204,10452,12841,4451,3739,375,12841,4451,3739,375,356,125,86,8,2912,2885,2858,2821,2716,2522,2076,1417,424,25,0
335,20658,291,293,10210,10448,12842,4445,3743,372,12842,4445,3743,372,352,129,83,8,2911,2887,2868,2811,2717,2517,2066,1428,430,23,0
336,20661,291,294,10227,10434,12855,4440,3737,371,12855,4440,3737,371,359,125,81,8,2914,2885,2867,2810,2721,2498,2097,1419,432,18,0
337,20663,291,293,10212,10451,12850,4436,3744,367,12850,4436,3744,367,362,124,83,8,2916,2883,2866,2809,2718,2506,2082,1430,437,16,0
338,20665,291,293,10228,10437,12862,4447,3719,363,12862,4447,3719,363,361,124,81,8,2922,2886,2863,2802,2724,2504,2066,1433,450,15,0
339,20667,292,294,10231,10436,12867,4453,3713,366,12867,4453,3713,366,364,124,83,8,2920,2882,2861,2814,2712,2513,2063,1440,449,13,0
340,20668,292,293,10237,10431,12857,4455,3718,362,12857,4455,3718,362,366,121,84,8,2922,2882,2861,2827,2694,2509,2089,1434,435,15,0
341,20671,291,294,10232,10439,12866,4460,3708,363,12866,4460,3708,363,363,120,84,8,2919,2883,2856,2828,2701,2501,2085,1442,437,19,0
342,20672,292,293,10230,10442,12880,4447,3704,359,12880,4447,3704,359,367,119,86,8,2923,2881,2855,2826,2718,2507,2064,1438,443,17,0
343,20674,291,293,10228,10446,12893,4439,3701,359,12893,4439,3701,359,363,117,85,7,2921,2882,2856,2826,2720,2516,2082,1394,464,13,0
344,20676,292,294,10231,10445,12893,4435,3708,360,12893,4435,3708,360,363,117,83,6,2921,2881,2856,2832,2721,2513,2082,1396,462,12,0
345,20678,292,294,10248,10430,12898,4444,3700,364,12898,4444,3700,364,363,116,84,6,2922,2876,2858,2839,2726,2507,2077,1394,465,14,0
346,20680,292,294,10241,10439,12893,4447,3703,363,12893,4447,3703,363,366,116,84,6,2919,2881,2855,2841,2724,2510,2077,1404,458,11,0
347,20682,292,294,10220,10462,12894,4454,3697,363,12894,4454,3697,363,362,116,84,6,2920,2886,2853,2836,2724,2501,2074,1406,467,15,0
348,20684,292,294,10225,10459,12898,4441,3707,362,12898,4441,3707,362,361,115,86,6,2921,2889,2851,2834,2719,2523,2060,1396,476,15,0
349,20686,292,294,10238,10448,12878,4454,3724,370,12878,4454,3724,370,363,114,88,6,2919,2893,2845,2833,2741,2507,2071,1404,458,15,0
350,20688,292,294,10239,10449,12875,4481,3702,370,12875,4481,3702,370,361,115,87,6,2922,2893,2840,2831,2746,2476,2077,1431,456,16,0
351,20690,292,294,10245,10445,12876,4490,3697,373,12876,4490,3697,373,362,115,86,6,2923,2895,2835,2832,2752,2490,2055,1442,449,17,0
352,20692,292,294,10246,10446,12861,4501,3702,372,12861,4501,3702,372,363,117,89,6,2926,2894,2835,2829,2747,2503,2044,1437,459,18,0
353,20694,292,294,10246,10448,12862,4493,3712,373,12862,4493,3712,373,355,116,90,7,2925,2893,2841,2824,2761,2494,2069,1417,453,17,0
354,20696,292,294,10239,10457,12853,4508,3709,374,12853,4508,3709,374,352,119,91,8,2928,2889,2848,2820,2756,2496,2061,1425,449,24,0
355,20698,292,294,10251,10447,12852,4513,3708,375,12852,4513,3708,375,351,120,87,8,2925,2894,2842,2820,2760,2492,2072,1444,420,29,0
356,20700,292,294,10249,10451,12851,4506,3717,374,12851,4506,3717,374,354,122,88,7,2922,2892,2846,2816,2753,2504,2087,1446,414,20,0
357,20702,292,294,10258,10444,12830,4524,3723,375,12830,4524,3723,375,355,123,86,6,2925,2888,2854,2813,2742,2509,2089,1426,439,17,0
358,20704,292,294,10266,10438,12832,4533,3715,376,12832,4533,3715,376,353,120,85,6,2931,2884,2859,2813,2745,2507,2093,1404,455,13,0
359,20706,292,294,10251,10455,12817,4547,3720,378,12817,4547,3720,378,353,120,83,6,2926,2884,2867,2799,2750,2525,2096,1395,456,8,0
360,20708,292,294,10255,10453,12833,4549,3704,378,12833,4549,3704,378,348,120,82,6,2927,2888,2869,2799,2747,2545,2068,1385,465,15,0
361,20710,292,294,10262,10448,12832,4549,3706,377,12832,4549,3706,377,349,121,82,6,2927,2888,2868,2798,2749,2550,2055,1397,465,13,0
362,20712,292,294,10277,10435,12816,4574,3704,382,12816,4574,3704,382,350,124,83,6,2928,2888,2868,2796,2740,2550,2075,1393,458,16,0
363,20714,292,294,10270,10444,12815,4577,3703,381,12815,4577,3703,381,347,123,83,6,2927,2889,2870,2803,2726,2556,2070,1412,445,16,0
364,20716,292,294,10260,10456,12816,4578,3701,379,12816,4578,3701,379,356,121,82,6,2928,2886,2865,2810,2723,2559,2061,1422,447,15,0
365,20718,292,294,10256,10462,12822,4588,3690,382,12822,4588,3690,382,357,120,80,5,2928,2888,2867,2806,2724,2555,2053,1429,446,22,0
366,20720,292,294,10241,10479,12799,4607,3700,386,12799,4607,3700,386,353,121,82,6,2924,2896,2857,2814,2710,2551,2059,1437,444,28,0
