time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
186,20398,249,251,10272,10126,13776,3486,3348,212,13776,3486,3348,212,0,0,0,0,2506,2495,2497,2479,2457,2412,2231,1957,1361,3,0
187,20399,250,251,10278,10121,13815,3471,3328,215,13815,3471,3328,215,0,0,0,0,2508,2497,2496,2475,2460,2408,2219,1933,1396,7,0
188,20400,250,251,10282,10118,13842,3468,3307,217,13842,3468,3307,217,0,0,0,0,2508,2499,2494,2478,2459,2396,2224,1896,1439,7,0
189,20403,249,252,10253,10150,13904,3474,3247,222,13904,3474,3247,222,0,0,0,0,2509,2500,2491,2484,2453,2398,2226,1869,1469,4,0
190,20406,249,252,10241,10165,13950,3484,3195,223,13950,3484,3195,223,0,0,0,0,2510,2503,2488,2481,2454,2389,2224,1838,1515,4,0
191,20409,249,252,10242,10167,14023,3435,3175,224,14023,3435,3175,224,0,0,0,0,2509,2504,2485,2483,2450,2399,2226,1845,1408,100,0
192,20411,250,252,10231,10180,14107,3389,3143,228,14107,3389,3143,228,0,0,0,0,2510,2504,2484,2483,2453,2407,2223,1858,1310,179,0
193,20414,249,252,10239,10175,14181,3330,3137,234,14181,3330,3137,234,0,0,0,0,2510,2503,2484,2484,2451,2409,2236,1866,1217,254,0
194,20416,250,252,10254,10162,14247,3292,3113,236,14247,3292,3113,236,0,0,0,0,2512,2502,2484,2486,2454,2412,2243,1876,1109,338,0
195,20419,249,252,10235,10184,14331,3204,3122,238,14331,3204,3122,238,0,0,0,0,2514,2502,2488,2482,2452,2415,2271,1878,1028,389,0
196,20421,250,252,10222,10199,14388,3161,3114,242,14388,3161,3114,242,0,0,0,0,2515,2500,2490,2484,2455,2410,2280,1908,1056,323,0
197,20423,250,252,10216,10207,14458,3132,3078,245,14458,3132,3078,245,0,0,0,0,2517,2502,2491,2483,2454,2416,2296,1926,1070,268,0
198,20425,250,252,10214,10211,14520,3115,3036,246,14520,3115,3036,246,0,0,0,0,2517,2502,2493,2478,2457,2420,2304,1963,1072,219,0
199,20427,250,252,10219,10208,14545,3125,3009,252,14545,3125,3009,252,0,0,0,0,2516,2503,2494,2478,2465,2407,2308,1983,1081,192,0
200,20429,250,252,10226,10203,14582,3135,2970,258,14582,3135,2970,258,0,0,0,0,2519,2503,2497,2475,2467,2410,2309,2003,1077,169,0
201,20431,250,252,10234,10197,14585,3154,2951,259,14585,3154,2951,259,0,0,0,0,2519,2505,2496,2474,2468,2408,2315,2031,1088,127,0
202,20433,250,252,10242,10191,14557,3161,2979,264,14557,3161,2979,264,0,0,0,0,2519,2506,2497,2473,2469,2415,2309,2051,1116,78,0
203,20435,250,252,10243,10192,14524,3176,3002,267,14524,3176,3002,267,0,0,0,0,2519,2506,2498,2475,2465,2411,2308,2065,1128,60,0
204,20437,250,252,10243,10194,14479,3204,3026,272,14479,3204,3026,272,0,0,0,0,2519,2509,2496,2475,2469,2414,2307,2070,1142,36,0
205,20439,250,252,10252,10187,14420,3228,3065,274,14420,3228,3065,274,0,0,0,0,2519,2509,2498,2476,2458,2417,2299,2084,1149,30,0
206,20441,250,252,10237,10204,14361,3255,3100,275,14361,3255,3100,275,0,0,0,0,2519,2508,2495,2479,2464,2411,2302,2076,1164,23,0
207,20443,250,252,10246,10197,14291,3284,3145,277,14291,3284,3145,277,0,0,0,0,2519,2510,2497,2481,2463,2409,2296,2091,1165,12,0
208,20445,250,252,10258,10187,14243,3310,3172,280,14243,3310,3172,280,0,0,0,0,2520,2510,2497,2481,2459,2408,2311,2085,1162,12,0
209,20447,250,252,10268,10179,14188,3342,3200,283,14188,3342,3200,283,0,0,0,0,2518,2511,2496,2484,2457,2413,2300,2081,1176,11,0
210,20449,250,252,10257,10192,14155,3353,3224,283,14155,3353,3224,283,0,0,0,0,2517,2515,2493,2486,2454,2413,2287,2085,1187,12,0
211,20451,250,252,10260,10191,14128,3365,3239,281,14128,3365,3239,281,0,0,0,0,2518,2516,2493,2485,2452,2417,2273,2075,1207,15,0
212,20453,250,252,10254,10199,14092,3386,3255,280,14092,3386,3255,280,0,0,0,0,2517,2516,2494,2484,2447,2415,2271,2062,1207,40,0
213,20455,250,252,10259,10196,14064,3394,3278,281,14064,3394,3278,281,0,0,0,0,2517,2516,2493,2484,2447,2414,2266,2064,1213,41,0
214,20458,250,253,10258,10200,14051,3393,3293,279,14051,3393,3293,279,0,0,0,0,2518,2514,2497,2482,2449,2413,2265,2053,1214,53,0
215,20460,250,252,10280,10180,14059,3382,3300,281,14059,3382,3300,281,1,0,0,0,2519,2512,2500,2482,2452,2406,2264,2049,1206,70,0
216,20462,250,252,10285,10177,14056,3383,3307,284,14056,3383,3307,284,1,0,0,0,2519,2509,2502,2477,2458,2416,2268,2027,1214,72,0
217,20464,250,252,10284,10180,14085,3363,3301,285,14085,3363,3301,285,1,0,0,0,2516,2510,2504,2480,2457,2413,2268,2015,1237,64,0
218,20466,250,252,10269,10197,14090,3363,3297,284,14090,3363,3297,284,1,0,0,0,2518,2508,2504,2479,2457,2405,2273,2029,1215,78,0
219,20468,250,252,10263,10205,14113,3350,3287,282,14113,3350,3287,282,1,0,0,0,2518,2507,2506,2482,2451,2401,2292,2015,1215,81,0
220,20470,250,252,10255,10215,14146,3329,3275,280,14146,3329,3275,280,1,0,0,0,2520,2505,2510,2480,2454,2397,2291,2018,1216,79,0
221,20473,250,253,10274,10199,14159,3322,3263,271,14159,3322,3263,271,1,0,0,0,2520,2507,2509,2483,2448,2403,2293,2010,1220,80,0
222,20475,250,252,10263,10212,14159,3319,3259,262,14159,3319,3259,262,1,0,0,0,2520,2509,2507,2483,2450,2399,2298,2005,1222,82,0
223,20477,250,252,10255,10222,14165,3315,3259,262,14165,3315,3259,262,1,0,0,0,2519,2510,2506,2483,2450,2398,2292,2007,1225,87,0
224,20479,250,252,10243,10236,14176,3321,3242,260,14176,3321,3242,260,1,0,0,0,2518,2512,2506,2488,2448,2401,2285,2004,1221,96,0
225,20481,250,252,10253,10228,14186,3318,3234,257,14186,3318,3234,257,1,0,0,0,2517,2513,2505,2489,2448,2408,2281,2008,1225,87,0
226,20484,250,253,10254,10230,14193,3322,3230,261,14193,3322,3230,261,1,0,0,0,2519,2514,2503,2487,2451,2405,2294,2001,1212,98,0
227,20487,250,253,10265,10222,14211,3320,3217,261,14211,3320,3217,261,1,0,0,0,2520,2513,2505,2489,2456,2403,2287,2007,1200,107,0
228,20490,250,253,10277,10213,14212,3315,3224,261,14212,3315,3224,261,1,0,0,0,2520,2513,2504,2488,2457,2405,2291,2012,1191,109,0
229,20492,251,253,10271,10221,14216,3323,3215,262,14216,3323,3215,262,1,0,0,0,2520,2514,2503,2490,2459,2403,2287,2030,1170,116,0
230,20494,251,253,10276,10218,14222,3316,3216,260,14222,3316,3216,260,1,0,0,0,2522,2514,2502,2494,2453,2410,2288,2030,1160,121,0
231,20496,251,253,10283,10213,14235,3302,3219,260,14235,3302,3219,260,2,0,0,0,2523,2513,2504,2498,2453,2412,2287,2029,1157,120,0
232,20499,250,253,10279,10220,14258,3290,3212,261,14258,3290,3212,261,2,0,1,0,2524,2512,2504,2497,2456,2412,2284,2047,1147,116,0
233,20501,251,253,10266,10235,14235,3303,3222,259,14235,3303,3222,259,4,0,1,0,2525,2512,2506,2498,2461,2412,2270,2053,1151,113,0
234,20503,251,253,10289,10214,14237,3313,3214,261,14237,3313,3214,261,5,1,2,0,2527,2510,2508,2498,2467,2411,2278,2054,1158,92,0
235,20505,251,253,10277,10228,14226,3323,3220,264,14226,3323,3220,264,7,1,2,0,2529,2509,2510,2498,2470,2407,2278,2054,1163,87,0
236,20507,251,253,10275,10232,14215,3340,3215,263,14215,3340,3215,263,10,1,3,1,2528,2512,2508,2496,2470,2411,2289,2063,1152,78,0
237,20509,251,253,10255,10254,14194,3346,3235,266,14194,3346,3235,266,13,1,4,1,2528,2514,2506,2497,2470,2415,2296,2062,1147,74,0
238,20511,251,253,10241,10270,14176,3360,3243,268,14176,3360,3243,268,20,2,4,1,2528,2516,2505,2497,2470,2412,2301,2058,1168,56,0
239,20513,251,253,10231,10282,14147,3374,3261,269,14147,3374,3261,269,24,4,5,1,2527,2517,2507,2494,2476,2408,2297,2059,1171,57,0
240,20515,251,253,10214,10301,14123,3390,3272,270,14123,3390,3272,270,35,5,6,1,2527,2519,2504,2495,2477,2406,2307,2060,1163,57,0
241,20517,251,253,10199,10318,14092,3396,3300,271,14092,3396,3300,271,43,6,10,1,2527,2520,2503,2497,2477,2411,2306,2062,1163,51,0
242,20519,251,253,10187,10332,14073,3397,3320,271,14073,3397,3320,271,53,10,12,1,2526,2522,2501,2498,2478,2410,2303,2065,1163,53,0
243,20521,251,253,10194,10327,14060,3396,3334,269,14060,3396,3334,269,57,12,13,1,2528,2519,2504,2497,2480,2420,2296,2051,1180,46,0
244,20523,251,253,10179,10344,14068,3390,3331,266,14068,3390,3331,266,73,13,13,1,2528,2521,2501,2497,2480,2418,2284,2047,1199,48,0
245,20525,251,253,10172,10353,14057,3401,3334,267,14057,3401,3334,267,83,14,19,1,2526,2525,2498,2497,2479,2422,2275,2044,1207,52,0
246,20527,251,253,10173,10354,14045,3408,3342,268,14045,3408,3342,268,95,15,22,1,2524,2525,2503,2495,2476,2421,2279,2034,1206,64,0
247,20529,251,253,10185,10344,14047,3418,3336,272,14047,3418,3336,272,109,15,25,1,2523,2524,2507,2495,2470,2418,2284,2034,1209,65,0
248,20531,251,253,10193,10338,14037,3422,3343,271,14037,3422,3343,271,119,17,33,1,2523,2524,2510,2490,2470,2418,2277,2039,1204,76,0
249,20533,251,253,10193,10340,14053,3414,3333,267,14053,3414,3333,267,132,18,38,1,2525,2522,2512,2491,2468,2420,2276,2032,1211,76,0
250,20536,251,254,10200,10336,14060,3416,3326,266,14060,3416,3326,266,149,23,39,1,2526,2522,2514,2489,2466,2419,2270,2037,1212,81,0
251,20538,251,253,10201,10337,14054,3418,3335,269,14054,3418,3335,269,161,25,43,3,2525,2518,2514,2489,2467,2423,2265,2039,1223,75,0
252,20540,251,253,10180,10360,14067,3403,3338,268,14067,3403,3338,268,177,25,44,3,2523,2518,2516,2488,2470,2426,2268,2042,1215,74,0
253,20542,251,253,10184,10358,14060,3414,3336,268,14060,3414,3336,268,184,26,48,3,2525,2518,2514,2490,2467,2429,2277,2028,1210,84,0
254,20544,251,253,10185,10359,14083,3398,3334,271,14083,3398,3334,271,187,26,49,3,2525,2516,2515,2488,2466,2436,2291,2015,1202,90,0
255,20547,251,254,10171,10376,14105,3389,3322,269,14105,3389,3322,269,192,26,49,3,2526,2514,2520,2486,2467,2433,2291,2002,1209,99,0
256,20549,251,253,10185,10364,14129,3380,3310,270,14129,3380,3310,270,198,28,49,3,2528,2512,2521,2490,2467,2420,2302,1989,1228,92,0
257,20551,251,253,10183,10368,14145,3376,3299,269,14145,3376,3299,269,200,29,50,3,2530,2513,2517,2495,2471,2420,2293,1988,1224,100,0
258,20554,251,254,10183,10371,14173,3363,3285,267,14173,3363,3285,267,202,31,50,3,2530,2511,2518,2499,2464,2426,2300,2002,1228,76,0
259,20555,252,253,10164,10391,14173,3372,3282,272,14173,3372,3282,272,203,31,50,3,2528,2513,2516,2500,2463,2427,2295,2003,1226,84,0
260,20557,251,253,10175,10382,14171,3373,3285,272,14171,3373,3285,272,205,32,50,3,2528,2512,2516,2502,2462,2425,2292,2010,1223,87,0
261,20559,251,253,10160,10399,14161,3381,3289,272,14161,3381,3289,272,206,32,50,3,2528,2513,2513,2503,2463,2430,2295,2012,1211,91,0
262,20560,252,253,10148,10412,14164,3379,3291,274,14164,3379,3291,274,207,32,50,3,2525,2514,2511,2507,2462,2425,2304,2009,1221,82,0
263,20562,251,253,10130,10432,14161,3379,3296,274,14161,3379,3296,274,207,32,50,3,2526,2516,2512,2504,2461,2421,2309,2028,1209,76,0
264,20565,251,254,10135,10430,14166,3378,3295,274,14166,3378,3295,274,208,33,50,3,2527,2517,2510,2510,2461,2422,2317,2042,1182,77,0
265,20568,251,254,10115,10453,14166,3381,3295,274,14166,3381,3295,274,211,33,51,3,2529,2515,2507,2515,2461,2422,2318,2047,1182,72,0
266,20571,251,254,10112,10459,14146,3395,3301,271,14146,3395,3301,271,212,33,51,3,2529,2514,2505,2514,2463,2421,2315,2052,1190,68,0
267,20573,252,254,10115,10458,14142,3398,3307,274,14142,3398,3307,274,214,33,54,3,2532,2516,2505,2509,2472,2420,2320,2047,1178,74,0
268,20576,251,254,10112,10464,14126,3417,3309,276,14126,3417,3309,276,219,34,54,3,2530,2520,2502,2510,2480,2406,2335,2051,1171,71,0
269,20578,252,254,10119,10459,14118,3425,3312,277,14118,3425,3312,277,222,35,57,3,2530,2522,2500,2505,2483,2406,2338,2057,1168,69,0
270,20581,251,254,10132,10449,14112,3439,3307,277,14112,3439,3307,277,229,35,58,3,2530,2523,2501,2505,2479,2405,2332,2046,1179,81,0
271,20583,252,254,10130,10453,14106,3451,3304,278,14106,3451,3304,278,234,36,58,3,2531,2521,2501,2505,2480,2408,2325,2055,1177,80,0
272,20585,252,254,10121,10464,14091,3455,3315,276,14091,3455,3315,276,239,36,59,3,2532,2520,2504,2503,2484,2410,2310,2068,1188,66,0
273,20587,252,254,10141,10446,14075,3460,3328,276,14075,3460,3328,276,240,38,61,3,2534,2519,2503,2504,2481,2404,2309,2062,1206,65,0
274,20589,252,254,10138,10451,14075,3463,3329,278,14075,3463,3329,278,244,40,62,3,2534,2520,2505,2499,2485,2396,2298,2080,1219,53,0
275,20591,252,254,10138,10453,14069,3457,3336,271,14069,3457,3336,271,256,41,63,3,2535,2521,2505,2498,2491,2399,2299,2080,1199,64,0
276,20593,252,254,10159,10434,14066,3460,3337,270,14066,3460,3337,270,265,41,63,3,2535,2522,2506,2494,2492,2403,2293,2079,1207,62,0
277,20595,252,254,10174,10421,14062,3465,3340,272,14062,3465,3340,272,273,43,66,4,2537,2523,2508,2495,2490,2408,2290,2084,1194,66,0
278,20597,252,254,10180,10417,14065,3464,3340,272,14065,3464,3340,272,282,44,68,4,2537,2523,2513,2493,2488,2420,2268,2094,1192,69,0
279,20599,252,254,10187,10412,14053,3479,3338,271,14053,3479,3338,271,288,45,69,4,2538,2523,2517,2494,2487,2421,2271,2096,1189,63,0
280,20601,252,254,10196,10405,14055,3476,3345,275,14055,3476,3345,275,295,45,73,5,2538,2522,2520,2493,2489,2416,2276,2075,1206,66,0
281,20603,252,254,10191,10412,14061,3466,3351,275,14061,3466,3351,275,305,45,74,5,2537,2525,2517,2494,2486,2419,2281,2078,1196,70,0
282,20605,252,254,10195,10410,14042,3474,3363,274,14042,3474,3363,274,311,45,75,6,2533,2527,2518,2496,2485,2425,2277,2062,1197,85,0
283,20607,252,254,10182,10425,14050,3464,3363,270,14050,3464,3363,270,319,47,77,6,2533,2529,2516,2494,2486,2429,2265,2060,1203,92,0
284,20609,252,254,10198,10411,14057,3454,3368,270,14057,3454,3368,270,327,50,78,6,2532,2528,2518,2496,2484,2443,2256,2042,1213,97,0
285,20611,252,254,10204,10407,14067,3449,3367,272,14067,3449,3367,272,328,52,81,6,2530,2530,2518,2497,2482,2446,2251,2029,1229,99,0
286,20614,252,255,10202,10412,14089,3443,3354,272,14089,3443,3354,272,333,53,83,7,2533,2530,2519,2501,2478,2439,2250,2025,1246,93,0
287,20616,252,254,10188,10428,14092,3449,3353,278,14092,3449,3353,278,340,54,83,7,2533,2530,2520,2502,2482,2446,2260,2007,1246,90,0
288,20618,252,254,10174,10444,14086,3461,3352,281,14086,3461,3352,281,341,55,84,7,2534,2528,2520,2505,2478,2443,2276,1990,1264,80,0
289,20620,252,254,10164,10456,14085,3453,3358,276,14085,3453,3358,276,345,56,87,7,2535,2528,2518,2510,2474,2442,2274,2006,1246,87,0
290,20622,252,254,10147,10475,14095,3452,3346,271,14095,3452,3346,271,349,57,88,7,2536,2528,2518,2512,2473,2452,2283,2019,1217,84,0
291,20625,252,255,10142,10483,14092,3452,3355,274,14092,3452,3355,274,353,58,89,7,2538,2526,2519,2509,2475,2452,2277,2021,1218,90,0
292,20627,252,254,10145,10482,14099,3465,3336,273,14099,3465,3336,273,355,58,90,7,2539,2523,2522,2506,2473,2454,2283,2005,1211,111,0
293,20629,252,254,10159,10470,14125,3458,3321,275,14125,3458,3321,275,359,58,90,7,2540,2523,2525,2504,2475,2448,2300,2000,1212,102,0
294,20631,252,254,10158,10473,14132,3451,3323,275,14132,3451,3323,275,363,60,89,7,2541,2521,2524,2509,2478,2440,2312,2007,1197,102,0
295,20633,252,254,10146,10487,14155,3439,3312,273,14155,3439,3312,273,366,61,91,7,2540,2520,2524,2507,2476,2442,2322,2009,1198,95,0
296,20635,252,254,10142,10493,14155,3433,3322,275,14155,3433,3322,275,367,61,91,7,2538,2521,2523,2508,2480,2438,2319,2012,1205,91,0
297,20637,252,254,10158,10479,14155,3427,3330,275,14155,3427,3330,275,372,61,91,7,2537,2524,2520,2511,2482,2437,2322,2029,1195,80,0
298,20639,252,254,10156,10483,14162,3420,3330,273,14162,3420,3330,273,378,62,91,7,2538,2526,2517,2510,2487,2432,2322,2048,1180,79,0
299,20641,252,254,10172,10469,14162,3430,3320,271,14162,3430,3320,271,379,63,91,7,2536,2526,2517,2508,2490,2433,2320,2040,1184,87,0
300,20644,252,255,10164,10480,14143,3448,3326,273,14143,3448,3326,273,384,64,91,7,2538,2527,2518,2507,2493,2425,2329,2042,1194,71,0
301,20647,252,255,10174,10473,14138,3454,3329,274,14138,3454,3329,274,385,68,91,7,2538,2527,2516,2510,2488,2424,2321,2057,1191,75,0
302,20650,252,255,10175,10475,14149,3453,3324,276,14149,3453,3324,276,392,71,91,7,2541,2529,2513,2511,2489,2420,2323,2067,1186,71,0
303,20652,253,255,10179,10473,14157,3453,3319,277,14157,3453,3319,277,395,71,91,7,2541,2530,2515,2513,2485,2421,2318,2081,1169,79,0
304,20655,252,255,10167,10488,14162,3456,3317,280,14162,3456,3317,280,404,71,92,7,2542,2529,2514,2513,2490,2421,2313,2073,1190,70,0
305,20658,252,255,10178,10480,14160,3468,3311,281,14160,3468,3311,281,411,72,94,7,2543,2529,2510,2516,2487,2431,2304,2076,1187,75,0
306,20661,252,255,10189,10472,14178,3454,3308,279,14178,3454,3308,279,415,72,97,7,2544,2530,2511,2515,2488,2436,2306,2072,1184,75,0
307,20664,252,255,10191,10473,14186,3455,3297,274,14186,3455,3297,274,419,74,98,7,2543,2531,2516,2507,2492,2442,2300,2078,1183,72,0
308,20666,253,255,10193,10473,14179,3460,3304,277,14179,3460,3304,277,420,75,99,7,2543,2532,2517,2506,2491,2446,2296,2069,1192,74,0
309,20668,253,255,10176,10492,14174,3461,3315,282,14174,3461,3315,282,423,75,101,7,2544,2530,2519,2506,2484,2449,2294,2079,1189,74,0
310,20670,253,255,10172,10498,14163,3466,3327,286,14163,3466,3327,286,427,77,101,7,2544,2531,2520,2502,2484,2446,2298,2091,1185,69,0
311,20672,253,255,10171,10501,14162,3476,3320,286,14162,3476,3320,286,434,77,101,7,2544,2531,2521,2505,2480,2444,2299,2078,1192,78,0
312,20674,253,255,10205,10469,14171,3473,3314,284,14171,3473,3314,284,439,79,101,7,2544,2534,2522,2502,2482,2437,2300,2070,1206,77,0
313,20676,253,255,10201,10475,14191,3462,3308,285,14191,3462,3308,285,443,79,103,7,2545,2533,2523,2504,2485,2426,2317,2060,1224,59,0
314,20678,253,255,10179,10499,14177,3465,3321,285,14177,3465,3321,285,446,81,102,7,2546,2534,2522,2503,2491,2424,2318,2055,1215,70,0
315,20680,253,255,10165,10515,14190,3460,3310,280,14190,3460,3310,280,448,84,104,7,2548,2533,2522,2502,2492,2417,2337,2043,1209,77,0
316,20682,253,255,10154,10528,14183,3466,3315,282,14183,3466,3315,282,448,84,110,9,2549,2534,2522,2502,2492,2420,2333,2051,1206,73,0
317,20684,253,255,10164,10520,14188,3469,3307,280,14188,3469,3307,280,447,84,109,9,2548,2535,2524,2504,2486,2423,2326,2046,1218,74,0
318,20686,253,255,10166,10520,14192,3467,3305,278,14192,3467,3305,278,446,85,108,9,2547,2537,2525,2507,2485,2419,2312,2055,1223,76,0
319,20688,253,255,10163,10525,14206,3458,3299,275,14206,3458,3299,275,449,85,108,8,2547,2539,2523,2507,2489,2421,2309,2052,1218,83,0
320,20690,253,255,10180,10510,14224,3461,3280,275,14224,3461,3280,275,453,85,108,8,2548,2539,2528,2508,2487,2428,2302,2066,1207,77,0
321,20692,253,255,10163,10529,14240,3456,3269,273,14240,3456,3269,273,459,85,107,8,2548,2540,2528,2508,2490,2429,2295,2062,1220,72,0
322,20694,253,255,10158,10536,14248,3463,3252,269,14248,3463,3252,269,456,86,108,8,2549,2540,2530,2509,2484,2435,2282,2070,1227,68,0
323,20696,253,255,10176,10520,14245,3469,3251,269,14245,3469,3251,269,453,86,109,8,2547,2541,2527,2511,2481,2441,2282,2092,1187,87,0
324,20698,253,255,10224,10474,14247,3470,3249,268,14247,3470,3249,268,453,83,110,8,2546,2542,2527,2510,2480,2448,2290,2088,1182,85,0
325,20700,253,255,10249,10451,14256,3458,3254,268,14256,3458,3254,268,449,81,111,8,2546,2541,2527,2508,2475,2449,2286,2106,1180,82,0
326,20702,253,255,10262,10440,14252,3468,3254,272,14252,3468,3254,272,444,82,111,8,2546,2541,2529,2509,2478,2449,2285,2094,1184,87,0
327,20704,253,255,10255,10449,14251,3476,3252,275,14251,3476,3252,275,443,81,109,8,2546,2540,2529,2513,2477,2441,2302,2068,1200,88,0
328,20707,253,256,10263,10444,14262,3465,3256,276,14262,3465,3256,276,443,81,108,8,2546,2540,2527,2514,2481,2437,2292,2067,1213,90,0
329,20709,253,255,10265,10444,14243,3470,3274,278,14243,3470,3274,278,440,82,108,8,2546,2541,2527,2511,2482,2433,2297,2074,1216,82,0
330,20712,253,256,10275,10437,14246,3473,3269,276,14246,3473,3269,276,436,83,107,8,2547,2541,2527,2519,2480,2435,2298,2058,1220,87,0
331,20714,253,255,10282,10432,14252,3474,3267,279,14252,3474,3267,279,431,84,105,8,2548,2539,2529,2519,2479,2437,2297,2058,1223,85,0
332,20717,253,256,10270,10447,14244,3478,3274,279,14244,3478,3274,279,428,82,105,8,2550,2540,2530,2520,2486,2429,2293,2045,1238,86,0
333,20718,254,255,10276,10442,14237,3486,3275,280,14237,3486,3275,280,422,81,104,8,2549,2541,2529,2521,2489,2431,2297,2037,1237,87,0
334,20721,253,256,10285,10436,14228,3497,3280,284,14228,3497,3280,284,409,81,105,8,2550,2542,2530,2522,2494,2428,2292,2039,1243,81,0
335,20722,254,255,10288,10434,14209,3504,3288,279,14209,3504,3288,279,403,80,102,8,2549,2543,2529,2523,2498,2420,2295,2034,1250,81,0
336,20724,253,255,10308,10416,14205,3505,3294,280,14205,3505,3294,280,398,80,101,8,2550,2542,2530,2524,2498,2428,2299,2049,1227,77,0
337,20727,253,256,10313,10414,14202,3505,3298,278,14202,3505,3298,278,402,79,96,8,2551,2540,2531,2522,2501,2428,2306,2063,1208,77,0
338,20730,253,256,10328,10402,14194,3509,3304,277,14194,3509,3304,277,396,78,94,8,2551,2540,2533,2519,2504,2431,2312,2051,1204,85,0
339,20733,253,256,10330,10403,14203,3511,3296,277,14203,3511,3296,277,399,80,93,8,2553,2540,2533,2518,2500,2433,2322,2036,1221,77,0
340,20735,254,256,10348,10387,14206,3509,3295,275,14206,3509,3295,275,399,80,94,8,2553,2539,2535,2517,2508,2430,2324,2027,1210,92,0
341,20738,253,256,10362,10376,14232,3496,3281,271,14232,3496,3281,271,397,79,92,7,2554,2539,2534,2521,2510,2426,2326,2024,1208,96,0
342,20740,254,256,10387,10353,14242,3491,3273,266,14242,3491,3273,266,396,79,91,6,2554,2542,2534,2522,2509,2429,2315,2025,1226,84,0
343,20742,254,256,10384,10358,14235,3491,3281,265,14235,3491,3281,265,394,82,90,6,2554,2543,2535,2521,2508,2434,2314,2023,1227,83,0
344,20745,253,256,10408,10337,14244,3477,3285,261,14244,3477,3285,261,395,84,92,6,2555,2541,2535,2520,2506,2449,2303,2032,1228,76,0
345,20747,254,256,10397,10350,14244,3479,3283,259,14244,3479,3283,259,401,82,92,6,2556,2542,2538,2519,2506,2456,2288,2053,1208,81,0
346,20749,254,256,10393,10356,14250,3484,3272,257,14250,3484,3272,257,403,82,91,6,2554,2543,2537,2519,2507,2451,2302,2064,1209,63,0
347,20751,254,256,10404,10347,14252,3491,3265,257,14252,3491,3265,257,403,80,93,6,2554,2545,2535,2519,2503,2459,2295,2069,1206,66,0
348,20753,254,256,10413,10340,14247,3501,3263,258,14247,3501,3263,258,401,82,93,6,2554,2546,2533,2522,2503,2456,2300,2079,1184,76,0
349,20755,254,256,10416,10339,14258,3495,3259,257,14258,3495,3259,257,403,83,92,6,2556,2545,2531,2524,2501,2450,2309,2081,1174,84,0
350,20757,254,256,10410,10347,14265,3494,3253,255,14265,3494,3253,255,403,82,91,6,2556,2544,2533,2526,2497,2458,2309,2080,1177,77,0
351,20759,254,256,10406,10353,14275,3491,3251,258,14275,3491,3251,258,402,82,91,6,2556,2546,2532,2523,2496,2462,2311,2078,1170,85,0
352,20761,254,256,10408,10353,14270,3494,3254,257,14270,3494,3254,257,400,82,92,6,2556,2543,2534,2524,2496,2456,2322,2067,1174,89,0
353,20763,254,256,10407,10356,14258,3503,3260,258,14258,3503,3260,258,399,83,94,7,2556,2544,2533,2525,2498,2447,2319,2067,1196,78,0
354,20765,254,256,10415,10350,14258,3503,3263,259,14258,3503,3263,259,400,84,97,7,2558,2543,2535,2524,2502,2450,2318,2057,1203,75,0
355,20767,254,256,10425,10342,14266,3485,3279,263,14266,3485,3279,263,403,84,97,7,2557,2543,2536,2527,2500,2454,2323,2039,1227,61,0
356,20769,254,256,10416,10353,14260,3491,3283,265,14260,3491,3283,265,406,87,99,7,2556,2545,2536,2528,2499,2450,2318,2052,1206,79,0
357,20771,254,256,10417,10354,14238,3498,3302,267,14238,3498,3302,267,404,87,100,7,2556,2546,2539,2524,2501,2443,2327,2051,1201,83,0
358,20773,254,256,10417,10356,14234,3502,3302,265,14234,3502,3302,265,401,85,101,7,2555,2546,2541,2523,2507,2444,2321,2057,1199,80,0
359,20775,254,256,10381,10394,14227,3514,3300,266,14227,3514,3300,266,406,85,103,8,2556,2547,2540,2520,2508,2441,2322,2064,1206,71,0
360,20777,254,256,10398,10379,14226,3517,3301,267,14226,3517,3301,267,404,86,102,7,2556,2547,2538,2524,2505,2441,2337,2041,1197,91,0
361,20779,254,256,10418,10361,14237,3507,3302,267,14237,3507,3302,267,401,84,104,7,2555,2549,2538,2522,2504,2442,2341,2044,1203,81,0
362,20781,254,256,10437,10344,14224,3515,3312,270,14224,3515,3312,270,402,85,104,7,2555,2548,2539,2522,2505,2443,2338,2044,1203,84,0
363,20783,254,256,10455,10328,14239,3514,3301,271,14239,3514,3301,271,398,85,100,7,2555,2548,2538,2524,2506,2449,2337,2054,1186,86,0
