time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
738,21565,284,286,10857,10708,17766,2292,1605,98,17766,2292,1605,98,0,0,0,0,2854,2838,2817,2781,2773,2616,2343,1862,681,0,0
739,21567,284,286,10828,10739,17771,2301,1592,97,17771,2301,1592,97,0,0,0,0,2853,2839,2818,2781,2776,2619,2331,1881,666,3,0
740,21569,284,286,10815,10754,17784,2300,1581,96,17784,2300,1581,96,0,0,0,0,2853,2840,2813,2782,2773,2623,2337,1869,679,0,0
741,21571,284,286,10809,10762,17799,2285,1586,99,17799,2285,1586,99,0,0,0,0,2854,2839,2817,2781,2767,2638,2335,1872,666,2,0
742,21573,284,286,10799,10774,17792,2289,1591,99,17792,2289,1591,99,0,0,0,0,2853,2840,2821,2783,2759,2642,2354,1865,654,2,0
743,21575,284,286,10788,10787,17789,2292,1592,98,17789,2292,1592,98,0,0,0,0,2852,2842,2820,2789,2748,2648,2351,1866,658,1,0
744,21577,284,286,10791,10786,17801,2282,1589,95,17801,2282,1589,95,0,0,0,0,2853,2845,2820,2795,2738,2668,2358,1861,638,1,0
745,21579,284,286,10801,10778,17806,2281,1587,95,17806,2281,1587,95,0,0,0,0,2853,2846,2822,2800,2733,2671,2336,1872,644,2,0
746,21581,284,286,10796,10785,17806,2283,1586,94,17806,2283,1586,94,0,0,0,0,2853,2841,2822,2802,2734,2668,2365,1846,650,0,0
747,21583,284,286,10788,10795,17811,2279,1588,95,17811,2279,1588,95,0,0,0,0,2853,2839,2822,2807,2732,2675,2360,1844,649,2,0
748,21586,284,287,10798,10788,17825,2272,1581,92,17825,2272,1581,92,0,0,0,0,2853,2837,2823,2797,2739,2676,2366,1842,651,2,0
749,21588,284,286,10810,10778,17835,2263,1582,92,17835,2263,1582,92,0,0,0,0,2853,2835,2827,2799,2736,2678,2378,1831,651,0,0
750,21591,284,287,10831,10760,17837,2264,1582,92,17837,2264,1582,92,0,0,0,0,2854,2838,2827,2794,2742,2672,2374,1847,639,4,0
751,21593,284,286,10840,10753,17837,2265,1585,94,17837,2265,1585,94,0,0,0,0,2853,2843,2822,2796,2739,2665,2369,1860,645,1,0
752,21596,284,287,10835,10761,17847,2263,1581,95,17847,2263,1581,95,0,0,0,0,2853,2844,2824,2804,2731,2658,2387,1868,624,3,0
753,21598,284,286,10831,10767,17842,2267,1583,94,17842,2267,1583,94,0,0,0,0,2855,2842,2825,2807,2737,2647,2397,1859,629,0,0
754,21599,285,286,10855,10744,17865,2249,1578,93,17865,2249,1578,93,0,0,0,0,2856,2838,2826,2803,2744,2636,2407,1849,639,1,0
755,21602,284,287,10846,10756,17867,2249,1578,92,17867,2249,1578,92,0,0,0,0,2856,2835,2824,2805,2748,2634,2412,1832,655,1,0
756,21605,284,287,10827,10778,17866,2247,1587,95,17866,2247,1587,95,0,0,0,0,2859,2831,2823,2806,2745,2635,2414,1851,639,2,0
757,21608,284,287,10834,10774,17866,2250,1588,96,17866,2250,1588,96,0,0,0,0,2858,2831,2821,2810,2745,2633,2417,1847,643,3,0
758,21611,284,287,10826,10785,17861,2257,1587,94,17861,2257,1587,94,0,0,0,0,2857,2833,2823,2811,2738,2633,2421,1856,638,1,0
759,21613,285,287,10811,10802,17882,2243,1578,90,17882,2243,1578,90,0,0,0,0,2858,2834,2820,2815,2740,2631,2404,1874,635,2,0
760,21615,285,287,10804,10811,17867,2262,1576,90,17867,2262,1576,90,0,0,0,0,2860,2836,2821,2814,2739,2640,2411,1865,627,2,0
761,21618,284,287,10800,10818,17875,2249,1582,88,17875,2249,1582,88,0,0,0,0,2863,2833,2824,2807,2747,2646,2389,1897,612,0,0
762,21621,284,287,10797,10824,17879,2253,1576,87,17879,2253,1576,87,0,0,0,0,2863,2833,2825,2804,2760,2636,2381,1905,612,2,0
763,21623,285,287,10801,10822,17867,2259,1583,86,17867,2259,1583,86,0,0,0,0,2863,2837,2821,2803,2765,2634,2370,1914,616,0,0
764,21625,285,287,10810,10815,17865,2262,1586,88,17865,2262,1586,88,0,0,0,0,2862,2841,2815,2809,2754,2644,2368,1920,612,0,0
765,21627,285,287,10799,10828,17862,2272,1582,89,17862,2272,1582,89,0,0,0,0,2861,2840,2816,2801,2761,2644,2359,1923,620,2,0
766,21629,285,287,10788,10841,17862,2272,1585,90,17862,2272,1585,90,0,0,0,0,2862,2841,2815,2801,2755,2650,2363,1900,641,1,0
767,21631,285,287,10784,10847,17874,2267,1580,90,17874,2267,1580,90,0,0,0,0,2863,2841,2815,2800,2759,2657,2385,1878,632,1,0
768,21633,285,287,10786,10847,17871,2267,1584,89,17871,2267,1584,89,0,0,0,0,2864,2838,2814,2800,2753,2652,2380,1877,654,1,0
769,21635,285,287,10812,10823,17869,2262,1591,87,17869,2262,1591,87,0,0,0,0,2865,2841,2814,2795,2754,2656,2383,1874,650,3,0
770,21637,285,287,10821,10816,17890,2255,1578,86,17890,2255,1578,86,0,0,0,0,2864,2843,2812,2796,2750,2646,2405,1863,657,1,0
771,21639,285,287,10804,10835,17894,2249,1578,82,17894,2249,1578,82,0,0,0,0,2864,2846,2806,2798,2746,2647,2392,1862,675,3,0
772,21641,285,287,10790,10851,17908,2242,1572,81,17908,2242,1572,81,0,0,0,0,2864,2844,2807,2794,2750,2661,2377,1874,669,1,0
773,21643,285,287,10795,10848,17906,2238,1582,83,17906,2238,1582,83,0,0,0,0,2864,2843,2808,2790,2747,2656,2393,1862,680,0,0
774,21645,285,287,10790,10855,17924,2227,1576,82,17924,2227,1576,82,0,0,0,0,2864,2843,2812,2787,2752,2649,2399,1865,673,1,0
775,21647,285,287,10804,10843,17909,2247,1575,84,17909,2247,1575,84,0,0,0,0,2866,2847,2811,2793,2753,2641,2390,1883,662,1,0
776,21649,285,287,10803,10846,17905,2249,1578,83,17905,2249,1578,83,0,0,0,0,2866,2846,2815,2790,2754,2633,2404,1881,656,4,0
777,21651,285,287,10816,10835,17901,2258,1574,82,17901,2258,1574,82,0,0,0,0,2863,2846,2819,2789,2753,2631,2408,1890,648,4,0
778,21653,285,287,10801,10852,17913,2257,1567,84,17913,2257,1567,84,0,0,0,0,2859,2850,2817,2794,2749,2630,2406,1891,656,1,0
779,21655,285,287,10809,10846,17901,2261,1576,83,17901,2261,1576,83,0,0,0,0,2862,2848,2822,2793,2741,2632,2403,1897,654,3,0
780,21657,285,287,10811,10846,17920,2246,1575,84,17920,2246,1575,84,0,0,0,0,2865,2847,2820,2791,2745,2628,2402,1900,657,2,0
781,21659,285,287,10820,10839,17937,2239,1568,85,17937,2239,1568,85,0,0,0,0,2866,2847,2822,2785,2743,2623,2392,1894,685,2,0
782,21662,285,288,10821,10841,17931,2248,1572,89,17931,2248,1572,89,0,0,0,0,2866,2847,2822,2786,2742,2644,2402,1872,680,1,0
783,21665,285,288,10821,10844,17933,2255,1567,90,17933,2255,1567,90,0,0,0,0,2868,2846,2824,2790,2746,2628,2400,1896,664,3,0
784,21668,285,288,10815,10853,17923,2271,1564,90,17923,2271,1564,90,0,0,0,0,2869,2844,2828,2792,2746,2631,2383,1923,650,2,0
785,21671,285,288,10824,10847,17929,2267,1564,89,17929,2267,1564,89,0,0,0,0,2870,2846,2832,2794,2743,2630,2375,1922,655,4,0
786,21674,285,288,10831,10843,17937,2257,1567,87,17937,2257,1567,87,0,0,0,0,2870,2847,2832,2799,2738,2624,2379,1919,665,1,0
787,21676,285,287,10811,10865,17945,2248,1570,87,17945,2248,1570,87,0,0,0,0,2870,2845,2832,2801,2738,2640,2383,1902,665,0,0
788,21679,285,288,10796,10883,17945,2247,1572,85,17945,2247,1572,85,0,0,0,0,2871,2848,2834,2799,2749,2626,2374,1924,652,2,0
789,21682,285,288,10810,10872,17946,2251,1571,86,17946,2251,1571,86,0,0,0,0,2872,2851,2836,2801,2741,2621,2398,1903,656,3,0
790,21685,285,288,10802,10883,17955,2245,1569,84,17955,2245,1569,84,0,0,0,0,2874,2853,2838,2800,2740,2634,2388,1905,652,1,0
791,21688,285,288,10809,10879,17967,2243,1561,83,17967,2243,1561,83,0,0,0,0,2875,2852,2838,2808,2734,2636,2392,1904,647,2,0
792,21690,286,288,10805,10885,17965,2248,1560,83,17965,2248,1560,83,0,0,0,0,2876,2852,2837,2810,2731,2635,2401,1916,630,2,0
793,21693,285,288,10802,10891,17967,2248,1562,84,17967,2248,1562,84,0,0,0,0,2875,2855,2835,2810,2734,2639,2382,1924,637,2,0
794,21695,286,288,10784,10911,17952,2270,1561,88,17952,2270,1561,88,0,0,0,0,2873,2854,2834,2812,2738,2636,2376,1921,646,5,0
795,21697,286,288,10772,10925,17941,2278,1567,89,17941,2278,1567,89,0,0,0,0,2873,2853,2832,2815,2737,2633,2392,1909,648,5,0
796,21699,286,288,10778,10921,17950,2273,1562,86,17950,2273,1562,86,0,0,0,0,2873,2854,2834,2811,2745,2632,2390,1922,634,4,0
797,21701,286,288,10769,10932,17945,2288,1555,87,17945,2288,1555,87,0,0,0,0,2872,2852,2835,2814,2748,2631,2394,1911,640,4,0
798,21703,286,288,10770,10933,17939,2289,1562,87,17939,2289,1562,87,0,0,0,0,2872,2852,2837,2813,2750,2629,2377,1917,655,1,0
799,21705,286,288,10785,10920,17930,2297,1564,86,17930,2297,1564,86,0,0,0,0,2876,2854,2837,2815,2756,2630,2364,1921,652,0,0
800,21707,286,288,10760,10947,17924,2293,1576,86,17924,2293,1576,86,0,0,0,0,2874,2860,2831,2818,2752,2622,2375,1920,653,2,0
801,21709,286,288,10762,10947,17932,2288,1574,85,17932,2288,1574,85,0,0,0,0,2874,2861,2832,2819,2756,2620,2373,1916,658,0,0
802,21711,286,288,10750,10961,17923,2291,1583,86,17923,2291,1583,86,0,0,0,0,2875,2860,2831,2819,2759,2621,2358,1919,667,2,0
803,21713,286,288,10764,10949,17937,2280,1579,83,17937,2280,1579,83,0,0,0,0,2873,2861,2836,2818,2761,2624,2350,1901,688,1,0
804,21715,286,288,10753,10962,17939,2290,1568,82,17939,2290,1568,82,0,0,0,0,2873,2860,2834,2815,2763,2628,2358,1901,680,3,0
805,21717,286,288,10760,10957,17936,2297,1565,81,17936,2297,1565,81,0,0,0,0,2872,2860,2835,2818,2765,2622,2355,1915,675,0,0
806,21719,286,288,10762,10957,17929,2314,1555,79,17929,2314,1555,79,0,0,0,0,2870,2858,2839,2818,2769,2631,2353,1896,684,1,0
807,21721,286,288,10779,10942,17930,2310,1559,78,17930,2310,1559,78,0,0,0,0,2869,2853,2840,2819,2774,2629,2346,1895,694,2,0
808,21724,286,289,10794,10930,17940,2306,1557,79,17940,2306,1557,79,0,0,0,0,2868,2853,2838,2819,2778,2614,2361,1878,712,3,0
809,21727,286,289,10792,10935,17947,2301,1557,78,17947,2301,1557,78,0,0,0,0,2868,2860,2835,2818,2774,2626,2366,1868,711,1,0
810,21729,286,288,10816,10913,17947,2303,1558,79,17947,2303,1558,79,0,0,0,0,2869,2861,2840,2814,2775,2631,2371,1877,686,5,0
811,21731,286,288,10819,10912,17945,2311,1557,82,17945,2311,1557,82,0,0,0,0,2868,2860,2842,2812,2781,2639,2364,1888,674,3,0
812,21734,286,289,10820,10914,17939,2317,1560,82,17939,2317,1560,82,0,0,0,0,2872,2856,2841,2812,2776,2655,2342,1895,684,1,0
813,21736,286,288,10836,10900,17941,2313,1565,83,17941,2313,1565,83,0,0,0,0,2873,2852,2842,2817,2776,2661,2335,1891,685,4,0
814,21739,286,289,10857,10882,17955,2309,1555,80,17955,2309,1555,80,0,0,0,0,2876,2849,2845,2816,2774,2663,2344,1900,670,2,0
815,21741,286,288,10887,10854,17955,2313,1554,81,17955,2313,1554,81,0,0,0,0,2880,2848,2839,2817,2778,2658,2346,1878,694,3,0
816,21743,286,288,10889,10854,17964,2310,1550,81,17964,2310,1550,81,0,0,0,0,2879,2852,2834,2821,2782,2653,2363,1863,694,2,0
817,21746,286,289,10889,10857,17984,2298,1540,76,17984,2298,1540,76,0,0,0,0,2880,2852,2835,2823,2779,2662,2380,1851,683,1,0
818,21749,286,289,10904,10845,17980,2299,1546,76,17980,2299,1546,76,0,0,0,0,2877,2851,2837,2822,2785,2662,2373,1859,682,1,0
819,21751,286,288,10902,10849,17993,2297,1540,79,17993,2297,1540,79,0,0,0,0,2875,2849,2842,2821,2785,2662,2393,1839,681,4,0
820,21754,286,289,10921,10833,18006,2287,1538,77,18006,2287,1538,77,0,0,0,0,2876,2852,2839,2827,2776,2671,2377,1861,673,2,0
821,21756,287,289,10932,10824,18010,2291,1533,78,18010,2291,1533,78,0,0,0,0,2879,2848,2837,2829,2772,2674,2385,1856,673,3,0
822,21759,286,289,10927,10832,17997,2297,1544,79,17997,2297,1544,79,0,0,0,0,2881,2854,2828,2828,2771,2665,2384,1863,684,1,0
823,21762,286,289,10910,10852,18009,2300,1532,79,18009,2300,1532,79,0,0,0,0,2882,2859,2823,2827,2773,2657,2401,1862,676,2,0
824,21764,287,289,10929,10835,18019,2297,1526,78,18019,2297,1526,78,0,0,0,0,2878,2860,2824,2831,2763,2659,2401,1858,690,0,0
825,21766,287,289,10950,10816,18033,2295,1516,78,18033,2295,1516,78,0,0,0,0,2878,2865,2827,2822,2775,2660,2404,1865,667,3,0
826,21769,286,289,10931,10838,18036,2303,1508,78,18036,2303,1508,78,0,0,0,0,2878,2865,2829,2821,2775,2666,2395,1881,658,1,0
827,21772,286,289,10928,10844,18026,2307,1519,80,18026,2307,1519,80,0,0,0,0,2877,2864,2828,2819,2772,2663,2398,1888,662,1,0
828,21774,287,289,10946,10828,18033,2311,1510,80,18033,2311,1510,80,0,0,0,0,2877,2864,2829,2817,2769,2665,2393,1907,653,0,0
829,21776,287,289,10965,10811,18023,2319,1517,83,18023,2319,1517,83,0,0,0,0,2879,2865,2831,2820,2769,2665,2387,1907,652,1,0
830,21778,287,289,10952,10826,18008,2336,1517,83,18008,2336,1517,83,0,0,0,0,2880,2860,2837,2814,2775,2664,2399,1898,649,2,0
831,21780,287,289,10936,10844,17994,2346,1526,86,17994,2346,1526,86,0,0,0,0,2881,2858,2835,2814,2773,2656,2407,1910,644,2,0
832,21782,287,289,10932,10850,18005,2334,1531,88,18005,2334,1531,88,0,0,0,0,2883,2860,2839,2809,2776,2658,2405,1904,644,4,0
833,21784,287,289,10924,10860,18011,2326,1534,87,18011,2326,1534,87,0,0,0,0,2886,2858,2844,2806,2782,2656,2407,1879,665,1,0
834,21786,287,289,10934,10852,18012,2324,1537,87,18012,2324,1537,87,0,0,0,0,2886,2858,2845,2805,2786,2647,2394,1891,673,1,0
835,21788,287,289,10934,10854,18016,2320,1538,86,18016,2320,1538,86,0,0,0,0,2887,2858,2850,2809,2773,2657,2401,1892,661,0,0
836,21790,287,289,10945,10845,18026,2317,1536,89,18026,2317,1536,89,0,0,0,0,2885,2858,2854,2808,2772,2658,2396,1901,657,1,0
837,21792,287,289,10946,10846,18030,2312,1540,90,18030,2312,1540,90,0,0,0,0,2885,2859,2851,2810,2770,2657,2398,1896,665,1,0
838,21794,287,289,10957,10837,18016,2322,1546,90,18016,2322,1546,90,0,0,0,0,2885,2859,2852,2809,2767,2654,2389,1905,672,2,0
839,21796,287,289,10959,10837,18009,2334,1544,91,18009,2334,1544,91,0,0,0,0,2883,2861,2849,2808,2770,2647,2389,1902,685,2,0
840,21798,287,289,10943,10855,18019,2332,1539,92,18019,2332,1539,92,0,0,0,0,2883,2865,2847,2819,2756,2663,2388,1906,668,3,0
841,21800,287,289,10926,10874,18027,2332,1533,92,18027,2332,1533,92,0,0,0,0,2880,2868,2848,2819,2756,2661,2383,1921,657,7,0
842,21802,287,289,10909,10893,18012,2347,1535,92,18012,2347,1535,92,0,0,0,0,2877,2872,2849,2821,2753,2661,2390,1905,670,4,0
843,21804,287,289,10923,10881,18028,2343,1527,94,18028,2343,1527,94,0,0,0,0,2880,2876,2843,2828,2740,2666,2380,1920,668,3,0
844,21806,287,289,10932,10874,18026,2355,1519,94,18026,2355,1519,94,0,0,0,0,2883,2872,2842,2830,2743,2669,2362,1928,675,2,0
845,21808,287,289,10943,10865,18025,2363,1514,94,18025,2363,1514,94,0,0,0,0,2883,2872,2840,2834,2753,2653,2379,1915,677,2,0
846,21810,287,289,10930,10880,18024,2366,1514,94,18024,2366,1514,94,0,0,0,0,2883,2871,2843,2837,2755,2646,2375,1920,679,1,0
847,21812,287,289,10934,10878,18035,2367,1502,92,18035,2367,1502,92,0,0,0,0,2885,2870,2847,2834,2760,2643,2387,1920,664,2,0
848,21814,287,289,10914,10900,18058,2345,1503,92,18058,2345,1503,92,0,0,0,0,2884,2868,2851,2837,2753,2638,2396,1915,670,2,0
849,21816,287,289,10911,10905,18067,2347,1495,93,18067,2347,1495,93,0,0,0,0,2884,2869,2852,2835,2753,2641,2395,1916,668,3,0
850,21818,287,289,10937,10881,18080,2344,1486,92,18080,2344,1486,92,0,0,0,0,2885,2869,2857,2829,2761,2640,2409,1886,679,3,0
851,21821,287,290,10929,10892,18080,2341,1491,91,18080,2341,1491,91,0,0,0,0,2884,2868,2857,2833,2761,2637,2410,1881,690,0,0
852,21823,287,289,10917,10906,18081,2335,1497,90,18081,2335,1497,90,0,0,0,0,2886,2866,2861,2830,2771,2629,2400,1889,688,3,0
853,21826,287,290,10919,10907,18088,2337,1489,88,18088,2337,1489,88,0,0,0,0,2889,2867,2863,2825,2778,2613,2413,1878,698,2,0
854,21827,288,289,10905,10922,18106,2318,1491,88,18106,2318,1491,88,0,0,0,0,2888,2869,2861,2827,2781,2626,2406,1887,680,2,0
855,21829,287,289,10919,10910,18124,2307,1486,88,18124,2307,1486,88,0,0,0,0,2888,2868,2860,2831,2788,2635,2397,1891,669,2,0
856,21832,287,290,10917,10915,18125,2302,1494,89,18125,2302,1494,89,0,0,0,0,2888,2868,2858,2832,2789,2645,2395,1875,681,1,0
857,21835,287,290,10926,10909,18121,2304,1499,89,18121,2304,1499,89,0,0,0,0,2887,2870,2857,2836,2786,2646,2385,1884,681,3,0
858,21838,287,290,10920,10918,18124,2299,1503,88,18124,2299,1503,88,0,0,0,0,2888,2871,2855,2838,2785,2639,2374,1896,690,2,0
859,21841,287,290,10916,10925,18129,2297,1504,89,18129,2297,1504,89,0,0,0,0,2888,2867,2854,2836,2783,2642,2381,1908,679,3,0
860,21843,288,290,10909,10934,18115,2302,1516,90,18115,2302,1516,90,0,0,0,0,2888,2867,2852,2838,2780,2646,2379,1918,674,1,0
861,21846,287,290,10906,10940,18115,2306,1514,89,18115,2306,1514,89,0,0,0,0,2888,2863,2852,2840,2788,2650,2373,1916,675,1,0
862,21849,287,290,10908,10941,18115,2303,1517,86,18115,2303,1517,86,0,0,0,0,2888,2864,2849,2844,2792,2651,2368,1920,671,2,0
863,21851,288,290,10919,10932,18114,2301,1522,86,18114,2301,1522,86,0,0,0,0,2886,2868,2852,2848,2784,2664,2339,1938,672,0,0
864,21853,288,290,10920,10933,18108,2303,1527,85,18108,2303,1527,85,0,0,0,0,2888,2871,2853,2847,2782,2658,2349,1926,678,1,0
865,21855,288,290,10918,10937,18107,2304,1528,84,18107,2304,1528,84,0,0,0,0,2888,2868,2855,2845,2782,2661,2361,1907,687,1,0
866,21857,288,290,10935,10922,18096,2311,1537,87,18096,2311,1537,87,0,0,0,0,2889,2868,2855,2841,2784,2666,2369,1905,680,0,0
867,21859,288,290,10920,10939,18098,2323,1527,89,18098,2323,1527,89,0,0,0,0,2890,2869,2854,2843,2781,2671,2369,1894,684,4,0
868,21861,288,290,10926,10935,18096,2323,1531,89,18096,2323,1531,89,0,0,0,0,2892,2867,2858,2842,2779,2678,2352,1890,703,0,0
869,21863,288,290,10904,10959,18096,2324,1534,91,18096,2324,1534,91,0,0,0,0,2890,2871,2854,2839,2782,2674,2356,1895,700,2,0
870,21865,288,290,10909,10956,18108,2322,1526,91,18108,2322,1526,91,0,0,0,0,2892,2871,2852,2836,2793,2662,2383,1901,674,1,0
871,21867,288,290,10910,10957,18118,2322,1519,92,18118,2322,1519,92,0,0,0,0,2891,2874,2848,2837,2795,2669,2393,1883,673,4,0
872,21869,288,290,10918,10951,18101,2334,1527,93,18101,2334,1527,93,0,0,0,0,2891,2871,2851,2836,2801,2667,2399,1862,689,2,0
873,21871,288,290,10924,10947,18099,2328,1539,95,18099,2328,1539,95,0,0,0,0,2891,2871,2850,2836,2803,2663,2402,1857,695,3,0
874,21873,288,290,10933,10940,18107,2330,1531,95,18107,2330,1531,95,0,0,0,0,2891,2872,2850,2834,2801,2668,2390,1877,689,1,0
875,21875,288,290,10930,10945,18117,2329,1525,96,18117,2329,1525,96,0,0,0,0,2892,2872,2846,2836,2800,2666,2407,1874,682,0,0
876,21877,288,290,10931,10946,18125,2314,1534,96,18125,2314,1534,96,0,0,0,0,2892,2873,2846,2839,2796,2668,2392,1905,666,0,0
877,21879,288,290,10951,10928,18127,2312,1537,97,18127,2312,1537,97,0,0,0,0,2893,2873,2848,2840,2793,2671,2393,1902,663,3,0
878,21881,288,290,10961,10920,18135,2303,1540,97,18135,2303,1540,97,0,0,0,0,2892,2878,2847,2842,2788,2674,2394,1880,686,0,0
879,21883,288,290,10942,10941,18150,2301,1528,96,18150,2301,1528,96,0,0,0,0,2894,2876,2854,2836,2778,2685,2396,1880,684,0,0
880,21886,288,291,10941,10945,18161,2301,1519,95,18161,2301,1519,95,0,0,0,0,2892,2879,2855,2834,2780,2686,2391,1898,670,1,0
881,21888,288,290,10948,10940,18165,2306,1513,96,18165,2306,1513,96,0,0,0,0,2892,2876,2858,2825,2790,2690,2383,1918,655,1,0
882,21890,288,290,10955,10935,18163,2310,1512,95,18163,2310,1512,95,0,0,0,0,2892,2878,2852,2825,2789,2691,2396,1922,643,2,0
883,21893,288,291,10942,10951,18167,2310,1511,95,18167,2310,1511,95,0,0,0,0,2893,2880,2853,2823,2788,2700,2389,1916,648,3,0
884,21895,289,291,10959,10936,18158,2317,1513,93,18158,2317,1513,93,0,0,0,0,2896,2876,2861,2825,2783,2690,2395,1902,666,1,0
885,21898,288,291,10947,10951,18162,2314,1514,92,18162,2314,1514,92,0,0,0,0,2898,2880,2860,2822,2784,2680,2392,1920,657,5,0
886,21901,288,291,10954,10947,18160,2319,1514,92,18160,2319,1514,92,0,0,0,0,2899,2883,2857,2826,2785,2672,2400,1891,685,3,0
887,21904,288,291,10941,10963,18155,2325,1516,92,18155,2325,1516,92,0,0,0,0,2901,2879,2857,2829,2787,2677,2395,1895,683,1,0
888,21906,289,291,10926,10980,18149,2332,1516,91,18149,2332,1516,91,0,0,0,0,2902,2879,2860,2829,2790,2679,2394,1919,652,2,0
889,21908,289,291,10915,10993,18142,2334,1524,92,18142,2334,1524,92,0,0,0,0,2902,2880,2858,2837,2788,2670,2402,1926,645,0,0
890,21911,288,291,10918,10993,18141,2337,1527,94,18141,2337,1527,94,0,0,0,0,2902,2878,2860,2837,2787,2664,2418,1911,654,0,0
891,21914,288,291,10903,11011,18144,2329,1533,92,18144,2329,1533,92,0,0,0,0,2903,2878,2860,2841,2775,2677,2405,1910,663,2,0
892,21917,288,291,10909,11008,18147,2326,1537,93,18147,2326,1537,93,0,0,0,0,2902,2876,2863,2838,2779,2670,2418,1911,658,2,0
893,21920,288,291,10915,11005,18156,2319,1536,91,18156,2319,1536,91,0,0,0,0,2903,2878,2866,2837,2780,2669,2422,1911,652,2,0
894,21923,288,291,10906,11017,18160,2318,1536,91,18160,2318,1536,91,0,0,0,0,2903,2883,2862,2844,2783,2666,2407,1921,653,1,0
895,21925,289,291,10899,11026,18143,2332,1541,91,18143,2332,1541,91,0,0,0,0,2904,2884,2865,2844,2775,2670,2405,1910,668,0,0
896,21927,289,291,10889,11038,18146,2325,1548,92,18146,2325,1548,92,0,0,0,0,2901,2888,2867,2838,2779,2675,2396,1917,665,1,0
897,21929,289,291,10907,11022,18152,2321,1547,91,18152,2321,1547,91,0,0,0,0,2903,2886,2866,2836,2780,2676,2390,1924,666,2,0
898,21931,289,291,10899,11032,18173,2308,1542,92,18173,2308,1542,92,0,0,0,0,2904,2888,2864,2842,2774,2679,2394,1903,681,2,0
899,21933,289,291,10900,11033,18160,2320,1546,93,18160,2320,1546,93,0,0,0,0,2905,2887,2862,2842,2786,2683,2371,1909,687,1,0
900,21935,289,291,10917,11018,18155,2324,1550,94,18155,2324,1550,94,0,0,0,0,2905,2887,2862,2844,2792,2678,2380,1895,692,0,0
901,21937,289,291,10922,11015,18145,2334,1551,93,18145,2334,1551,93,0,0,0,0,2907,2886,2863,2843,2802,2670,2383,1898,679,6,0
902,21939,289,291,10940,10999,18164,2325,1542,92,18164,2325,1542,92,0,0,0,0,2906,2888,2864,2847,2792,2667,2380,1916,677,2,0
903,21941,289,291,10946,10995,18179,2319,1531,88,18179,2319,1531,88,0,0,0,0,2906,2889,2864,2848,2789,2671,2379,1927,667,1,0
904,21943,289,291,10959,10984,18180,2318,1531,86,18180,2318,1531,86,0,0,0,0,2905,2889,2869,2844,2792,2677,2379,1907,679,2,0
905,21945,289,291,10966,10979,18177,2319,1533,84,18177,2319,1533,84,0,0,0,0,2903,2888,2871,2847,2794,2666,2390,1885,701,0,0
906,21947,289,291,10976,10971,18187,2312,1532,84,18187,2312,1532,84,0,0,0,0,2904,2887,2875,2848,2785,2671,2401,1872,702,2,0
907,21949,289,291,10960,10989,18191,2306,1534,82,18191,2306,1534,82,0,0,0,0,2903,2889,2874,2846,2785,2681,2400,1864,703,4,0
908,21951,289,291,10952,10999,18203,2294,1536,82,18203,2294,1536,82,0,0,0,0,2904,2893,2873,2844,2780,2680,2412,1862,700,3,0
909,21953,289,291,10935,11018,18206,2292,1536,81,18206,2292,1536,81,0,0,0,0,2903,2888,2876,2841,2783,2675,2432,1859,692,4,0
910,21955,289,291,10939,11016,18200,2286,1548,79,18200,2286,1548,79,0,0,0,0,2903,2887,2876,2841,2784,2677,2425,1875,682,5,0
911,21957,289,291,10926,11031,18196,2282,1556,77,18196,2282,1556,77,0,0,0,0,2905,2887,2875,2840,2788,2689,2413,1878,680,2,0
912,21959,289,291,10938,11021,18191,2282,1562,76,18191,2282,1562,76,0,0,0,0,2904,2885,2876,2842,2792,2672,2422,1879,686,1,0
913,21961,289,291,10942,11019,18195,2275,1568,77,18195,2275,1568,77,0,0,0,0,2900,2886,2876,2846,2797,2666,2418,1881,689,2,0
914,21963,289,291,10935,11028,18186,2285,1567,75,18186,2285,1567,75,0,0,0,0,2903,2883,2875,2851,2801,2675,2403,1891,675,6,0
915,21965,289,291,10944,11021,18186,2285,1569,75,18186,2285,1569,75,0,0,0,0,2903,2880,2870,2857,2802,2679,2400,1916,658,0,0
916,21968,289,292,10950,11018,18209,2269,1564,74,18209,2269,1564,74,0,0,0,0,2905,2879,2867,2862,2800,2675,2398,1930,650,2,0
917,21970,289,291,10946,11024,18224,2269,1551,74,18224,2269,1551,74,0,0,0,0,2907,2881,2868,2861,2798,2676,2392,1950,637,0,0
918,21972,289,291,10927,11045,18215,2275,1555,73,18215,2275,1555,73,0,0,0,0,2905,2883,2872,2858,2798,2678,2395,1957,623,3,0
919,21974,289,291,10919,11055,18201,2281,1567,75,18201,2281,1567,75,0,0,0,0,2904,2882,2870,2858,2796,2679,2398,1970,617,0,0
920,21976,290,292,10922,11054,18206,2274,1570,74,18206,2274,1570,74,0,0,0,0,2906,2881,2872,2853,2800,2679,2390,1951,643,1,0
