time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
186,20393,249,251,10273,10120,13662,3492,3441,202,13662,3492,3441,202,0,0,0,0,2508,2503,2498,2471,2458,2417,2202,2001,1329,6,0
187,20395,249,251,10260,10135,13718,3460,3421,204,13718,3460,3421,204,0,0,0,0,2508,2501,2495,2477,2450,2416,2221,1981,1338,8,0
188,20397,249,251,10279,10118,13758,3442,3405,208,13758,3442,3405,208,0,0,0,0,2507,2502,2496,2478,2453,2415,2228,1952,1357,9,0
189,20399,249,251,10267,10132,13813,3426,3371,211,13813,3426,3371,211,0,0,0,0,2510,2500,2495,2480,2451,2416,2231,1936,1366,14,0
190,20401,249,251,10281,10120,13866,3416,3335,216,13866,3416,3335,216,0,0,0,0,2508,2499,2496,2481,2455,2409,2248,1913,1387,5,0
191,20403,249,251,10291,10112,13974,3349,3301,221,13974,3349,3301,221,0,0,0,0,2508,2498,2496,2484,2452,2407,2256,1919,1322,61,0
192,20406,249,252,10271,10135,14071,3289,3269,223,14071,3289,3269,223,0,0,0,0,2509,2497,2497,2487,2448,2414,2250,1922,1296,86,0
193,20408,250,252,10291,10117,14153,3223,3256,224,14153,3223,3256,224,0,0,0,0,2507,2498,2496,2489,2447,2410,2266,1932,1238,125,0
194,20410,250,252,10296,10114,14221,3165,3254,230,14221,3165,3254,230,0,0,0,0,2508,2498,2496,2489,2450,2411,2273,1943,1189,153,0
195,20412,250,252,10300,10112,14298,3088,3257,231,14298,3088,3257,231,0,0,0,0,2507,2499,2493,2490,2453,2414,2293,1945,1145,173,0
196,20414,250,252,10294,10120,14368,3059,3220,233,14368,3059,3220,233,0,0,0,0,2509,2499,2494,2490,2456,2412,2305,1965,1156,128,0
197,20417,249,252,10303,10114,14416,3069,3173,241,14416,3069,3173,241,0,0,0,0,2510,2502,2494,2488,2456,2406,2316,1989,1149,107,0
198,20420,249,252,10298,10122,14443,3083,3138,244,14443,3083,3138,244,0,0,0,0,2513,2501,2494,2489,2461,2406,2318,1998,1150,90,0
199,20422,250,252,10307,10115,14466,3111,3093,248,14466,3111,3093,248,0,0,0,0,2515,2501,2493,2487,2465,2410,2320,2021,1139,71,0
200,20424,250,252,10295,10129,14492,3138,3044,250,14492,3138,3044,250,0,0,0,0,2515,2500,2493,2488,2469,2408,2320,2041,1128,62,0
201,20426,250,252,10292,10134,14467,3177,3035,253,14467,3177,3035,253,0,0,0,0,2516,2500,2491,2490,2472,2405,2316,2055,1141,40,0
202,20428,250,252,10301,10127,14414,3225,3044,255,14414,3225,3044,255,0,0,0,0,2515,2501,2493,2490,2474,2398,2321,2053,1160,23,0
203,20430,250,252,10283,10147,14350,3252,3084,256,14350,3252,3084,256,0,0,0,0,2516,2500,2493,2491,2473,2399,2314,2078,1149,17,0
204,20432,250,252,10289,10143,14283,3288,3118,257,14283,3288,3118,257,0,0,0,0,2517,2501,2493,2492,2471,2402,2302,2083,1148,23,0
205,20434,250,252,10304,10130,14225,3322,3151,264,14225,3322,3151,264,0,0,0,0,2517,2503,2494,2491,2473,2398,2293,2101,1145,19,0
206,20436,250,252,10307,10129,14165,3349,3187,265,14165,3349,3187,265,0,0,0,0,2517,2504,2493,2491,2471,2401,2289,2106,1140,24,0
207,20438,250,252,10312,10126,14121,3360,3223,266,14121,3360,3223,266,0,0,0,0,2517,2505,2494,2491,2473,2410,2276,2108,1135,29,0
208,20440,250,252,10316,10124,14066,3395,3249,270,14066,3395,3249,270,0,0,0,0,2517,2506,2493,2490,2474,2411,2282,2099,1151,17,0
209,20442,250,252,10330,10112,14022,3418,3275,273,14022,3418,3275,273,0,0,0,0,2517,2509,2492,2489,2470,2418,2276,2103,1153,15,0
210,20444,250,252,10331,10113,14004,3437,3276,273,14004,3437,3276,273,0,0,0,0,2516,2511,2492,2487,2473,2422,2277,2097,1156,13,0
211,20446,250,252,10339,10107,13971,3455,3296,276,13971,3455,3296,276,0,0,0,0,2518,2512,2489,2485,2475,2421,2271,2102,1158,15,0
212,20449,250,253,10352,10097,13965,3459,3301,276,13965,3459,3301,276,0,0,0,0,2518,2512,2490,2488,2479,2418,2256,2102,1161,25,0
213,20451,250,252,10350,10101,13942,3461,3326,278,13942,3461,3326,278,0,0,0,0,2520,2508,2490,2487,2476,2415,2254,2102,1174,25,0
214,20454,250,253,10338,10116,13942,3460,3329,277,13942,3460,3329,277,0,0,0,0,2521,2509,2492,2487,2477,2411,2263,2083,1178,33,0
215,20456,250,252,10321,10135,13941,3452,3345,282,13941,3452,3345,282,1,0,0,0,2521,2507,2493,2485,2474,2414,2264,2063,1197,38,0
216,20458,250,252,10305,10153,13966,3424,3347,279,13966,3424,3347,279,1,0,0,0,2521,2508,2496,2483,2473,2418,2258,2061,1196,44,0
217,20460,250,252,10309,10151,13980,3413,3346,279,13980,3413,3346,279,1,0,0,0,2521,2510,2497,2482,2470,2412,2274,2048,1202,44,0
218,20462,250,252,10304,10158,14006,3392,3342,278,14006,3392,3342,278,1,0,1,0,2521,2511,2498,2482,2467,2419,2262,2047,1206,49,0
219,20464,250,252,10303,10161,14021,3373,3347,277,14021,3373,3347,277,1,0,1,0,2521,2511,2501,2482,2465,2420,2259,2041,1221,43,0
220,20466,250,252,10315,10151,14054,3351,3337,276,14054,3351,3337,276,1,0,1,0,2521,2512,2498,2481,2465,2424,2268,2028,1228,41,0
221,20469,250,253,10287,10182,14070,3351,3325,277,14070,3351,3325,277,1,0,1,0,2522,2513,2501,2478,2465,2426,2287,2010,1226,41,0
222,20471,250,252,10283,10188,14084,3351,3310,274,14084,3351,3310,274,1,0,1,0,2521,2515,2503,2474,2469,2429,2291,1987,1239,43,0
223,20474,250,253,10274,10200,14106,3350,3289,271,14106,3350,3289,271,1,0,1,0,2521,2517,2502,2477,2468,2428,2281,1988,1237,55,0
224,20476,250,252,10269,10207,14142,3335,3266,267,14142,3335,3266,267,1,0,1,0,2519,2517,2503,2479,2465,2427,2292,1992,1219,63,0
225,20478,250,252,10263,10215,14168,3321,3258,269,14168,3321,3258,269,1,0,2,0,2518,2517,2502,2483,2460,2426,2295,1991,1228,58,0
226,20481,250,253,10260,10221,14193,3318,3236,266,14193,3318,3236,266,1,0,2,0,2517,2518,2501,2487,2461,2430,2298,1989,1222,58,0
227,20482,251,252,10269,10213,14195,3324,3227,264,14195,3324,3227,264,1,0,2,0,2520,2515,2504,2487,2461,2434,2301,2007,1202,51,0
228,20485,250,253,10287,10198,14213,3312,3227,267,14213,3312,3227,267,1,0,2,0,2522,2515,2507,2486,2458,2436,2307,2018,1188,48,0
229,20488,250,253,10288,10200,14207,3314,3233,266,14207,3314,3233,266,1,0,2,0,2524,2513,2508,2490,2459,2436,2300,2021,1185,52,0
230,20490,251,253,10295,10195,14204,3314,3235,263,14204,3314,3235,263,1,0,2,0,2526,2511,2511,2488,2459,2428,2306,2021,1171,69,0
231,20492,251,253,10303,10189,14204,3305,3242,259,14204,3305,3242,259,1,0,2,0,2526,2513,2512,2489,2459,2420,2304,2034,1173,62,0
232,20495,250,253,10289,10206,14202,3299,3254,260,14202,3299,3254,260,1,0,2,0,2527,2512,2514,2492,2457,2422,2312,2027,1172,60,0
233,20497,251,253,10313,10184,14187,3314,3256,260,14187,3314,3256,260,3,1,2,0,2527,2514,2512,2493,2459,2418,2313,2033,1166,62,0
234,20500,250,253,10304,10196,14182,3327,3256,265,14182,3327,3256,265,5,1,2,0,2526,2511,2513,2494,2461,2414,2318,2052,1167,44,0
235,20502,251,253,10302,10200,14176,3347,3242,263,14176,3347,3242,263,7,2,2,0,2527,2512,2512,2497,2462,2412,2311,2053,1183,33,0
236,20504,251,253,10299,10205,14174,3360,3234,264,14174,3360,3234,264,10,3,2,0,2526,2513,2514,2494,2465,2407,2317,2051,1184,33,0
237,20506,251,253,10305,10201,14163,3379,3230,266,14163,3379,3230,266,11,4,3,0,2527,2516,2510,2494,2462,2404,2313,2048,1194,38,0
238,20508,251,253,10287,10221,14146,3387,3239,264,14146,3387,3239,264,14,7,5,0,2526,2517,2509,2499,2461,2394,2329,2057,1184,32,0
239,20510,251,253,10294,10216,14126,3401,3247,264,14126,3401,3247,264,18,8,6,0,2526,2517,2508,2499,2465,2396,2322,2065,1184,28,0
240,20512,251,253,10297,10215,14100,3419,3260,267,14100,3419,3260,267,29,8,7,0,2527,2519,2505,2500,2463,2394,2321,2072,1188,23,0
241,20514,251,253,10292,10222,14079,3426,3274,265,14079,3426,3274,265,38,10,9,0,2527,2520,2508,2499,2468,2393,2307,2076,1196,20,0
242,20516,251,253,10278,10238,14060,3441,3285,270,14060,3441,3285,270,46,13,9,0,2528,2520,2506,2501,2472,2395,2304,2077,1189,24,0
243,20518,251,253,10269,10249,14059,3451,3281,273,14059,3451,3281,273,62,15,12,1,2530,2521,2504,2504,2474,2402,2279,2087,1187,30,0
244,20520,251,253,10271,10249,14041,3462,3289,272,14041,3462,3289,272,70,18,15,1,2529,2522,2501,2506,2474,2400,2289,2066,1203,30,0
245,20522,251,253,10269,10253,14018,3481,3298,275,14018,3481,3298,275,88,24,21,2,2529,2523,2502,2504,2476,2409,2280,2050,1209,40,0
246,20524,251,253,10276,10248,14002,3487,3313,278,14002,3487,3313,278,112,25,27,3,2527,2523,2503,2507,2471,2416,2274,2071,1193,39,0
247,20526,251,253,10279,10247,14004,3489,3312,279,14004,3489,3312,279,132,30,32,3,2527,2524,2503,2506,2473,2421,2279,2083,1175,35,0
248,20528,251,253,10275,10253,14002,3496,3309,279,14002,3496,3309,279,158,36,37,4,2525,2522,2505,2505,2474,2418,2269,2091,1172,47,0
249,20530,251,253,10267,10263,14016,3488,3303,277,14016,3488,3303,277,178,39,39,5,2525,2520,2507,2505,2474,2428,2266,2088,1170,47,0
250,20532,251,253,10262,10270,14035,3474,3297,274,14035,3474,3297,274,206,41,46,5,2525,2519,2509,2500,2476,2426,2267,2074,1191,45,0
251,20534,251,253,10272,10262,14032,3470,3307,275,14032,3470,3307,275,233,46,47,5,2524,2520,2510,2500,2481,2426,2269,2075,1177,52,0
252,20537,251,254,10265,10272,14030,3456,3326,275,14030,3456,3326,275,253,50,60,6,2526,2520,2512,2495,2487,2425,2262,2059,1211,40,0
253,20540,251,254,10259,10281,14038,3447,3328,273,14038,3447,3328,273,265,54,65,6,2529,2521,2512,2495,2486,2424,2263,2037,1219,54,0
254,20542,251,253,10263,10279,14049,3461,3313,281,14049,3461,3313,281,281,62,72,7,2530,2520,2515,2490,2486,2426,2273,2037,1214,51,0
255,20544,251,253,10257,10287,14054,3459,3311,280,14054,3459,3311,280,301,67,78,7,2530,2520,2515,2490,2484,2421,2283,2039,1213,49,0
256,20547,251,254,10268,10279,14055,3463,3307,278,14055,3463,3307,278,310,72,87,8,2532,2519,2517,2488,2489,2423,2274,2041,1216,48,0
257,20549,252,254,10259,10290,14074,3459,3295,279,14074,3459,3295,279,326,72,88,8,2532,2522,2515,2492,2485,2424,2286,2033,1214,46,0
258,20551,251,253,10249,10302,14097,3451,3281,278,14097,3451,3281,278,334,74,89,8,2533,2521,2513,2494,2480,2428,2283,2026,1220,53,0
259,20553,251,253,10238,10315,14104,3464,3265,280,14104,3464,3265,280,345,76,89,8,2533,2521,2513,2497,2477,2427,2295,2017,1209,64,0
260,20555,251,253,10235,10320,14115,3465,3259,284,14115,3465,3259,284,354,79,92,8,2534,2521,2514,2499,2474,2431,2294,2018,1212,58,0
261,20557,251,253,10219,10338,14111,3474,3253,281,14111,3474,3253,281,359,79,94,8,2532,2521,2513,2502,2473,2436,2290,2016,1218,56,0
262,20558,252,253,10224,10334,14100,3483,3259,284,14100,3483,3259,284,364,80,96,9,2531,2523,2514,2506,2468,2437,2294,2017,1217,51,0
263,20559,252,253,10234,10325,14092,3497,3256,286,14092,3497,3256,286,366,80,97,9,2529,2525,2512,2507,2471,2442,2287,2017,1215,54,0
264,20562,251,254,10219,10343,14077,3502,3269,286,14077,3502,3269,286,369,81,97,9,2528,2526,2512,2508,2474,2433,2290,2024,1210,57,0
265,20564,251,253,10212,10352,14082,3502,3265,285,14082,3502,3265,285,374,83,98,9,2526,2525,2510,2508,2473,2433,2292,2036,1216,45,0
266,20567,251,254,10207,10360,14067,3515,3269,284,14067,3515,3269,284,375,83,100,9,2527,2526,2510,2510,2473,2439,2292,2039,1200,51,0
267,20570,251,254,10200,10370,14056,3527,3275,288,14056,3527,3275,288,376,85,102,9,2527,2524,2512,2507,2478,2434,2297,2040,1199,52,0
268,20572,252,254,10205,10367,14043,3536,3283,290,14043,3536,3283,290,381,85,104,9,2527,2525,2516,2503,2477,2427,2317,2036,1195,49,0
269,20574,252,254,10206,10368,14044,3534,3287,291,14044,3534,3287,291,393,86,104,9,2529,2522,2516,2503,2476,2425,2324,2045,1194,40,0
270,20576,252,254,10216,10360,14037,3533,3298,292,14037,3533,3298,292,402,87,105,9,2529,2525,2512,2504,2480,2427,2328,2031,1202,38,0
271,20579,251,254,10230,10349,14045,3530,3295,291,14045,3530,3295,291,418,87,106,9,2529,2526,2512,2502,2481,2430,2328,2033,1204,34,0
272,20581,252,254,10223,10358,14038,3528,3303,288,14038,3528,3303,288,427,87,109,9,2533,2522,2514,2502,2488,2434,2311,2050,1188,39,0
273,20584,251,254,10226,10358,14036,3515,3323,290,14036,3515,3323,290,433,87,110,9,2533,2517,2520,2501,2483,2435,2318,2058,1182,37,0
274,20586,252,254,10243,10343,14050,3522,3306,292,14050,3522,3306,292,441,92,110,9,2534,2517,2522,2498,2486,2438,2315,2053,1192,31,0
275,20588,252,254,10239,10349,14045,3530,3305,292,14045,3530,3305,292,450,93,115,10,2535,2519,2518,2499,2486,2438,2313,2060,1179,41,0
276,20590,252,254,10245,10345,14014,3550,3323,297,14014,3550,3323,297,457,95,117,10,2536,2520,2519,2499,2484,2431,2321,2063,1172,45,0
277,20592,252,254,10258,10334,14001,3559,3332,300,14001,3559,3332,300,474,98,120,10,2535,2522,2516,2507,2480,2431,2328,2051,1175,47,0
278,20594,252,254,10243,10351,13993,3564,3335,298,13993,3564,3335,298,494,100,123,10,2535,2523,2516,2511,2473,2427,2311,2080,1177,41,0
279,20596,252,254,10257,10339,13992,3568,3333,297,13992,3568,3333,297,505,101,125,11,2535,2525,2513,2509,2478,2424,2300,2078,1194,40,0
280,20598,252,254,10243,10355,14007,3549,3340,298,14007,3549,3340,298,520,103,130,11,2537,2524,2516,2506,2480,2425,2301,2074,1202,33,0
281,20600,252,254,10247,10353,14015,3542,3339,296,14015,3542,3339,296,542,107,135,12,2538,2524,2516,2506,2483,2421,2302,2083,1193,34,0
282,20602,252,254,10253,10349,14013,3551,3336,298,14013,3551,3336,298,562,112,137,13,2539,2527,2512,2508,2482,2424,2306,2062,1206,36,0
283,20604,252,254,10252,10352,14007,3552,3348,303,14007,3552,3348,303,581,115,138,13,2538,2528,2510,2516,2482,2428,2307,2061,1202,32,0
284,20606,252,254,10252,10354,14014,3553,3339,300,14014,3553,3339,300,591,119,140,14,2539,2528,2512,2516,2481,2432,2303,2071,1191,33,0
285,20608,252,254,10278,10330,14010,3559,3337,298,14010,3559,3337,298,600,123,140,14,2538,2527,2515,2514,2482,2435,2298,2060,1196,43,0
286,20610,252,254,10276,10334,14008,3569,3332,299,14008,3569,3332,299,609,123,141,14,2534,2527,2516,2513,2485,2435,2289,2077,1194,40,0
287,20612,252,254,10276,10336,13996,3582,3333,299,13996,3582,3333,299,620,124,141,14,2531,2527,2517,2511,2489,2430,2305,2058,1203,41,0
288,20615,252,255,10265,10350,14006,3577,3328,296,14006,3577,3328,296,627,124,144,14,2531,2527,2515,2511,2490,2424,2306,2038,1237,36,0
289,20617,252,254,10265,10352,14038,3555,3319,295,14038,3555,3319,295,631,126,146,14,2534,2524,2517,2508,2488,2430,2302,2043,1239,32,0
290,20619,252,254,10283,10336,14040,3559,3311,291,14040,3559,3311,291,643,127,152,14,2536,2524,2515,2510,2487,2440,2295,2060,1210,42,0
291,20622,252,255,10281,10341,14040,3564,3309,291,14040,3564,3309,291,649,128,154,14,2539,2524,2513,2511,2487,2442,2291,2059,1215,41,0
292,20624,252,254,10281,10343,14057,3555,3303,291,14057,3555,3303,291,664,130,155,14,2539,2525,2516,2505,2490,2441,2295,2070,1197,46,0
293,20627,252,255,10273,10354,14050,3564,3308,295,14050,3564,3308,295,668,133,157,14,2540,2524,2516,2504,2497,2438,2301,2063,1199,45,0
294,20629,252,254,10294,10335,14045,3571,3310,297,14045,3571,3310,297,673,135,160,14,2539,2525,2515,2507,2496,2434,2309,2048,1198,58,0
295,20631,252,254,10297,10334,14054,3565,3311,299,14054,3565,3311,299,676,136,163,16,2540,2527,2513,2508,2494,2433,2319,2045,1193,59,0
296,20634,252,255,10309,10325,14034,3584,3320,304,14034,3584,3320,304,681,137,164,17,2539,2528,2515,2507,2498,2433,2323,2045,1193,53,0
297,20636,252,254,10307,10329,14036,3580,3323,303,14036,3580,3323,303,689,137,164,17,2540,2528,2518,2507,2494,2444,2310,2068,1181,46,0
298,20638,252,254,10300,10338,14048,3573,3321,304,14048,3573,3321,304,693,137,166,17,2538,2528,2520,2502,2495,2448,2306,2060,1190,51,0
299,20640,252,254,10300,10340,14047,3571,3325,303,14047,3571,3325,303,700,138,169,18,2538,2530,2518,2505,2491,2445,2309,2050,1200,54,0
300,20643,252,255,10305,10338,14059,3562,3325,303,14059,3562,3325,303,705,138,170,18,2539,2532,2516,2503,2493,2451,2313,2050,1200,46,0
301,20645,253,255,10303,10342,14053,3565,3330,303,14053,3565,3330,303,714,140,174,18,2541,2532,2517,2503,2490,2458,2310,2052,1191,51,0
302,20648,252,255,10305,10343,14044,3577,3330,303,14044,3577,3330,303,719,141,176,18,2543,2530,2518,2507,2487,2458,2299,2060,1197,49,0
303,20651,252,255,10294,10357,14025,3606,3332,312,14025,3606,3332,312,727,143,177,19,2542,2532,2520,2509,2486,2464,2289,2065,1205,39,0
304,20653,253,255,10305,10348,14008,3610,3345,310,14008,3610,3345,310,735,145,179,19,2541,2532,2520,2509,2491,2466,2281,2083,1184,46,0
305,20655,253,255,10319,10336,13991,3616,3354,306,13991,3616,3354,306,742,147,177,18,2543,2532,2521,2506,2492,2461,2287,2095,1170,48,0
306,20658,252,255,10338,10320,13980,3626,3359,307,13980,3626,3359,307,751,148,179,18,2543,2532,2521,2507,2492,2459,2290,2085,1180,49,0
307,20660,253,255,10325,10335,13990,3616,3357,303,13990,3616,3357,303,758,149,182,18,2544,2532,2521,2510,2493,2451,2301,2067,1197,44,0
308,20662,253,255,10315,10347,14002,3611,3353,304,14002,3611,3353,304,773,150,184,18,2546,2529,2519,2513,2490,2456,2315,2060,1208,26,0
309,20665,252,255,10309,10356,13972,3630,3368,305,13972,3630,3368,305,781,152,185,18,2547,2530,2523,2506,2492,2448,2320,2057,1213,29,0
310,20667,253,255,10296,10371,13971,3628,3372,304,13971,3628,3372,304,788,155,187,18,2547,2530,2525,2507,2490,2447,2334,2052,1206,29,0
311,20669,253,255,10302,10367,13983,3623,3370,307,13983,3623,3370,307,804,157,189,18,2547,2534,2525,2506,2487,2447,2341,2042,1208,32,0
312,20671,253,255,10309,10362,13985,3617,3378,309,13985,3617,3378,309,816,160,191,18,2547,2536,2524,2511,2488,2448,2336,2032,1212,37,0
313,20673,253,255,10308,10365,13973,3617,3396,313,13973,3617,3396,313,827,163,196,20,2545,2535,2524,2513,2486,2450,2350,1999,1231,40,0
314,20675,253,255,10322,10353,13980,3613,3395,313,13980,3613,3395,313,838,168,199,20,2544,2536,2520,2512,2487,2447,2345,2014,1230,40,0
315,20677,253,255,10310,10367,13975,3617,3400,315,13975,3617,3400,315,850,171,202,21,2545,2537,2521,2513,2486,2452,2340,2034,1213,36,0
316,20679,253,255,10307,10372,13977,3627,3389,314,13977,3627,3389,314,861,175,202,21,2545,2536,2523,2510,2482,2451,2333,2051,1215,33,0
317,20681,253,255,10316,10365,13988,3622,3381,310,13988,3622,3381,310,866,180,207,21,2547,2536,2524,2511,2487,2452,2324,2065,1189,46,0
318,20683,253,255,10315,10368,13987,3618,3388,310,13987,3618,3388,310,870,183,206,21,2545,2539,2524,2509,2491,2454,2324,2081,1174,42,0
319,20685,253,255,10324,10361,14001,3601,3393,310,14001,3601,3393,310,876,182,207,21,2547,2537,2525,2513,2489,2452,2322,2070,1189,41,0
320,20687,253,255,10351,10336,14015,3597,3385,310,14015,3597,3385,310,889,183,212,22,2547,2538,2525,2514,2492,2450,2316,2080,1197,28,0
321,20689,253,255,10350,10339,14002,3606,3393,312,14002,3606,3393,312,892,184,211,23,2548,2537,2527,2515,2492,2451,2315,2077,1190,37,0
322,20691,253,255,10331,10360,14005,3608,3390,312,14005,3608,3390,312,897,185,209,24,2548,2540,2527,2514,2497,2450,2311,2082,1185,37,0
323,20693,253,255,10337,10356,14006,3600,3400,313,14006,3600,3400,313,893,184,208,24,2548,2542,2525,2518,2495,2443,2315,2084,1184,39,0
324,20695,253,255,10347,10348,14013,3596,3396,310,14013,3596,3396,310,901,182,208,24,2548,2542,2527,2514,2490,2454,2317,2080,1181,42,0
325,20697,253,255,10355,10342,14005,3599,3404,311,14005,3599,3404,311,896,182,212,24,2549,2541,2526,2516,2496,2443,2325,2078,1181,42,0
326,20699,253,255,10382,10317,13999,3608,3405,313,13999,3608,3405,313,889,182,213,24,2549,2540,2526,2517,2491,2446,2315,2073,1205,37,0
327,20701,253,255,10373,10328,14002,3604,3407,312,14002,3604,3407,312,884,182,215,24,2548,2543,2526,2518,2488,2450,2318,2062,1215,33,0
328,20703,253,255,10378,10325,14000,3608,3405,310,14000,3608,3405,310,879,183,215,25,2547,2542,2529,2513,2485,2454,2327,2054,1211,41,0
329,20705,253,255,10387,10318,14006,3605,3405,311,14006,3605,3405,311,876,180,216,25,2548,2543,2528,2512,2493,2445,2327,2054,1219,36,0
330,20707,253,255,10377,10330,14012,3603,3403,311,14012,3603,3403,311,868,179,213,25,2548,2542,2526,2512,2495,2448,2327,2050,1214,45,0
331,20709,253,255,10382,10327,14016,3599,3410,316,14016,3599,3410,316,865,180,210,25,2548,2544,2524,2512,2498,2440,2331,2042,1229,41,0
332,20711,253,255,10371,10340,14014,3602,3410,315,14014,3602,3410,315,866,181,211,25,2549,2542,2527,2513,2497,2443,2326,2049,1213,52,0
333,20714,253,256,10384,10330,14013,3615,3401,315,14013,3615,3401,315,853,181,208,25,2550,2541,2528,2509,2502,2439,2324,2053,1222,46,0
334,20715,254,255,10394,10321,14025,3613,3392,315,14025,3613,3392,315,848,179,206,25,2550,2542,2530,2512,2495,2445,2326,2054,1217,44,0
335,20717,253,255,10396,10321,14022,3616,3394,315,14022,3616,3394,315,849,177,205,24,2550,2542,2531,2512,2497,2450,2313,2075,1192,55,0
336,20719,253,255,10411,10308,14029,3612,3391,313,14029,3612,3391,313,838,174,202,24,2550,2542,2532,2516,2499,2446,2314,2069,1206,45,0
337,20722,253,256,10417,10305,14014,3621,3399,312,14014,3621,3399,312,836,172,202,24,2550,2543,2534,2512,2502,2446,2320,2083,1175,57,0
338,20724,253,255,10443,10281,14015,3625,3396,312,14015,3625,3396,312,832,169,198,24,2550,2542,2537,2514,2497,2444,2317,2088,1180,55,0
339,20725,254,255,10443,10282,14016,3617,3402,310,14016,3617,3402,310,827,171,194,24,2549,2545,2535,2516,2489,2453,2307,2088,1183,60,0
340,20727,253,255,10429,10298,14034,3604,3401,312,14034,3604,3401,312,818,171,192,24,2547,2546,2533,2514,2487,2461,2306,2098,1193,42,0
341,20729,254,256,10425,10304,14022,3595,3424,312,14022,3595,3424,312,809,169,193,23,2549,2545,2533,2513,2487,2459,2305,2097,1197,44,0
342,20731,254,256,10431,10300,14027,3596,3424,316,14027,3596,3424,316,814,165,189,22,2550,2546,2533,2516,2484,2452,2314,2089,1204,43,0
343,20734,253,256,10434,10300,14027,3597,3429,319,14027,3597,3429,319,811,163,186,21,2552,2546,2533,2516,2482,2457,2317,2068,1218,45,0
344,20737,253,256,10446,10291,14021,3605,3430,319,14021,3605,3430,319,809,162,186,21,2552,2547,2536,2517,2483,2456,2314,2075,1212,45,0
345,20739,254,256,10434,10305,14043,3595,3412,311,14043,3595,3412,311,804,164,185,21,2552,2545,2536,2517,2486,2456,2322,2069,1221,35,0
346,20741,254,256,10427,10314,14048,3602,3403,312,14048,3602,3403,312,810,163,187,21,2553,2545,2536,2519,2493,2452,2324,2055,1221,43,0
347,20743,254,256,10435,10308,14039,3613,3408,317,14039,3613,3408,317,813,162,193,22,2553,2545,2535,2523,2489,2454,2327,2048,1226,43,0
348,20746,253,256,10444,10302,14053,3605,3402,314,14053,3605,3402,314,821,162,190,22,2551,2545,2536,2524,2488,2451,2321,2041,1240,49,0
349,20748,254,256,10438,10310,14049,3599,3415,315,14049,3599,3415,315,826,160,189,22,2553,2543,2539,2520,2496,2441,2329,2027,1246,54,0
350,20750,254,256,10442,10308,14062,3596,3406,314,14062,3596,3406,314,837,162,187,22,2556,2543,2539,2518,2494,2444,2331,2029,1246,50,0
351,20752,254,256,10444,10308,14077,3585,3401,311,14077,3585,3401,311,847,164,188,22,2556,2545,2538,2521,2494,2443,2337,2040,1226,52,0
352,20754,254,256,10455,10299,14084,3587,3390,307,14084,3587,3390,307,851,166,192,22,2558,2543,2538,2522,2497,2440,2334,2046,1224,52,0
353,20756,254,256,10455,10301,14075,3583,3401,303,14075,3583,3401,303,859,167,193,22,2557,2545,2538,2521,2496,2438,2340,2063,1205,53,0
354,20758,254,256,10445,10313,14085,3577,3398,302,14085,3577,3398,302,861,167,192,22,2556,2545,2539,2524,2495,2438,2316,2075,1210,60,0
355,20760,254,256,10456,10304,14090,3572,3402,304,14090,3572,3402,304,859,167,195,22,2556,2544,2539,2524,2500,2432,2321,2079,1208,57,0
356,20762,254,256,10455,10307,14076,3582,3406,302,14076,3582,3406,302,866,168,200,22,2557,2543,2536,2526,2500,2437,2307,2084,1223,49,0
357,20764,254,256,10459,10305,14098,3576,3389,299,14098,3576,3389,299,868,167,200,22,2556,2544,2536,2529,2499,2435,2323,2080,1222,40,0
358,20766,254,256,10450,10316,14103,3579,3383,299,14103,3579,3383,299,864,168,202,22,2556,2545,2535,2530,2501,2436,2317,2084,1213,49,0
359,20768,254,256,10478,10290,14115,3577,3374,298,14115,3577,3374,298,863,169,200,21,2557,2545,2534,2534,2500,2446,2311,2075,1214,52,0
360,20770,254,256,10467,10303,14114,3589,3366,299,14114,3589,3366,299,853,172,200,21,2557,2548,2533,2535,2494,2446,2317,2075,1213,52,0
361,20772,254,256,10470,10302,14094,3601,3377,300,14094,3601,3377,300,852,174,202,21,2556,2546,2538,2532,2497,2445,2319,2070,1221,48,0
