time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
187,20388,269,270,10113,10275,14714,2986,2876,188,14714,2986,2876,188,0,0,0,0,2697,2676,2668,2635,2599,2466,2125,1564,958,0,0
188,20390,268,270,10103,10287,14760,2978,2844,192,14760,2978,2844,192,0,0,0,0,2696,2680,2669,2633,2598,2472,2139,1471,1032,0,0
189,20392,268,270,10102,10290,14820,2987,2778,193,14820,2987,2778,193,0,0,0,0,2695,2682,2668,2636,2606,2476,2149,1494,986,0,0
190,20394,269,271,10128,10266,14849,2987,2752,194,14849,2987,2752,194,0,0,0,0,2696,2680,2670,2635,2609,2477,2183,1474,970,0,0
191,20396,268,270,10129,10267,14891,2961,2740,196,14891,2961,2740,196,0,0,0,0,2694,2681,2667,2647,2599,2490,2182,1482,933,21,0
192,20398,269,271,10125,10273,14948,2916,2733,199,14948,2916,2733,199,0,0,0,0,2695,2684,2665,2648,2596,2493,2187,1532,862,36,0
193,20401,268,271,10126,10275,14994,2874,2737,204,14994,2874,2737,204,0,0,0,0,2698,2683,2665,2648,2603,2491,2208,1573,779,53,0
194,20404,268,271,10129,10275,15050,2818,2743,207,15050,2818,2743,207,0,0,0,0,2700,2681,2665,2648,2601,2504,2217,1611,721,56,0
195,20406,269,271,10128,10278,15088,2823,2702,207,15088,2823,2702,207,0,0,0,0,2702,2676,2669,2652,2595,2513,2243,1631,679,46,0
196,20408,269,271,10127,10281,15104,2845,2668,209,15104,2845,2668,209,0,0,0,0,2703,2676,2670,2652,2594,2522,2269,1632,649,41,0
197,20410,269,271,10123,10287,15115,2877,2629,211,15115,2877,2629,211,0,0,0,0,2704,2682,2664,2652,2597,2527,2277,1695,576,36,0
198,20412,269,271,10127,10285,15132,2903,2591,214,15132,2903,2591,214,0,0,0,0,2705,2682,2665,2654,2595,2525,2298,1732,515,41,0
199,20414,269,271,10128,10286,15089,2939,2601,215,15089,2939,2601,215,0,0,0,0,2706,2681,2668,2655,2600,2528,2300,1756,513,7,0
200,20416,269,271,10113,10303,15035,2965,2633,217,15035,2965,2633,217,0,0,0,0,2706,2683,2668,2657,2595,2519,2311,1790,483,4,0
201,20418,269,271,10116,10302,14974,3002,2664,222,14974,3002,2664,222,0,0,0,0,2705,2682,2668,2654,2608,2507,2325,1778,490,1,0
202,20420,269,271,10130,10290,14912,3033,2698,223,14912,3033,2698,223,0,0,0,0,2703,2684,2668,2653,2607,2499,2334,1784,487,1,0
203,20422,269,271,10125,10297,14873,3053,2722,226,14873,3053,2722,226,0,0,0,0,2703,2688,2662,2652,2601,2498,2308,1824,485,1,0
204,20424,269,271,10110,10314,14822,3072,2760,230,14822,3072,2760,230,0,0,0,0,2701,2686,2659,2651,2601,2485,2303,1825,513,0,0
205,20426,269,271,10118,10308,14783,3088,2785,230,14783,3088,2785,230,0,0,0,0,2702,2686,2656,2655,2603,2476,2296,1834,518,0,0
206,20428,269,271,10117,10311,14746,3099,2815,232,14746,3099,2815,232,0,0,0,0,2701,2689,2656,2656,2600,2470,2275,1853,528,0,0
207,20430,269,271,10104,10326,14730,3099,2836,235,14730,3099,2836,235,0,0,0,0,2701,2691,2659,2646,2606,2468,2256,1848,554,1,0
208,20432,269,271,10105,10327,14711,3102,2854,235,14711,3102,2854,235,0,0,0,0,2700,2694,2662,2642,2609,2461,2253,1844,567,0,0
209,20434,269,271,10110,10324,14689,3115,2867,237,14689,3115,2867,237,0,0,0,0,2704,2689,2663,2648,2607,2469,2224,1845,585,0,0
210,20436,269,271,10100,10336,14677,3112,2885,238,14677,3112,2885,238,0,0,0,0,2702,2685,2666,2644,2601,2468,2212,1837,621,0,0
211,20438,269,271,10109,10329,14671,3110,2899,242,14671,3110,2899,242,0,0,0,0,2704,2681,2667,2643,2598,2477,2206,1839,621,2,0
212,20440,269,271,10105,10335,14670,3113,2899,242,14670,3113,2899,242,0,0,0,0,2704,2681,2669,2640,2597,2472,2188,1839,642,8,0
213,20442,269,271,10116,10326,14668,3107,2912,245,14668,3107,2912,245,0,0,0,0,2704,2684,2670,2638,2599,2460,2193,1818,668,8,0
214,20444,269,271,10132,10312,14673,3101,2917,247,14673,3101,2917,247,0,0,0,0,2705,2683,2670,2636,2596,2466,2172,1818,695,3,0
215,20446,269,271,10125,10321,14687,3089,2914,244,14687,3089,2914,244,0,0,0,0,2705,2686,2668,2630,2603,2473,2157,1814,701,9,0
216,20449,269,272,10108,10341,14692,3089,2917,249,14692,3089,2917,249,0,0,0,0,2707,2686,2673,2631,2608,2473,2151,1798,716,6,0
217,20451,269,271,10099,10352,14709,3084,2906,248,14709,3084,2906,248,0,0,0,0,2707,2687,2675,2637,2603,2480,2147,1786,719,10,0
218,20452,270,271,10114,10338,14723,3076,2902,249,14723,3076,2902,249,0,0,0,0,2707,2689,2675,2639,2602,2496,2146,1759,727,12,0
219,20455,269,272,10115,10340,14765,3052,2880,242,14765,3052,2880,242,0,0,0,0,2707,2694,2673,2639,2604,2498,2166,1740,728,6,0
220,20457,269,271,10110,10347,14789,3043,2865,240,14789,3043,2865,240,0,0,0,0,2706,2691,2672,2648,2595,2503,2180,1714,737,11,0
221,20459,270,272,10104,10355,14790,3039,2869,239,14790,3039,2869,239,0,0,0,0,2706,2692,2667,2650,2585,2499,2200,1678,768,14,0
222,20461,269,271,10109,10352,14811,3038,2854,242,14811,3038,2854,242,0,0,0,0,2705,2692,2668,2650,2588,2508,2213,1656,764,17,0
223,20464,269,272,10089,10375,14838,3025,2841,240,14838,3025,2841,240,0,0,0,0,2707,2692,2669,2649,2591,2506,2216,1665,756,13,0
224,20467,269,272,10089,10378,14841,3034,2829,237,14841,3034,2829,237,0,0,0,0,2708,2694,2668,2648,2592,2508,2209,1667,752,21,0
225,20469,270,272,10072,10397,14822,3041,2843,237,14822,3041,2843,237,0,0,0,0,2710,2689,2675,2647,2586,2510,2215,1669,747,21,0
226,20471,269,271,10082,10389,14812,3049,2842,232,14812,3049,2842,232,0,0,0,0,2709,2691,2673,2652,2593,2514,2215,1671,728,25,0
227,20473,270,272,10106,10367,14821,3037,2845,230,14821,3037,2845,230,0,0,0,0,2712,2691,2671,2657,2596,2510,2229,1671,709,27,0
228,20476,269,272,10130,10346,14823,3036,2850,233,14823,3036,2850,233,0,0,0,0,2714,2688,2674,2656,2593,2507,2244,1680,697,23,0
229,20479,269,272,10157,10322,14830,3020,2858,229,14830,3020,2858,229,1,0,0,0,2713,2689,2679,2651,2595,2511,2247,1678,697,19,0
230,20481,270,272,10135,10346,14842,3027,2840,228,14842,3027,2840,228,3,0,0,0,2716,2687,2676,2651,2612,2503,2256,1706,648,26,0
231,20483,270,272,10147,10336,14840,3029,2839,225,14840,3029,2839,225,4,0,1,0,2717,2689,2679,2648,2616,2504,2256,1727,627,20,0
232,20485,270,272,10165,10320,14809,3042,2859,225,14809,3042,2859,225,4,0,1,0,2714,2689,2677,2652,2613,2501,2270,1749,599,21,0
233,20487,270,272,10181,10306,14804,3049,2855,221,14804,3049,2855,221,6,0,1,0,2713,2691,2673,2655,2612,2497,2278,1758,593,17,0
234,20489,270,272,10155,10334,14793,3056,2866,226,14793,3056,2866,226,9,0,2,0,2713,2691,2675,2650,2612,2495,2293,1741,603,16,0
235,20491,270,272,10156,10335,14792,3057,2867,225,14792,3057,2867,225,13,1,2,0,2712,2696,2670,2656,2610,2488,2289,1756,607,7,0
236,20493,270,272,10149,10344,14781,3061,2878,227,14781,3061,2878,227,17,1,3,0,2714,2696,2668,2657,2618,2487,2285,1758,603,7,0
237,20495,270,272,10148,10347,14761,3064,2897,227,14761,3064,2897,227,21,3,3,0,2714,2697,2669,2656,2617,2496,2285,1777,578,6,0
238,20497,270,272,10142,10355,14729,3087,2906,225,14729,3087,2906,225,30,5,3,0,2712,2698,2671,2655,2619,2495,2269,1783,591,4,0
239,20499,270,272,10155,10344,14714,3087,2924,226,14714,3087,2924,226,42,8,4,0,2714,2697,2670,2661,2607,2494,2269,1799,585,3,0
240,20501,270,272,10164,10337,14701,3092,2934,226,14701,3092,2934,226,51,10,4,0,2714,2696,2671,2658,2606,2516,2230,1825,581,4,0
241,20503,270,272,10153,10350,14700,3092,2939,228,14700,3092,2939,228,61,14,4,0,2714,2698,2673,2657,2599,2515,2234,1798,612,3,0
242,20505,270,272,10164,10341,14686,3109,2939,229,14686,3109,2939,229,68,19,5,0,2715,2699,2678,2647,2600,2523,2214,1810,615,4,0
243,20507,270,272,10154,10353,14687,3106,2946,232,14687,3106,2946,232,84,21,5,0,2716,2702,2678,2643,2608,2512,2206,1818,618,6,0
244,20509,270,272,10138,10371,14687,3105,2948,231,14687,3105,2948,231,101,24,6,0,2714,2702,2682,2648,2603,2516,2207,1817,617,3,0
245,20511,270,272,10154,10357,14678,3115,2950,232,14678,3115,2950,232,115,26,10,0,2714,2703,2687,2643,2609,2508,2201,1818,622,6,0
246,20513,270,272,10168,10345,14682,3109,2952,230,14682,3109,2952,230,134,30,11,0,2714,2704,2688,2642,2610,2515,2200,1801,636,3,0
247,20515,270,272,10183,10332,14693,3111,2939,228,14693,3111,2939,228,152,30,12,0,2713,2704,2688,2648,2602,2512,2212,1771,659,6,0
248,20517,270,272,10175,10342,14703,3116,2928,230,14703,3116,2928,230,162,32,18,1,2717,2698,2690,2652,2604,2507,2211,1763,666,9,0
249,20519,270,272,10179,10340,14712,3113,2923,229,14712,3113,2923,229,175,34,18,1,2715,2698,2687,2653,2612,2492,2222,1750,677,13,0
250,20521,270,272,10173,10348,14730,3107,2911,227,14730,3107,2911,227,187,35,18,1,2712,2698,2687,2658,2615,2495,2224,1722,700,10,0
251,20523,270,272,10162,10361,14750,3101,2898,226,14750,3101,2898,226,193,37,19,1,2709,2697,2689,2663,2608,2497,2242,1710,698,10,0
252,20525,270,272,10185,10340,14759,3105,2888,227,14759,3105,2888,227,198,38,21,2,2707,2703,2686,2666,2608,2500,2222,1717,706,10,0
253,20527,270,272,10174,10353,14770,3100,2886,229,14770,3100,2886,229,203,41,22,2,2707,2702,2689,2666,2608,2506,2211,1716,708,14,0
254,20530,270,273,10187,10343,14784,3101,2867,222,14784,3101,2867,222,209,41,22,2,2711,2698,2686,2670,2609,2496,2231,1715,702,12,0
255,20532,270,272,10205,10327,14792,3091,2872,223,14792,3091,2872,223,211,41,22,2,2708,2699,2686,2675,2605,2499,2242,1714,691,13,0
256,20534,270,272,10204,10330,14795,3097,2865,223,14795,3097,2865,223,212,41,22,2,2710,2697,2686,2679,2603,2499,2254,1714,680,12,0
257,20536,270,272,10215,10321,14801,3095,2861,221,14801,3095,2861,221,215,41,24,2,2709,2694,2688,2677,2604,2493,2264,1718,680,9,0
258,20539,270,273,10226,10313,14796,3105,2860,222,14796,3105,2860,222,217,41,24,2,2710,2699,2682,2677,2610,2500,2247,1741,658,15,0
259,20541,271,273,10232,10309,14797,3096,2866,218,14797,3096,2866,218,220,41,24,2,2710,2698,2686,2672,2614,2509,2228,1769,642,13,0
260,20542,271,272,10229,10313,14807,3099,2851,215,14807,3099,2851,215,224,42,24,2,2710,2693,2688,2670,2622,2502,2233,1774,635,15,0
261,20543,271,272,10245,10298,14807,3098,2853,215,14807,3098,2853,215,224,43,25,2,2713,2692,2687,2669,2627,2497,2238,1780,626,14,0
262,20545,270,272,10247,10298,14808,3109,2846,218,14808,3109,2846,218,229,43,25,2,2714,2690,2693,2662,2628,2503,2245,1756,635,19,0
263,20548,270,273,10249,10299,14800,3108,2857,217,14800,3108,2857,217,232,43,26,2,2717,2686,2691,2668,2625,2498,2253,1757,642,11,0
264,20551,270,273,10254,10297,14799,3105,2866,219,14799,3105,2866,219,233,43,27,2,2714,2691,2689,2669,2625,2505,2245,1777,623,13,0
265,20553,271,273,10240,10313,14797,3100,2870,214,14797,3100,2870,214,238,44,27,2,2714,2692,2690,2673,2626,2513,2257,1763,615,10,0
266,20555,271,273,10247,10308,14790,3109,2872,216,14790,3109,2872,216,241,45,27,2,2717,2699,2683,2675,2627,2512,2258,1769,608,7,0
267,20557,271,273,10245,10312,14768,3121,2885,217,14768,3121,2885,217,245,46,29,2,2720,2699,2680,2674,2628,2506,2246,1790,608,6,0
268,20559,271,273,10262,10297,14746,3130,2903,220,14746,3130,2903,220,249,46,30,2,2720,2698,2680,2667,2636,2510,2255,1761,623,9,0
269,20561,271,273,10256,10305,14740,3129,2915,223,14740,3129,2915,223,256,48,30,2,2720,2699,2679,2672,2629,2523,2248,1745,639,7,0
270,20563,271,273,10239,10324,14717,3156,2912,222,14717,3156,2912,222,258,50,32,2,2717,2701,2672,2675,2621,2533,2254,1740,645,5,0
271,20565,271,273,10253,10312,14706,3155,2925,221,14706,3155,2925,221,266,52,33,2,2719,2702,2672,2675,2623,2533,2225,1765,645,6,0
272,20567,271,273,10251,10316,14703,3154,2931,221,14703,3154,2931,221,271,55,35,2,2720,2702,2672,2676,2621,2531,2242,1766,631,6,0
273,20569,271,273,10248,10321,14695,3177,2919,222,14695,3177,2919,222,275,58,38,2,2723,2702,2669,2673,2625,2527,2240,1777,628,5,0
274,20571,271,273,10252,10319,14686,3179,2930,224,14686,3179,2930,224,279,58,40,3,2726,2696,2677,2666,2622,2534,2230,1766,652,2,0
275,20573,271,273,10251,10322,14680,3175,2945,227,14680,3175,2945,227,286,59,43,3,2724,2697,2679,2665,2623,2533,2235,1786,623,8,0
276,20575,271,273,10255,10320,14669,3182,2954,230,14669,3182,2954,230,287,62,43,3,2726,2700,2686,2657,2614,2542,2230,1788,628,4,0
277,20577,271,273,10266,10311,14661,3178,2969,231,14661,3178,2969,231,297,63,43,3,2726,2704,2683,2657,2616,2544,2238,1767,638,4,0
278,20579,271,273,10259,10320,14666,3185,2957,229,14666,3185,2957,229,306,65,43,3,2726,2704,2678,2659,2615,2543,2246,1759,640,9,0
279,20581,271,273,10256,10325,14683,3180,2948,230,14683,3180,2948,230,318,65,45,3,2724,2703,2681,2660,2618,2520,2259,1760,647,9,0
280,20583,271,273,10266,10317,14695,3178,2942,232,14695,3178,2942,232,324,68,45,3,2724,2703,2682,2653,2627,2507,2274,1765,641,7,0
281,20585,271,273,10266,10319,14695,3177,2947,234,14695,3177,2947,234,329,70,45,3,2727,2697,2681,2654,2627,2505,2275,1765,645,9,0
282,20587,271,273,10249,10338,14685,3182,2956,236,14685,3182,2956,236,336,71,49,3,2727,2698,2680,2655,2628,2508,2259,1763,659,10,0
283,20589,271,273,10271,10318,14676,3188,2961,236,14676,3188,2961,236,344,72,50,3,2727,2702,2680,2655,2628,2511,2258,1760,656,12,0
284,20591,271,273,10293,10298,14665,3205,2959,238,14665,3205,2959,238,354,74,51,3,2727,2706,2675,2657,2620,2518,2247,1769,658,14,0
285,20593,271,273,10297,10296,14678,3194,2959,238,14678,3194,2959,238,364,76,51,3,2727,2708,2674,2655,2617,2517,2251,1764,673,7,0
286,20595,271,273,10305,10290,14679,3209,2950,243,14679,3209,2950,243,371,76,51,3,2726,2706,2682,2660,2609,2518,2259,1762,658,15,0
287,20597,271,273,10322,10275,14684,3202,2952,241,14684,3202,2952,241,372,76,52,3,2727,2708,2689,2652,2603,2521,2270,1752,663,12,0
288,20599,271,273,10328,10271,14683,3208,2949,241,14683,3208,2949,241,377,78,52,3,2725,2712,2690,2649,2603,2527,2271,1741,665,16,0
289,20601,271,273,10318,10283,14697,3212,2935,243,14697,3212,2935,243,382,78,52,3,2724,2714,2685,2655,2607,2529,2265,1758,651,13,0
290,20603,272,274,10333,10270,14685,3234,2932,248,14685,3234,2932,248,385,79,52,3,2725,2713,2688,2660,2601,2530,2254,1753,660,19,0
291,20605,271,273,10316,10289,14694,3230,2928,247,14694,3230,2928,247,389,79,52,3,2725,2719,2685,2662,2602,2529,2262,1756,648,17,0
292,20606,272,273,10323,10283,14695,3215,2940,244,14695,3215,2940,244,391,79,56,3,2724,2718,2691,2662,2601,2527,2252,1764,654,13,0
293,20608,271,273,10324,10284,14688,3224,2940,244,14688,3224,2940,244,396,79,57,3,2723,2717,2691,2660,2609,2519,2264,1764,648,13,0
294,20609,272,273,10328,10281,14684,3220,2949,244,14684,3220,2949,244,397,80,58,3,2723,2718,2690,2655,2612,2514,2264,1786,629,18,0
295,20611,271,273,10333,10278,14667,3228,2961,245,14667,3228,2961,245,404,81,59,3,2725,2715,2694,2655,2607,2510,2272,1786,629,18,0
296,20613,271,273,10338,10275,14660,3229,2967,243,14660,3229,2967,243,405,83,60,3,2727,2715,2688,2662,2608,2499,2275,1794,637,8,0
297,20616,271,274,10344,10272,14644,3241,2978,247,14644,3241,2978,247,406,83,61,3,2726,2717,2690,2668,2603,2492,2289,1792,629,10,0
298,20617,272,273,10352,10265,14640,3251,2972,246,14640,3251,2972,246,404,84,62,3,2726,2715,2692,2666,2602,2489,2279,1809,630,9,0
299,20620,271,274,10364,10256,14643,3256,2966,245,14643,3256,2966,245,405,85,63,3,2727,2714,2696,2664,2605,2484,2287,1785,646,12,0
300,20621,272,273,10373,10248,14650,3243,2972,244,14650,3243,2972,244,412,87,63,3,2723,2715,2696,2664,2613,2471,2293,1793,647,6,0
301,20624,271,274,10387,10237,14644,3250,2976,246,14644,3250,2976,246,420,88,63,3,2724,2713,2702,2660,2616,2475,2277,1791,654,12,0
302,20627,271,274,10386,10241,14629,3259,2985,246,14629,3259,2985,246,422,90,64,3,2726,2712,2699,2667,2617,2485,2264,1787,661,9,0
303,20629,272,274,10405,10224,14632,3261,2981,245,14632,3261,2981,245,421,93,64,3,2725,2712,2702,2668,2616,2492,2249,1791,662,12,0
304,20631,272,274,10411,10220,14627,3271,2982,249,14627,3271,2982,249,426,95,66,4,2726,2708,2708,2669,2607,2507,2237,1788,669,12,0
305,20633,272,274,10403,10230,14626,3279,2976,248,14626,3279,2976,248,426,96,66,4,2729,2708,2704,2675,2613,2494,2243,1800,654,13,0
306,20635,272,274,10425,10210,14648,3265,2968,246,14648,3265,2968,246,430,96,66,4,2731,2711,2700,2673,2618,2499,2225,1805,658,15,0
307,20637,272,274,10438,10199,14655,3252,2979,249,14655,3252,2979,249,436,96,69,4,2731,2712,2704,2670,2620,2495,2228,1794,670,13,0
308,20639,272,274,10445,10194,14654,3259,2975,249,14654,3259,2975,249,439,97,69,4,2732,2714,2701,2674,2621,2501,2225,1793,662,16,0
309,20641,272,274,10443,10198,14664,3266,2958,247,14664,3266,2958,247,443,98,70,4,2733,2713,2697,2677,2616,2507,2234,1780,668,16,0
310,20643,272,274,10428,10215,14663,3260,2970,250,14663,3260,2970,250,446,97,71,4,2732,2710,2700,2675,2621,2517,2221,1785,667,15,0
311,20645,272,274,10445,10200,14664,3250,2983,252,14664,3250,2983,252,452,99,72,4,2732,2709,2695,2684,2617,2527,2218,1784,668,11,0
312,20647,272,274,10458,10189,14675,3234,2985,247,14675,3234,2985,247,450,101,73,4,2732,2706,2697,2682,2621,2525,2215,1785,674,10,0
313,20649,272,274,10464,10185,14665,3249,2986,251,14665,3249,2986,251,453,101,75,4,2734,2705,2696,2684,2623,2523,2216,1760,694,14,0
314,20651,272,274,10477,10174,14660,3252,2992,253,14660,3252,2992,253,458,102,74,4,2736,2705,2693,2691,2623,2512,2222,1755,703,11,0
315,20653,272,274,10465,10188,14650,3245,3012,254,14650,3245,3012,254,462,102,74,4,2734,2711,2693,2683,2627,2516,2217,1742,713,17,0
316,20655,272,274,10467,10188,14653,3254,3005,257,14653,3254,3005,257,465,103,76,4,2730,2714,2694,2683,2624,2520,2242,1733,701,14,0
317,20657,272,274,10450,10207,14643,3259,3012,257,14643,3259,3012,257,464,103,77,4,2730,2717,2692,2688,2610,2529,2242,1734,704,11,0
318,20659,272,274,10446,10213,14635,3260,3019,255,14635,3260,3019,255,462,102,77,4,2731,2711,2694,2683,2620,2525,2242,1720,724,9,0
319,20661,272,274,10434,10227,14640,3268,3010,257,14640,3268,3010,257,458,101,79,5,2733,2713,2693,2679,2633,2517,2244,1733,707,9,0
320,20663,272,274,10414,10249,14634,3266,3022,259,14634,3266,3022,259,460,101,79,5,2733,2716,2690,2681,2627,2529,2239,1721,707,20,0
321,20665,272,274,10423,10242,14620,3283,3023,261,14620,3283,3023,261,456,101,80,5,2732,2721,2688,2682,2636,2526,2264,1718,680,18,0
322,20667,272,274,10421,10246,14617,3283,3032,265,14617,3283,3032,265,454,102,79,5,2732,2722,2686,2682,2636,2530,2258,1729,678,14,0
323,20669,272,274,10440,10229,14633,3269,3032,265,14633,3269,3032,265,449,105,80,5,2731,2722,2689,2679,2642,2528,2270,1736,658,14,0
324,20671,272,274,10453,10218,14635,3259,3035,258,14635,3259,3035,258,441,99,82,6,2735,2718,2693,2676,2650,2527,2262,1763,637,10,0
325,20673,272,274,10472,10201,14646,3253,3034,260,14646,3253,3034,260,436,97,84,6,2734,2717,2696,2679,2642,2534,2268,1761,630,12,0
326,20675,272,274,10459,10216,14619,3272,3042,258,14619,3272,3042,258,422,97,85,6,2734,2719,2694,2676,2640,2527,2262,1768,643,12,0
327,20677,272,274,10465,10212,14614,3287,3034,258,14614,3287,3034,258,417,96,87,7,2733,2722,2696,2675,2648,2514,2270,1790,620,9,0
328,20679,272,274,10473,10206,14613,3288,3033,255,14613,3288,3033,255,417,97,86,7,2732,2722,2695,2675,2643,2531,2265,1779,625,12,0
329,20682,272,275,10488,10194,14617,3284,3036,255,14617,3284,3036,255,410,96,84,7,2734,2723,2691,2673,2638,2534,2262,1793,625,9,0
330,20685,272,275,10492,10193,14608,3287,3043,253,14608,3287,3043,253,406,95,84,7,2736,2720,2696,2665,2637,2528,2276,1777,644,6,0
331,20687,272,274,10499,10188,14604,3290,3047,254,14604,3290,3047,254,404,94,84,7,2735,2719,2700,2663,2638,2522,2275,1788,635,12,0
332,20688,273,274,10511,10177,14586,3298,3060,256,14586,3298,3060,256,400,96,84,7,2736,2717,2705,2655,2637,2523,2272,1795,637,11,0
333,20689,273,274,10484,10205,14588,3295,3060,254,14588,3295,3060,254,404,97,84,7,2738,2712,2703,2659,2627,2526,2267,1813,636,8,0
334,20692,272,275,10499,10193,14592,3294,3065,259,14592,3294,3065,259,401,94,83,7,2736,2716,2702,2658,2628,2520,2267,1780,673,12,0
335,20694,272,274,10490,10204,14601,3285,3066,258,14601,3285,3066,258,406,93,84,6,2736,2716,2703,2662,2625,2513,2280,1799,647,13,0
336,20695,273,274,10482,10213,14622,3276,3056,259,14622,3276,3056,259,407,92,82,6,2734,2716,2706,2664,2625,2520,2266,1806,648,10,0
337,20698,272,275,10491,10207,14604,3281,3072,259,14604,3281,3072,259,407,90,83,6,2737,2715,2709,2662,2619,2529,2247,1811,664,5,0
338,20701,272,275,10490,10211,14610,3281,3067,257,14610,3281,3067,257,413,89,78,5,2738,2717,2709,2664,2621,2529,2262,1800,653,8,0
339,20703,273,275,10487,10216,14613,3272,3076,258,14613,3272,3076,258,418,87,79,5,2738,2719,2709,2673,2622,2521,2280,1785,651,5,0
340,20705,273,275,10488,10217,14608,3279,3076,258,14608,3279,3076,258,420,87,79,5,2740,2717,2708,2675,2611,2524,2283,1789,645,13,0
341,20708,272,275,10473,10235,14616,3268,3087,263,14616,3268,3087,263,423,83,79,6,2740,2718,2708,2678,2607,2517,2286,1799,640,15,0
342,20710,273,275,10488,10222,14624,3260,3091,265,14624,3260,3091,265,419,82,81,6,2740,2719,2705,2684,2601,2518,2285,1799,647,12,0
343,20712,273,275,10490,10222,14635,3253,3087,263,14635,3253,3087,263,418,84,81,6,2740,2718,2704,2687,2604,2521,2278,1795,655,10,0
344,20714,273,275,10508,10206,14645,3246,3085,262,14645,3246,3085,262,419,87,82,6,2742,2719,2707,2688,2603,2519,2278,1800,650,8,0
345,20716,273,275,10504,10212,14636,3250,3094,264,14636,3250,3094,264,421,87,82,7,2742,2718,2708,2689,2603,2516,2272,1818,636,14,0
346,20718,273,275,10501,10217,14636,3257,3093,268,14636,3257,3093,268,422,89,83,7,2741,2719,2707,2695,2609,2506,2256,1820,648,17,0
347,20720,273,275,10501,10219,14655,3246,3082,263,14655,3246,3082,263,418,90,82,7,2742,2722,2704,2698,2609,2515,2251,1798,669,12,0
348,20722,273,275,10509,10213,14658,3246,3080,262,14658,3246,3080,262,415,90,84,7,2743,2722,2706,2696,2610,2507,2248,1804,673,13,0
349,20724,273,275,10491,10233,14653,3268,3065,262,14653,3268,3065,262,412,88,84,7,2744,2719,2709,2692,2613,2507,2237,1823,672,8,0
350,20726,273,275,10480,10246,14648,3267,3077,266,14648,3267,3077,266,411,87,84,7,2743,2724,2704,2690,2621,2496,2227,1816,693,12,0
351,20728,273,275,10479,10249,14647,3267,3081,267,14647,3267,3081,267,413,85,83,7,2746,2722,2701,2694,2624,2491,2235,1811,695,9,0
352,20730,273,275,10491,10239,14633,3270,3094,267,14633,3270,3094,267,408,84,84,7,2743,2725,2701,2693,2631,2492,2243,1785,706,11,0
353,20732,273,275,10492,10240,14625,3274,3102,269,14625,3274,3102,269,409,85,84,7,2742,2725,2702,2693,2635,2497,2239,1782,705,12,0
354,20734,273,275,10488,10246,14614,3273,3118,271,14614,3273,3118,271,413,85,86,7,2743,2721,2705,2693,2639,2490,2244,1791,699,9,0
355,20736,273,275,10475,10261,14612,3270,3126,272,14612,3270,3126,272,412,85,90,7,2740,2722,2709,2693,2636,2490,2245,1797,690,14,0
356,20738,273,275,10477,10261,14618,3270,3125,275,14618,3270,3125,275,411,83,90,7,2738,2721,2709,2692,2651,2502,2236,1779,697,13,0
357,20740,273,275,10492,10248,14634,3268,3115,277,14634,3268,3115,277,406,82,91,7,2737,2722,2711,2689,2656,2496,2257,1772,684,16,0
358,20742,273,275,10489,10253,14641,3261,3115,275,14641,3261,3115,275,406,84,89,7,2740,2723,2708,2687,2647,2513,2237,1792,682,13,0
359,20744,273,275,10501,10243,14637,3257,3123,273,14637,3257,3123,273,404,86,88,7,2740,2722,2707,2690,2637,2519,2242,1782,695,10,0
360,20746,273,275,10518,10228,14631,3263,3128,276,14631,3263,3128,276,402,84,86,7,2741,2724,2709,2686,2635,2525,2232,1770,709,15,0
361,20748,273,275,10488,10260,14643,3264,3118,277,14643,3264,3118,277,396,82,85,7,2741,2726,2708,2683,2640,2527,2222,1791,696,14,0
362,20750,273,275,10470,10280,14626,3282,3119,277,14626,3282,3119,277,392,80,84,7,2742,2724,2710,2681,2633,2537,2222,1800,687,14,0
363,20753,273,276,10459,10294,14634,3280,3115,276,14634,3280,3115,276,396,78,81,7,2745,2715,2710,2681,2632,2533,2226,1816,682,13,0
364,20755,273,275,10437,10318,14638,3287,3110,280,14638,3287,3110,280,398,76,81,7,2745,2722,2704,2687,2631,2528,2233,1805,691,9,0
365,20757,273,275,10409,10348,14628,3293,3116,280,14628,3293,3116,280,400,76,80,7,2746,2719,2703,2690,2637,2521,2235,1799,692,15,0
366,20759,273,275,10408,10351,14615,3294,3131,281,14615,3294,3131,281,402,76,79,7,2745,2719,2705,2686,2633,2537,2225,1793,697,19,0
367,20762,273,276,10404,10358,14616,3303,3125,282,14616,3303,3125,282,398,74,78,7,2746,2721,2706,2683,2633,2531,2225,1816,682,19,0
