time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
187,20365,287,289,10227,10138,13460,3886,3312,293,13460,3886,3312,293,0,0,0,0,2865,2827,2812,2750,2664,2507,1837,1093,1010,0,0
188,20367,287,289,10193,10174,13534,3874,3253,294,13534,3874,3253,294,0,0,0,0,2869,2825,2809,2764,2655,2521,1855,1050,1019,0,0
189,20369,287,289,10201,10168,13601,3860,3205,297,13601,3860,3205,297,0,0,0,0,2873,2824,2814,2759,2654,2524,1889,1015,1017,0,0
190,20371,287,289,10191,10180,13653,3881,3139,302,13653,3881,3139,302,0,0,0,0,2877,2826,2806,2762,2651,2525,1924,1000,1000,0,0
191,20374,287,290,10184,10190,13713,3847,3123,309,13713,3847,3123,309,0,0,0,0,2882,2826,2804,2759,2661,2516,1987,1005,863,71,0
192,20375,288,289,10185,10190,13775,3793,3120,313,13775,3793,3120,313,0,0,0,0,2882,2832,2801,2765,2659,2532,2020,1055,705,124,0
193,20376,288,289,10175,10201,13845,3725,3124,318,13845,3725,3124,318,0,0,0,0,2884,2833,2804,2765,2670,2522,2083,1107,549,159,0
194,20378,287,289,10190,10188,13906,3662,3129,319,13906,3662,3129,319,0,0,0,0,2882,2830,2808,2772,2677,2523,2115,1153,437,181,0
195,20380,287,289,10193,10187,13954,3614,3135,323,13954,3614,3135,323,0,0,0,0,2882,2833,2811,2774,2671,2529,2148,1224,295,213,0
196,20382,287,289,10195,10187,13973,3586,3146,323,13973,3586,3146,323,0,0,0,0,2887,2831,2811,2778,2676,2539,2176,1270,285,129,0
197,20383,288,289,10186,10197,13980,3581,3149,327,13980,3581,3149,327,0,0,0,0,2887,2837,2804,2794,2675,2520,2211,1319,262,74,0
198,20386,287,290,10183,10203,13955,3594,3169,332,13955,3594,3169,332,0,0,0,0,2887,2846,2805,2790,2689,2506,2230,1357,234,42,0
199,20389,287,290,10166,10223,13923,3621,3177,332,13923,3621,3177,332,0,0,0,0,2887,2853,2800,2796,2690,2502,2230,1414,199,18,0
200,20392,287,290,10147,10245,13861,3654,3212,335,13861,3654,3212,335,0,0,0,0,2890,2854,2801,2781,2701,2494,2236,1439,187,9,0
201,20393,288,289,10144,10249,13809,3678,3244,338,13809,3678,3244,338,0,0,0,0,2887,2856,2803,2778,2697,2494,2208,1477,189,4,0
202,20395,288,290,10150,10245,13752,3716,3269,342,13752,3716,3269,342,0,0,0,0,2885,2852,2810,2778,2697,2492,2204,1479,198,0,0
203,20397,288,290,10136,10261,13716,3739,3290,348,13716,3739,3290,348,0,0,0,0,2884,2858,2807,2776,2695,2494,2169,1515,199,0,0
204,20399,288,290,10138,10261,13674,3775,3304,354,13674,3775,3304,354,0,0,0,0,2884,2856,2805,2778,2697,2490,2140,1527,222,0,0
205,20401,288,290,10156,10245,13610,3802,3345,356,13610,3802,3345,356,0,0,0,0,2883,2862,2807,2779,2694,2485,2112,1522,256,1,0
206,20403,288,290,10152,10251,13579,3821,3364,361,13579,3821,3364,361,0,0,0,0,2886,2863,2808,2779,2698,2480,2098,1513,278,0,0
207,20405,288,290,10151,10254,13560,3825,3383,363,13560,3825,3383,363,0,0,0,0,2886,2861,2810,2777,2713,2471,2072,1505,310,0,0
208,20407,288,290,10166,10241,13540,3845,3391,369,13540,3845,3391,369,0,0,0,0,2886,2855,2814,2780,2700,2484,2049,1500,339,0,0
209,20409,288,290,10189,10220,13511,3860,3408,370,13511,3860,3408,370,0,0,0,0,2886,2855,2818,2772,2700,2485,2020,1500,372,1,0
210,20411,288,290,10232,10179,13514,3868,3398,369,13514,3868,3398,369,0,0,0,0,2890,2851,2821,2771,2695,2478,2007,1507,389,2,0
211,20413,288,290,10247,10166,13513,3870,3399,369,13513,3870,3399,369,0,0,0,0,2886,2852,2819,2773,2698,2474,1995,1509,403,4,0
212,20415,288,290,10235,10180,13502,3874,3414,375,13502,3874,3414,375,0,0,0,0,2885,2854,2815,2777,2698,2455,2006,1497,415,13,0
213,20417,288,290,10241,10176,13479,3886,3430,378,13479,3886,3430,378,0,0,0,0,2884,2851,2824,2771,2700,2457,1993,1478,447,12,0
214,20419,288,290,10237,10182,13493,3876,3426,376,13493,3876,3426,376,0,0,0,0,2884,2851,2827,2770,2699,2469,1981,1464,462,12,0
215,20421,288,290,10228,10193,13507,3861,3424,371,13507,3861,3424,371,0,0,0,0,2882,2850,2833,2768,2693,2477,1972,1453,478,15,0
216,20423,288,290,10234,10189,13531,3850,3411,369,13531,3850,3411,369,0,0,0,0,2885,2850,2836,2760,2703,2470,1988,1431,482,18,0
217,20425,288,290,10250,10175,13529,3869,3399,372,13529,3869,3399,372,0,0,0,0,2888,2851,2834,2760,2700,2491,1965,1400,515,21,0
218,20427,288,290,10253,10174,13552,3847,3399,371,13552,3847,3399,371,0,0,0,0,2888,2856,2831,2762,2701,2496,1979,1382,507,25,0
219,20429,288,290,10269,10160,13591,3833,3376,371,13591,3833,3376,371,0,0,0,0,2885,2856,2831,2774,2693,2514,1982,1360,511,23,0
220,20431,288,290,10281,10150,13598,3834,3367,368,13598,3834,3367,368,0,0,0,0,2889,2858,2830,2782,2688,2510,1994,1329,532,19,0
221,20433,288,290,10274,10159,13618,3814,3362,361,13618,3814,3362,361,0,0,0,0,2886,2859,2830,2783,2692,2521,2006,1291,542,23,0
222,20435,288,290,10264,10171,13623,3813,3358,359,13623,3813,3358,359,0,0,0,0,2885,2860,2830,2784,2694,2517,2023,1276,536,30,0
223,20437,288,290,10278,10159,13641,3807,3340,351,13641,3807,3340,351,0,0,0,0,2886,2863,2827,2794,2685,2520,2033,1268,535,26,0
224,20439,288,290,10269,10170,13654,3804,3326,345,13654,3804,3326,345,0,0,0,0,2890,2860,2830,2795,2680,2513,2040,1286,514,31,0
225,20441,288,290,10260,10181,13649,3821,3315,344,13649,3821,3315,344,0,0,0,0,2892,2855,2830,2801,2677,2525,2061,1293,477,30,0
226,20443,288,290,10262,10181,13656,3809,3321,343,13656,3809,3321,343,0,0,0,0,2889,2862,2823,2805,2671,2536,2062,1335,437,23,0
227,20444,289,290,10264,10180,13650,3813,3326,345,13650,3813,3326,345,0,0,0,0,2887,2866,2822,2801,2679,2530,2090,1334,412,23,0
228,20446,288,290,10289,10157,13658,3807,3321,340,13658,3807,3321,340,0,0,0,0,2884,2864,2827,2794,2686,2526,2112,1328,402,23,0
229,20448,288,290,10274,10174,13660,3799,3327,338,13660,3799,3327,338,0,0,0,0,2884,2862,2828,2798,2684,2518,2124,1365,365,20,0
230,20450,289,291,10283,10167,13659,3799,3322,330,13659,3799,3322,330,0,0,0,0,2889,2863,2834,2791,2693,2510,2122,1362,369,17,0
231,20451,289,290,10298,10153,13651,3798,3333,331,13651,3798,3333,331,0,0,0,0,2889,2860,2832,2791,2701,2507,2120,1385,352,14,0
232,20452,289,290,10301,10151,13623,3805,3358,334,13623,3805,3358,334,1,0,0,0,2888,2860,2833,2795,2692,2525,2109,1398,335,17,0
233,20454,288,290,10309,10145,13599,3825,3368,338,13599,3825,3368,338,4,0,1,0,2886,2862,2836,2794,2698,2505,2112,1421,326,14,0
234,20456,288,290,10314,10142,13568,3842,3379,333,13568,3842,3379,333,5,0,1,0,2886,2859,2829,2798,2704,2492,2108,1440,329,11,0
235,20458,288,290,10309,10149,13546,3867,3381,336,13546,3867,3381,336,8,0,3,0,2886,2861,2825,2797,2713,2483,2105,1457,324,7,0
236,20461,288,291,10330,10131,13525,3888,3387,339,13525,3888,3387,339,15,1,3,0,2886,2861,2833,2792,2717,2476,2093,1446,350,7,0
237,20462,289,290,10326,10136,13513,3899,3391,341,13513,3899,3391,341,19,3,3,0,2887,2855,2841,2789,2715,2483,2097,1454,333,8,0
238,20464,289,291,10323,10141,13504,3903,3402,345,13504,3903,3402,345,26,3,6,0,2889,2859,2836,2798,2708,2480,2101,1448,337,8,0
239,20466,289,291,10316,10150,13494,3921,3398,347,13494,3921,3398,347,32,3,7,0,2891,2855,2832,2797,2715,2474,2084,1453,356,9,0
240,20468,289,291,10314,10154,13465,3944,3410,351,13465,3944,3410,351,37,5,10,0,2893,2854,2833,2799,2709,2477,2071,1453,371,8,0
241,20470,289,291,10308,10162,13464,3962,3394,350,13464,3962,3394,350,48,5,12,0,2891,2858,2832,2793,2710,2486,2057,1440,394,9,0
242,20472,289,291,10318,10154,13457,3975,3393,353,13457,3975,3393,353,58,7,14,0,2893,2854,2831,2796,2708,2467,2076,1437,399,11,0
243,20474,289,291,10334,10140,13464,3969,3391,350,13464,3969,3391,350,70,10,15,0,2891,2850,2831,2794,2713,2482,2044,1438,419,12,0
244,20476,289,291,10337,10139,13450,3986,3388,348,13450,3986,3388,348,84,12,18,0,2893,2850,2826,2792,2714,2491,2025,1427,442,16,0
245,20478,289,291,10354,10124,13455,3992,3380,349,13455,3992,3380,349,97,14,24,1,2892,2852,2830,2787,2716,2510,1996,1432,450,13,0
246,20480,289,291,10340,10140,13466,3985,3378,349,13466,3985,3378,349,107,16,28,2,2888,2854,2825,2796,2709,2516,1990,1418,470,14,0
247,20482,289,291,10364,10118,13461,3990,3379,348,13461,3990,3379,348,121,18,32,2,2887,2853,2818,2802,2713,2508,1997,1412,479,13,0
248,20484,289,291,10374,10110,13456,4013,3370,355,13456,4013,3370,355,132,24,32,2,2886,2853,2821,2797,2723,2497,1991,1406,500,10,0
249,20486,289,291,10393,10093,13445,4010,3388,357,13445,4010,3388,357,145,27,34,2,2890,2853,2818,2793,2717,2508,1997,1379,515,16,0
250,20488,289,291,10418,10070,13435,4017,3398,362,13435,4017,3398,362,159,31,37,2,2893,2854,2821,2792,2714,2513,2005,1361,517,18,0
251,20490,289,291,10419,10071,13458,4002,3391,361,13458,4002,3391,361,172,33,41,3,2897,2850,2825,2797,2703,2516,2035,1348,496,23,0
252,20492,289,291,10388,10104,13466,3987,3396,357,13466,3987,3396,357,187,36,41,3,2899,2854,2818,2793,2710,2530,2025,1372,471,20,0
253,20494,289,291,10392,10102,13483,3985,3383,357,13483,3985,3383,357,193,40,45,3,2901,2853,2817,2801,2703,2532,2047,1346,469,25,0
254,20496,289,291,10401,10095,13490,3967,3393,354,13490,3967,3393,354,195,41,46,3,2905,2851,2822,2795,2703,2536,2059,1339,465,21,0
255,20498,289,291,10389,10109,13513,3958,3378,351,13513,3958,3378,351,205,42,47,3,2904,2855,2821,2798,2700,2537,2078,1328,457,20,0
256,20500,289,291,10366,10134,13508,3963,3376,347,13508,3963,3376,347,206,42,48,3,2903,2855,2824,2788,2709,2530,2090,1320,459,22,0
257,20502,289,291,10363,10139,13498,3955,3394,345,13498,3955,3394,345,208,45,49,3,2900,2859,2827,2787,2703,2526,2089,1348,439,24,0
258,20503,290,291,10356,10147,13506,3956,3381,340,13506,3956,3381,340,208,46,49,3,2904,2855,2825,2791,2692,2537,2107,1343,428,21,0
259,20505,289,291,10351,10154,13507,3949,3388,339,13507,3949,3388,339,210,46,49,3,2904,2859,2826,2785,2685,2532,2119,1350,428,17,0
260,20507,289,291,10340,10167,13516,3950,3378,337,13516,3950,3378,337,211,46,49,3,2904,2866,2825,2787,2685,2515,2102,1375,432,16,0
261,20509,289,291,10335,10174,13507,3959,3380,337,13507,3959,3380,337,212,46,49,3,2901,2871,2823,2783,2686,2498,2123,1399,407,18,0
262,20511,289,291,10347,10164,13524,3947,3379,339,13524,3947,3379,339,211,46,49,3,2903,2876,2828,2773,2688,2499,2122,1396,415,11,0
263,20513,289,291,10333,10180,13529,3955,3366,337,13529,3955,3366,337,213,46,51,3,2902,2879,2824,2770,2706,2493,2123,1409,391,16,0
264,20514,290,291,10334,10180,13510,3973,3368,337,13510,3973,3368,337,214,46,52,3,2900,2885,2824,2774,2702,2490,2118,1433,370,18,0
265,20517,289,292,10314,10203,13504,3982,3366,335,13504,3982,3366,335,218,46,53,3,2899,2881,2829,2772,2706,2482,2104,1454,369,21,0
266,20520,289,292,10334,10186,13484,4001,3372,337,13484,4001,3372,337,220,47,53,3,2901,2881,2829,2782,2700,2483,2108,1436,386,14,0
267,20522,290,292,10300,10222,13490,4008,3363,339,13490,4008,3363,339,224,47,53,3,2899,2877,2834,2779,2696,2479,2102,1456,390,10,0
268,20524,290,292,10289,10235,13490,4030,3344,340,13490,4030,3344,340,230,48,54,3,2901,2880,2829,2786,2700,2467,2105,1448,395,13,0
269,20525,290,291,10282,10243,13460,4050,3358,343,13460,4050,3358,343,236,49,56,3,2898,2878,2832,2790,2688,2472,2102,1446,406,13,0
270,20526,290,291,10278,10248,13432,4059,3379,344,13432,4059,3379,344,239,51,58,3,2902,2877,2837,2790,2698,2474,2077,1448,405,18,0
271,20528,290,292,10295,10233,13418,4058,3394,342,13418,4058,3394,342,243,51,62,3,2899,2878,2844,2792,2696,2482,2053,1458,412,14,0
272,20531,289,292,10289,10242,13417,4064,3393,343,13417,4064,3393,343,250,51,63,3,2902,2879,2852,2797,2685,2497,2045,1451,406,17,0
273,20534,289,292,10291,10243,13408,4073,3396,343,13408,4073,3396,343,258,51,67,3,2905,2880,2854,2790,2692,2510,2031,1439,414,19,0
274,20536,290,292,10306,10230,13406,4080,3394,344,13406,4080,3394,344,263,52,70,4,2906,2877,2863,2790,2691,2522,2008,1446,417,16,0
275,20538,290,292,10312,10226,13401,4085,3399,347,13401,4085,3399,347,269,55,74,4,2904,2876,2859,2794,2693,2542,2011,1421,427,11,0
276,20540,290,292,10311,10229,13398,4080,3408,346,13398,4080,3408,346,276,56,76,4,2907,2874,2857,2797,2698,2533,2016,1419,424,15,0
277,20542,290,292,10323,10219,13398,4071,3419,346,13398,4071,3419,346,282,56,78,5,2908,2875,2851,2802,2685,2525,2022,1419,443,12,0
278,20544,290,292,10327,10217,13388,4083,3421,348,13388,4083,3421,348,291,61,77,5,2910,2872,2856,2793,2693,2522,2028,1396,457,17,0
279,20546,290,292,10331,10215,13401,4077,3413,345,13401,4077,3413,345,299,64,80,5,2905,2872,2858,2797,2706,2515,2041,1370,472,10,0
280,20548,290,292,10325,10223,13388,4088,3418,346,13388,4088,3418,346,305,65,79,5,2909,2868,2856,2801,2711,2494,2051,1365,472,21,0
281,20550,290,292,10321,10229,13408,4085,3406,349,13408,4085,3406,349,313,65,81,5,2906,2876,2852,2807,2707,2503,2050,1353,482,14,0
282,20552,290,292,10344,10208,13408,4094,3400,350,13408,4094,3400,350,323,66,82,5,2905,2878,2853,2807,2704,2489,2041,1376,483,16,0
283,20554,290,292,10334,10220,13406,4102,3399,353,13406,4102,3399,353,331,68,82,5,2907,2878,2850,2810,2689,2503,2058,1347,492,20,0
284,20556,290,292,10361,10195,13418,4092,3400,354,13418,4092,3400,354,338,69,83,5,2905,2884,2847,2814,2693,2508,2069,1336,475,25,0
285,20558,290,292,10354,10204,13426,4082,3400,350,13426,4082,3400,350,344,71,84,5,2902,2887,2847,2810,2701,2506,2079,1333,471,22,0
286,20560,290,292,10339,10221,13423,4085,3403,351,13423,4085,3403,351,347,75,84,5,2903,2889,2848,2812,2708,2503,2075,1340,456,26,0
287,20562,290,292,10348,10214,13432,4091,3389,350,13432,4091,3389,350,348,76,83,5,2901,2886,2851,2804,2720,2492,2084,1349,454,21,0
288,20564,290,292,10336,10228,13430,4091,3398,355,13430,4091,3398,355,353,76,83,5,2902,2882,2847,2811,2712,2513,2083,1357,436,21,0
289,20566,290,292,10322,10244,13432,4094,3392,352,13432,4094,3392,352,356,76,84,5,2903,2883,2846,2813,2714,2519,2082,1365,419,22,0
290,20568,290,292,10338,10230,13449,4075,3395,351,13449,4075,3395,351,359,76,85,5,2906,2884,2840,2817,2719,2522,2065,1396,396,23,0
291,20570,290,292,10344,10226,13446,4065,3407,348,13446,4065,3407,348,360,76,86,5,2907,2875,2845,2809,2730,2510,2092,1383,400,19,0
292,20572,290,292,10347,10225,13444,4066,3406,344,13444,4066,3406,344,361,77,86,5,2904,2876,2845,2813,2731,2515,2093,1374,400,21,0
293,20573,291,292,10349,10224,13443,4076,3391,337,13443,4076,3391,337,359,78,88,6,2903,2877,2849,2812,2730,2497,2112,1386,391,16,0
294,20575,290,292,10339,10236,13433,4065,3416,339,13433,4065,3416,339,359,78,88,6,2905,2872,2857,2808,2742,2501,2104,1396,378,12,0
295,20577,290,292,10350,10227,13407,4083,3424,337,13407,4083,3424,337,361,81,88,6,2901,2873,2859,2809,2738,2508,2081,1416,379,13,0
296,20579,290,292,10344,10235,13413,4092,3415,341,13413,4092,3415,341,363,81,90,6,2901,2875,2863,2807,2733,2518,2082,1404,378,18,0
297,20580,291,292,10340,10240,13418,4088,3410,336,13418,4088,3410,336,361,82,91,6,2908,2874,2860,2817,2715,2526,2067,1406,395,12,0
298,20581,291,292,10328,10253,13408,4103,3408,338,13408,4103,3408,338,362,83,92,6,2907,2879,2859,2816,2719,2501,2070,1421,395,14,0
299,20583,290,292,10320,10263,13422,4110,3383,332,13422,4110,3383,332,362,83,92,6,2910,2876,2855,2808,2725,2496,2068,1433,404,8,0
300,20585,290,292,10314,10271,13420,4120,3375,330,13420,4120,3375,330,361,84,91,6,2907,2870,2858,2803,2730,2491,2074,1445,396,11,0
301,20587,290,292,10334,10253,13416,4133,3367,329,13416,4133,3367,329,365,84,91,6,2906,2874,2853,2809,2725,2505,2065,1446,395,9,0
302,20589,290,292,10342,10247,13413,4150,3356,330,13413,4150,3356,330,366,85,92,6,2906,2871,2852,2811,2729,2513,2057,1440,400,10,0
303,20591,290,292,10348,10243,13413,4159,3350,331,13413,4159,3350,331,372,85,93,6,2906,2872,2850,2813,2717,2525,2047,1435,418,8,0
304,20593,290,292,10327,10266,13379,4179,3367,332,13379,4179,3367,332,373,86,95,6,2907,2869,2845,2821,2711,2539,2054,1420,415,12,0
305,20596,290,293,10356,10240,13373,4180,3373,330,13373,4180,3373,330,374,88,95,6,2906,2867,2843,2818,2719,2530,2065,1402,428,18,0
306,20598,290,292,10380,10218,13376,4193,3363,334,13376,4193,3363,334,377,89,96,6,2906,2872,2842,2817,2722,2527,2055,1413,424,20,0
307,20599,291,292,10373,10226,13369,4202,3359,331,13369,4202,3359,331,378,90,97,6,2910,2872,2838,2816,2724,2514,2044,1422,442,17,0
308,20601,291,293,10385,10216,13379,4204,3347,329,13379,4204,3347,329,377,90,95,6,2911,2872,2839,2818,2738,2502,2053,1410,439,19,0
309,20602,291,292,10393,10209,13373,4217,3342,330,13373,4217,3342,330,380,91,96,6,2910,2872,2845,2814,2725,2523,2058,1392,440,23,0
310,20605,290,293,10388,10217,13386,4210,3337,328,13386,4210,3337,328,385,93,94,6,2907,2874,2842,2819,2719,2518,2048,1414,448,16,0
311,20607,291,293,10393,10214,13382,4219,3333,327,13382,4219,3333,327,384,94,98,7,2911,2872,2845,2819,2725,2508,2053,1428,428,18,0
312,20609,291,293,10401,10208,13365,4230,3346,332,13365,4230,3346,332,375,94,97,7,2914,2871,2839,2820,2728,2519,2058,1420,419,21,0
313,20611,291,293,10394,10217,13368,4224,3354,335,13368,4224,3354,335,377,96,97,7,2913,2870,2842,2817,2738,2510,2071,1401,427,22,0
314,20613,291,293,10389,10224,13383,4217,3351,338,13383,4217,3351,338,379,95,98,7,2914,2870,2842,2809,2738,2506,2080,1404,435,15,0
315,20615,291,293,10391,10224,13387,4201,3368,341,13387,4201,3368,341,383,95,101,7,2913,2875,2836,2813,2731,2514,2092,1386,438,17,0
316,20617,291,293,10385,10232,13374,4217,3365,339,13374,4217,3365,339,378,96,102,7,2912,2875,2841,2809,2729,2526,2092,1383,433,17,0
317,20619,291,293,10383,10236,13382,4212,3367,342,13382,4212,3367,342,370,96,101,7,2909,2878,2843,2804,2729,2523,2096,1380,439,18,0
318,20621,291,293,10390,10231,13365,4216,3382,342,13365,4216,3382,342,368,97,102,7,2909,2879,2841,2807,2733,2533,2064,1394,444,17,0
319,20623,291,293,10401,10222,13359,4219,3395,350,13359,4219,3395,350,374,97,103,8,2912,2876,2840,2810,2730,2530,2072,1404,437,12,0
320,20625,291,293,10401,10224,13360,4223,3393,351,13360,4223,3393,351,369,97,102,8,2915,2873,2844,2809,2733,2526,2068,1405,434,18,0
321,20627,291,293,10384,10243,13376,4218,3381,348,13376,4218,3381,348,369,99,100,8,2917,2879,2841,2812,2731,2531,2059,1405,437,15,0
322,20629,291,293,10384,10245,13369,4221,3388,349,13369,4221,3388,349,362,100,99,8,2922,2877,2841,2809,2732,2529,2086,1390,427,16,0
323,20631,291,293,10375,10256,13366,4230,3385,350,13366,4230,3385,350,360,101,100,9,2922,2880,2843,2805,2735,2536,2077,1412,400,21,0
324,20633,291,293,10381,10252,13375,4210,3398,350,13375,4210,3398,350,358,101,97,8,2923,2882,2843,2811,2718,2545,2083,1428,384,16,0
325,20635,291,293,10379,10256,13364,4209,3413,351,13364,4209,3413,351,356,101,97,9,2921,2883,2844,2806,2720,2537,2093,1425,387,19,0
326,20637,291,293,10389,10248,13390,4186,3413,352,13390,4186,3413,352,354,102,93,8,2924,2884,2843,2810,2715,2535,2096,1452,365,13,0
327,20639,291,293,10388,10251,13391,4185,3418,355,13391,4185,3418,355,346,100,92,8,2921,2888,2849,2814,2700,2533,2091,1446,385,12,0
328,20641,291,293,10390,10251,13386,4196,3413,354,13386,4196,3413,354,337,100,88,8,2918,2890,2854,2812,2699,2544,2073,1422,420,9,0
329,20643,291,293,10380,10263,13387,4183,3433,360,13387,4183,3433,360,336,99,92,8,2916,2892,2853,2813,2711,2539,2065,1430,416,8,0
330,20644,292,293,10367,10277,13398,4182,3421,357,13398,4182,3421,357,338,97,95,8,2915,2897,2849,2813,2717,2520,2065,1430,426,12,0
331,20647,291,294,10395,10252,13393,4196,3412,354,13393,4196,3412,354,336,97,94,7,2916,2896,2858,2806,2723,2514,2081,1422,418,13,0
332,20649,291,293,10363,10286,13399,4193,3410,353,13399,4193,3410,353,333,97,94,7,2916,2898,2854,2807,2719,2519,2082,1427,418,9,0
333,20651,291,293,10353,10298,13401,4200,3402,352,13401,4200,3402,352,330,97,89,6,2914,2899,2856,2808,2715,2521,2093,1426,408,11,0
334,20653,292,294,10371,10282,13402,4215,3389,353,13402,4215,3389,353,328,96,89,6,2915,2899,2859,2812,2720,2505,2106,1417,413,7,0
335,20655,291,293,10383,10272,13405,4218,3384,352,13405,4218,3384,352,330,94,90,9,2915,2896,2863,2811,2716,2503,2111,1428,404,8,0
336,20656,292,293,10386,10270,13398,4220,3390,352,13398,4220,3390,352,334,88,89,9,2910,2899,2864,2809,2719,2502,2103,1415,422,13,0
337,20657,292,293,10378,10279,13370,4260,3378,351,13370,4260,3378,351,332,88,87,9,2913,2895,2862,2815,2722,2493,2105,1411,420,21,0
338,20658,292,293,10392,10266,13372,4259,3378,351,13372,4259,3378,351,339,88,85,9,2911,2889,2864,2823,2711,2497,2110,1414,416,23,0
339,20660,291,293,10385,10275,13364,4268,3380,352,13364,4268,3380,352,342,86,85,9,2913,2884,2864,2824,2727,2498,2096,1410,420,24,0
340,20662,291,293,10379,10283,13348,4275,3394,355,13348,4275,3394,355,347,83,89,9,2917,2881,2865,2822,2733,2504,2077,1420,427,16,0
341,20664,291,293,10385,10279,13335,4282,3404,357,13335,4282,3404,357,353,85,88,9,2916,2883,2857,2825,2725,2511,2082,1414,435,16,0
342,20666,291,293,10388,10278,13343,4283,3398,358,13343,4283,3398,358,360,83,89,10,2918,2882,2861,2824,2722,2507,2079,1422,435,16,0
343,20669,291,294,10385,10284,13340,4291,3403,365,13340,4291,3403,365,366,83,87,10,2920,2883,2863,2828,2717,2514,2068,1432,426,18,0
344,20671,291,293,10361,10310,13348,4287,3398,362,13348,4287,3398,362,369,82,89,10,2918,2886,2865,2826,2720,2513,2061,1442,425,15,0
345,20674,291,294,10359,10315,13343,4287,3408,364,13343,4287,3408,364,364,81,90,11,2920,2886,2865,2826,2718,2505,2063,1445,428,18,0
346,20676,292,294,10366,10310,13352,4283,3400,359,13352,4283,3400,359,365,81,91,12,2920,2886,2867,2822,2721,2514,2084,1416,425,21,0
347,20678,292,294,10372,10306,13352,4281,3404,359,13352,4281,3404,359,364,79,91,12,2918,2889,2864,2827,2721,2506,2096,1421,419,17,0
348,20680,292,294,10366,10314,13334,4290,3418,362,13334,4290,3418,362,358,77,95,12,2912,2888,2858,2831,2728,2495,2093,1422,435,18,0
349,20682,292,294,10352,10330,13329,4293,3426,366,13329,4293,3426,366,354,78,96,12,2909,2887,2855,2831,2733,2507,2084,1413,451,12,0
350,20684,292,294,10354,10330,13338,4298,3412,364,13338,4298,3412,364,354,77,98,12,2912,2889,2848,2831,2738,2497,2087,1420,450,12,0
351,20686,292,294,10349,10337,13327,4314,3414,369,13327,4314,3414,369,352,79,100,12,2917,2880,2855,2825,2745,2492,2100,1433,429,10,0
352,20688,292,294,10348,10340,13337,4303,3416,368,13337,4303,3416,368,358,79,102,12,2918,2884,2854,2826,2735,2496,2102,1426,434,13,0
353,20690,292,294,10356,10334,13359,4294,3405,368,13359,4294,3405,368,362,81,102,12,2922,2880,2858,2826,2731,2504,2095,1435,422,17,0
354,20692,292,294,10341,10351,13355,4297,3410,370,13355,4297,3410,370,362,82,103,13,2925,2880,2854,2825,2729,2509,2088,1420,441,21,0
355,20694,292,294,10321,10373,13343,4311,3412,372,13343,4311,3412,372,357,81,104,13,2927,2885,2852,2815,2731,2517,2084,1412,451,20,0
356,20696,292,294,10343,10353,13343,4303,3424,374,13343,4303,3424,374,357,81,102,13,2927,2885,2851,2821,2720,2529,2078,1414,455,16,0
357,20698,292,294,10350,10348,13322,4310,3438,372,13322,4310,3438,372,357,81,102,13,2928,2880,2853,2821,2725,2527,2060,1419,469,16,0
358,20700,292,294,10372,10328,13320,4310,3439,369,13320,4310,3439,369,357,81,102,13,2927,2880,2854,2815,2731,2521,2076,1405,472,19,0
359,20702,292,294,10386,10316,13329,4308,3435,370,13329,4308,3435,370,361,83,103,13,2928,2883,2854,2819,2736,2535,2066,1398,463,20,0
360,20704,292,294,10363,10341,13330,4312,3434,372,13330,4312,3434,372,358,83,106,13,2929,2885,2859,2814,2731,2531,2079,1387,469,20,0
361,20706,292,294,10372,10334,13325,4319,3435,373,13325,4319,3435,373,353,81,107,13,2928,2891,2848,2818,2728,2531,2082,1404,460,16,0
362,20708,292,294,10343,10365,13339,4314,3427,372,13339,4314,3427,372,356,82,109,13,2929,2888,2854,2814,2718,2542,2098,1383,463,19,0
363,20710,292,294,10341,10369,13342,4305,3431,368,13342,4305,3431,368,355,83,110,13,2927,2891,2849,2817,2717,2543,2105,1396,446,19,0
364,20712,292,294,10327,10385,13347,4310,3422,367,13347,4310,3422,367,358,86,109,13,2929,2893,2847,2814,2713,2546,2108,1399,442,21,0
365,20714,292,294,10331,10383,13340,4312,3430,368,13340,4312,3430,368,354,86,108,13,2930,2897,2853,2807,2717,2528,2112,1419,434,17,0
366,20716,292,294,10344,10372,13357,4312,3409,362,13357,4312,3409,362,354,86,106,12,2931,2900,2852,2810,2720,2513,2119,1433,421,17,0
367,20718,292,294,10335,10383,13363,4317,3404,366,13363,4317,3404,366,360,86,107,12,2932,2906,2848,2810,2725,2516,2115,1423,426,17,0
