time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20389,269,270,10274,10115,16371,2049,2050,81,16371,2049,2050,81,0,0,0,0,2698,2669,2673,2618,2584,2498,2185,1603,861,0,0
190,20392,268,271,10261,10131,16390,2040,2044,82,16390,2040,2044,82,0,0,0,0,2696,2672,2671,2623,2589,2489,2198,1603,851,0,0
191,20394,269,271,10259,10135,16435,1998,2043,82,16435,1998,2043,82,0,0,0,0,2696,2673,2666,2631,2581,2503,2216,1631,759,38,0
192,20395,269,270,10263,10132,16491,1939,2047,82,16491,1939,2047,82,0,0,0,0,2697,2676,2660,2635,2574,2512,2221,1675,680,65,0
193,20398,268,271,10248,10150,16551,1880,2051,84,16551,1880,2051,84,0,0,0,0,2698,2678,2661,2641,2566,2509,2243,1684,636,82,0
194,20401,268,271,10273,10128,16600,1861,2024,84,16600,1861,2024,84,0,0,0,0,2700,2680,2660,2643,2562,2510,2259,1720,619,48,0
195,20404,268,271,10276,10128,16609,1862,2017,84,16609,1862,2017,84,0,0,0,0,2701,2683,2662,2643,2558,2513,2258,1725,633,28,0
196,20406,269,271,10254,10152,16600,1872,2021,87,16600,1872,2021,87,0,0,0,0,2701,2681,2660,2650,2566,2511,2269,1753,599,16,0
197,20408,269,271,10271,10137,16557,1898,2042,89,16557,1898,2042,89,0,0,0,0,2703,2681,2661,2650,2564,2510,2285,1763,586,5,0
198,20410,269,271,10260,10150,16531,1914,2056,91,16531,1914,2056,91,0,0,0,0,2704,2682,2663,2652,2567,2500,2302,1770,568,2,0
199,20412,269,271,10279,10133,16478,1935,2094,95,16478,1935,2094,95,0,0,0,0,2706,2685,2660,2652,2577,2494,2294,1782,560,2,0
200,20414,269,271,10281,10133,16452,1947,2109,94,16452,1947,2109,94,0,0,0,0,2703,2685,2662,2654,2585,2503,2275,1809,538,0,0
201,20416,269,271,10277,10139,16406,1971,2134,95,16406,1971,2134,95,0,0,0,0,2703,2687,2664,2649,2591,2491,2290,1805,536,0,0
202,20418,269,271,10287,10131,16379,1991,2143,95,16379,1991,2143,95,0,0,0,0,2706,2684,2667,2645,2595,2481,2293,1811,535,1,0
203,20420,269,271,10287,10133,16349,2002,2164,95,16349,2002,2164,95,0,0,0,0,2708,2681,2668,2644,2597,2467,2282,1832,540,1,0
204,20422,269,271,10276,10146,16320,2021,2176,95,16320,2021,2176,95,0,0,0,0,2709,2684,2669,2642,2598,2460,2262,1856,542,0,0
205,20424,269,271,10281,10143,16298,2034,2187,95,16298,2034,2187,95,0,0,0,0,2708,2684,2670,2644,2597,2454,2254,1849,564,0,0
206,20426,269,271,10284,10142,16285,2054,2181,94,16285,2054,2181,94,0,0,0,0,2707,2686,2670,2637,2609,2457,2225,1856,579,0,0
207,20428,269,271,10278,10150,16283,2055,2185,95,16283,2055,2185,95,0,0,0,0,2707,2686,2670,2636,2610,2457,2233,1848,581,0,0
208,20430,269,271,10270,10160,16281,2058,2186,95,16281,2058,2186,95,0,0,0,0,2708,2685,2670,2639,2599,2461,2216,1863,589,0,0
209,20432,269,271,10260,10172,16267,2069,2191,95,16267,2069,2191,95,0,0,0,0,2707,2692,2668,2639,2594,2472,2208,1834,618,0,0
210,20434,269,271,10262,10172,16264,2065,2200,95,16264,2065,2200,95,0,0,0,0,2706,2691,2668,2644,2600,2467,2208,1803,647,0,0
211,20436,269,271,10254,10182,16271,2057,2204,96,16271,2057,2204,96,0,0,0,0,2706,2690,2671,2644,2599,2470,2202,1820,633,1,0
212,20438,269,271,10251,10187,16274,2054,2206,96,16274,2054,2206,96,0,0,0,0,2706,2691,2672,2647,2596,2477,2180,1842,623,4,0
213,20440,269,271,10267,10173,16273,2062,2204,99,16273,2062,2204,99,0,0,0,0,2705,2693,2667,2648,2593,2478,2180,1820,655,1,0
214,20443,269,272,10272,10171,16275,2057,2207,96,16275,2057,2207,96,0,0,0,0,2706,2693,2673,2645,2597,2487,2170,1788,677,7,0
215,20446,269,272,10268,10178,16294,2050,2198,96,16294,2050,2198,96,0,0,0,0,2706,2694,2673,2651,2601,2485,2160,1787,682,7,0
216,20448,269,271,10261,10187,16315,2035,2194,96,16315,2035,2194,96,0,0,0,0,2707,2691,2674,2652,2598,2493,2178,1762,685,8,0
217,20450,269,271,10263,10187,16323,2034,2186,93,16323,2034,2186,93,0,0,0,0,2704,2694,2674,2654,2599,2491,2191,1754,677,12,0
218,20453,269,272,10246,10207,16340,2028,2177,92,16340,2028,2177,92,0,0,0,0,2705,2694,2673,2653,2602,2476,2198,1745,698,9,0
219,20455,269,271,10251,10204,16355,2026,2166,92,16355,2026,2166,92,0,0,0,0,2704,2692,2679,2650,2603,2469,2222,1735,691,10,0
220,20456,270,271,10244,10212,16372,2008,2168,92,16372,2008,2168,92,0,0,0,0,2701,2693,2676,2652,2600,2480,2210,1753,686,5,0
221,20457,270,271,10250,10207,16378,1996,2172,89,16378,1996,2172,89,0,0,0,0,2700,2692,2674,2658,2594,2485,2207,1752,690,5,0
222,20459,269,271,10252,10207,16388,1986,2173,88,16388,1986,2173,88,0,0,0,0,2698,2693,2677,2660,2597,2482,2210,1737,702,3,0
223,20461,269,271,10261,10200,16395,1984,2172,90,16395,1984,2172,90,0,0,0,0,2699,2693,2680,2651,2597,2488,2204,1735,701,13,0
224,20464,269,272,10243,10221,16399,1984,2171,90,16399,1984,2171,90,0,0,0,0,2700,2696,2679,2657,2593,2493,2221,1707,706,12,0
225,20466,269,271,10236,10230,16404,1973,2175,86,16404,1973,2175,86,0,0,0,0,2700,2694,2680,2659,2597,2499,2221,1702,706,8,0
226,20468,269,271,10241,10227,16408,1971,2175,86,16408,1971,2175,86,0,0,0,0,2706,2691,2680,2655,2605,2496,2233,1701,689,12,0
227,20471,269,272,10241,10230,16416,1965,2175,85,16416,1965,2175,85,0,0,0,0,2707,2690,2681,2653,2608,2502,2233,1711,677,9,0
228,20473,270,272,10231,10242,16404,1977,2178,86,16404,1977,2178,86,2,0,0,0,2708,2690,2683,2651,2610,2499,2229,1748,643,12,0
229,20476,269,272,10230,10246,16404,1982,2175,85,16404,1982,2175,85,2,0,1,0,2708,2687,2680,2664,2602,2496,2226,1756,640,17,0
230,20479,269,272,10226,10253,16417,1979,2167,84,16417,1979,2167,84,2,0,1,0,2709,2686,2682,2661,2604,2504,2230,1755,630,18,0
231,20481,270,272,10206,10275,16412,1979,2176,86,16412,1979,2176,86,3,0,2,0,2712,2684,2683,2656,2610,2500,2222,1752,650,12,0
232,20483,270,272,10221,10262,16401,1986,2184,88,16401,1986,2184,88,3,1,2,0,2712,2686,2681,2657,2613,2491,2236,1747,650,10,0
233,20485,270,272,10209,10276,16387,1997,2188,87,16387,1997,2188,87,5,1,2,0,2714,2688,2681,2656,2608,2494,2240,1752,645,7,0
234,20487,270,272,10185,10302,16375,2005,2196,89,16375,2005,2196,89,15,1,2,0,2715,2685,2682,2660,2607,2477,2260,1782,615,4,0
235,20489,270,272,10195,10294,16351,2009,2218,89,16351,2009,2218,89,20,4,3,0,2715,2686,2677,2661,2608,2473,2271,1760,633,5,0
236,20491,270,272,10182,10309,16340,2010,2229,88,16340,2010,2229,88,33,4,3,0,2714,2692,2675,2662,2607,2490,2260,1768,617,6,0
237,20493,270,272,10188,10305,16319,2028,2234,88,16319,2028,2234,88,41,4,5,0,2715,2695,2674,2662,2604,2492,2250,1773,621,7,0
238,20495,270,272,10198,10297,16296,2034,2254,89,16296,2034,2254,89,56,5,5,0,2717,2695,2674,2661,2601,2489,2244,1786,625,3,0
239,20497,270,272,10212,10285,16303,2037,2248,91,16303,2037,2248,91,66,5,6,0,2719,2697,2670,2659,2609,2486,2237,1794,625,1,0
240,20499,270,272,10201,10298,16292,2041,2258,92,16292,2041,2258,92,83,5,7,1,2717,2700,2666,2665,2604,2489,2245,1783,627,3,0
241,20501,270,272,10195,10306,16285,2049,2260,93,16285,2049,2260,93,99,6,8,1,2716,2703,2665,2664,2599,2495,2242,1779,634,4,0
242,20503,270,272,10189,10314,16268,2058,2271,94,16268,2058,2271,94,107,7,10,2,2715,2701,2670,2662,2605,2495,2232,1790,624,9,0
243,20505,270,272,10197,10308,16275,2057,2267,94,16275,2057,2267,94,121,8,10,2,2712,2705,2673,2662,2602,2501,2221,1787,633,9,0
244,20507,270,272,10206,10301,16293,2052,2258,96,16293,2052,2258,96,138,8,12,2,2712,2705,2672,2664,2607,2506,2218,1783,634,6,0
245,20509,270,272,10198,10311,16286,2052,2268,97,16286,2052,2268,97,155,9,12,2,2711,2704,2675,2659,2602,2519,2233,1772,625,9,0
246,20511,270,272,10196,10315,16290,2056,2263,98,16290,2056,2263,98,170,10,12,2,2713,2704,2679,2655,2606,2513,2237,1766,629,9,0
247,20513,270,272,10215,10298,16280,2055,2275,97,16280,2055,2275,97,183,11,15,2,2713,2705,2679,2650,2608,2515,2230,1766,640,7,0
248,20515,270,272,10209,10306,16275,2056,2283,99,16275,2056,2283,99,200,12,16,2,2712,2707,2678,2651,2606,2513,2234,1761,651,2,0
249,20517,270,272,10205,10312,16285,2055,2276,99,16285,2055,2276,99,206,13,16,2,2712,2704,2680,2643,2607,2514,2233,1772,646,6,0
250,20519,270,272,10207,10312,16283,2058,2281,103,16283,2058,2281,103,215,15,16,2,2711,2703,2679,2643,2614,2508,2235,1774,645,7,0
251,20521,270,272,10208,10313,16293,2061,2270,103,16293,2061,2270,103,219,16,17,2,2713,2698,2677,2647,2606,2497,2245,1780,647,11,0
252,20524,270,273,10194,10330,16304,2055,2267,102,16304,2055,2267,102,225,16,17,2,2714,2696,2675,2650,2608,2499,2251,1776,650,5,0
253,20527,270,273,10177,10350,16317,2053,2261,104,16317,2053,2261,104,226,16,18,2,2714,2694,2681,2650,2608,2495,2245,1770,664,6,0
254,20529,270,272,10182,10347,16326,2053,2256,106,16326,2053,2256,106,229,16,18,2,2714,2695,2680,2651,2608,2503,2243,1768,660,7,0
255,20532,270,273,10184,10348,16347,2043,2244,102,16347,2043,2244,102,232,17,18,2,2715,2694,2680,2655,2607,2487,2254,1771,664,5,0
256,20535,270,273,10183,10352,16343,2046,2247,101,16343,2046,2247,101,234,17,18,2,2720,2693,2684,2656,2610,2497,2242,1774,653,6,0
257,20537,270,272,10197,10340,16355,2039,2246,103,16355,2039,2246,103,236,17,18,2,2723,2691,2687,2653,2612,2498,2243,1776,649,5,0
258,20538,271,272,10226,10312,16354,2050,2239,105,16354,2050,2239,105,239,17,18,2,2721,2690,2689,2655,2613,2507,2249,1776,630,8,0
259,20541,270,273,10227,10314,16353,2046,2245,103,16353,2046,2245,103,242,17,19,2,2721,2689,2691,2657,2603,2495,2254,1782,637,12,0
260,20544,270,273,10232,10312,16357,2040,2250,103,16357,2040,2250,103,246,17,19,2,2722,2690,2688,2655,2609,2495,2253,1777,644,11,0
261,20546,271,273,10251,10295,16347,2041,2264,106,16347,2041,2264,106,247,17,21,2,2725,2694,2685,2656,2612,2498,2246,1765,653,12,0
262,20549,270,273,10250,10299,16348,2042,2266,107,16348,2042,2266,107,248,18,22,2,2724,2694,2682,2653,2616,2493,2262,1758,656,11,0
263,20551,271,273,10252,10299,16355,2028,2276,108,16355,2028,2276,108,254,18,22,2,2725,2696,2681,2657,2612,2494,2255,1764,659,8,0
264,20554,270,273,10249,10305,16361,2034,2267,108,16361,2034,2267,108,261,18,22,2,2722,2699,2681,2658,2614,2502,2256,1760,656,6,0
265,20556,271,273,10259,10297,16367,2034,2262,107,16367,2034,2262,107,262,18,22,2,2721,2705,2675,2661,2616,2499,2247,1794,626,12,0
266,20558,271,273,10258,10300,16370,2037,2259,108,16370,2037,2259,108,267,18,22,2,2722,2709,2674,2666,2612,2505,2254,1780,633,3,0
267,20560,271,273,10263,10297,16356,2050,2263,109,16356,2050,2263,109,273,18,22,2,2722,2712,2674,2666,2608,2508,2254,1788,624,4,0
268,20562,271,273,10268,10294,16338,2053,2280,109,16338,2053,2280,109,281,18,22,2,2723,2710,2674,2670,2610,2501,2249,1794,628,3,0
269,20564,271,273,10273,10291,16329,2055,2288,108,16329,2055,2288,108,291,18,25,2,2722,2714,2676,2673,2608,2494,2239,1787,643,8,0
270,20566,271,273,10285,10281,16318,2050,2306,108,16318,2050,2306,108,296,18,26,2,2721,2713,2677,2673,2603,2498,2244,1785,650,2,0
271,20568,271,273,10285,10283,16310,2052,2316,110,16310,2052,2316,110,301,21,26,2,2722,2715,2677,2667,2603,2501,2239,1781,658,5,0
272,20570,271,273,10282,10288,16318,2054,2310,112,16318,2054,2310,112,308,21,27,2,2723,2715,2678,2670,2599,2508,2212,1798,659,8,0
273,20572,271,273,10282,10290,16319,2059,2304,110,16319,2059,2304,110,320,25,27,2,2723,2715,2681,2671,2608,2504,2209,1788,665,8,0
274,20574,271,273,10283,10291,16317,2059,2308,110,16317,2059,2308,110,330,26,28,2,2722,2717,2680,2669,2612,2496,2216,1804,650,8,0
275,20576,271,273,10288,10288,16299,2068,2322,113,16299,2068,2322,113,334,27,29,2,2722,2716,2687,2663,2617,2500,2226,1792,644,9,0
276,20578,271,273,10308,10270,16308,2071,2313,114,16308,2071,2313,114,343,29,29,2,2723,2713,2695,2658,2620,2498,2234,1771,657,9,0
277,20580,271,273,10314,10266,16328,2056,2310,114,16328,2056,2310,114,350,29,29,2,2724,2713,2699,2654,2623,2492,2227,1772,663,13,0
278,20582,271,273,10330,10252,16334,2054,2306,112,16334,2054,2306,112,357,30,30,2,2726,2711,2698,2657,2627,2488,2218,1779,670,8,0
279,20584,271,273,10347,10237,16336,2047,2314,113,16336,2047,2314,113,362,31,31,2,2723,2712,2700,2655,2633,2500,2210,1769,674,8,0
280,20586,271,273,10366,10220,16326,2065,2311,116,16326,2065,2311,116,368,32,33,2,2720,2712,2698,2657,2633,2500,2218,1779,659,10,0
281,20588,271,273,10356,10232,16325,2057,2323,117,16325,2057,2323,117,373,33,35,2,2721,2709,2704,2660,2631,2501,2228,1776,649,9,0
282,20590,271,273,10340,10250,16309,2062,2335,116,16309,2062,2335,116,382,35,37,2,2720,2707,2703,2662,2630,2495,2245,1743,673,12,0
283,20592,271,273,10329,10263,16313,2061,2332,114,16313,2061,2332,114,391,35,37,2,2718,2706,2701,2667,2631,2506,2243,1729,679,12,0
284,20595,271,274,10299,10296,16300,2074,2337,116,16300,2074,2337,116,395,36,37,2,2718,2706,2700,2669,2629,2510,2238,1736,679,10,0
285,20597,271,273,10309,10288,16295,2084,2331,113,16295,2084,2331,113,399,36,37,2,2721,2703,2700,2678,2627,2509,2233,1741,676,9,0
286,20599,271,273,10289,10310,16305,2074,2333,113,16305,2074,2333,113,409,36,37,2,2723,2701,2698,2686,2625,2515,2231,1749,664,7,0
287,20602,271,274,10291,10311,16302,2079,2334,113,16302,2079,2334,113,412,36,37,2,2725,2702,2695,2689,2619,2527,2224,1759,652,10,0
288,20604,271,273,10301,10303,16311,2076,2330,113,16311,2076,2330,113,416,37,38,3,2727,2703,2694,2682,2620,2542,2225,1766,638,7,0
289,20607,271,274,10305,10302,16320,2075,2323,111,16320,2075,2323,111,418,37,38,3,2725,2703,2695,2685,2620,2539,2234,1759,636,11,0
290,20610,271,274,10300,10310,16338,2062,2319,109,16338,2062,2319,109,418,37,38,3,2725,2701,2697,2684,2613,2547,2233,1777,629,4,0
291,20612,271,273,10286,10326,16340,2063,2319,110,16340,2063,2319,110,421,38,40,3,2724,2702,2696,2688,2615,2541,2233,1782,625,6,0
292,20614,271,273,10310,10304,16337,2066,2322,111,16337,2066,2322,111,423,38,41,3,2724,2703,2694,2686,2621,2536,2233,1800,610,7,0
293,20616,272,274,10307,10309,16346,2063,2319,112,16346,2063,2319,112,423,38,41,3,2726,2699,2692,2682,2625,2521,2246,1808,614,3,0
294,20619,271,274,10296,10323,16352,2072,2309,114,16352,2072,2309,114,422,38,41,3,2725,2699,2691,2682,2623,2517,2254,1814,610,4,0
295,20622,271,274,10307,10315,16355,2072,2310,115,16355,2072,2310,115,425,38,43,3,2726,2700,2686,2675,2631,2523,2259,1808,609,5,0
296,20624,272,274,10321,10303,16338,2075,2324,113,16338,2075,2324,113,431,38,46,3,2731,2700,2682,2676,2640,2515,2262,1807,606,5,0
297,20627,271,274,10317,10310,16330,2086,2326,115,16330,2086,2326,115,433,38,46,3,2731,2704,2685,2672,2640,2501,2272,1788,628,6,0
298,20630,271,274,10331,10299,16317,2091,2338,116,16317,2091,2338,116,441,38,46,3,2731,2706,2689,2671,2635,2504,2280,1781,623,10,0
299,20632,272,274,10328,10304,16304,2099,2344,115,16304,2099,2344,115,446,39,45,3,2734,2704,2687,2670,2629,2512,2274,1791,625,6,0
300,20634,272,274,10324,10310,16316,2093,2340,115,16316,2093,2340,115,447,40,45,3,2735,2706,2684,2672,2626,2514,2269,1782,637,9,0
301,20636,272,274,10340,10296,16294,2103,2354,115,16294,2103,2354,115,451,40,45,3,2736,2707,2684,2669,2625,2515,2271,1772,649,8,0
302,20638,272,274,10343,10295,16290,2105,2362,119,16290,2105,2362,119,451,40,45,3,2736,2709,2684,2667,2620,2515,2276,1751,674,6,0
303,20640,272,274,10343,10297,16294,2102,2362,118,16294,2102,2362,118,460,41,44,3,2734,2713,2677,2669,2623,2516,2267,1751,682,8,0
304,20642,272,274,10326,10316,16303,2106,2350,117,16303,2106,2350,117,462,43,45,3,2734,2711,2676,2674,2621,2521,2256,1754,689,6,0
305,20644,272,274,10337,10307,16303,2112,2348,119,16303,2112,2348,119,467,43,46,3,2733,2715,2681,2668,2615,2524,2268,1768,663,9,0
306,20646,272,274,10356,10290,16283,2124,2360,121,16283,2124,2360,121,473,44,47,3,2730,2719,2682,2665,2615,2538,2257,1771,656,13,0
307,20648,272,274,10362,10286,16278,2124,2369,123,16278,2124,2369,123,475,46,47,3,2733,2716,2686,2666,2615,2539,2239,1786,658,10,0
308,20650,272,274,10372,10278,16270,2122,2380,122,16270,2122,2380,122,477,46,49,3,2737,2716,2690,2668,2618,2531,2243,1811,627,9,0
309,20652,272,274,10370,10282,16277,2119,2378,122,16277,2119,2378,122,482,46,47,3,2739,2718,2689,2667,2614,2530,2257,1799,636,3,0
310,20654,272,274,10370,10284,16275,2123,2377,121,16275,2123,2377,121,486,46,47,3,2739,2714,2693,2666,2617,2523,2265,1810,623,4,0
311,20656,272,274,10368,10288,16279,2123,2375,121,16279,2123,2375,121,484,47,48,3,2738,2716,2694,2669,2614,2513,2264,1817,625,6,0
312,20658,272,274,10371,10287,16272,2118,2387,119,16272,2118,2387,119,484,48,47,3,2737,2716,2697,2666,2622,2496,2261,1813,643,7,0
313,20660,272,274,10374,10286,16288,2126,2368,122,16288,2126,2368,122,485,49,48,3,2737,2720,2697,2660,2627,2493,2261,1796,664,5,0
314,20662,272,274,10378,10284,16282,2130,2371,121,16282,2130,2371,121,484,49,48,3,2735,2720,2696,2662,2629,2495,2269,1774,671,11,0
315,20664,272,274,10387,10277,16293,2122,2369,120,16293,2122,2369,120,481,48,47,3,2736,2721,2699,2666,2627,2496,2267,1792,654,6,0
316,20667,272,275,10394,10273,16280,2121,2384,118,16280,2121,2384,118,474,49,48,3,2737,2718,2706,2668,2621,2503,2267,1792,646,9,0
317,20669,272,274,10387,10282,16251,2130,2413,125,16251,2130,2413,125,475,50,47,3,2736,2721,2701,2673,2627,2504,2264,1789,647,7,0
318,20671,272,274,10372,10299,16258,2128,2411,126,16258,2128,2411,126,476,50,46,3,2735,2724,2698,2676,2634,2494,2256,1805,641,8,0
319,20672,273,274,10374,10298,16266,2124,2410,128,16266,2124,2410,128,473,49,48,3,2735,2727,2698,2676,2634,2499,2261,1807,626,9,0
320,20674,272,274,10403,10271,16278,2119,2405,128,16278,2119,2405,128,469,49,47,3,2733,2729,2696,2677,2628,2506,2265,1814,618,8,0
321,20676,272,274,10400,10276,16268,2122,2416,130,16268,2122,2416,130,466,48,46,3,2732,2729,2698,2678,2624,2511,2260,1802,638,4,0
322,20678,272,274,10412,10266,16278,2123,2409,132,16278,2123,2409,132,464,47,46,3,2729,2730,2703,2681,2618,2521,2261,1788,643,4,0
323,20680,272,274,10411,10269,16283,2123,2409,135,16283,2123,2409,135,460,46,46,3,2733,2723,2705,2683,2614,2527,2258,1777,656,4,0
324,20682,272,274,10410,10272,16283,2124,2407,132,16283,2124,2407,132,452,46,45,2,2735,2721,2705,2680,2618,2524,2261,1784,642,12,0
325,20685,272,275,10408,10277,16276,2129,2415,135,16276,2129,2415,135,449,46,45,2,2736,2721,2706,2681,2627,2507,2254,1792,653,8,0
326,20687,272,274,10395,10292,16287,2121,2413,134,16287,2121,2413,134,440,44,46,2,2735,2721,2703,2685,2627,2505,2264,1796,641,10,0
327,20689,272,274,10395,10294,16312,2108,2404,135,16312,2108,2404,135,439,43,49,3,2736,2719,2707,2683,2628,2508,2267,1791,640,10,0
328,20691,272,274,10397,10294,16322,2102,2399,132,16322,2102,2399,132,435,42,49,3,2737,2718,2708,2678,2629,2519,2260,1788,639,15,0
329,20693,272,274,10399,10294,16328,2096,2398,129,16328,2096,2398,129,434,43,51,3,2734,2718,2712,2677,2628,2512,2253,1793,656,10,0
330,20696,272,275,10391,10305,16334,2095,2392,125,16334,2095,2392,125,429,44,52,3,2735,2717,2715,2677,2629,2513,2254,1793,654,9,0
331,20698,272,274,10394,10304,16330,2100,2394,126,16330,2100,2394,126,427,45,52,3,2736,2717,2715,2677,2632,2510,2252,1790,662,7,0
332,20701,272,275,10369,10332,16335,2100,2392,126,16335,2100,2392,126,428,45,52,2,2738,2719,2711,2681,2634,2509,2260,1779,664,6,0
333,20704,272,275,10380,10324,16344,2092,2395,127,16344,2092,2395,127,430,45,52,2,2737,2726,2705,2684,2638,2491,2270,1782,666,5,0
334,20706,273,275,10362,10344,16340,2098,2396,128,16340,2098,2396,128,432,45,51,2,2739,2727,2706,2685,2634,2491,2263,1793,662,6,0
335,20709,272,275,10369,10340,16337,2100,2397,125,16337,2100,2397,125,436,45,52,2,2737,2725,2708,2684,2635,2505,2256,1793,658,8,0
336,20711,273,275,10371,10340,16348,2093,2394,124,16348,2093,2394,124,434,46,54,2,2739,2722,2708,2683,2639,2508,2239,1793,672,8,0
337,20713,273,275,10386,10327,16344,2094,2404,129,16344,2094,2404,129,430,45,55,2,2741,2718,2707,2686,2640,2510,2245,1798,659,9,0
338,20715,273,275,10372,10343,16356,2095,2392,128,16356,2095,2392,128,432,44,55,2,2743,2719,2707,2687,2632,2507,2255,1799,659,7,0
339,20717,273,275,10361,10356,16370,2075,2398,126,16370,2075,2398,126,435,43,56,2,2744,2717,2708,2689,2632,2501,2250,1792,677,7,0
340,20719,273,275,10348,10371,16369,2078,2397,125,16369,2078,2397,125,438,42,56,2,2742,2719,2705,2694,2634,2497,2236,1793,689,10,0
341,20721,273,275,10341,10380,16373,2073,2398,123,16373,2073,2398,123,444,41,55,2,2745,2719,2702,2694,2634,2496,2234,1796,694,7,0
342,20723,273,275,10323,10400,16373,2071,2402,123,16373,2071,2402,123,444,41,57,2,2745,2719,2705,2691,2639,2503,2256,1799,658,8,0
343,20725,273,275,10323,10402,16350,2083,2415,123,16350,2083,2415,123,449,41,59,2,2744,2719,2707,2690,2636,2498,2236,1802,688,5,0
344,20727,273,275,10344,10383,16359,2079,2413,124,16359,2079,2413,124,452,42,59,2,2746,2718,2709,2690,2637,2501,2244,1792,683,7,0
345,20729,273,275,10332,10397,16366,2083,2405,125,16366,2083,2405,125,455,41,60,2,2745,2719,2709,2692,2641,2511,2243,1778,686,5,0
346,20731,273,275,10334,10397,16380,2080,2393,122,16380,2080,2393,122,457,42,59,2,2744,2724,2703,2695,2646,2509,2238,1791,678,3,0
347,20733,273,275,10331,10402,16376,2093,2384,120,16376,2093,2384,120,458,43,60,2,2740,2729,2699,2694,2648,2507,2235,1796,681,4,0
348,20735,273,275,10338,10397,16372,2090,2393,120,16372,2090,2393,120,462,42,62,2,2740,2730,2700,2691,2650,2506,2243,1799,666,10,0
349,20737,273,275,10361,10376,16380,2089,2389,121,16380,2089,2389,121,460,42,61,2,2742,2728,2696,2693,2658,2514,2238,1795,667,6,0
350,20739,273,275,10365,10374,16369,2096,2394,120,16369,2096,2394,120,458,42,60,2,2744,2723,2700,2690,2660,2519,2241,1777,677,8,0
351,20741,273,275,10368,10373,16387,2093,2382,121,16387,2093,2382,121,451,42,63,2,2742,2728,2704,2684,2654,2523,2242,1764,693,7,0
352,20743,273,275,10350,10393,16389,2093,2383,122,16389,2093,2383,122,449,42,63,2,2743,2727,2701,2682,2646,2532,2232,1771,702,7,0
353,20745,273,275,10332,10413,16385,2099,2382,121,16385,2099,2382,121,444,42,63,2,2743,2728,2699,2686,2640,2538,2244,1759,702,6,0
354,20747,273,275,10351,10396,16380,2101,2387,121,16380,2101,2387,121,441,42,63,2,2745,2731,2693,2691,2630,2539,2246,1766,696,10,0
355,20749,273,275,10359,10390,16378,2096,2396,121,16378,2096,2396,121,441,42,63,2,2744,2731,2697,2692,2634,2533,2258,1766,690,4,0
356,20752,273,276,10345,10407,16389,2100,2387,124,16389,2100,2387,124,444,42,64,3,2745,2729,2705,2684,2644,2529,2254,1776,676,10,0
357,20754,273,275,10348,10406,16411,2096,2371,124,16411,2096,2371,124,442,40,64,3,2743,2728,2711,2677,2647,2527,2272,1771,670,8,0
358,20757,273,276,10355,10402,16417,2086,2378,124,16417,2086,2378,124,441,39,65,3,2741,2730,2711,2678,2642,2532,2265,1774,676,8,0
359,20759,273,275,10369,10390,16417,2091,2378,127,16417,2091,2378,127,438,39,63,4,2743,2730,2709,2678,2644,2548,2255,1765,681,6,0
360,20761,273,275,10375,10386,16416,2098,2374,127,16416,2098,2374,127,438,40,64,4,2743,2731,2706,2682,2640,2545,2265,1784,657,8,0
361,20763,274,276,10383,10380,16422,2105,2362,126,16422,2105,2362,126,432,39,65,4,2746,2730,2711,2687,2637,2532,2283,1772,659,6,0
362,20765,273,275,10385,10380,16436,2101,2353,125,16436,2101,2353,125,426,39,64,4,2745,2731,2709,2686,2638,2540,2280,1782,650,4,0
363,20768,273,276,10394,10374,16457,2098,2338,125,16457,2098,2338,125,428,37,62,4,2748,2728,2715,2679,2648,2525,2283,1771,661,10,0
364,20771,273,276,10384,10387,16471,2095,2331,126,16471,2095,2331,126,430,37,60,4,2749,2732,2715,2674,2651,2520,2296,1778,652,4,0
365,20773,273,275,10383,10390,16472,2091,2337,127,16472,2091,2337,127,434,39,62,4,2748,2732,2715,2673,2657,2524,2284,1787,648,5,0
366,20776,273,276,10391,10385,16471,2097,2336,128,16471,2097,2336,128,437,40,62,4,2750,2731,2714,2680,2650,2533,2274,1790,645,9,0
367,20778,274,276,10412,10366,16477,2097,2332,128,16477,2097,2332,128,437,39,62,4,2753,2726,2716,2686,2637,2540,2274,1807,632,7,0
368,20780,274,276,10423,10357,16479,2099,2331,129,16479,2099,2331,129,437,40,62,4,2751,2724,2722,2687,2635,2546,2256,1818,637,4,0
369,20783,273,276,10434,10349,16490,2103,2319,129,16490,2103,2319,129,439,40,59,4,2751,2731,2717,2684,2638,2541,2273,1818,626,4,0
370,20785,274,276,10424,10361,16496,2092,2324,127,16496,2092,2324,127,433,38,60,4,2749,2732,2713,2684,2642,2535,2274,1822,630,4,0
