time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20397,269,271,10244,10153,17430,1557,1463,53,17430,1557,1463,53,475,9,10,0,2697,2671,2670,2632,2585,2478,2200,1623,841,0,0
190,20399,269,271,10257,10142,17423,1561,1468,53,17423,1561,1468,53,481,10,10,0,2698,2671,2668,2632,2581,2478,2197,1654,819,1,0
191,20402,268,271,10238,10164,17471,1525,1460,54,17471,1525,1460,54,483,11,10,0,2701,2674,2668,2632,2576,2488,2206,1658,713,86,0
192,20404,269,271,10238,10166,17527,1460,1472,55,17527,1460,1472,55,488,11,11,0,2700,2677,2668,2638,2577,2488,2224,1675,626,131,0
193,20406,269,271,10250,10156,17595,1426,1441,56,17595,1426,1441,56,489,11,11,0,2701,2677,2668,2643,2570,2504,2234,1683,625,101,0
194,20408,269,271,10236,10172,17645,1413,1405,55,17645,1413,1405,55,496,11,11,0,2702,2680,2666,2642,2578,2505,2245,1712,589,89,0
195,20410,269,271,10229,10181,17658,1410,1398,56,17658,1410,1398,56,499,11,11,0,2703,2680,2664,2644,2589,2503,2253,1718,610,46,0
196,20412,269,271,10231,10181,17651,1412,1406,57,17651,1412,1406,57,504,11,11,0,2705,2676,2667,2644,2592,2501,2270,1734,598,25,0
197,20414,269,271,10244,10170,17633,1418,1420,57,17633,1418,1420,57,512,11,13,0,2708,2676,2667,2648,2588,2495,2283,1748,588,13,0
198,20416,269,271,10236,10180,17603,1426,1445,58,17603,1426,1445,58,515,12,13,0,2708,2686,2659,2652,2581,2499,2277,1766,581,7,0
199,20418,269,271,10233,10185,17568,1444,1464,58,17568,1444,1464,58,516,13,14,0,2708,2686,2656,2657,2581,2493,2271,1789,573,4,0
200,20420,269,271,10237,10183,17542,1458,1479,59,17542,1458,1479,59,520,13,15,0,2706,2688,2657,2658,2579,2489,2259,1804,577,3,0
201,20422,269,271,10230,10192,17518,1466,1497,59,17518,1466,1497,59,519,13,16,0,2703,2693,2655,2653,2581,2472,2276,1801,587,1,0
202,20424,269,271,10252,10172,17489,1481,1514,60,17489,1481,1514,60,523,13,16,0,2703,2691,2663,2649,2589,2473,2249,1818,587,2,0
203,20426,269,271,10259,10167,17464,1491,1531,60,17464,1491,1531,60,527,13,16,0,2703,2693,2662,2646,2597,2468,2252,1833,571,1,0
204,20428,269,271,10279,10149,17436,1507,1546,61,17436,1507,1546,61,532,13,17,0,2703,2694,2664,2643,2598,2477,2230,1827,592,0,0
205,20430,269,271,10291,10139,17420,1518,1553,61,17420,1518,1553,61,537,13,17,0,2699,2692,2666,2646,2593,2482,2225,1815,611,1,0
206,20432,269,271,10284,10148,17401,1528,1567,64,17401,1528,1567,64,541,13,17,0,2700,2690,2666,2650,2592,2478,2228,1806,621,1,0
207,20434,269,271,10301,10133,17387,1538,1574,65,17387,1538,1574,65,538,13,17,0,2701,2689,2666,2645,2594,2485,2223,1804,626,1,0
208,20436,269,271,10285,10151,17374,1543,1583,64,17374,1543,1583,64,536,13,17,0,2704,2689,2671,2640,2601,2472,2252,1794,612,1,0
209,20438,269,271,10287,10151,17359,1552,1591,64,17359,1552,1591,64,535,13,17,0,2703,2688,2672,2640,2601,2471,2255,1787,621,0,0
210,20440,269,271,10292,10148,17347,1564,1593,64,17347,1564,1593,64,531,14,17,0,2703,2686,2673,2643,2601,2472,2227,1788,647,0,0
211,20442,269,271,10294,10148,17330,1571,1604,63,17330,1571,1604,63,529,14,19,0,2703,2685,2676,2641,2598,2481,2197,1812,645,4,0
212,20444,269,271,10284,10160,17331,1570,1605,62,17331,1570,1605,62,523,15,19,0,2701,2687,2676,2643,2588,2493,2213,1796,639,8,0
213,20446,269,271,10303,10143,17328,1577,1605,64,17328,1577,1605,64,522,15,19,0,2700,2686,2677,2639,2586,2496,2201,1797,653,11,0
214,20448,269,271,10306,10142,17330,1573,1607,62,17330,1573,1607,62,516,15,20,0,2700,2684,2678,2641,2587,2499,2214,1763,662,20,0
215,20450,269,271,10324,10126,17342,1562,1608,62,17342,1562,1608,62,518,15,22,1,2702,2679,2680,2645,2588,2487,2214,1759,676,20,0
216,20452,269,271,10294,10158,17341,1561,1611,61,17341,1561,1611,61,516,15,23,1,2701,2681,2678,2645,2595,2481,2212,1753,693,13,0
217,20454,269,271,10295,10159,17360,1557,1597,60,17360,1557,1597,60,512,17,23,1,2703,2680,2679,2643,2598,2480,2213,1739,705,14,0
218,20456,269,271,10283,10173,17376,1546,1592,58,17376,1546,1592,58,510,18,25,1,2702,2682,2681,2647,2596,2472,2200,1749,717,10,0
219,20459,269,272,10283,10176,17387,1541,1589,58,17387,1541,1589,58,501,18,25,1,2704,2684,2676,2652,2594,2478,2187,1754,714,16,0
220,20461,269,271,10297,10164,17403,1534,1583,59,17403,1534,1583,59,506,20,25,1,2705,2678,2676,2654,2598,2489,2184,1727,736,14,0
221,20464,269,272,10309,10155,17410,1529,1586,61,17410,1529,1586,61,504,20,25,1,2704,2678,2677,2656,2595,2486,2191,1716,743,18,0
222,20466,269,271,10325,10141,17420,1518,1588,60,17420,1518,1588,60,503,21,25,1,2704,2675,2678,2661,2593,2482,2221,1702,733,17,0
223,20467,270,271,10332,10135,17417,1526,1585,61,17417,1526,1585,61,501,21,26,1,2705,2677,2673,2662,2591,2484,2221,1708,721,25,0
224,20470,269,272,10331,10139,17426,1516,1588,60,17426,1516,1588,60,498,21,26,1,2706,2680,2670,2662,2592,2490,2230,1717,701,22,0
225,20473,269,272,10339,10134,17432,1512,1589,60,17432,1512,1589,60,496,22,26,1,2704,2683,2666,2663,2593,2484,2230,1730,697,23,0
226,20476,269,272,10328,10148,17427,1513,1596,60,17427,1513,1596,60,492,22,27,1,2706,2683,2670,2659,2588,2495,2216,1740,694,25,0
227,20479,269,272,10339,10140,17422,1513,1602,58,17422,1513,1602,58,485,22,28,1,2708,2685,2671,2659,2587,2493,2213,1752,684,27,0
228,20481,270,272,10349,10132,17431,1511,1597,58,17431,1511,1597,58,477,22,28,1,2709,2684,2673,2663,2594,2498,2205,1763,667,25,0
229,20483,270,272,10331,10152,17437,1501,1602,57,17437,1501,1602,57,470,22,26,1,2711,2685,2674,2659,2597,2498,2205,1769,650,35,0
230,20485,270,272,10314,10171,17448,1494,1598,55,17448,1494,1598,55,474,22,27,1,2714,2688,2668,2656,2603,2497,2218,1759,648,34,0
231,20487,270,272,10312,10175,17459,1491,1592,55,17459,1491,1592,55,473,22,28,1,2713,2690,2670,2659,2602,2490,2219,1764,657,23,0
232,20489,270,272,10305,10184,17451,1497,1596,55,17451,1497,1596,55,474,22,31,1,2714,2692,2666,2660,2617,2482,2221,1782,641,14,0
233,20491,270,272,10314,10177,17443,1499,1604,55,17443,1499,1604,55,475,22,31,1,2716,2694,2670,2657,2619,2479,2228,1776,643,9,0
234,20493,270,272,10307,10186,17423,1512,1612,54,17423,1512,1612,54,477,22,32,1,2716,2695,2671,2652,2620,2482,2254,1754,642,7,0
235,20495,270,272,10313,10182,17408,1519,1623,55,17408,1519,1623,55,475,23,32,1,2716,2693,2674,2650,2623,2486,2252,1753,642,6,0
236,20497,270,272,10322,10175,17392,1521,1639,55,17392,1521,1639,55,473,23,32,1,2717,2695,2671,2655,2617,2487,2259,1752,638,6,0
237,20499,270,272,10328,10171,17371,1534,1649,55,17371,1534,1649,55,484,24,32,1,2716,2698,2674,2653,2617,2486,2255,1765,630,5,0
238,20501,270,272,10352,10149,17354,1546,1657,56,17354,1546,1657,56,483,25,32,1,2716,2698,2673,2657,2622,2490,2250,1764,624,7,0
239,20503,270,272,10361,10142,17342,1548,1669,56,17342,1548,1669,56,481,25,32,1,2714,2698,2672,2658,2622,2495,2240,1771,629,4,0
240,20505,270,272,10373,10132,17326,1563,1671,55,17326,1563,1671,55,482,25,33,1,2712,2703,2671,2654,2619,2497,2230,1768,643,8,0
241,20507,270,272,10366,10141,17316,1570,1676,55,17316,1570,1676,55,479,26,33,1,2709,2702,2672,2657,2621,2501,2220,1777,644,4,0
242,20509,270,272,10354,10155,17317,1571,1675,54,17317,1571,1675,54,475,25,33,1,2710,2704,2674,2647,2619,2514,2217,1757,662,5,0
243,20511,270,272,10347,10164,17311,1581,1674,55,17311,1581,1674,55,471,26,33,1,2707,2706,2679,2644,2611,2512,2216,1764,662,10,0
244,20514,270,273,10349,10165,17302,1586,1681,55,17302,1586,1681,55,470,26,33,1,2711,2703,2680,2649,2605,2521,2211,1767,657,10,0
245,20516,270,272,10343,10173,17316,1579,1676,55,17316,1579,1676,55,475,26,33,1,2713,2699,2679,2653,2599,2521,2210,1771,663,8,0
246,20518,270,272,10355,10163,17317,1574,1683,56,17317,1574,1683,56,477,27,34,1,2713,2701,2679,2648,2609,2518,2201,1777,665,7,0
247,20520,270,272,10360,10160,17323,1573,1680,56,17323,1573,1680,56,483,27,34,1,2715,2698,2687,2648,2606,2514,2203,1760,678,11,0
248,20522,270,272,10355,10167,17330,1575,1672,55,17330,1575,1672,55,483,27,34,1,2716,2693,2687,2644,2606,2522,2226,1760,652,16,0
249,20524,270,272,10357,10167,17330,1576,1672,54,17330,1576,1672,54,482,28,34,1,2717,2692,2690,2642,2609,2517,2248,1738,659,12,0
250,20527,270,273,10369,10158,17333,1573,1677,56,17333,1573,1677,56,483,28,35,1,2716,2692,2693,2646,2599,2518,2247,1752,654,10,0
251,20529,270,272,10374,10155,17331,1573,1678,53,17331,1573,1678,53,478,28,35,1,2715,2693,2691,2653,2601,2522,2251,1742,649,12,0
252,20532,270,273,10376,10156,17336,1569,1679,52,17336,1569,1679,52,479,28,37,1,2716,2693,2695,2654,2603,2516,2266,1725,654,10,0
253,20535,270,273,10368,10167,17343,1569,1675,52,17343,1569,1675,52,477,28,37,1,2716,2695,2692,2661,2610,2504,2265,1736,637,19,0
254,20538,270,273,10364,10174,17353,1565,1672,52,17353,1565,1672,52,480,27,38,1,2716,2698,2688,2661,2612,2521,2260,1740,626,16,0
255,20540,270,272,10353,10187,17371,1561,1658,50,17371,1561,1658,50,484,27,38,1,2715,2700,2685,2658,2611,2512,2260,1752,633,14,0
256,20542,270,272,10347,10195,17359,1563,1670,50,17359,1563,1670,50,488,27,38,1,2713,2700,2683,2659,2605,2521,2266,1746,638,11,0
257,20545,270,273,10334,10211,17353,1570,1673,51,17353,1570,1673,51,482,27,37,1,2715,2702,2678,2664,2606,2516,2254,1748,650,12,0
258,20546,271,272,10321,10225,17356,1568,1672,50,17356,1568,1672,50,475,27,37,1,2719,2700,2675,2666,2601,2513,2251,1757,651,13,0
259,20547,271,272,10310,10237,17360,1570,1668,51,17360,1570,1668,51,478,28,37,1,2720,2698,2673,2672,2599,2508,2249,1780,633,15,0
260,20550,270,273,10305,10245,17362,1567,1672,51,17362,1567,1672,51,481,27,37,1,2719,2700,2671,2677,2603,2492,2259,1787,631,11,0
261,20552,271,273,10302,10250,17347,1573,1683,51,17347,1573,1683,51,476,27,38,1,2720,2701,2674,2674,2604,2488,2260,1795,621,15,0
262,20555,270,273,10282,10273,17358,1580,1667,50,17358,1580,1667,50,475,27,37,1,2718,2705,2675,2675,2609,2487,2251,1798,629,8,0
263,20557,271,273,10296,10261,17356,1584,1668,51,17356,1584,1668,51,473,27,40,2,2721,2701,2678,2672,2613,2489,2253,1787,635,8,0
264,20559,271,273,10273,10286,17354,1587,1669,51,17354,1587,1669,51,474,27,42,2,2721,2705,2679,2669,2615,2494,2276,1765,624,11,0
265,20561,271,273,10287,10274,17331,1590,1692,52,17331,1590,1692,52,470,27,42,2,2720,2705,2683,2666,2617,2488,2274,1778,619,11,0
266,20563,271,273,10287,10276,17333,1587,1694,51,17333,1587,1694,51,466,27,42,2,2722,2707,2681,2666,2617,2486,2273,1766,637,8,0
267,20565,271,273,10288,10277,17332,1587,1697,51,17332,1587,1697,51,467,27,43,3,2720,2708,2683,2664,2620,2490,2278,1769,626,7,0
268,20567,271,273,10288,10279,17327,1590,1702,52,17327,1590,1702,52,466,27,44,3,2723,2710,2683,2663,2623,2487,2274,1773,622,9,0
269,20569,271,273,10287,10282,17334,1582,1706,53,17334,1582,1706,53,467,26,44,3,2723,2711,2683,2662,2631,2485,2264,1786,617,7,0
270,20571,271,273,10306,10265,17332,1591,1699,51,17332,1591,1699,51,463,26,44,3,2723,2708,2685,2660,2635,2500,2232,1799,624,5,0
271,20573,271,273,10299,10274,17326,1592,1707,52,17326,1592,1707,52,461,27,43,3,2723,2706,2685,2660,2628,2500,2233,1775,656,7,0
272,20575,271,273,10286,10289,17319,1591,1720,55,17319,1591,1720,55,463,27,44,3,2724,2705,2689,2659,2625,2516,2227,1764,657,9,0
273,20577,271,273,10269,10308,17318,1588,1726,55,17318,1588,1726,55,453,27,44,3,2722,2705,2689,2662,2624,2526,2228,1768,648,5,0
274,20579,271,273,10288,10291,17323,1588,1722,54,17323,1588,1722,54,454,28,43,3,2724,2702,2695,2660,2619,2526,2229,1783,633,8,0
275,20581,271,273,10280,10301,17331,1582,1723,55,17331,1582,1723,55,452,28,43,3,2724,2703,2695,2662,2621,2520,2206,1797,638,15,0
276,20583,271,273,10266,10317,17332,1588,1720,57,17332,1588,1720,57,455,28,43,3,2724,2702,2698,2664,2620,2528,2197,1800,634,16,0
277,20585,271,273,10262,10323,17324,1592,1726,57,17324,1592,1726,57,457,27,44,3,2722,2704,2696,2665,2613,2530,2201,1801,636,17,0
278,20587,271,273,10250,10337,17328,1587,1730,58,17328,1587,1730,58,457,27,44,3,2723,2706,2698,2663,2614,2528,2206,1799,639,11,0
279,20589,271,273,10240,10349,17327,1595,1721,54,17327,1595,1721,54,453,29,43,3,2724,2707,2695,2661,2614,2529,2213,1765,670,11,0
280,20591,271,273,10229,10362,17343,1589,1713,54,17343,1589,1713,54,455,29,43,3,2722,2708,2694,2662,2610,2530,2230,1748,673,14,0
281,20593,271,273,10238,10355,17353,1588,1705,53,17353,1588,1705,53,455,28,43,3,2721,2709,2693,2666,2609,2515,2245,1744,679,12,0
282,20595,271,273,10228,10367,17339,1590,1719,53,17339,1590,1719,53,454,28,44,3,2720,2709,2689,2672,2613,2526,2239,1731,680,16,0
283,20597,271,273,10226,10371,17362,1581,1707,53,17362,1581,1707,53,454,30,44,3,2720,2706,2690,2675,2606,2525,2270,1748,646,11,0
284,20600,271,274,10234,10366,17367,1580,1708,55,17367,1580,1708,55,456,30,45,3,2720,2707,2688,2683,2612,2515,2266,1728,670,11,0
285,20602,271,273,10221,10381,17380,1574,1699,51,17380,1574,1699,51,451,30,45,3,2721,2707,2690,2681,2622,2521,2256,1706,685,13,0
286,20604,271,273,10229,10375,17383,1582,1691,52,17383,1582,1691,52,450,30,45,3,2721,2707,2690,2682,2619,2509,2264,1715,686,11,0
287,20606,271,273,10225,10381,17381,1584,1694,53,17381,1584,1694,53,453,32,45,3,2721,2705,2693,2676,2617,2515,2266,1726,673,14,0
288,20608,271,273,10230,10378,17388,1590,1683,53,17388,1590,1683,53,458,32,45,3,2722,2705,2698,2677,2611,2520,2270,1722,666,17,0
289,20610,271,273,10226,10384,17402,1587,1674,53,17402,1587,1674,53,456,33,46,3,2722,2709,2697,2677,2613,2517,2284,1725,645,21,0
290,20612,271,273,10230,10382,17408,1575,1682,53,17408,1575,1682,53,455,33,47,3,2724,2707,2698,2675,2616,2514,2278,1750,633,17,0
291,20614,271,273,10226,10388,17405,1578,1685,54,17405,1578,1685,54,458,33,49,3,2723,2708,2699,2675,2616,2514,2271,1762,632,14,0
292,20615,272,273,10225,10390,17404,1579,1685,53,17404,1579,1685,53,459,33,49,3,2724,2708,2696,2674,2618,2516,2272,1767,628,12,0
293,20617,271,273,10253,10364,17401,1580,1689,53,17401,1580,1689,53,459,33,48,3,2726,2703,2694,2677,2618,2512,2273,1783,622,9,0
294,20619,271,273,10258,10361,17403,1582,1688,54,17403,1582,1688,54,461,33,49,3,2726,2706,2688,2673,2624,2521,2263,1787,619,12,0
295,20620,272,273,10254,10366,17418,1574,1682,54,17418,1574,1682,54,456,35,48,3,2726,2704,2689,2673,2624,2523,2263,1781,625,12,0
296,20622,271,273,10238,10384,17421,1576,1678,53,17421,1576,1678,53,447,34,46,3,2725,2706,2687,2676,2623,2516,2268,1795,616,10,0
297,20625,271,274,10235,10390,17421,1576,1680,52,17421,1576,1680,52,445,34,47,3,2725,2709,2687,2678,2624,2505,2278,1803,607,9,0
298,20628,271,274,10227,10401,17431,1574,1677,54,17431,1574,1677,54,447,33,48,3,2726,2710,2686,2681,2625,2497,2272,1805,613,13,0
299,20631,271,274,10229,10402,17423,1574,1689,55,17423,1574,1689,55,451,33,48,3,2727,2710,2690,2677,2622,2502,2264,1820,608,11,0
300,20633,272,274,10229,10404,17421,1574,1693,55,17421,1574,1693,55,451,32,48,3,2728,2713,2692,2674,2624,2503,2249,1798,644,8,0
301,20635,272,274,10207,10428,17421,1580,1689,55,17421,1580,1689,55,453,33,48,3,2729,2713,2688,2677,2628,2509,2241,1784,659,7,0
302,20637,272,274,10197,10440,17421,1579,1693,56,17421,1579,1693,56,451,34,49,3,2730,2714,2691,2675,2628,2513,2244,1793,639,10,0
303,20639,272,274,10204,10435,17417,1585,1692,55,17417,1585,1692,55,450,33,51,3,2729,2717,2690,2674,2639,2504,2249,1791,633,13,0
304,20641,272,274,10201,10440,17420,1589,1689,57,17420,1589,1689,57,447,33,50,3,2729,2716,2695,2670,2640,2510,2253,1771,644,13,0
305,20643,272,274,10193,10450,17427,1586,1687,57,17427,1586,1687,57,444,32,50,3,2729,2715,2697,2675,2637,2506,2248,1773,654,9,0
306,20645,272,274,10204,10441,17432,1588,1681,56,17432,1588,1681,56,449,32,50,3,2730,2715,2697,2671,2640,2512,2240,1752,678,10,0
307,20647,272,274,10223,10424,17438,1591,1674,56,17438,1591,1674,56,452,32,50,3,2730,2715,2699,2669,2636,2524,2235,1762,670,7,0
308,20649,272,274,10213,10436,17436,1587,1680,54,17436,1587,1680,54,450,32,50,3,2731,2714,2696,2670,2638,2531,2234,1780,644,11,0
309,20651,272,274,10220,10431,17436,1589,1680,54,17436,1589,1680,54,446,32,50,3,2732,2715,2694,2674,2628,2536,2223,1785,660,4,0
310,20653,272,274,10220,10433,17431,1591,1687,56,17431,1591,1687,56,447,34,51,3,2734,2715,2697,2667,2627,2534,2225,1786,659,9,0
311,20655,272,274,10212,10443,17446,1583,1681,55,17446,1583,1681,55,447,33,51,3,2736,2712,2699,2662,2631,2525,2239,1776,668,7,0
312,20657,272,274,10223,10434,17441,1589,1682,55,17441,1589,1682,55,448,33,52,3,2738,2708,2700,2665,2634,2521,2236,1806,641,8,0
313,20659,272,274,10223,10436,17444,1593,1676,54,17444,1593,1676,54,450,35,52,3,2736,2711,2702,2658,2636,2538,2227,1795,645,11,0
314,20661,272,274,10225,10436,17448,1591,1675,53,17448,1591,1675,53,449,35,52,3,2735,2713,2704,2664,2631,2531,2233,1800,640,10,0
315,20663,272,274,10243,10420,17442,1591,1683,53,17442,1591,1683,53,451,36,53,3,2736,2713,2706,2663,2631,2518,2251,1790,642,13,0
316,20665,272,274,10247,10418,17444,1593,1682,54,17444,1593,1682,54,448,36,54,3,2736,2714,2706,2669,2624,2524,2252,1768,652,20,0
317,20667,272,274,10248,10419,17455,1587,1681,56,17455,1587,1681,56,446,35,52,3,2736,2716,2705,2675,2624,2526,2245,1765,657,18,0
318,20669,272,274,10282,10387,17455,1587,1683,56,17455,1587,1683,56,448,35,51,3,2734,2717,2705,2674,2620,2534,2255,1759,658,13,0
319,20671,272,274,10269,10402,17452,1598,1677,56,17452,1598,1677,56,452,35,51,3,2733,2717,2704,2673,2618,2523,2272,1755,664,12,0
320,20673,272,274,10279,10394,17454,1611,1666,58,17454,1611,1666,58,454,35,51,4,2736,2713,2702,2681,2611,2522,2284,1752,661,11,0
321,20674,273,274,10275,10399,17460,1612,1661,59,17460,1612,1661,59,452,35,52,4,2734,2717,2697,2686,2606,2526,2278,1775,640,15,0
322,20676,272,274,10269,10407,17470,1610,1655,59,17470,1610,1655,59,451,35,51,4,2734,2718,2696,2682,2604,2539,2266,1778,650,9,0
323,20678,272,274,10273,10405,17479,1607,1651,59,17479,1607,1651,59,452,36,51,4,2734,2720,2689,2686,2603,2548,2261,1764,658,15,0
324,20680,272,274,10275,10405,17482,1603,1653,58,17482,1603,1653,58,453,36,51,4,2733,2714,2691,2689,2614,2531,2263,1769,663,13,0
325,20681,273,274,10276,10405,17488,1603,1647,57,17488,1603,1647,57,453,37,50,4,2735,2715,2694,2685,2619,2535,2249,1788,649,12,0
326,20683,272,274,10264,10419,17492,1602,1646,57,17492,1602,1646,57,455,37,49,4,2732,2719,2692,2686,2623,2523,2258,1804,639,7,0
327,20685,272,274,10251,10434,17498,1593,1651,57,17498,1593,1651,57,456,35,49,4,2732,2718,2693,2684,2635,2519,2260,1813,620,11,0
328,20688,272,275,10257,10431,17500,1581,1665,58,17500,1581,1665,58,454,35,51,4,2731,2719,2697,2684,2630,2515,2272,1816,611,13,0
329,20690,272,274,10263,10427,17510,1576,1662,58,17510,1576,1662,58,456,35,52,4,2733,2719,2696,2685,2633,2508,2260,1799,643,14,0
330,20693,272,275,10267,10426,17514,1572,1664,57,17514,1572,1664,57,459,35,51,4,2734,2723,2690,2680,2638,2506,2247,1805,658,12,0
331,20696,272,275,10300,10396,17517,1574,1662,57,17517,1574,1662,57,458,36,50,4,2735,2723,2695,2674,2642,2496,2261,1804,653,13,0
332,20699,272,275,10288,10411,17518,1573,1664,56,17518,1573,1664,56,456,35,49,4,2735,2723,2697,2676,2639,2497,2282,1786,653,11,0
333,20701,273,275,10287,10414,17517,1569,1670,55,17517,1569,1670,55,451,34,49,4,2738,2722,2702,2670,2639,2498,2287,1788,645,12,0
334,20704,272,275,10280,10424,17521,1570,1668,55,17521,1570,1668,55,451,34,49,4,2739,2721,2702,2673,2643,2506,2277,1773,654,16,0
335,20707,272,275,10293,10414,17527,1569,1667,56,17527,1569,1667,56,454,35,50,4,2739,2724,2702,2674,2637,2502,2290,1763,664,12,0
336,20709,273,275,10299,10410,17541,1566,1659,57,17541,1566,1659,57,449,34,50,4,2743,2721,2707,2672,2635,2497,2282,1779,659,14,0
337,20711,273,275,10303,10408,17535,1566,1667,57,17535,1566,1667,57,452,34,52,4,2744,2721,2708,2673,2641,2513,2260,1782,654,15,0
338,20713,273,275,10312,10401,17525,1565,1680,57,17525,1565,1680,57,454,34,53,4,2743,2717,2708,2679,2640,2510,2259,1776,672,9,0
339,20715,273,275,10298,10417,17519,1567,1687,58,17519,1567,1687,58,452,33,52,4,2744,2718,2709,2678,2642,2503,2260,1785,663,13,0
340,20717,273,275,10321,10396,17532,1562,1681,58,17532,1562,1681,58,449,33,51,4,2746,2720,2712,2679,2633,2509,2247,1785,674,12,0
341,20719,273,275,10325,10394,17540,1562,1674,57,17540,1562,1674,57,454,34,52,4,2745,2722,2716,2679,2628,2515,2241,1795,667,11,0
342,20721,273,275,10335,10386,17531,1567,1680,57,17531,1567,1680,57,457,34,52,4,2747,2720,2713,2679,2634,2515,2234,1809,659,11,0
343,20723,273,275,10333,10390,17538,1567,1677,59,17538,1567,1677,59,459,35,52,4,2743,2721,2711,2683,2630,2521,2239,1794,677,4,0
344,20725,273,275,10342,10383,17541,1568,1675,59,17541,1568,1675,59,460,35,51,4,2741,2722,2709,2683,2628,2532,2244,1794,664,8,0
345,20727,273,275,10357,10370,17543,1570,1674,60,17543,1570,1674,60,459,35,51,4,2743,2721,2713,2685,2620,2534,2247,1801,654,9,0
346,20729,273,275,10353,10376,17548,1570,1671,60,17548,1570,1671,60,457,35,51,4,2741,2723,2712,2688,2610,2538,2246,1797,660,14,0
347,20731,273,275,10348,10383,17539,1574,1678,60,17539,1574,1678,60,455,35,51,4,2746,2717,2709,2689,2622,2535,2248,1788,663,14,0
348,20733,273,275,10332,10401,17552,1574,1666,59,17552,1574,1666,59,453,35,50,4,2745,2718,2709,2687,2619,2533,2264,1770,675,13,0
349,20735,273,275,10337,10398,17553,1571,1670,59,17553,1571,1670,59,448,34,50,4,2747,2717,2708,2692,2619,2532,2250,1792,657,21,0
350,20737,273,275,10320,10417,17568,1564,1664,59,17568,1564,1664,59,453,34,49,4,2745,2720,2709,2697,2622,2523,2252,1785,669,15,0
351,20739,273,275,10315,10424,17579,1556,1664,60,17579,1556,1664,60,455,35,50,4,2745,2721,2712,2699,2620,2523,2269,1774,662,14,0
352,20741,273,275,10338,10403,17587,1548,1667,61,17587,1548,1667,61,456,36,50,4,2742,2725,2711,2697,2623,2521,2265,1779,663,15,0
353,20743,273,275,10366,10377,17594,1548,1665,64,17594,1548,1665,64,458,34,50,4,2742,2726,2711,2695,2630,2525,2258,1794,647,15,0
354,20745,273,275,10336,10409,17602,1544,1663,64,17602,1544,1663,64,457,34,49,3,2742,2725,2713,2692,2637,2518,2258,1803,645,12,0
355,20747,273,275,10350,10397,17601,1540,1671,65,17601,1540,1671,65,458,33,50,4,2741,2727,2710,2695,2640,2517,2251,1808,648,10,0
356,20749,273,275,10349,10400,17601,1554,1663,69,17601,1554,1663,69,455,33,49,4,2739,2724,2713,2696,2639,2512,2245,1805,659,17,0
357,20752,273,276,10361,10391,17616,1545,1661,70,17616,1545,1661,70,455,33,49,4,2742,2727,2708,2695,2649,2512,2251,1809,648,11,0
358,20754,273,275,10365,10389,17616,1538,1669,69,17616,1538,1669,69,457,32,48,3,2743,2726,2705,2696,2644,2521,2257,1805,647,10,0
359,20756,273,275,10393,10363,17623,1537,1665,69,17623,1537,1665,69,461,32,47,3,2745,2726,2702,2693,2647,2528,2255,1805,646,9,0
360,20758,273,275,10403,10355,17641,1522,1664,69,17641,1522,1664,69,462,32,48,3,2743,2723,2704,2695,2650,2530,2242,1810,648,13,0
361,20760,273,275,10412,10348,17644,1523,1662,69,17644,1523,1662,69,458,32,49,3,2744,2724,2703,2693,2652,2529,2248,1811,645,11,0
362,20762,273,275,10409,10353,17653,1518,1658,67,17653,1518,1658,67,460,33,49,3,2745,2724,2707,2694,2648,2532,2240,1798,661,13,0
363,20765,273,276,10413,10352,17654,1515,1662,66,17654,1515,1662,66,455,34,49,3,2746,2727,2705,2693,2641,2536,2244,1779,684,10,0
364,20767,273,275,10390,10377,17650,1517,1666,66,17650,1517,1666,66,446,35,47,3,2746,2730,2701,2692,2650,2533,2243,1795,669,8,0
365,20768,274,275,10412,10356,17651,1521,1662,66,17651,1521,1662,66,437,35,47,3,2748,2728,2705,2687,2653,2526,2262,1762,687,10,0
366,20770,273,275,10412,10358,17646,1528,1661,65,17646,1528,1661,65,438,34,46,3,2746,2728,2702,2690,2650,2525,2277,1766,675,11,0
367,20772,274,276,10393,10379,17649,1524,1665,66,17649,1524,1665,66,435,33,46,3,2745,2731,2706,2687,2657,2528,2272,1784,653,9,0
368,20773,274,275,10411,10362,17647,1525,1665,64,17647,1525,1665,64,435,33,46,3,2743,2730,2707,2683,2656,2531,2267,1787,659,10,0
369,20776,273,276,10411,10365,17640,1532,1671,67,17640,1532,1671,67,432,34,45,3,2746,2730,2710,2677,2654,2541,2264,1801,643,10,0
370,20779,273,276,10412,10367,17652,1531,1663,67,17652,1531,1663,67,429,34,45,3,2745,2731,2710,2676,2654,2553,2265,1791,640,14,0
