time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
194,19443,512,509,9745,9698,15709,1924,1922,112,15709,1924,1922,112,0,0,0,0,4829,4291,3768,3203,2264,954,130,4,0,0,0
195,19440,512,509,9762,9678,15731,1912,1907,110,15731,1912,1907,110,0,0,0,0,4817,4305,3780,3199,2260,935,142,2,0,0,0
196,19437,512,509,9769,9668,15710,1928,1909,110,15710,1928,1909,110,0,0,0,0,4818,4314,3777,3189,2262,934,142,1,0,0,0
197,19434,512,509,9755,9679,15708,1918,1914,106,15708,1918,1914,106,0,0,0,0,4825,4291,3799,3185,2261,935,138,0,0,0,0
198,19431,512,509,9777,9654,15680,1929,1928,106,15680,1929,1928,106,0,0,0,0,4834,4294,3769,3210,2243,947,132,2,0,0,0
199,19429,511,509,9780,9649,15656,1933,1945,105,15656,1933,1945,105,0,0,0,0,4829,4287,3772,3221,2241,950,128,1,0,0,0
200,19426,512,509,9816,9610,15631,1956,1943,104,15631,1956,1943,104,0,0,0,0,4821,4288,3773,3238,2223,959,121,3,0,0,0
201,19423,511,508,9798,9625,15624,1959,1947,107,15624,1959,1947,107,0,0,0,0,4820,4276,3797,3217,2227,967,117,2,0,0,0
202,19420,512,509,9808,9612,15620,1961,1946,107,15620,1961,1946,107,0,0,0,0,4828,4270,3814,3213,2214,947,133,1,0,0,0
203,19417,511,508,9786,9631,15624,1960,1941,108,15624,1960,1941,108,0,0,0,0,4822,4261,3806,3229,2209,954,134,2,0,0,0
204,19414,511,508,9779,9635,15639,1944,1937,106,15639,1944,1937,106,0,0,0,0,4810,4265,3812,3243,2200,949,134,1,0,0,0
205,19411,511,508,9766,9645,15654,1932,1933,108,15654,1932,1933,108,0,0,0,0,4796,4268,3820,3259,2197,951,119,1,0,0,0
206,19408,511,508,9771,9637,15677,1930,1910,109,15677,1930,1910,109,0,0,0,0,4800,4253,3820,3252,2205,956,121,1,0,0,0
207,19405,511,508,9762,9643,15676,1934,1903,108,15676,1934,1903,108,0,0,0,0,4794,4258,3792,3271,2200,972,116,2,0,0,0
208,19402,511,508,9752,9650,15680,1926,1906,110,15680,1926,1906,110,0,0,0,0,4806,4268,3774,3243,2218,967,122,4,0,0,0
209,19399,511,508,9786,9613,15720,1904,1884,109,15720,1904,1884,109,0,0,0,0,4815,4260,3763,3253,2231,964,110,3,0,0,0
210,19396,511,508,9753,9643,15702,1921,1881,108,15702,1921,1881,108,0,0,0,0,4818,4246,3757,3257,2244,960,114,0,0,0,0
211,19393,511,508,9742,9651,15710,1918,1874,109,15710,1918,1874,109,0,0,0,0,4803,4266,3740,3287,2213,971,111,2,0,0,0
212,19390,511,508,9755,9635,15696,1921,1882,109,15696,1921,1882,109,0,0,0,0,4807,4271,3742,3287,2210,958,115,0,0,0,0
213,19388,510,508,9724,9664,15719,1905,1872,108,15719,1905,1872,108,0,0,0,0,4797,4270,3747,3257,2249,948,119,1,0,0,0
214,19385,510,507,9728,9657,15737,1899,1860,111,15737,1899,1860,111,0,0,0,0,4801,4260,3761,3250,2255,941,117,0,0,0,0
215,19383,510,508,9728,9655,15737,1897,1854,105,15737,1897,1854,105,0,0,0,0,4772,4264,3762,3253,2254,946,132,0,0,0,0
216,19380,510,507,9724,9656,15745,1892,1848,105,15745,1892,1848,105,0,0,0,0,4770,4262,3757,3263,2242,939,147,0,0,0,0
217,19377,510,507,9697,9680,15757,1884,1841,105,15757,1884,1841,105,0,0,0,0,4777,4256,3772,3253,2244,935,139,1,0,0,0
218,19374,510,507,9673,9701,15776,1874,1827,103,15776,1874,1827,103,0,0,0,0,4785,4248,3792,3241,2241,918,149,0,0,0,0
219,19372,510,508,9662,9710,15788,1869,1825,110,15788,1869,1825,110,0,0,0,0,4781,4274,3788,3211,2246,929,143,0,0,0,0
220,19369,510,507,9670,9699,15770,1887,1818,106,15770,1887,1818,106,0,0,0,0,4775,4287,3776,3195,2250,949,136,1,0,0,0
221,19366,510,507,9691,9675,15766,1902,1803,105,15766,1902,1803,105,0,0,0,0,4767,4295,3797,3172,2278,910,144,3,0,0,0
222,19363,510,507,9683,9680,15778,1901,1787,103,15778,1901,1787,103,0,0,0,0,4780,4275,3800,3172,2247,951,136,2,0,0,0
223,19360,510,507,9661,9699,15779,1895,1790,104,15779,1895,1790,104,0,0,0,0,4799,4257,3792,3179,2220,985,127,1,0,0,0
224,19357,510,507,9643,9714,15760,1892,1810,105,15760,1892,1810,105,0,0,0,0,4809,4232,3773,3204,2246,962,130,1,0,0,0
225,19354,510,507,9626,9728,15750,1882,1823,101,15750,1882,1823,101,0,0,0,0,4800,4223,3793,3209,2253,938,136,2,0,0,0
226,19352,509,507,9639,9713,15726,1899,1828,101,15726,1899,1828,101,0,0,0,0,4789,4242,3771,3217,2253,940,138,2,0,0,0
227,19349,509,506,9636,9713,15722,1907,1821,101,15722,1907,1821,101,0,0,0,0,4804,4224,3777,3237,2237,940,128,2,0,0,0
228,19346,509,506,9652,9694,15716,1911,1819,100,15716,1911,1819,100,0,0,0,0,4804,4241,3774,3240,2221,938,124,4,0,0,0
229,19343,509,506,9662,9681,15703,1925,1814,99,15703,1925,1814,99,0,0,0,0,4800,4232,3804,3222,2200,975,108,2,0,0,0
230,19341,509,507,9646,9695,15700,1927,1815,101,15700,1927,1815,101,0,0,0,0,4799,4209,3821,3211,2193,985,122,1,0,0,0
231,19338,509,506,9653,9685,15700,1923,1815,100,15700,1923,1815,100,0,0,0,0,4800,4214,3818,3225,2173,990,114,4,0,0,0
232,19335,509,506,9660,9675,15724,1909,1804,102,15724,1909,1804,102,0,0,0,0,4791,4224,3808,3246,2173,980,110,3,0,0,0
233,19332,509,506,9653,9679,15719,1915,1800,102,15719,1915,1800,102,0,0,0,0,4789,4237,3787,3239,2215,940,123,2,0,0,0
234,19329,509,506,9633,9696,15722,1905,1801,99,15722,1905,1801,99,0,0,0,0,4792,4250,3765,3245,2212,938,127,0,0,0,0
235,19326,509,506,9632,9694,15733,1902,1791,100,15733,1902,1791,100,0,0,0,0,4790,4257,3762,3266,2193,931,126,1,0,0,0
236,19323,509,506,9645,9678,15748,1892,1781,98,15748,1892,1781,98,0,0,0,0,4791,4234,3766,3276,2201,932,123,0,0,0,0
237,19320,509,506,9646,9674,15719,1898,1802,99,15719,1898,1802,99,0,0,0,0,4798,4224,3754,3269,2246,924,102,3,0,0,0
238,19317,509,506,9658,9659,15698,1915,1802,98,15698,1915,1802,98,0,0,0,0,4801,4220,3748,3268,2258,912,109,1,0,0,0
239,19315,508,506,9674,9641,15694,1916,1801,96,15694,1916,1801,96,0,0,0,0,4777,4225,3757,3286,2222,919,128,1,0,0,0
240,19312,509,506,9673,9639,15671,1937,1802,98,15671,1937,1802,98,0,0,0,0,4763,4224,3743,3284,2226,950,121,1,0,0,0
241,19308,509,505,9679,9629,15645,1951,1807,95,15645,1951,1807,95,0,0,0,0,4757,4248,3730,3272,2237,940,123,1,0,0,0
242,19305,508,505,9644,9661,15632,1957,1810,94,15632,1957,1810,94,0,0,0,0,4757,4250,3729,3259,2244,942,122,2,0,0,0
243,19302,508,505,9637,9665,15650,1949,1796,93,15650,1949,1796,93,0,0,0,0,4768,4234,3738,3242,2244,945,130,1,0,0,0
244,19299,508,505,9636,9663,15674,1932,1784,91,15674,1932,1784,91,0,0,0,0,4765,4247,3747,3221,2235,949,135,0,0,0,0
245,19296,508,505,9630,9666,15656,1937,1799,96,15656,1937,1799,96,0,0,0,0,4780,4239,3744,3214,2225,953,140,1,0,0,0
246,19293,508,505,9626,9667,15658,1941,1791,97,15658,1941,1791,97,0,0,0,0,4782,4256,3724,3230,2216,948,137,0,0,0,0
247,19290,508,505,9639,9651,15663,1938,1789,100,15663,1938,1789,100,0,0,0,0,4779,4257,3719,3210,2210,978,135,2,0,0,0
248,19287,508,505,9646,9641,15679,1935,1775,102,15679,1935,1775,102,0,0,0,0,4769,4249,3713,3214,2224,983,132,3,0,0,0
249,19284,508,505,9623,9661,15655,1957,1771,99,15655,1957,1771,99,0,0,0,0,4763,4252,3727,3215,2233,960,133,1,0,0,0
250,19281,508,505,9617,9664,15669,1951,1757,96,15669,1951,1757,96,0,0,0,0,4778,4231,3746,3197,2243,956,129,1,0,0,0
251,19279,507,505,9621,9658,15662,1970,1748,101,15662,1970,1748,101,0,0,0,0,4776,4239,3760,3186,2237,938,141,2,0,0,0
252,19277,507,505,9628,9649,15675,1958,1743,99,15675,1958,1743,99,0,0,0,0,4785,4215,3767,3213,2211,950,132,4,0,0,0
253,19275,507,505,9627,9648,15669,1960,1747,101,15669,1960,1747,101,0,0,0,0,4781,4235,3748,3221,2188,972,124,6,0,0,0
254,19272,507,504,9632,9640,15699,1942,1736,105,15699,1942,1736,105,0,0,0,0,4776,4247,3761,3212,2176,965,131,4,0,0,0
255,19270,507,505,9626,9644,15697,1941,1739,107,15697,1941,1739,107,0,0,0,0,4773,4246,3760,3202,2196,947,144,2,0,0,0
256,19267,507,504,9617,9650,15696,1931,1745,105,15696,1931,1745,105,0,0,0,0,4767,4234,3772,3193,2197,964,139,1,0,0,0
257,19264,507,504,9598,9666,15670,1940,1756,102,15670,1940,1756,102,0,0,0,0,4766,4236,3779,3210,2182,945,142,4,0,0,0
258,19261,507,504,9610,9651,15655,1944,1761,99,15655,1944,1761,99,0,0,0,0,4750,4238,3796,3203,2204,929,138,3,0,0,0
259,19259,507,505,9598,9661,15634,1952,1772,99,15634,1952,1772,99,0,0,0,0,4760,4220,3797,3202,2208,927,142,3,0,0,0
260,19256,507,504,9582,9674,15636,1953,1766,99,15636,1953,1766,99,0,0,0,0,4758,4221,3769,3212,2230,925,139,2,0,0,0
261,19253,507,504,9573,9680,15626,1960,1766,99,15626,1960,1766,99,0,0,0,0,4757,4213,3780,3220,2218,934,130,1,0,0,0
262,19250,507,504,9547,9703,15610,1967,1773,100,15610,1967,1773,100,0,0,0,0,4756,4215,3765,3231,2220,934,126,3,0,0,0
263,19247,507,504,9562,9685,15614,1963,1767,97,15614,1963,1767,97,0,0,0,0,4762,4213,3764,3229,2210,933,136,0,0,0,0
264,19244,507,504,9562,9682,15606,1971,1762,95,15606,1971,1762,95,0,0,0,0,4767,4222,3766,3238,2197,914,139,1,0,0,0
265,19241,507,504,9563,9678,15620,1956,1759,94,15620,1956,1759,94,0,0,0,0,4779,4223,3742,3242,2190,932,132,1,0,0,0
266,19239,506,504,9555,9684,15601,1969,1764,95,15601,1969,1764,95,0,0,0,0,4777,4242,3735,3246,2182,924,131,2,0,0,0
267,19237,506,504,9565,9672,15623,1950,1756,92,15623,1950,1756,92,0,0,0,0,4762,4259,3713,3274,2175,937,114,3,0,0,0
268,19235,506,504,9582,9653,15620,1947,1760,92,15620,1947,1760,92,0,0,0,0,4748,4245,3716,3287,2192,941,101,5,0,0,0
269,19232,506,503,9592,9640,15609,1943,1776,96,15609,1943,1776,96,0,0,0,0,4745,4241,3716,3266,2220,949,93,2,0,0,0
270,19228,507,503,9586,9642,15593,1951,1779,95,15593,1951,1779,95,0,0,0,0,4775,4211,3738,3252,2222,929,100,1,0,0,0
271,19225,506,503,9593,9632,15589,1953,1778,95,15589,1953,1778,95,0,0,0,0,4775,4228,3721,3241,2214,935,111,0,0,0,0
272,19222,506,503,9594,9628,15559,1973,1783,93,15559,1973,1783,93,0,0,0,0,4772,4223,3747,3230,2190,936,124,0,0,0,0
273,19219,506,503,9588,9631,15554,1992,1769,96,15554,1992,1769,96,0,0,0,0,4779,4211,3739,3232,2198,917,143,0,0,0,0
274,19216,506,503,9596,9620,15555,1999,1756,94,15555,1999,1756,94,0,0,0,0,4750,4223,3729,3239,2217,896,158,4,0,0,0
275,19213,506,503,9635,9578,15543,1995,1768,93,15543,1995,1768,93,0,0,0,0,4740,4220,3749,3211,2224,917,147,5,0,0,0
276,19210,506,503,9637,9573,15556,1990,1755,91,15556,1990,1755,91,0,0,0,0,4737,4211,3772,3189,2221,930,146,4,0,0,0
277,19207,506,503,9640,9567,15554,1989,1756,92,15554,1989,1756,92,0,0,0,0,4738,4198,3793,3161,2258,922,132,5,0,0,0
278,19204,506,503,9623,9581,15532,1994,1769,91,15532,1994,1769,91,0,0,0,0,4729,4196,3793,3160,2267,922,136,1,0,0,0
279,19202,505,503,9652,9550,15506,2013,1781,98,15506,2013,1781,98,0,0,0,0,4727,4204,3788,3168,2277,925,111,2,0,0,0
280,19199,506,503,9645,9554,15494,2008,1795,98,15494,2008,1795,98,0,0,0,0,4754,4206,3748,3204,2238,936,110,3,0,0,0
281,19197,505,503,9650,9547,15481,2019,1800,103,15481,2019,1800,103,0,0,0,0,4735,4204,3743,3204,2248,944,115,4,0,0,0
282,19194,505,502,9656,9538,15483,2026,1786,101,15483,2026,1786,101,0,0,0,0,4744,4198,3735,3208,2241,939,127,2,0,0,0
283,19192,505,503,9656,9536,15495,2017,1783,103,15495,2017,1783,103,0,0,0,0,4753,4205,3727,3197,2244,944,120,2,0,0,0
284,19189,505,502,9658,9531,15512,2001,1773,97,15512,2001,1773,97,0,0,0,0,4764,4177,3747,3172,2268,935,124,2,0,0,0
285,19186,505,502,9683,9503,15526,1997,1759,96,15526,1997,1759,96,0,0,0,0,4781,4161,3731,3204,2250,941,117,1,0,0,0
286,19184,505,503,9694,9490,15523,1995,1760,94,15523,1995,1760,94,0,0,0,0,4774,4174,3700,3235,2211,961,126,3,0,0,0
287,19181,505,502,9696,9485,15521,1990,1764,94,15521,1990,1764,94,0,0,0,0,4766,4201,3674,3266,2170,983,118,3,0,0,0
288,19178,505,502,9707,9471,15520,1987,1764,93,15520,1987,1764,93,0,0,0,0,4779,4187,3690,3241,2175,993,110,3,0,0,0
289,19175,505,502,9706,9469,15507,2002,1758,92,15507,2002,1758,92,0,0,0,0,4786,4179,3698,3232,2174,976,127,3,0,0,0
290,19172,505,502,9739,9433,15491,2007,1765,91,15491,2007,1765,91,0,0,0,0,4772,4206,3703,3187,2209,962,131,2,0,0,0
291,19169,505,502,9725,9444,15487,2001,1773,92,15487,2001,1773,92,0,0,0,0,4771,4187,3703,3181,2226,949,150,2,0,0,0
292,19166,505,502,9743,9423,15484,2007,1769,94,15484,2007,1769,94,0,0,0,0,4770,4204,3694,3171,2234,947,143,3,0,0,0
293,19164,504,502,9719,9445,15495,1989,1777,97,15495,1989,1777,97,0,0,0,0,4767,4228,3682,3173,2214,949,148,3,0,0,0
294,19162,504,502,9744,9418,15496,1993,1771,98,15496,1993,1771,98,0,0,0,0,4765,4248,3669,3176,2223,939,140,2,0,0,0
295,19160,504,502,9730,9430,15488,1999,1770,97,15488,1999,1770,97,0,0,0,0,4764,4264,3660,3185,2222,919,143,3,0,0,0
296,19158,504,502,9721,9437,15491,1991,1771,95,15491,1991,1771,95,0,0,0,0,4770,4244,3698,3176,2223,902,140,5,0,0,0
297,19156,504,502,9727,9429,15498,1986,1765,93,15498,1986,1765,93,0,0,0,0,4764,4200,3725,3164,2262,901,134,6,0,0,0
298,19153,504,501,9718,9435,15488,1994,1761,90,15488,1994,1761,90,0,0,0,0,4773,4217,3711,3172,2221,918,136,5,0,0,0
299,19150,504,501,9713,9437,15503,1980,1755,88,15503,1980,1755,88,0,0,0,0,4766,4219,3712,3176,2201,947,124,5,0,0,0
300,19147,504,501,9715,9432,15520,1982,1735,90,15520,1982,1735,90,0,0,0,0,4759,4237,3732,3168,2170,956,122,3,0,0,0
301,19144,504,501,9675,9469,15516,1996,1721,89,15516,1996,1721,89,0,0,0,0,4750,4263,3709,3159,2174,965,123,1,0,0,0
302,19141,504,501,9682,9459,15528,1979,1722,88,15528,1979,1722,88,0,0,0,0,4736,4276,3719,3143,2181,959,124,3,0,0,0
303,19138,504,501,9669,9469,15542,1966,1719,89,15542,1966,1719,89,0,0,0,0,4738,4274,3736,3126,2178,960,122,4,0,0,0
304,19135,504,501,9670,9465,15547,1964,1714,90,15547,1964,1714,90,0,0,0,0,4756,4267,3741,3117,2171,969,113,1,0,0,0
305,19132,504,501,9683,9449,15546,1971,1707,92,15546,1971,1707,92,0,0,0,0,4756,4256,3748,3110,2165,980,114,3,0,0,0
306,19129,504,501,9660,9469,15546,1972,1702,91,15546,1972,1702,91,0,0,0,0,4735,4273,3733,3128,2164,973,121,2,0,0,0
307,19127,503,501,9662,9465,15510,1994,1715,92,15510,1994,1715,92,0,0,0,0,4739,4247,3717,3157,2164,977,123,3,0,0,0
308,19124,504,501,9644,9480,15520,1989,1708,93,15520,1989,1708,93,0,0,0,0,4734,4246,3733,3143,2170,975,120,3,0,0,0
309,19121,504,501,9646,9475,15523,1989,1704,95,15523,1989,1704,95,0,0,0,0,4733,4248,3725,3148,2184,946,134,3,0,0,0
310,19119,503,501,9652,9467,15522,2004,1691,98,15522,2004,1691,98,0,0,0,0,4731,4235,3735,3164,2164,950,138,2,0,0,0
311,19115,504,500,9664,9451,15509,2014,1693,101,15509,2014,1693,101,0,0,0,0,4716,4223,3769,3151,2153,943,158,2,0,0,0
312,19113,503,501,9689,9424,15524,2000,1687,98,15524,2000,1687,98,0,0,0,0,4722,4219,3788,3160,2130,953,139,2,0,0,0
313,19110,503,500,9682,9428,15485,2026,1696,97,15485,2026,1696,97,0,0,0,0,4725,4203,3766,3176,2142,959,136,3,0,0,0
314,19107,503,500,9697,9410,15476,2029,1699,97,15476,2029,1699,97,0,0,0,0,4733,4199,3758,3200,2131,940,141,5,0,0,0
315,19104,503,500,9696,9408,15464,2028,1710,98,15464,2028,1710,98,0,0,0,0,4736,4185,3757,3210,2139,933,141,3,0,0,0
316,19101,503,500,9697,9404,15472,2029,1699,99,15472,2029,1699,99,0,0,0,0,4747,4180,3766,3189,2157,915,145,2,0,0,0
317,19098,503,500,9666,9432,15463,2044,1693,102,15463,2044,1693,102,0,0,0,0,4753,4172,3768,3147,2199,916,143,0,0,0,0
318,19095,503,500,9669,9426,15478,2036,1681,100,15478,2036,1681,100,0,0,0,0,4759,4159,3761,3169,2191,908,147,1,0,0,0
319,19092,503,500,9684,9408,15495,2027,1672,102,15495,2027,1672,102,0,0,0,0,4753,4157,3767,3169,2192,916,135,3,0,0,0
320,19089,503,500,9676,9413,15501,2022,1667,101,15501,2022,1667,101,0,0,0,0,4754,4176,3755,3191,2182,905,125,1,0,0,0
321,19086,503,500,9658,9428,15499,2027,1666,106,15499,2027,1666,106,0,0,0,0,4756,4187,3728,3233,2138,916,126,2,0,0,0
322,19084,502,500,9657,9427,15491,2034,1667,108,15491,2034,1667,108,0,0,0,0,4751,4189,3719,3244,2172,890,118,1,0,0,0
323,19081,502,499,9673,9408,15473,2034,1681,107,15473,2034,1681,107,0,0,0,0,4735,4211,3697,3243,2166,909,116,4,0,0,0
324,19078,502,499,9668,9410,15476,2036,1673,107,15476,2036,1673,107,0,0,0,0,4725,4205,3703,3229,2179,906,127,4,0,0,0
325,19076,502,500,9651,9425,15482,2026,1677,109,15482,2026,1677,109,0,0,0,0,4721,4225,3671,3229,2190,897,139,4,0,0,0
326,19073,502,499,9611,9462,15468,2027,1686,108,15468,2027,1686,108,0,0,0,0,4712,4223,3657,3245,2177,920,136,3,0,0,0
327,19070,502,499,9603,9467,15448,2037,1694,109,15448,2037,1694,109,0,0,0,0,4719,4216,3656,3242,2173,935,128,1,0,0,0
328,19067,502,499,9568,9499,15443,2042,1689,107,15443,2042,1689,107,0,0,0,0,4714,4216,3656,3225,2200,922,132,2,0,0,0
329,19064,502,499,9558,9506,15436,2035,1698,105,15436,2035,1698,105,0,0,0,0,4712,4214,3661,3231,2186,924,133,3,0,0,0
330,19061,502,499,9569,9492,15423,2045,1702,109,15423,2045,1702,109,0,0,0,0,4708,4206,3697,3202,2191,932,123,2,0,0,0
331,19058,502,499,9569,9489,15435,2037,1694,108,15435,2037,1694,108,0,0,0,0,4698,4199,3704,3157,2236,936,126,2,0,0,0
332,19055,502,499,9537,9518,15425,2036,1701,107,15425,2036,1701,107,0,0,0,0,4714,4185,3713,3159,2241,926,116,1,0,0,0
333,19052,502,499,9514,9538,15433,2025,1700,106,15433,2025,1700,106,0,0,0,0,4712,4190,3722,3130,2247,929,119,3,0,0,0
334,19049,502,499,9531,9518,15413,2050,1692,106,15413,2050,1692,106,0,0,0,0,4705,4199,3726,3158,2196,938,122,5,0,0,0
335,19047,501,499,9525,9522,15389,2076,1689,107,15389,2076,1689,107,0,0,0,0,4713,4178,3762,3135,2187,943,127,2,0,0,0
336,19045,501,499,9513,9532,15384,2070,1699,108,15384,2070,1699,108,0,0,0,0,4701,4183,3774,3107,2221,924,132,3,0,0,0
337,19042,502,499,9518,9524,15375,2076,1700,109,15375,2076,1700,109,0,0,0,0,4706,4195,3758,3088,2246,911,133,5,0,0,0
338,19040,501,499,9496,9544,15353,2087,1706,106,15353,2087,1706,106,0,0,0,0,4710,4190,3753,3092,2243,923,126,3,0,0,0
339,19038,501,499,9483,9555,15339,2101,1703,105,15339,2101,1703,105,0,0,0,0,4721,4182,3745,3105,2239,924,119,3,0,0,0
340,19035,501,498,9476,9559,15342,2107,1687,101,15342,2107,1687,101,0,0,0,0,4719,4197,3725,3157,2166,944,125,2,0,0,0
341,19032,501,498,9435,9597,15341,2104,1684,97,15341,2104,1684,97,0,0,0,0,4720,4185,3711,3173,2150,963,129,1,0,0,0
342,19029,501,498,9439,9590,15337,2110,1679,97,15337,2110,1679,97,0,0,0,0,4716,4182,3715,3176,2157,953,130,0,0,0,0
343,19026,501,498,9453,9573,15328,2115,1681,98,15328,2115,1681,98,0,0,0,0,4711,4164,3734,3198,2154,922,141,2,0,0,0
344,19023,501,498,9437,9586,15333,2112,1674,96,15333,2112,1674,96,0,0,0,0,4731,4156,3737,3205,2146,914,132,2,0,0,0
345,19020,501,498,9437,9583,15342,2092,1683,97,15342,2092,1683,97,0,0,0,0,4730,4158,3721,3230,2138,913,130,0,0,0,0
346,19017,501,498,9425,9592,15333,2098,1687,101,15333,2098,1687,101,0,0,0,0,4728,4161,3709,3242,2114,936,126,1,0,0,0
347,19014,501,498,9436,9578,15328,2101,1686,101,15328,2101,1686,101,0,0,0,0,4736,4145,3705,3227,2130,939,128,4,0,0,0
348,19011,501,498,9433,9578,15334,2100,1676,99,15334,2100,1676,99,0,0,0,0,4725,4135,3700,3224,2148,949,125,5,0,0,0
349,19008,501,498,9441,9567,15334,2096,1677,99,15334,2096,1677,99,0,0,0,0,4706,4158,3697,3204,2153,953,131,6,0,0,0
350,19004,501,497,9447,9557,15333,2095,1679,103,15333,2095,1679,103,0,0,0,0,4707,4166,3692,3190,2195,916,134,4,0,0,0
351,19000,501,497,9453,9547,15329,2106,1665,100,15329,2106,1665,100,0,0,0,0,4711,4167,3700,3175,2214,905,124,4,0,0,0
352,18997,500,497,9446,9551,15329,2103,1663,98,15329,2103,1663,98,0,0,0,0,4712,4176,3689,3174,2215,901,129,1,0,0,0
353,18994,500,497,9444,9550,15332,2106,1651,95,15332,2106,1651,95,0,0,0,0,4714,4171,3700,3144,2229,893,139,4,0,0,0
354,18992,500,498,9461,9531,15333,2100,1654,95,15333,2100,1654,95,0,0,0,0,4710,4183,3699,3148,2206,912,130,4,0,0,0
355,18989,500,497,9452,9537,15325,2096,1665,97,15325,2096,1665,97,0,0,0,0,4713,4186,3675,3162,2227,908,117,1,0,0,0
356,18986,500,497,9440,9546,15332,2088,1662,96,15332,2088,1662,96,0,0,0,0,4713,4200,3668,3155,2240,891,119,0,0,0,0
357,18983,500,497,9457,9526,15345,2091,1642,95,15345,2091,1642,95,0,0,0,0,4707,4199,3679,3154,2223,897,122,2,0,0,0
358,18980,500,497,9445,9535,15327,2102,1645,94,15327,2102,1645,94,0,0,0,0,4699,4201,3681,3147,2194,933,121,4,0,0,0
359,18977,500,497,9430,9547,15289,2123,1659,94,15289,2123,1659,94,0,0,0,0,4694,4182,3711,3152,2183,923,132,0,0,0,0
360,18975,499,497,9451,9524,15293,2115,1662,95,15293,2115,1662,95,0,0,0,0,4679,4181,3714,3156,2174,945,125,1,0,0,0
361,18973,499,497,9429,9544,15260,2135,1673,95,15260,2135,1673,95,0,0,0,0,4692,4174,3704,3169,2153,953,126,2,0,0,0
362,18971,499,497,9436,9535,15225,2156,1685,95,15225,2156,1685,95,0,0,0,0,4714,4177,3689,3181,2146,940,123,1,0,0,0
363,18969,499,497,9440,9529,15207,2160,1694,92,15207,2160,1694,92,0,0,0,0,4704,4167,3683,3202,2153,939,120,1,0,0,0
364,18967,499,497,9423,9544,15209,2152,1697,91,15209,2152,1697,91,0,0,0,0,4689,4174,3688,3199,2164,925,128,0,0,0,0
365,18964,499,496,9441,9523,15205,2140,1710,91,15205,2140,1710,91,0,0,0,0,4701,4171,3689,3184,2151,945,121,2,0,0,0
366,18962,499,497,9413,9549,15184,2148,1716,86,15184,2148,1716,86,0,0,0,0,4701,4175,3706,3158,2163,938,119,2,0,0,0
367,18959,499,496,9416,9543,15162,2164,1722,89,15162,2164,1722,89,0,0,0,0,4695,4184,3696,3164,2171,937,108,4,0,0,0
368,18956,499,496,9419,9537,15143,2171,1733,91,15143,2171,1733,91,0,0,0,0,4675,4191,3699,3128,2185,955,120,3,0,0,0
369,18953,499,496,9413,9540,15159,2159,1724,89,15159,2159,1724,89,0,0,0,0,4686,4187,3697,3145,2184,918,134,2,0,0,0
370,18950,499,496,9429,9521,15144,2152,1744,90,15144,2152,1744,90,0,0,0,0,4699,4187,3693,3129,2181,927,129,5,0,0,0
371,18947,499,496,9437,9510,15125,2163,1750,91,15125,2163,1750,91,0,0,0,0,4694,4196,3685,3129,2169,941,128,5,0,0,0
372,18944,499,496,9448,9496,15134,2147,1751,88,15134,2147,1751,88,0,0,0,0,4695,4200,3676,3134,2169,930,135,5,0,0,0
373,18941,499,496,9438,9503,15124,2151,1756,90,15124,2151,1756,90,0,0,0,0,4688,4197,3673,3148,2156,940,136,3,0,0,0
374,18938,499,496,9441,9497,15094,2168,1767,91,15094,2168,1767,91,0,0,0,0,4688,4195,3669,3167,2155,932,128,4,0,0,0
375,18936,498,496,9459,9477,15081,2180,1769,94,15081,2180,1769,94,0,0,0,0,4696,4173,3691,3168,2150,931,123,4,0,0,0
376,18934,498,496,9433,9501,15078,2182,1768,94,15078,2182,1768,94,0,0,0,0,4698,4145,3708,3170,2141,939,132,1,0,0,0
377,18932,498,496,9441,9491,15064,2179,1783,94,15064,2179,1783,94,0,0,0,0,4685,4158,3709,3167,2164,919,129,1,0,0,0
378,18930,498,496,9412,9518,15057,2186,1783,96,15057,2186,1783,96,0,0,0,0,4702,4128,3706,3162,2155,936,141,0,0,0,0
379,18926,499,495,9416,9510,15061,2181,1779,95,15061,2181,1779,95,0,0,0,0,4703,4123,3691,3171,2156,943,137,2,0,0,0
380,18924,498,496,9428,9496,15065,2176,1782,99,15065,2176,1782,99,0,0,0,0,4708,4142,3681,3163,2169,931,128,2,0,0,0
381,18921,498,495,9451,9470,15060,2167,1793,99,15060,2167,1793,99,0,0,0,0,4717,4125,3689,3166,2154,937,129,4,0,0,0
382,18918,498,495,9451,9467,15063,2161,1797,103,15063,2161,1797,103,0,0,0,0,4730,4115,3697,3156,2166,924,127,3,0,0,0
383,18915,498,495,9450,9465,15061,2164,1794,104,15061,2164,1794,104,0,0,0,0,4717,4114,3714,3128,2180,929,131,2,0,0,0
384,18912,498,495,9449,9463,15051,2186,1780,105,15051,2186,1780,105,0,0,0,0,4693,4129,3715,3136,2183,937,117,2,0,0,0
