time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
187,20423,188,190,10143,10280,19247,573,609,6,19247,573,609,6,0,0,0,0,1901,1900,1896,1891,1886,1874,1849,1794,1643,1261,2528
188,20426,188,191,10155,10271,19247,573,612,6,19247,573,612,6,0,0,0,0,1901,1900,1896,1889,1887,1875,1847,1795,1644,1261,2531
189,20429,188,191,10145,10284,19239,578,618,6,19239,578,618,6,0,0,0,0,1902,1900,1897,1890,1887,1875,1842,1800,1654,1255,2527
190,20432,188,191,10176,10256,19234,583,621,6,19234,583,621,6,0,0,0,0,1903,1900,1897,1892,1888,1876,1843,1804,1663,1247,2519
191,20435,188,191,10179,10256,19228,586,627,6,19228,586,627,6,0,0,0,0,1904,1900,1898,1893,1887,1875,1847,1800,1637,1278,2516
192,20437,188,190,10174,10263,19223,589,631,6,19223,589,631,6,0,0,0,0,1903,1900,1899,1893,1887,1876,1848,1803,1604,1310,2514
193,20439,188,190,10179,10260,19217,593,635,6,19217,593,635,6,0,0,0,0,1903,1900,1899,1894,1887,1879,1846,1803,1611,1307,2510
194,20441,188,190,10172,10269,19212,597,638,6,19212,597,638,6,0,0,0,0,1902,1900,1900,1895,1886,1881,1848,1805,1607,1326,2491
195,20443,188,190,10162,10281,19202,604,643,6,19202,604,643,6,0,0,0,0,1902,1900,1900,1895,1888,1879,1849,1810,1600,1328,2492
196,20446,188,191,10169,10277,19197,611,644,6,19197,611,644,6,0,0,0,0,1904,1899,1900,1895,1890,1880,1852,1815,1583,1328,2500
197,20448,188,190,10191,10257,19192,615,647,6,19192,615,647,6,0,0,0,0,1904,1899,1900,1896,1889,1883,1857,1812,1580,1345,2483
198,20451,188,191,10205,10246,19186,619,652,6,19186,619,652,6,0,0,0,0,1904,1900,1900,1895,1889,1883,1861,1808,1587,1352,2472
199,20453,188,190,10216,10237,19179,622,658,6,19179,622,658,6,0,0,0,0,1903,1901,1900,1896,1890,1885,1858,1796,1599,1357,2468
200,20455,188,190,10219,10236,19168,633,660,6,19168,633,660,6,0,0,0,0,1903,1901,1900,1896,1891,1885,1855,1793,1605,1362,2464
201,20457,189,191,10236,10221,19163,638,662,6,19163,638,662,6,0,0,0,0,1903,1902,1900,1898,1891,1883,1856,1792,1597,1298,2537
202,20460,188,191,10239,10221,19161,642,663,6,19161,642,663,6,0,0,0,0,1904,1902,1900,1899,1891,1882,1857,1795,1592,1254,2584
203,20462,189,191,10243,10219,19153,646,669,6,19153,646,669,6,0,0,0,0,1905,1902,1900,1899,1892,1881,1863,1788,1583,1269,2580
204,20465,188,191,10260,10205,19148,648,675,6,19148,648,675,6,0,0,0,0,1906,1902,1900,1900,1894,1881,1862,1790,1579,1253,2598
205,20467,189,191,10259,10208,19136,658,680,7,19136,658,680,7,0,0,0,0,1907,1902,1900,1900,1894,1884,1862,1795,1577,1236,2610
206,20470,188,191,10260,10210,19136,658,683,7,19136,658,683,7,0,0,0,0,1907,1904,1899,1900,1894,1885,1863,1802,1580,1228,2608
207,20473,188,191,10256,10217,19128,664,688,7,19128,664,688,7,0,0,0,0,1908,1904,1899,1900,1892,1882,1867,1813,1565,1232,2611
208,20475,189,191,10262,10213,19125,669,688,7,19125,669,688,7,0,0,0,0,1908,1904,1900,1900,1893,1883,1867,1819,1571,1240,2590
209,20477,189,191,10267,10210,19120,674,690,7,19120,674,690,7,0,0,0,0,1909,1903,1901,1900,1894,1883,1868,1818,1557,1243,2601
210,20480,188,191,10271,10209,19106,682,699,7,19106,682,699,7,0,0,0,0,1910,1903,1901,1900,1894,1884,1867,1822,1545,1250,2604
211,20482,189,191,10266,10216,19100,688,701,7,19100,688,701,7,0,0,0,0,1910,1903,1902,1900,1895,1883,1862,1829,1545,1247,2606
212,20485,188,191,10257,10228,19102,691,699,7,19102,691,699,7,0,0,0,0,1910,1904,1902,1900,1896,1883,1858,1826,1565,1230,2611
213,20487,189,191,10253,10234,19097,695,702,7,19097,695,702,7,0,0,0,0,1910,1905,1902,1900,1897,1880,1857,1829,1572,1220,2615
214,20489,189,191,10263,10226,19091,703,702,7,19091,703,702,7,0,0,0,0,1910,1906,1902,1900,1898,1885,1857,1830,1571,1236,2594
215,20492,188,191,10272,10220,19093,705,701,7,19093,705,701,7,0,0,0,0,1910,1907,1902,1900,1899,1885,1858,1825,1583,1232,2591
216,20494,189,191,10280,10214,19083,711,707,7,19083,711,707,7,0,0,0,0,1910,1907,1904,1899,1899,1886,1858,1823,1593,1216,2599
217,20496,189,191,10277,10219,19084,711,708,7,19084,711,708,7,0,0,0,0,1910,1908,1904,1899,1899,1888,1854,1829,1604,1210,2591
218,20498,189,191,10273,10225,19080,717,708,7,19080,717,708,7,0,0,0,0,1910,1908,1904,1900,1899,1889,1854,1830,1620,1204,2580
219,20500,189,191,10269,10231,19075,723,709,7,19075,723,709,7,0,0,0,0,1910,1909,1903,1900,1899,1888,1850,1832,1631,1205,2573
220,20502,189,191,10255,10247,19074,726,709,7,19074,726,709,7,0,0,0,0,1910,1910,1903,1900,1897,1889,1855,1827,1629,1217,2565
221,20504,189,191,10258,10246,19076,726,709,7,19076,726,709,7,0,0,0,0,1910,1910,1903,1901,1896,1890,1857,1818,1637,1221,2561
222,20506,189,191,10275,10231,19081,726,706,7,19081,726,706,7,0,0,0,0,1910,1910,1904,1902,1895,1891,1856,1816,1631,1249,2542
223,20508,189,191,10294,10214,19077,728,710,7,19077,728,710,7,0,0,0,0,1910,1910,1905,1902,1894,1891,1856,1820,1632,1250,2538
224,20510,189,191,10307,10203,19076,732,709,7,19076,732,709,7,1,0,0,0,1909,1910,1906,1902,1895,1891,1862,1814,1618,1262,2541
225,20512,189,191,10308,10204,19079,733,707,7,19079,733,707,7,2,0,0,0,1910,1909,1907,1902,1895,1890,1859,1813,1624,1275,2528
226,20514,189,191,10320,10194,19082,736,704,8,19082,736,704,8,3,0,0,0,1910,1909,1907,1904,1895,1889,1862,1812,1617,1281,2528
227,20516,189,191,10323,10193,19081,736,707,8,19081,736,707,8,3,0,0,0,1910,1909,1908,1904,1894,1890,1864,1803,1625,1282,2527
228,20518,189,191,10342,10176,19082,736,707,7,19082,736,707,7,3,0,0,0,1910,1909,1908,1904,1896,1891,1860,1806,1611,1294,2529
229,20520,189,191,10343,10177,19080,737,710,7,19080,737,710,7,3,0,0,0,1910,1909,1909,1903,1896,1892,1862,1807,1607,1293,2532
230,20522,189,191,10349,10173,19082,739,708,7,19082,739,708,7,3,0,0,0,1910,1908,1910,1903,1896,1888,1861,1812,1600,1304,2530
231,20524,189,191,10346,10178,19071,748,712,7,19071,748,712,7,5,0,1,0,1910,1908,1910,1903,1899,1888,1859,1813,1585,1300,2549
232,20526,189,191,10337,10189,19069,750,714,7,19069,750,714,7,5,0,1,0,1909,1907,1910,1904,1898,1885,1863,1816,1584,1288,2562
233,20528,189,191,10338,10190,19061,752,722,7,19061,752,722,7,5,0,2,0,1909,1907,1910,1905,1899,1886,1863,1817,1601,1267,2564
234,20530,189,191,10357,10173,19054,755,728,7,19054,755,728,7,6,0,2,0,1909,1907,1910,1905,1900,1887,1868,1824,1593,1253,2574
235,20533,189,192,10371,10162,19050,760,731,8,19050,760,731,8,8,0,2,0,1910,1908,1909,1906,1900,1891,1869,1821,1586,1255,2578
236,20536,189,192,10356,10180,19048,765,731,8,19048,765,731,8,10,0,2,0,1911,1909,1908,1906,1901,1890,1868,1822,1575,1259,2587
237,20538,189,191,10361,10177,19047,767,732,8,19047,767,732,8,11,0,2,0,1911,1909,1907,1907,1903,1886,1867,1826,1572,1265,2585
238,20541,189,192,10363,10178,19041,775,733,8,19041,775,733,8,11,0,2,0,1912,1910,1906,1908,1902,1888,1867,1823,1592,1259,2574
239,20544,189,192,10366,10178,19040,777,735,8,19040,777,735,8,12,0,2,0,1913,1910,1906,1908,1900,1888,1872,1820,1595,1242,2590
240,20546,189,191,10372,10174,19033,781,740,8,19033,781,740,8,14,0,2,0,1913,1910,1906,1909,1901,1887,1873,1813,1604,1231,2599
241,20547,190,191,10371,10176,19028,785,742,8,19028,785,742,8,14,0,2,0,1914,1909,1906,1909,1900,1889,1868,1814,1617,1198,2623
242,20549,189,191,10359,10190,19027,788,742,8,19027,788,742,8,16,0,2,0,1914,1909,1907,1908,1900,1891,1863,1820,1613,1221,2603
243,20552,189,192,10355,10197,19027,790,743,8,19027,790,743,8,16,0,2,0,1914,1909,1906,1908,1901,1892,1865,1818,1611,1233,2595
244,20555,189,192,10370,10185,19028,794,741,8,19028,794,741,8,16,0,2,0,1916,1908,1906,1908,1903,1892,1868,1813,1615,1237,2589
245,20557,189,191,10376,10181,19027,797,741,8,19027,797,741,8,16,0,2,0,1915,1908,1907,1906,1904,1892,1873,1811,1611,1242,2588
246,20559,189,191,10389,10170,19028,798,741,8,19028,798,741,8,16,0,2,0,1914,1909,1908,1905,1903,1894,1876,1812,1606,1229,2603
247,20561,189,191,10399,10162,19018,806,745,8,19018,806,745,8,16,0,2,0,1914,1909,1908,1905,1904,1896,1870,1813,1614,1215,2613
248,20563,189,191,10404,10159,19013,811,747,8,19013,811,747,8,16,0,2,0,1913,1910,1909,1905,1904,1896,1872,1816,1610,1244,2584
249,20566,189,192,10428,10138,19020,813,742,9,19020,813,742,9,16,0,2,0,1913,1911,1909,1905,1906,1893,1872,1823,1613,1252,2569
250,20569,189,192,10424,10145,19017,814,747,9,19017,814,747,9,16,0,2,0,1914,1911,1909,1905,1907,1893,1875,1824,1599,1260,2572
251,20572,189,192,10415,10157,19016,813,752,9,19016,813,752,9,17,0,2,0,1915,1912,1908,1906,1906,1893,1879,1826,1581,1285,2561
252,20575,189,192,10427,10148,19022,814,748,9,19022,814,748,9,17,0,2,0,1916,1913,1908,1906,1905,1892,1879,1831,1566,1286,2573
253,20578,189,192,10441,10137,19024,817,746,9,19024,817,746,9,17,0,2,0,1916,1913,1908,1906,1904,1893,1878,1831,1567,1288,2574
254,20581,189,192,10425,10156,19027,821,741,8,19027,821,741,8,17,0,2,0,1916,1915,1907,1906,1904,1893,1880,1830,1584,1272,2574
255,20584,189,192,10424,10160,19022,827,743,8,19022,827,743,8,17,0,2,0,1917,1914,1908,1907,1904,1893,1877,1835,1584,1269,2576
256,20587,189,192,10401,10186,19027,829,739,8,19027,829,739,8,17,0,2,0,1918,1913,1909,1908,1903,1898,1874,1830,1582,1273,2579
257,20589,190,192,10394,10195,19024,830,743,8,19024,830,743,8,20,0,2,0,1919,1914,1908,1907,1902,1898,1874,1821,1577,1272,2597
258,20592,189,192,10396,10196,19025,831,744,8,19025,831,744,8,21,0,2,0,1920,1913,1909,1908,1902,1896,1876,1825,1582,1269,2592
259,20595,189,192,10391,10204,19028,832,743,8,19028,832,743,8,22,0,2,0,1920,1913,1910,1907,1902,1897,1878,1829,1590,1268,2581
260,20598,189,192,10390,10208,19023,840,743,8,19023,840,743,8,22,0,2,0,1920,1914,1910,1907,1902,1897,1877,1832,1594,1233,2612
261,20600,190,192,10409,10191,19027,840,741,8,19027,840,741,8,22,0,2,0,1919,1915,1910,1906,1902,1898,1874,1831,1607,1223,2615
262,20602,190,192,10401,10201,19029,843,739,9,19029,843,739,9,22,0,2,0,1919,1916,1911,1906,1902,1897,1871,1828,1608,1222,2622
263,20604,190,192,10393,10211,19027,848,738,9,19027,848,738,9,24,0,2,0,1920,1915,1912,1907,1901,1897,1876,1831,1603,1242,2600
264,20606,190,192,10389,10217,19028,853,734,9,19028,853,734,9,26,0,2,0,1919,1914,1914,1907,1900,1897,1873,1839,1598,1240,2605
265,20608,190,192,10394,10214,19024,857,736,9,19024,857,736,9,26,0,2,0,1919,1916,1912,1908,1900,1895,1875,1838,1601,1236,2608
266,20610,190,192,10398,10212,19026,860,733,9,19026,860,733,9,28,0,2,0,1920,1916,1912,1908,1902,1894,1878,1836,1609,1233,2602
267,20612,190,192,10409,10203,19026,865,730,9,19026,865,730,9,28,0,2,0,1920,1917,1913,1907,1903,1894,1881,1833,1604,1252,2588
268,20614,190,192,10420,10194,19019,863,741,9,19019,863,741,9,28,0,2,0,1919,1918,1912,1908,1905,1894,1875,1838,1595,1252,2598
269,20616,190,192,10407,10209,19020,865,740,9,19020,865,740,9,28,0,2,0,1919,1918,1912,1909,1905,1894,1877,1836,1593,1261,2592
270,20618,190,192,10417,10201,19025,868,734,9,19025,868,734,9,28,0,2,0,1919,1918,1913,1909,1905,1897,1876,1833,1600,1266,2582
271,20620,190,192,10428,10192,19024,871,734,9,19024,871,734,9,28,1,2,0,1919,1918,1914,1910,1904,1897,1875,1832,1598,1273,2580
272,20622,190,192,10436,10186,19024,874,733,9,19024,874,733,9,30,1,2,0,1920,1917,1915,1911,1904,1894,1873,1828,1607,1269,2584
273,20625,190,193,10426,10199,19023,878,733,9,19023,878,733,9,31,1,2,0,1921,1918,1914,1912,1905,1895,1871,1832,1597,1259,2601
274,20627,190,192,10443,10184,19016,885,735,9,19016,885,735,9,31,1,2,0,1921,1918,1914,1914,1904,1895,1876,1829,1596,1253,2607
275,20629,190,192,10458,10171,19020,887,732,10,19020,887,732,10,31,1,2,0,1921,1918,1916,1912,1906,1894,1878,1825,1610,1240,2609
276,20631,190,192,10462,10169,19019,888,734,10,19019,888,734,10,32,1,2,0,1921,1919,1916,1912,1906,1895,1873,1829,1609,1251,2600
277,20633,190,192,10461,10172,19013,891,739,10,19013,891,739,10,32,1,2,0,1921,1919,1917,1913,1905,1897,1873,1824,1604,1249,2611
278,20635,190,192,10462,10173,19013,890,742,10,19013,890,742,10,32,2,2,0,1921,1919,1918,1912,1905,1899,1874,1818,1605,1253,2611
279,20637,190,192,10470,10167,19018,888,741,10,19018,888,741,10,32,2,2,0,1921,1919,1918,1912,1907,1897,1875,1822,1608,1240,2618
280,20639,190,192,10475,10164,19014,889,746,10,19014,889,746,10,32,2,2,0,1921,1919,1917,1913,1907,1898,1880,1822,1606,1240,2616
281,20641,190,192,10475,10166,19010,895,746,10,19010,895,746,10,33,2,2,0,1921,1919,1917,1913,1908,1897,1880,1822,1598,1247,2619
282,20643,190,192,10466,10177,19007,898,748,10,19007,898,748,10,34,2,2,0,1921,1919,1916,1914,1908,1894,1873,1824,1588,1256,2630
283,20645,190,192,10466,10179,19007,902,746,10,19007,902,746,10,34,2,2,0,1920,1920,1917,1913,1909,1895,1869,1825,1592,1254,2631
284,20648,190,193,10464,10184,19003,907,748,10,19003,907,748,10,34,2,2,0,1921,1920,1917,1913,1911,1896,1870,1822,1585,1262,2631
285,20650,190,192,10457,10193,19005,909,746,10,19005,909,746,10,34,2,2,0,1921,1920,1918,1914,1908,1895,1871,1823,1587,1247,2646
286,20652,190,192,10447,10205,19001,909,751,9,19001,909,751,9,34,2,2,0,1921,1920,1919,1913,1908,1895,1877,1816,1595,1231,2657
287,20655,190,193,10442,10213,19005,911,748,9,19005,911,748,9,35,2,2,0,1922,1920,1919,1914,1909,1896,1876,1820,1605,1213,2661
288,20658,190,193,10423,10235,19007,911,749,9,19007,911,749,9,35,2,2,0,1923,1920,1919,1916,1904,1898,1871,1823,1615,1216,2653
289,20661,190,193,10430,10231,18999,921,750,9,18999,921,750,9,35,2,2,0,1923,1920,1919,1916,1904,1898,1865,1824,1624,1221,2647
290,20664,190,193,10422,10242,19004,921,747,8,19004,921,747,8,35,2,2,0,1924,1920,1919,1916,1907,1899,1865,1830,1625,1222,2637
291,20667,190,193,10429,10238,19001,923,751,8,19001,923,751,8,35,2,2,0,1926,1920,1918,1916,1909,1899,1859,1833,1623,1208,2656
292,20670,190,193,10429,10241,18999,927,752,8,18999,927,752,8,35,2,2,0,1927,1920,1919,1916,1910,1899,1858,1829,1624,1202,2666
293,20673,190,193,10426,10247,18997,927,757,8,18997,927,757,8,35,2,2,0,1928,1918,1920,1917,1909,1900,1856,1829,1625,1227,2644
294,20676,190,193,10434,10242,19000,927,757,8,19000,927,757,8,35,2,2,0,1928,1919,1920,1916,1909,1899,1861,1821,1620,1233,2650
295,20679,190,193,10418,10261,18995,932,760,8,18995,932,760,8,35,2,2,0,1929,1919,1920,1917,1909,1898,1866,1821,1631,1234,2635
296,20681,191,193,10409,10272,19000,931,758,8,19000,931,758,8,36,2,2,0,1930,1919,1920,1918,1909,1900,1864,1824,1623,1245,2629
297,20684,190,193,10419,10265,18999,935,758,8,18999,935,758,8,36,2,2,0,1930,1920,1919,1918,1910,1901,1868,1816,1619,1250,2633
298,20687,190,193,10408,10279,18999,942,754,8,18999,942,754,8,37,2,2,0,1930,1921,1919,1917,1914,1895,1870,1814,1623,1251,2633
299,20690,190,193,10419,10271,19003,941,754,8,19003,941,754,8,38,2,2,0,1930,1923,1918,1917,1915,1896,1879,1803,1616,1266,2627
300,20692,191,193,10426,10266,18999,946,756,9,18999,946,756,9,38,2,2,0,1930,1924,1918,1917,1913,1899,1878,1804,1617,1262,2630
301,20694,191,193,10432,10262,18997,948,758,9,18997,948,758,9,38,2,2,0,1930,1926,1918,1916,1913,1901,1875,1804,1615,1268,2628
302,20696,191,193,10426,10270,18995,950,759,8,18995,950,759,8,38,2,2,0,1929,1927,1917,1917,1913,1900,1877,1804,1608,1265,2639
303,20699,190,193,10412,10287,19001,951,755,8,19001,951,755,8,38,2,2,0,1929,1928,1916,1919,1914,1900,1875,1802,1594,1269,2653
304,20701,191,193,10419,10282,19000,956,753,8,19000,956,753,8,38,2,2,0,1929,1928,1917,1919,1913,1902,1872,1811,1584,1270,2656
305,20703,191,193,10414,10289,18997,959,755,8,18997,959,755,8,38,2,2,0,1930,1928,1916,1919,1914,1903,1873,1807,1584,1278,2651
306,20539,356,192,10326,10213,18842,959,746,8,18842,959,746,8,38,2,2,0,1929,1929,1917,1918,1915,1901,1875,1795,1555,1238,2567
307,20376,353,190,10251,10125,18685,953,745,7,18685,953,745,7,39,2,2,0,1926,1929,1918,1918,1914,1899,1875,1807,1526,1192,2472
308,20213,351,188,10178,10035,18526,947,747,7,18526,947,747,7,40,2,2,0,1921,1929,1919,1919,1911,1900,1871,1802,1517,1157,2367
309,20052,348,187,10101,9951,18368,943,748,7,18368,943,748,7,41,2,2,0,1915,1929,1921,1918,1910,1903,1865,1810,1462,1122,2297
310,19892,345,185,10017,9875,18216,943,740,7,18216,943,740,7,41,2,2,0,1907,1929,1921,1918,1908,1903,1860,1800,1439,1094,2213
311,20092,171,371,10107,9985,18402,950,748,8,18402,950,748,8,42,2,2,0,2084,1929,1923,1918,1908,1902,1859,1803,1446,1100,2220
312,20293,173,374,10190,10103,18580,964,757,8,18580,964,757,8,43,2,2,0,2265,1929,1925,1916,1910,1902,1861,1802,1460,1089,2234
313,20496,175,378,10308,10188,18773,968,764,9,18773,968,764,9,45,2,2,0,2450,1929,1927,1914,1912,1904,1866,1790,1481,1091,2232
314,20702,176,382,10425,10277,18965,975,771,9,18965,975,771,9,45,2,2,0,2639,1929,1927,1915,1914,1905,1863,1796,1516,1067,2231
315,20910,178,386,10532,10378,19166,978,775,9,19166,978,775,9,45,2,2,0,2832,1930,1927,1915,1914,1907,1861,1791,1530,1077,2226
316,21120,180,390,10640,10480,19370,981,778,9,19370,981,778,9,46,2,2,0,3030,1929,1928,1916,1914,1906,1863,1798,1536,1080,2220
317,21332,182,394,10745,10587,19573,985,783,9,19573,985,783,9,46,2,2,0,3234,1926,1929,1916,1913,1907,1861,1803,1539,1090,2214
318,21547,183,398,10847,10700,19776,989,791,9,19776,989,791,9,47,2,2,0,3444,1921,1929,1918,1914,1905,1867,1802,1539,1111,2197
319,21763,186,402,10962,10801,19965,1004,803,9,19965,1004,803,9,47,2,2,0,3659,1915,1929,1920,1913,1903,1874,1797,1549,1093,2211
320,21982,187,406,11068,10914,20166,1017,808,9,20166,1017,808,9,45,2,2,0,3881,1905,1929,1921,1913,1903,1877,1798,1539,1100,2216
321,21998,189,205,11068,10930,20179,1018,810,9,20179,1018,810,9,46,2,2,0,3714,2083,1929,1923,1912,1903,1876,1795,1529,1108,2226
322,22014,189,205,11074,10940,20196,1018,809,9,20196,1018,809,9,47,2,2,0,3545,2264,1928,1925,1912,1904,1873,1796,1534,1124,2209
323,22030,189,205,11079,10951,20210,1019,810,9,20210,1019,810,9,47,2,2,0,3371,2448,1928,1927,1912,1903,1875,1802,1532,1129,2203
324,22047,189,206,11069,10978,20225,1021,810,9,20225,1021,810,9,48,2,2,0,3196,2636,1928,1927,1913,1904,1878,1794,1535,1127,2209
325,22062,190,205,11083,10979,20244,1019,808,9,20244,1019,808,9,48,2,2,0,3016,2828,1929,1927,1912,1906,1880,1798,1532,1121,2213
326,22078,190,206,11092,10986,20264,1016,806,8,20264,1016,806,8,47,2,2,0,2832,3026,1928,1928,1915,1902,1885,1800,1539,1124,2199
327,22094,190,206,11098,10996,20289,1012,801,8,20289,1012,801,8,48,2,2,0,2644,3229,1926,1928,1915,1903,1886,1804,1533,1139,2187
328,22110,190,206,11109,11001,20305,1009,804,8,20305,1009,804,8,48,2,2,0,2452,3439,1921,1928,1917,1904,1882,1813,1524,1129,2201
329,22126,190,206,11108,11018,20324,1007,803,8,20324,1007,803,8,48,2,2,0,2255,3655,1914,1928,1919,1900,1883,1823,1527,1133,2189
330,22142,190,206,11103,11039,20340,1007,803,8,20340,1007,803,8,49,2,2,0,2055,3876,1905,1928,1920,1901,1883,1827,1532,1133,2182
331,22159,190,207,11115,11044,20354,1011,802,8,20354,1011,802,8,49,2,2,0,2058,3708,2082,1928,1921,1902,1883,1821,1549,1110,2197
332,22174,191,206,11127,11047,20374,1005,803,8,20374,1005,803,8,49,2,2,0,2059,3540,2261,1927,1922,1901,1880,1823,1547,1117,2197
333,22190,191,207,11138,11052,20392,1004,802,8,20392,1004,802,8,46,2,2,0,2061,3368,2444,1927,1925,1898,1883,1821,1562,1099,2202
334,22206,191,207,11153,11053,20403,1005,806,8,20403,1005,806,8,46,2,2,0,2062,3193,2630,1927,1924,1899,1884,1827,1565,1106,2189
335,22222,191,207,11147,11075,20429,999,802,8,20429,999,802,8,46,2,2,0,2063,3013,2823,1927,1922,1903,1880,1829,1565,1100,2197
336,22238,191,207,11156,11082,20451,996,799,8,20451,996,799,8,47,2,2,0,2064,2829,3021,1926,1922,1907,1877,1827,1557,1115,2193
337,22254,191,207,11153,11101,20466,997,799,8,20466,997,799,8,47,2,2,0,2065,2640,3225,1923,1923,1905,1875,1835,1557,1110,2196
338,22269,192,207,11152,11117,20480,996,801,8,20480,996,801,8,46,2,2,0,2066,2448,3434,1918,1922,1908,1871,1835,1561,1130,2176
339,22285,192,208,11156,11129,20492,999,802,8,20492,999,802,8,47,2,2,0,2068,2253,3649,1912,1922,1912,1870,1827,1558,1133,2181
340,22301,192,208,11157,11144,20508,1001,800,8,20508,1001,800,8,47,2,2,0,2070,2054,3871,1902,1921,1913,1870,1820,1566,1142,2172
341,22317,192,208,11171,11146,20528,999,797,7,20528,999,797,7,49,2,2,0,2071,2056,3704,2080,1922,1914,1869,1818,1562,1145,2176
342,22333,192,208,11195,11138,20532,1008,800,7,20532,1008,800,7,50,2,2,0,2073,2057,3537,2259,1924,1916,1872,1818,1558,1152,2167
343,22349,192,208,11211,11138,20549,1009,798,7,20549,1009,798,7,49,2,2,0,2074,2058,3365,2442,1924,1918,1872,1822,1564,1151,2159
344,22365,192,208,11204,11161,20551,1015,806,7,20551,1015,806,7,49,2,2,0,2075,2059,3191,2628,1925,1914,1871,1830,1558,1153,2161
345,22380,193,208,11226,11154,20558,1018,811,7,20558,1018,811,7,48,2,2,0,2077,2060,3012,2819,1925,1910,1876,1823,1551,1160,2167
346,22396,193,209,11243,11153,20564,1023,816,7,20564,1023,816,7,48,2,2,0,2079,2063,2826,3017,1924,1913,1879,1823,1535,1158,2179
347,22412,193,209,11250,11162,20585,1018,816,7,20585,1018,816,7,48,2,2,0,2081,2065,2637,3222,1921,1913,1873,1822,1543,1145,2190
348,22428,193,209,11254,11174,20607,1017,811,7,20607,1017,811,7,50,2,2,0,2083,2066,2445,3431,1914,1915,1870,1827,1548,1135,2194
349,22444,193,209,11268,11176,20617,1021,813,7,20617,1021,813,7,50,2,2,0,2084,2067,2250,3645,1908,1913,1876,1821,1539,1138,2203
350,22460,193,209,11267,11193,20632,1019,816,7,20632,1019,816,7,49,2,2,0,2085,2069,2050,3867,1898,1914,1882,1811,1550,1126,2208
351,22476,193,209,11255,11221,20657,1018,808,7,20657,1018,808,7,49,2,2,0,2086,2070,2053,3701,2074,1915,1883,1815,1554,1118,2207
352,22492,194,210,11260,11232,20674,1016,810,8,20674,1016,810,8,48,2,2,0,2088,2072,2054,3533,2253,1916,1884,1817,1567,1102,2206
353,22509,193,210,11279,11230,20687,1022,808,8,20687,1022,808,8,48,2,2,0,2089,2074,2056,3360,2437,1915,1883,1812,1560,1128,2195
354,22525,194,210,11278,11247,20699,1025,809,8,20699,1025,809,8,48,2,2,0,2091,2075,2057,3185,2621,1917,1878,1815,1559,1133,2194
355,22541,194,210,11261,11280,20716,1022,811,8,20716,1022,811,8,49,2,2,0,2093,2077,2058,3006,2814,1917,1874,1815,1554,1128,2205
356,22557,194,210,11257,11300,20723,1030,812,8,20723,1030,812,8,50,2,2,0,2094,2079,2061,2822,3008,1914,1877,1819,1555,1129,2199
357,22573,194,210,11266,11307,20740,1032,809,8,20740,1032,809,8,49,2,2,0,2095,2081,2063,2632,3212,1911,1883,1812,1550,1132,2202
358,22589,194,210,11300,11289,20756,1037,805,9,20756,1037,805,9,49,2,2,0,2096,2083,2064,2442,3419,1905,1888,1814,1557,1128,2193
359,22605,195,211,11307,11298,20778,1034,802,9,20778,1034,802,9,49,2,2,0,2098,2084,2066,2248,3632,1899,1888,1817,1552,1135,2186
360,22621,195,211,11307,11314,20787,1039,804,9,20787,1039,804,9,47,2,2,0,2100,2085,2068,2048,3854,1886,1887,1819,1550,1145,2179
361,22637,195,211,11309,11328,20797,1040,809,9,20797,1040,809,9,47,2,2,0,2102,2086,2068,2051,3689,2063,1890,1815,1556,1133,2184
362,22653,195,211,11291,11362,20813,1041,808,9,20813,1041,808,9,47,2,2,0,2104,2086,2070,2052,3521,2242,1895,1821,1555,1148,2159
363,22669,195,211,11299,11370,20832,1042,804,9,20832,1042,804,9,46,2,2,0,2105,2088,2073,2054,3349,2424,1896,1827,1532,1155,2166
364,22685,195,211,11321,11364,20849,1040,805,9,20849,1040,805,9,47,2,2,0,2106,2089,2074,2055,3174,2611,1898,1821,1542,1152,2163
365,22702,195,212,11328,11374,20865,1041,805,9,20865,1041,805,9,49,2,2,0,2108,2091,2075,2056,2993,2804,1898,1816,1552,1153,2156
366,22719,195,212,11339,11380,20888,1041,800,10,20888,1041,800,10,50,2,2,0,2110,2094,2076,2058,2811,3000,1894,1818,1546,1165,2147
367,22736,195,212,11349,11387,20900,1048,798,10,20900,1048,798,10,49,2,2,0,2112,2095,2078,2059,2623,3204,1889,1832,1541,1142,2161
368,22752,196,212,11370,11382,20913,1047,802,10,20913,1047,802,10,49,2,2,0,2114,2096,2080,2059,2434,3410,1881,1828,1545,1151,2154
