time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20398,269,271,10147,10251,17320,1684,1439,45,17320,1684,1439,45,32,1,2,0,2698,2673,2656,2636,2589,2496,2130,1574,946,0,0
190,20400,269,271,10137,10263,17326,1689,1431,46,17326,1689,1431,46,37,2,2,0,2699,2674,2656,2641,2586,2502,2143,1562,937,0,0
191,20403,268,271,10146,10257,17373,1641,1435,46,17373,1641,1435,46,42,2,2,0,2703,2674,2658,2636,2587,2495,2170,1593,775,112,0
192,20405,269,271,10169,10236,17430,1580,1441,46,17430,1580,1441,46,47,3,3,0,2703,2674,2661,2636,2590,2503,2193,1602,645,198,0
193,20407,269,271,10155,10252,17504,1537,1412,46,17504,1537,1412,46,53,3,4,0,2703,2677,2664,2634,2594,2502,2226,1623,606,178,0
194,20409,269,271,10143,10266,17569,1517,1369,46,17569,1517,1369,46,57,3,4,0,2703,2676,2667,2638,2590,2510,2240,1641,587,157,0
195,20411,269,271,10150,10261,17595,1512,1351,47,17595,1512,1351,47,60,3,4,0,2704,2681,2661,2641,2595,2504,2254,1685,584,102,0
196,20413,269,271,10164,10249,17597,1505,1358,47,17597,1505,1358,47,62,3,4,0,2705,2680,2667,2642,2594,2505,2274,1690,591,65,0
197,20415,269,271,10170,10245,17597,1495,1371,48,17597,1495,1371,48,64,3,5,0,2706,2683,2666,2644,2598,2502,2281,1712,592,31,0
198,20417,269,271,10173,10244,17581,1510,1374,48,17581,1510,1374,48,64,3,5,0,2706,2687,2665,2641,2605,2503,2289,1734,567,20,0
199,20419,269,271,10163,10256,17559,1523,1387,50,17559,1523,1387,50,64,3,5,0,2708,2684,2665,2640,2601,2510,2279,1748,573,11,0
200,20421,269,271,10160,10261,17545,1536,1390,50,17545,1536,1390,50,63,3,5,0,2708,2686,2664,2642,2604,2507,2279,1771,555,5,0
201,20423,269,271,10150,10273,17521,1545,1407,50,17521,1545,1407,50,64,3,6,0,2708,2689,2665,2644,2595,2499,2278,1784,560,1,0
202,20425,269,271,10148,10277,17492,1566,1418,51,17492,1566,1418,51,64,3,7,0,2709,2689,2664,2644,2598,2485,2287,1803,544,2,0
203,20427,269,271,10157,10270,17460,1585,1433,51,17460,1585,1433,51,64,3,7,0,2708,2692,2664,2646,2594,2479,2304,1792,546,2,0
204,20429,269,271,10165,10264,17444,1602,1434,51,17444,1602,1434,51,64,3,7,0,2705,2689,2665,2646,2606,2467,2308,1783,558,2,0
205,20431,269,271,10166,10265,17429,1608,1445,51,17429,1608,1445,51,64,3,7,0,2702,2690,2670,2643,2603,2472,2287,1790,572,2,0
206,20433,269,271,10173,10260,17421,1621,1444,53,17421,1621,1444,53,64,3,7,0,2702,2693,2668,2650,2602,2472,2261,1804,580,1,0
207,20435,269,271,10172,10263,17396,1639,1453,53,17396,1639,1453,53,64,3,7,0,2699,2693,2669,2647,2597,2485,2226,1824,589,6,0
208,20437,269,271,10162,10275,17392,1642,1456,53,17392,1642,1456,53,64,3,7,0,2699,2695,2671,2645,2588,2482,2223,1833,598,3,0
209,20439,269,271,10167,10272,17362,1662,1468,53,17362,1662,1468,53,64,3,7,0,2699,2697,2674,2643,2585,2482,2217,1828,613,1,0
210,20441,269,271,10156,10285,17361,1659,1474,53,17361,1659,1474,53,81,5,8,0,2699,2694,2678,2638,2586,2490,2199,1828,629,0,0
211,20443,269,271,10171,10272,17348,1676,1473,54,17348,1676,1473,54,101,8,8,0,2701,2690,2681,2640,2581,2487,2196,1820,644,3,0
212,20445,269,271,10205,10240,17348,1678,1473,54,17348,1678,1473,54,121,9,9,0,2700,2689,2681,2641,2585,2481,2203,1809,649,7,0
213,20447,269,271,10194,10253,17347,1687,1468,55,17347,1687,1468,55,141,12,11,0,2697,2689,2683,2639,2589,2490,2191,1813,648,8,0
214,20449,269,271,10205,10244,17345,1691,1468,55,17345,1691,1468,55,167,15,12,0,2700,2685,2680,2641,2587,2499,2171,1795,671,20,0
215,20452,269,272,10196,10256,17355,1689,1463,55,17355,1689,1463,55,169,15,12,0,2704,2681,2679,2644,2589,2490,2193,1764,688,20,0
216,20454,269,271,10207,10247,17371,1676,1462,55,17371,1676,1462,55,169,16,13,0,2703,2681,2677,2643,2595,2492,2201,1754,685,23,0
217,20456,269,271,10206,10250,17382,1673,1456,55,17382,1673,1456,55,173,16,13,0,2705,2679,2675,2648,2587,2491,2214,1730,706,21,0
218,20458,269,271,10223,10235,17384,1666,1463,55,17384,1666,1463,55,174,17,15,0,2705,2679,2676,2654,2582,2476,2221,1727,720,18,0
219,20460,269,271,10217,10243,17401,1659,1454,54,17401,1659,1454,54,174,17,15,0,2706,2675,2675,2658,2577,2481,2223,1717,727,21,0
220,20463,269,272,10216,10247,17397,1665,1455,54,17397,1665,1455,54,176,17,15,0,2706,2678,2669,2664,2578,2481,2223,1703,738,23,0
221,20466,269,272,10224,10242,17403,1655,1461,53,17403,1655,1461,53,177,17,15,0,2705,2681,2666,2667,2583,2481,2222,1687,744,30,0
222,20468,269,271,10220,10248,17414,1652,1457,55,17414,1652,1457,55,183,17,16,0,2706,2679,2669,2663,2590,2477,2227,1691,734,32,0
223,20470,270,272,10215,10255,17427,1641,1457,55,17427,1641,1457,55,185,17,16,0,2706,2679,2666,2662,2594,2477,2235,1693,725,33,0
224,20471,270,271,10212,10259,17450,1632,1443,54,17450,1632,1443,54,187,17,16,0,2708,2679,2663,2662,2597,2481,2245,1690,708,38,0
225,20473,270,272,10215,10258,17462,1633,1432,54,17462,1633,1432,54,187,17,16,0,2706,2684,2659,2660,2604,2476,2237,1721,680,46,0
226,20475,270,272,10211,10264,17470,1629,1429,53,17470,1629,1429,53,191,17,16,0,2708,2683,2661,2657,2606,2477,2244,1729,666,44,0
227,20477,270,272,10208,10269,17480,1624,1426,53,17480,1624,1426,53,192,18,16,0,2708,2687,2662,2655,2611,2477,2249,1736,647,45,0
228,20480,269,272,10230,10250,17497,1613,1421,51,17497,1613,1421,51,193,18,16,0,2710,2690,2662,2658,2616,2476,2241,1751,636,40,0
229,20482,270,272,10228,10254,17513,1601,1418,50,17513,1601,1418,50,195,18,17,0,2713,2691,2662,2662,2622,2469,2250,1732,636,45,0
230,20484,270,272,10215,10269,17511,1596,1427,50,17511,1596,1427,50,197,18,18,0,2713,2689,2666,2658,2619,2468,2240,1757,630,44,0
231,20486,270,272,10215,10271,17526,1580,1429,49,17526,1580,1429,49,198,18,18,0,2712,2690,2669,2656,2622,2476,2232,1789,615,25,0
232,20488,270,272,10214,10274,17523,1581,1432,48,17523,1581,1432,48,204,18,18,0,2714,2693,2665,2658,2615,2482,2239,1787,611,24,0
233,20490,270,272,10220,10270,17519,1584,1436,49,17519,1584,1436,49,205,18,20,0,2713,2690,2669,2651,2615,2482,2253,1779,622,16,0
234,20492,270,272,10222,10270,17507,1594,1440,49,17507,1594,1440,49,209,19,20,0,2713,2695,2669,2646,2616,2483,2266,1782,612,10,0
235,20494,270,272,10239,10255,17494,1598,1451,49,17494,1598,1451,49,213,19,21,0,2716,2695,2673,2644,2614,2498,2249,1783,616,6,0
236,20496,270,272,10218,10278,17477,1608,1461,50,17477,1608,1461,50,218,21,21,0,2711,2695,2674,2647,2602,2498,2263,1784,611,11,0
237,20498,270,272,10214,10284,17477,1607,1466,52,17477,1607,1466,52,230,21,21,0,2712,2694,2678,2648,2601,2493,2260,1807,594,11,0
238,20500,270,272,10229,10271,17461,1622,1470,53,17461,1622,1470,53,231,22,23,1,2710,2693,2682,2648,2605,2495,2242,1798,613,14,0
239,20502,270,272,10230,10272,17455,1630,1471,54,17455,1630,1471,54,239,23,23,1,2711,2694,2683,2648,2605,2500,2227,1813,606,15,0
240,20504,270,272,10222,10282,17458,1626,1476,56,17458,1626,1476,56,243,23,23,1,2712,2695,2682,2653,2599,2509,2224,1810,605,15,0
241,20506,270,272,10218,10288,17444,1633,1485,56,17444,1633,1485,56,248,23,23,1,2711,2696,2681,2656,2601,2506,2234,1786,621,14,0
242,20508,270,272,10221,10287,17426,1649,1488,55,17426,1649,1488,55,253,24,23,1,2708,2698,2683,2649,2613,2494,2228,1807,610,18,0
243,20510,270,272,10238,10272,17426,1653,1486,55,17426,1653,1486,55,260,25,26,1,2706,2697,2678,2655,2607,2494,2221,1807,625,20,0
244,20512,270,272,10223,10289,17417,1657,1493,55,17417,1657,1493,55,270,25,26,1,2711,2693,2681,2650,2606,2495,2237,1807,621,11,0
245,20514,270,272,10211,10303,17417,1661,1490,54,17417,1661,1490,54,277,26,27,1,2712,2694,2676,2652,2605,2499,2250,1758,659,9,0
246,20516,270,272,10201,10315,17420,1667,1485,56,17420,1667,1485,56,293,28,28,1,2712,2690,2680,2652,2610,2496,2245,1767,653,11,0
247,20518,270,272,10205,10313,17412,1668,1494,56,17412,1668,1494,56,305,30,28,1,2710,2691,2681,2657,2610,2505,2236,1747,669,12,0
248,20519,271,272,10230,10289,17408,1674,1493,56,17408,1674,1493,56,319,30,30,1,2709,2695,2679,2659,2606,2501,2247,1745,656,22,0
249,20521,270,272,10234,10287,17423,1671,1482,55,17423,1671,1482,55,334,32,31,1,2711,2691,2684,2658,2602,2505,2226,1742,681,21,0
250,20523,270,272,10231,10292,17421,1675,1482,55,17421,1675,1482,55,342,35,34,1,2713,2687,2683,2653,2608,2497,2228,1751,685,18,0
251,20525,270,272,10232,10293,17437,1666,1476,54,17437,1666,1476,54,348,35,34,1,2715,2683,2683,2656,2609,2499,2239,1730,686,25,0
252,20527,270,272,10228,10299,17434,1668,1479,54,17434,1668,1479,54,354,36,34,1,2714,2688,2682,2658,2597,2512,2234,1727,692,23,0
253,20528,271,272,10241,10287,17449,1665,1467,53,17449,1665,1467,53,353,36,34,1,2712,2688,2682,2655,2599,2493,2230,1735,707,27,0
254,20530,270,272,10254,10276,17448,1665,1471,54,17448,1665,1471,54,354,36,34,1,2710,2693,2679,2660,2604,2493,2221,1750,691,29,0
255,20532,270,272,10241,10291,17449,1660,1477,54,17449,1660,1477,54,357,36,33,1,2712,2692,2681,2655,2610,2498,2225,1765,665,29,0
256,20534,270,272,10241,10293,17453,1664,1471,54,17453,1664,1471,54,359,36,34,1,2711,2692,2676,2661,2606,2506,2231,1762,663,26,0
257,20536,270,272,10227,10309,17454,1669,1465,52,17454,1669,1465,52,364,37,34,1,2714,2693,2675,2664,2606,2504,2238,1753,659,30,0
258,20539,270,273,10230,10309,17463,1664,1463,51,17463,1664,1463,51,366,37,34,1,2717,2693,2681,2656,2610,2504,2238,1754,663,23,0
259,20542,270,273,10234,10308,17464,1671,1459,52,17464,1671,1459,52,366,37,34,1,2718,2693,2678,2663,2606,2503,2246,1743,663,29,0
260,20545,270,273,10236,10309,17463,1681,1453,52,17463,1681,1453,52,368,39,34,1,2720,2694,2676,2664,2609,2508,2249,1758,630,37,0
261,20547,271,273,10237,10310,17463,1677,1458,51,17463,1677,1458,51,367,39,34,1,2719,2700,2671,2666,2612,2504,2256,1769,623,27,0
262,20549,271,273,10213,10336,17472,1668,1460,51,17472,1668,1460,51,369,39,34,1,2720,2698,2675,2660,2619,2492,2259,1765,632,29,0
263,20552,270,273,10199,10353,17478,1668,1455,49,17478,1668,1455,49,370,39,35,1,2723,2697,2673,2662,2619,2495,2241,1771,644,27,0
264,20555,270,273,10190,10365,17468,1674,1461,48,17468,1674,1461,48,370,39,36,1,2725,2697,2681,2655,2620,2496,2245,1764,643,29,0
265,20557,271,273,10207,10350,17459,1681,1466,49,17459,1681,1466,49,373,39,36,1,2724,2700,2681,2660,2618,2495,2256,1741,654,28,0
266,20559,271,273,10227,10332,17458,1676,1473,48,17458,1676,1473,48,374,40,36,1,2725,2700,2683,2659,2622,2494,2262,1752,632,30,0
267,20561,271,273,10239,10322,17459,1680,1469,47,17459,1680,1469,47,379,40,36,1,2725,2703,2684,2659,2620,2498,2258,1778,605,31,0
268,20563,271,273,10233,10330,17460,1668,1481,46,17460,1668,1481,46,381,42,37,1,2725,2706,2684,2664,2615,2502,2258,1754,623,32,0
269,20565,271,273,10234,10331,17462,1664,1485,46,17462,1664,1485,46,385,42,37,1,2725,2707,2684,2662,2623,2501,2249,1760,631,23,0
270,20567,271,273,10244,10323,17464,1665,1484,46,17464,1665,1484,46,384,43,37,1,2728,2702,2686,2657,2625,2503,2266,1733,651,16,0
271,20569,271,273,10219,10350,17463,1673,1480,47,17463,1673,1480,47,382,44,36,1,2727,2704,2691,2648,2623,2502,2253,1751,653,17,0
272,20571,271,273,10203,10368,17452,1685,1483,49,17452,1685,1483,49,391,46,37,1,2724,2706,2689,2654,2613,2513,2245,1758,655,14,0
273,20573,271,273,10205,10368,17447,1690,1485,49,17447,1690,1485,49,403,46,37,1,2725,2706,2688,2652,2613,2519,2237,1762,649,22,0
274,20575,271,273,10210,10365,17444,1690,1494,53,17444,1690,1494,53,405,47,38,1,2724,2711,2685,2662,2607,2515,2237,1765,648,21,0
275,20577,271,273,10214,10363,17439,1699,1491,52,17439,1699,1491,52,406,47,38,1,2723,2710,2682,2661,2607,2515,2232,1760,663,24,0
276,20579,271,273,10229,10350,17436,1705,1489,51,17436,1705,1489,51,408,48,39,1,2722,2713,2683,2661,2608,2510,2235,1749,680,18,0
277,20581,271,273,10211,10370,17434,1707,1491,51,17434,1707,1491,51,409,49,40,1,2723,2713,2686,2661,2611,2501,2249,1755,664,18,0
278,20583,271,273,10194,10389,17422,1716,1496,51,17422,1716,1496,51,412,50,39,1,2725,2712,2688,2660,2614,2495,2243,1775,654,17,0
279,20585,271,273,10189,10396,17428,1714,1494,51,17428,1714,1494,51,416,49,39,2,2725,2709,2691,2664,2614,2502,2237,1769,658,16,0
280,20587,271,273,10200,10387,17417,1717,1503,50,17417,1717,1503,50,413,49,39,2,2726,2710,2687,2662,2611,2503,2249,1778,644,17,0
281,20589,271,273,10211,10378,17411,1728,1501,51,17411,1728,1501,51,415,50,41,2,2726,2711,2688,2663,2604,2509,2251,1756,657,24,0
282,20591,271,273,10192,10399,17418,1725,1499,51,17418,1725,1499,51,421,50,39,2,2724,2712,2686,2658,2608,2505,2256,1752,660,30,0
283,20593,271,273,10200,10393,17433,1724,1487,51,17433,1724,1487,51,424,50,38,2,2725,2713,2690,2658,2598,2505,2255,1764,666,19,0
284,20595,271,273,10179,10416,17425,1727,1495,52,17425,1727,1495,52,421,49,38,2,2725,2712,2696,2654,2609,2494,2234,1777,667,27,0
285,20598,271,274,10154,10444,17434,1729,1487,52,17434,1729,1487,52,427,49,38,2,2726,2711,2696,2656,2609,2499,2227,1790,659,25,0
286,20600,271,273,10156,10444,17440,1724,1488,52,17440,1724,1488,52,428,49,38,2,2725,2710,2698,2659,2612,2502,2220,1802,650,22,0
287,20602,271,273,10152,10450,17441,1729,1484,52,17441,1729,1484,52,433,50,38,2,2726,2711,2698,2665,2610,2503,2214,1808,646,21,0
288,20605,271,274,10145,10460,17443,1726,1488,52,17443,1726,1488,52,434,50,38,2,2727,2714,2698,2670,2602,2509,2221,1781,669,14,0
289,20607,272,274,10147,10460,17436,1729,1493,51,17436,1729,1493,51,433,51,38,2,2726,2714,2698,2676,2596,2502,2234,1787,653,21,0
290,20609,271,273,10135,10474,17426,1733,1501,51,17426,1733,1501,51,434,53,38,2,2728,2710,2699,2673,2597,2500,2244,1794,645,19,0
291,20612,271,274,10140,10472,17440,1729,1493,50,17440,1729,1493,50,433,53,39,2,2728,2709,2701,2675,2604,2483,2239,1800,654,19,0
292,20614,271,273,10154,10460,17446,1721,1497,50,17446,1721,1497,50,433,53,39,2,2727,2709,2701,2674,2604,2496,2239,1783,660,21,0
293,20616,271,273,10145,10471,17446,1724,1496,50,17446,1724,1496,50,425,53,40,2,2728,2709,2702,2677,2606,2488,2251,1780,650,25,0
294,20618,271,273,10134,10484,17450,1721,1497,50,17450,1721,1497,50,417,53,40,2,2730,2709,2701,2683,2603,2495,2251,1758,669,19,0
295,20620,271,273,10137,10483,17448,1719,1503,50,17448,1719,1503,50,416,53,42,2,2727,2714,2700,2681,2604,2494,2252,1749,681,18,0
296,20622,271,273,10133,10489,17441,1726,1506,51,17441,1726,1506,51,414,53,40,2,2727,2712,2699,2680,2612,2491,2254,1745,683,19,0
297,20624,272,274,10134,10490,17436,1727,1513,52,17436,1727,1513,52,414,53,41,2,2728,2714,2696,2684,2621,2482,2245,1743,689,22,0
298,20627,271,274,10124,10503,17433,1731,1515,52,17433,1731,1515,52,409,53,41,2,2728,2716,2699,2681,2624,2484,2247,1746,683,19,0
299,20630,271,274,10119,10511,17432,1738,1514,54,17432,1738,1514,54,410,54,41,2,2728,2716,2699,2680,2633,2489,2234,1747,674,30,0
300,20632,272,274,10134,10498,17424,1741,1521,54,17424,1741,1521,54,404,54,41,2,2727,2720,2697,2680,2631,2491,2241,1751,673,21,0
301,20634,272,274,10143,10491,17432,1734,1523,55,17432,1734,1523,55,410,52,42,2,2727,2722,2694,2686,2634,2495,2224,1760,673,19,0
302,20636,272,274,10162,10474,17428,1735,1527,54,17428,1735,1527,54,419,50,42,2,2729,2720,2696,2681,2628,2488,2236,1747,694,17,0
303,20638,272,274,10161,10477,17433,1735,1524,54,17433,1735,1524,54,420,50,44,2,2729,2721,2696,2680,2627,2486,2244,1759,667,29,0
304,20640,272,274,10154,10486,17423,1738,1533,54,17423,1738,1533,54,423,50,45,2,2732,2720,2697,2679,2636,2484,2250,1743,667,32,0
305,20642,272,274,10147,10495,17403,1753,1541,55,17403,1753,1541,55,422,48,44,2,2735,2717,2698,2680,2631,2497,2239,1745,667,33,0
306,20644,272,274,10170,10474,17411,1749,1538,54,17411,1749,1538,54,422,48,43,2,2733,2718,2697,2679,2635,2501,2234,1758,665,24,0
307,20646,272,274,10173,10473,17410,1751,1539,54,17410,1751,1539,54,420,48,43,2,2732,2722,2695,2677,2646,2507,2215,1762,665,25,0
308,20648,272,274,10165,10483,17409,1758,1537,56,17409,1758,1537,56,424,50,44,2,2731,2720,2695,2682,2643,2511,2212,1781,648,25,0
309,20650,272,274,10151,10499,17400,1762,1545,57,17400,1762,1545,57,422,49,44,2,2734,2717,2697,2683,2645,2522,2222,1750,660,20,0
310,20652,272,274,10178,10474,17407,1767,1535,57,17407,1767,1535,57,427,50,43,2,2733,2713,2702,2679,2646,2524,2225,1740,670,20,0
311,20654,272,274,10189,10465,17406,1770,1537,59,17406,1770,1537,59,433,51,44,2,2734,2710,2701,2677,2648,2536,2205,1741,685,17,0
312,20656,272,274,10206,10450,17422,1764,1529,59,17422,1764,1529,59,435,51,43,2,2735,2714,2700,2680,2646,2535,2198,1770,656,22,0
313,20658,272,274,10228,10430,17440,1758,1517,57,17440,1758,1517,57,442,51,44,2,2736,2713,2702,2679,2643,2538,2204,1770,653,20,0
314,20660,272,274,10237,10423,17442,1759,1516,57,17442,1759,1516,57,445,52,43,2,2735,2718,2699,2676,2643,2546,2206,1770,649,18,0
315,20662,272,274,10214,10448,17428,1775,1516,57,17428,1775,1516,57,441,52,43,2,2735,2722,2699,2674,2647,2528,2223,1762,653,19,0
316,20664,272,274,10230,10434,17418,1784,1519,57,17418,1784,1519,57,445,53,42,2,2735,2720,2702,2668,2645,2535,2229,1752,654,24,0
317,20666,272,274,10244,10422,17417,1791,1516,58,17417,1791,1516,58,445,54,42,2,2737,2721,2699,2669,2638,2549,2230,1748,652,23,0
318,20668,272,274,10242,10426,17415,1784,1528,59,17415,1784,1528,59,442,53,42,2,2736,2722,2699,2667,2643,2548,2248,1727,662,16,0
319,20670,272,274,10268,10402,17413,1787,1527,57,17413,1787,1527,57,444,54,41,2,2736,2722,2696,2672,2642,2554,2261,1723,651,13,0
320,20672,272,274,10272,10400,17418,1784,1525,55,17418,1784,1525,55,444,54,41,2,2733,2720,2699,2675,2633,2538,2271,1731,655,17,0
321,20674,272,274,10265,10409,17405,1791,1536,58,17405,1791,1536,58,441,55,44,2,2732,2721,2694,2674,2626,2546,2293,1704,665,19,0
322,20676,272,274,10277,10399,17409,1799,1527,59,17409,1799,1527,59,447,55,44,2,2732,2719,2702,2669,2626,2558,2278,1710,658,24,0
323,20678,272,274,10278,10400,17412,1798,1527,59,17412,1798,1527,59,446,55,44,2,2731,2720,2698,2671,2618,2556,2289,1703,671,21,0
324,20680,272,274,10286,10394,17404,1807,1529,60,17404,1807,1529,60,446,54,44,2,2731,2717,2702,2674,2609,2548,2308,1701,668,22,0
325,20682,272,274,10276,10406,17407,1809,1525,59,17407,1809,1525,59,446,54,44,2,2732,2721,2702,2676,2609,2548,2296,1737,635,26,0
326,20684,272,274,10268,10416,17404,1808,1532,60,17404,1808,1532,60,450,54,44,2,2734,2720,2701,2681,2607,2541,2278,1761,630,31,0
327,20685,273,274,10285,10400,17403,1805,1537,60,17403,1805,1537,60,444,53,45,2,2734,2718,2700,2684,2607,2529,2291,1758,636,28,0
328,20688,272,275,10300,10388,17417,1795,1534,58,17417,1795,1534,58,449,50,46,2,2733,2717,2704,2681,2614,2519,2287,1775,635,23,0
329,20690,272,274,10317,10373,17411,1798,1540,59,17411,1798,1540,59,442,48,46,2,2733,2714,2705,2676,2627,2513,2294,1772,632,24,0
330,20691,273,274,10327,10364,17410,1796,1545,60,17410,1796,1545,60,441,46,45,2,2733,2712,2707,2677,2631,2513,2282,1779,636,21,0
331,20693,272,274,10345,10348,17393,1804,1557,61,17393,1804,1557,61,442,46,46,2,2732,2710,2707,2670,2635,2510,2269,1806,629,25,0
332,20696,272,275,10353,10343,17383,1811,1561,59,17383,1811,1561,59,445,45,46,1,2731,2714,2703,2674,2629,2508,2283,1792,632,30,0
333,20698,272,274,10368,10330,17402,1809,1544,57,17402,1809,1544,57,448,46,43,1,2733,2712,2700,2672,2629,2497,2296,1792,639,28,0
334,20700,273,275,10350,10350,17408,1807,1543,58,17408,1807,1543,58,451,46,41,1,2736,2713,2698,2680,2630,2488,2294,1801,641,19,0
335,20702,273,275,10351,10351,17396,1818,1547,59,17396,1818,1547,59,455,46,42,1,2738,2713,2703,2677,2628,2488,2284,1781,663,27,0
336,20705,272,275,10324,10381,17392,1821,1552,60,17392,1821,1552,60,453,44,41,1,2738,2715,2703,2677,2631,2498,2277,1775,665,26,0
337,20707,273,275,10314,10393,17391,1817,1561,62,17391,1817,1561,62,453,44,40,1,2744,2713,2702,2677,2632,2506,2257,1809,644,23,0
338,20709,273,275,10306,10403,17385,1829,1560,65,17385,1829,1560,65,456,44,41,1,2742,2714,2699,2679,2630,2509,2244,1812,657,23,0
339,20711,273,275,10292,10419,17376,1838,1561,64,17376,1838,1561,64,453,44,41,1,2741,2718,2695,2680,2630,2517,2245,1807,660,18,0
340,20713,273,275,10313,10400,17368,1841,1570,66,17368,1841,1570,66,460,41,41,1,2743,2720,2695,2681,2634,2515,2258,1791,654,22,0
341,20715,273,275,10322,10393,17357,1851,1573,66,17357,1851,1573,66,460,41,40,1,2744,2719,2694,2687,2627,2517,2258,1796,650,23,0
342,20717,273,275,10353,10364,17351,1849,1582,65,17351,1849,1582,65,463,41,41,1,2744,2715,2697,2685,2628,2520,2253,1818,635,22,0
343,20719,273,275,10359,10360,17353,1856,1576,66,17353,1856,1576,66,466,42,41,1,2747,2715,2693,2687,2630,2525,2235,1826,640,21,0
344,20721,273,275,10354,10367,17365,1857,1565,66,17365,1857,1565,66,470,41,41,1,2748,2718,2690,2685,2635,2515,2236,1823,648,23,0
345,20723,273,275,10350,10373,17352,1867,1573,69,17352,1867,1573,69,473,41,42,1,2746,2719,2690,2689,2624,2522,2243,1824,645,21,0
346,20725,273,275,10351,10374,17364,1860,1572,71,17364,1860,1572,71,472,41,39,1,2746,2722,2692,2687,2624,2525,2242,1820,646,21,0
347,20727,273,275,10328,10399,17355,1862,1580,70,17355,1862,1580,70,472,41,39,1,2746,2725,2692,2681,2624,2526,2241,1809,657,26,0
348,20729,273,275,10321,10408,17347,1863,1590,71,17347,1863,1590,71,474,41,40,1,2746,2725,2694,2678,2632,2521,2252,1785,676,20,0
349,20731,273,275,10327,10404,17352,1862,1588,71,17352,1862,1588,71,470,40,40,1,2746,2723,2699,2674,2641,2518,2261,1775,674,20,0
350,20733,273,275,10338,10395,17360,1861,1583,71,17360,1861,1583,71,473,40,40,1,2745,2725,2700,2674,2639,2526,2254,1789,659,22,0
351,20735,273,275,10339,10396,17358,1863,1584,70,17358,1863,1584,70,479,39,40,1,2746,2726,2700,2672,2648,2514,2246,1794,667,22,0
352,20737,273,275,10343,10394,17369,1862,1579,73,17369,1862,1579,73,483,40,38,1,2746,2728,2696,2680,2636,2516,2246,1802,670,17,0
353,20739,273,275,10361,10378,17361,1863,1588,73,17361,1863,1588,73,480,40,38,1,2745,2729,2696,2678,2637,2517,2256,1778,685,18,0
354,20741,273,275,10349,10392,17365,1865,1584,73,17365,1865,1584,73,475,39,38,1,2743,2731,2700,2673,2638,2524,2263,1762,689,18,0
355,20743,273,275,10348,10395,17365,1876,1576,74,17365,1876,1576,74,479,39,37,1,2742,2730,2705,2667,2647,2515,2274,1764,679,20,0
356,20745,273,275,10356,10389,17355,1879,1585,74,17355,1879,1585,74,474,39,37,1,2744,2731,2703,2664,2644,2512,2275,1770,686,16,0
357,20747,273,275,10374,10373,17355,1881,1587,76,17355,1881,1587,76,473,38,37,1,2745,2734,2708,2666,2639,2511,2285,1764,674,21,0
358,20749,273,275,10381,10368,17361,1875,1588,75,17361,1875,1588,75,473,38,37,1,2745,2734,2712,2668,2632,2515,2289,1764,673,17,0
359,20751,273,275,10389,10362,17358,1884,1585,76,17358,1884,1585,76,475,41,37,1,2745,2733,2710,2671,2629,2520,2281,1774,669,19,0
360,20753,273,275,10390,10363,17366,1880,1583,76,17366,1880,1583,76,473,42,38,1,2745,2729,2711,2677,2623,2525,2281,1777,660,25,0
361,20754,274,275,10400,10354,17356,1885,1589,76,17356,1885,1589,76,469,40,38,1,2744,2730,2709,2678,2620,2536,2254,1782,671,30,0
362,20756,273,275,10416,10340,17346,1887,1600,77,17346,1887,1600,77,467,40,38,1,2745,2728,2713,2673,2625,2534,2264,1782,657,35,0
363,20758,273,275,10400,10358,17347,1887,1601,77,17347,1887,1601,77,464,39,39,1,2740,2727,2715,2674,2626,2531,2264,1787,659,35,0
364,20760,273,275,10390,10370,17353,1890,1593,76,17353,1890,1593,76,463,36,40,1,2741,2725,2718,2674,2621,2539,2264,1781,665,32,0
365,20761,274,275,10410,10351,17354,1891,1593,77,17354,1891,1593,77,456,36,40,1,2742,2723,2716,2678,2619,2546,2254,1797,662,24,0
366,20763,273,275,10416,10347,17356,1887,1597,77,17356,1887,1597,77,460,36,39,1,2741,2726,2717,2674,2620,2546,2242,1804,664,29,0
367,20766,273,276,10422,10344,17353,1896,1595,78,17353,1896,1595,78,461,37,38,1,2743,2725,2719,2676,2621,2533,2248,1806,673,22,0
368,20767,274,275,10419,10348,17350,1895,1599,77,17350,1895,1599,77,463,37,39,1,2744,2725,2718,2678,2619,2526,2262,1785,687,23,0
369,20769,274,276,10432,10337,17337,1906,1603,77,17337,1906,1603,77,467,37,39,0,2742,2728,2714,2679,2623,2526,2253,1787,697,20,0
370,20771,274,276,10449,10322,17333,1916,1601,79,17333,1916,1601,79,469,37,38,0,2745,2726,2713,2682,2632,2515,2252,1798,682,26,0
371,20773,273,275,10460,10313,17332,1920,1600,79,17332,1920,1600,79,467,37,36,0,2745,2727,2708,2685,2627,2520,2278,1769,691,23,0
