time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20398,268,271,10217,10181,17527,1563,1357,49,17527,1563,1357,49,28,1,0,0,2695,2668,2659,2643,2572,2489,2182,1610,880,0,0
190,20400,269,271,10203,10197,17543,1559,1347,49,17543,1559,1347,49,29,2,0,0,2697,2672,2659,2639,2578,2491,2173,1636,853,2,0
191,20403,268,271,10186,10217,17581,1512,1360,50,17581,1512,1360,50,31,3,1,0,2698,2673,2657,2640,2577,2488,2198,1661,741,70,0
192,20405,269,271,10188,10217,17642,1444,1370,51,17642,1444,1370,51,34,3,1,0,2700,2676,2653,2641,2583,2484,2217,1680,637,134,0
193,20407,269,271,10175,10232,17720,1416,1322,51,17720,1416,1322,51,41,4,1,0,2703,2673,2654,2641,2592,2480,2218,1720,605,121,0
194,20409,269,271,10177,10232,17783,1400,1276,50,17783,1400,1276,50,46,4,1,0,2706,2673,2655,2644,2595,2486,2228,1744,591,87,0
195,20411,269,271,10162,10249,17790,1396,1276,51,17790,1396,1276,51,50,4,1,0,2705,2672,2658,2645,2600,2472,2242,1749,620,48,0
196,20413,269,271,10149,10264,17780,1399,1285,51,17780,1399,1285,51,52,5,1,0,2707,2673,2660,2641,2600,2473,2261,1744,628,26,0
197,20415,269,271,10145,10270,17769,1401,1297,52,17769,1401,1297,52,55,5,1,0,2707,2678,2654,2643,2596,2472,2261,1767,622,15,0
198,20417,269,271,10126,10291,17742,1413,1315,53,17742,1413,1315,53,56,5,1,0,2703,2683,2654,2644,2595,2468,2265,1768,630,7,0
199,20419,269,271,10126,10293,17724,1427,1323,55,17724,1427,1323,55,56,5,1,0,2702,2687,2654,2646,2601,2463,2262,1787,612,5,0
200,20421,269,271,10114,10307,17703,1443,1330,55,17703,1443,1330,55,56,5,1,0,2703,2687,2660,2646,2599,2467,2266,1776,613,4,0
201,20423,269,271,10134,10289,17686,1455,1337,55,17686,1455,1337,55,56,5,1,0,2703,2687,2663,2648,2599,2458,2276,1776,612,1,0
202,20425,269,271,10153,10272,17650,1480,1353,58,17650,1480,1353,58,56,5,1,0,2705,2685,2664,2645,2596,2466,2257,1810,596,1,0
203,20427,269,271,10138,10289,17629,1495,1362,59,17629,1495,1362,59,56,5,1,0,2705,2690,2657,2643,2598,2481,2254,1801,594,4,0
204,20429,269,271,10145,10284,17604,1508,1376,59,17604,1508,1376,59,56,5,1,0,2705,2694,2658,2637,2602,2484,2246,1797,603,3,0
205,20431,269,271,10130,10301,17590,1519,1381,59,17590,1519,1381,59,57,5,1,0,2703,2695,2658,2639,2602,2497,2217,1804,615,1,0
206,20433,269,271,10145,10288,17574,1532,1386,59,17574,1532,1386,59,58,5,1,0,2701,2697,2659,2640,2597,2493,2226,1807,612,1,0
207,20435,269,271,10137,10298,17561,1543,1390,59,17561,1543,1390,59,59,5,1,0,2702,2692,2667,2635,2600,2482,2224,1792,640,1,0
208,20437,269,271,10143,10294,17544,1552,1400,59,17544,1552,1400,59,62,5,1,0,2702,2696,2664,2636,2598,2473,2230,1800,637,1,0
209,20439,269,271,10149,10290,17529,1560,1408,58,17529,1560,1408,58,62,5,1,0,2704,2693,2666,2636,2603,2472,2224,1792,647,2,0
210,20441,269,271,10176,10265,17517,1573,1409,58,17517,1573,1409,58,80,8,1,0,2702,2695,2670,2639,2596,2474,2204,1794,667,0,0
211,20443,269,271,10190,10253,17513,1583,1407,60,17513,1583,1407,60,104,8,1,0,2702,2694,2672,2636,2599,2481,2194,1785,674,6,0
212,20445,269,271,10201,10244,17514,1579,1412,60,17514,1579,1412,60,127,10,3,0,2702,2696,2671,2641,2592,2489,2178,1767,699,10,0
213,20447,269,271,10202,10245,17514,1578,1414,59,17514,1578,1414,59,151,12,5,0,2703,2695,2677,2638,2594,2479,2198,1758,694,11,0
214,20449,269,271,10213,10236,17522,1577,1409,59,17522,1577,1409,59,165,12,8,0,2701,2695,2680,2638,2590,2486,2202,1752,694,11,0
215,20450,270,271,10218,10232,17527,1575,1407,59,17527,1575,1407,59,167,12,8,0,2702,2693,2681,2637,2592,2484,2223,1746,676,16,0
216,20451,270,271,10239,10212,17544,1562,1404,59,17544,1562,1404,59,169,13,8,0,2700,2693,2684,2641,2592,2470,2229,1751,683,8,0
217,20453,269,271,10229,10224,17560,1563,1387,57,17560,1563,1387,57,171,14,9,0,2700,2692,2679,2649,2591,2476,2216,1744,695,11,0
218,20455,269,271,10224,10231,17571,1564,1377,57,17571,1564,1377,57,173,14,9,0,2699,2689,2679,2645,2601,2471,2208,1751,700,12,0
219,20457,269,271,10229,10228,17592,1555,1368,58,17592,1555,1368,58,174,14,9,0,2702,2687,2678,2648,2593,2490,2196,1737,710,16,0
220,20459,269,271,10219,10240,17615,1541,1361,58,17615,1541,1361,58,178,14,9,0,2701,2685,2678,2651,2590,2493,2197,1735,722,7,0
221,20461,269,271,10205,10256,17623,1538,1358,58,17623,1538,1358,58,181,14,9,0,2700,2685,2680,2652,2591,2490,2186,1742,720,15,0
222,20464,269,272,10212,10252,17631,1530,1365,62,17631,1530,1365,62,182,14,9,0,2700,2687,2683,2647,2591,2492,2203,1718,726,17,0
223,20467,269,272,10208,10259,17658,1516,1355,62,17658,1516,1355,62,185,14,9,0,2704,2685,2677,2657,2589,2492,2208,1710,726,19,0
224,20470,269,272,10223,10247,17674,1505,1352,61,17674,1505,1352,61,186,15,10,0,2707,2682,2678,2659,2587,2491,2223,1717,705,21,0
225,20473,269,272,10207,10266,17678,1513,1345,63,17678,1513,1345,63,189,15,10,0,2708,2683,2676,2661,2586,2497,2221,1732,684,25,0
226,20476,269,272,10202,10274,17684,1501,1351,60,17684,1501,1351,60,192,15,10,0,2710,2684,2676,2663,2584,2490,2234,1732,677,26,0
227,20478,270,272,10189,10289,17694,1494,1351,61,17694,1494,1351,61,196,15,10,0,2710,2684,2679,2658,2592,2490,2226,1746,666,27,0
228,20480,270,272,10172,10308,17701,1493,1344,58,17701,1493,1344,58,197,15,10,0,2712,2684,2678,2661,2592,2495,2246,1731,654,27,0
229,20482,270,272,10162,10320,17705,1487,1348,58,17705,1487,1348,58,199,15,10,0,2711,2688,2675,2657,2602,2492,2264,1740,627,26,0
230,20484,270,272,10174,10310,17703,1484,1357,60,17703,1484,1357,60,203,15,10,0,2713,2689,2670,2662,2601,2498,2258,1751,611,31,0
231,20486,270,272,10181,10305,17708,1471,1367,60,17708,1471,1367,60,203,15,10,0,2711,2690,2671,2662,2607,2491,2262,1771,605,16,0
232,20488,270,272,10182,10306,17711,1477,1359,59,17711,1477,1359,59,207,17,10,0,2712,2690,2674,2660,2605,2497,2247,1799,594,10,0
233,20490,270,272,10179,10311,17701,1487,1358,56,17701,1487,1358,56,217,18,10,0,2712,2694,2673,2654,2611,2500,2249,1787,600,10,0
234,20492,270,272,10187,10305,17698,1488,1362,56,17698,1488,1362,56,229,18,10,0,2713,2692,2674,2652,2618,2490,2252,1790,604,7,0
235,20494,270,272,10208,10286,17694,1487,1369,56,17694,1487,1369,56,230,18,10,0,2714,2694,2671,2651,2619,2489,2272,1756,622,6,0
236,20496,270,272,10223,10273,17674,1494,1385,57,17674,1494,1385,57,237,18,10,0,2714,2697,2669,2648,2620,2502,2258,1779,605,4,0
237,20498,270,272,10215,10283,17661,1502,1391,56,17661,1502,1391,56,241,19,10,0,2712,2698,2673,2651,2610,2517,2253,1777,601,6,0
238,20500,270,272,10239,10261,17651,1513,1393,57,17651,1513,1393,57,246,19,10,0,2713,2698,2673,2651,2615,2510,2250,1787,599,4,0
239,20502,270,272,10226,10276,17640,1524,1395,57,17640,1524,1395,57,253,19,10,0,2715,2695,2676,2648,2618,2505,2248,1779,615,3,0
240,20504,270,272,10241,10263,17644,1522,1395,57,17644,1522,1395,57,265,21,10,0,2715,2697,2674,2646,2616,2499,2232,1789,635,1,0
241,20506,270,272,10244,10262,17638,1524,1400,56,17638,1524,1400,56,270,21,10,0,2712,2697,2673,2641,2616,2504,2235,1786,639,3,0
242,20508,270,272,10214,10294,17640,1520,1404,56,17640,1520,1404,56,282,22,10,0,2711,2697,2670,2642,2620,2503,2230,1771,658,6,0
243,20510,270,272,10219,10291,17640,1522,1406,58,17640,1522,1406,58,297,22,10,0,2712,2697,2671,2641,2611,2503,2241,1788,640,6,0
244,20513,270,273,10201,10312,17651,1520,1402,60,17651,1520,1402,60,303,22,12,0,2713,2698,2672,2636,2610,2512,2215,1786,664,7,0
245,20515,270,272,10191,10324,17652,1516,1406,59,17652,1516,1406,59,311,22,13,0,2712,2698,2674,2639,2605,2509,2209,1796,664,9,0
246,20517,270,272,10184,10333,17656,1522,1398,59,17656,1522,1398,59,325,23,14,0,2710,2700,2677,2643,2603,2506,2224,1772,669,13,0
247,20519,270,272,10171,10348,17669,1518,1391,59,17669,1518,1391,59,332,23,15,0,2711,2696,2681,2645,2600,2498,2237,1772,663,16,0
248,20521,270,272,10158,10363,17683,1517,1381,60,17683,1517,1381,60,345,24,15,0,2712,2699,2681,2648,2596,2507,2231,1769,663,15,0
249,20523,270,272,10153,10370,17691,1512,1381,61,17691,1512,1381,61,358,25,16,0,2712,2705,2671,2654,2587,2507,2236,1769,665,17,0
250,20526,270,273,10138,10388,17698,1505,1384,61,17698,1505,1384,61,368,25,16,0,2715,2704,2674,2653,2587,2514,2253,1743,664,19,0
251,20528,270,272,10129,10399,17717,1491,1379,59,17717,1491,1379,59,378,26,17,0,2715,2705,2676,2656,2582,2516,2260,1756,651,11,0
252,20530,270,272,10132,10398,17722,1486,1380,58,17722,1486,1380,58,383,26,17,0,2715,2703,2680,2655,2587,2517,2256,1764,642,11,0
253,20531,271,272,10137,10394,17727,1485,1375,56,17727,1485,1375,56,384,26,17,0,2717,2698,2683,2656,2588,2516,2249,1773,634,17,0
254,20533,270,272,10141,10392,17725,1485,1379,56,17725,1485,1379,56,385,26,17,0,2715,2697,2684,2656,2586,2512,2256,1750,656,21,0
255,20534,271,272,10148,10386,17734,1478,1379,57,17734,1478,1379,57,388,26,17,0,2713,2697,2684,2658,2588,2503,2247,1774,650,20,0
256,20536,270,272,10167,10369,17749,1467,1375,55,17749,1467,1375,55,390,26,17,0,2715,2694,2685,2660,2591,2500,2242,1791,644,14,0
257,20538,270,272,10169,10369,17767,1462,1363,54,17767,1462,1363,54,392,27,17,0,2717,2693,2683,2661,2594,2497,2240,1802,638,13,0
258,20540,270,272,10164,10376,17768,1461,1364,53,17768,1461,1364,53,397,27,17,0,2718,2695,2679,2660,2592,2494,2247,1804,639,12,0
259,20543,270,273,10164,10379,17764,1467,1367,55,17764,1467,1367,55,398,27,17,0,2719,2694,2687,2657,2602,2482,2248,1805,637,12,0
260,20545,270,272,10157,10388,17771,1459,1371,56,17771,1459,1371,56,399,27,17,0,2720,2695,2686,2656,2606,2474,2251,1805,640,12,0
261,20547,270,272,10144,10403,17763,1462,1378,56,17763,1462,1378,56,397,28,17,0,2719,2697,2687,2656,2597,2477,2249,1814,639,12,0
262,20550,270,273,10140,10410,17758,1461,1387,56,17758,1461,1387,56,401,29,17,0,2721,2697,2685,2656,2605,2479,2248,1810,634,15,0
263,20553,270,273,10130,10423,17763,1465,1381,56,17763,1465,1381,56,402,29,17,0,2721,2702,2684,2655,2613,2484,2247,1796,638,13,0
264,20555,271,273,10141,10414,17758,1465,1388,56,17758,1465,1388,56,406,30,17,0,2722,2700,2682,2660,2616,2477,2259,1781,643,15,0
265,20557,271,273,10149,10408,17757,1463,1392,55,17757,1463,1392,55,406,30,17,0,2722,2702,2679,2662,2618,2489,2253,1788,630,14,0
266,20559,271,273,10143,10416,17754,1467,1395,57,17754,1467,1395,57,405,30,18,0,2721,2702,2672,2665,2623,2497,2239,1792,631,17,0
267,20561,271,273,10140,10421,17755,1468,1394,56,17755,1468,1394,56,413,30,18,0,2723,2704,2672,2665,2625,2496,2244,1785,634,13,0
268,20563,271,273,10152,10411,17744,1479,1396,56,17744,1479,1396,56,414,30,18,0,2725,2701,2673,2666,2620,2490,2238,1805,632,13,0
269,20565,271,273,10151,10414,17739,1479,1403,56,17739,1479,1403,56,419,30,19,0,2727,2699,2668,2672,2613,2505,2236,1792,638,15,0
270,20567,271,273,10184,10383,17745,1483,1398,59,17745,1483,1398,59,418,31,20,0,2726,2702,2668,2669,2621,2509,2226,1797,633,16,0
271,20569,271,273,10182,10387,17740,1496,1393,60,17740,1496,1393,60,424,31,20,0,2728,2702,2665,2666,2615,2513,2232,1809,624,15,0
272,20571,271,273,10198,10373,17750,1491,1388,58,17750,1491,1388,58,425,31,20,0,2727,2706,2668,2663,2614,2515,2233,1804,629,12,0
273,20573,271,273,10200,10373,17749,1492,1389,57,17749,1492,1389,57,431,33,20,0,2726,2707,2670,2659,2609,2527,2227,1813,619,16,0
274,20575,271,273,10203,10372,17752,1489,1391,57,17752,1489,1391,57,428,32,19,0,2724,2707,2677,2655,2613,2528,2216,1801,641,13,0
275,20577,271,273,10210,10367,17746,1494,1394,57,17746,1494,1394,57,429,33,20,0,2723,2710,2676,2657,2613,2528,2223,1775,657,15,0
276,20579,271,273,10212,10367,17743,1500,1394,58,17743,1500,1394,58,436,33,20,0,2719,2712,2679,2651,2616,2532,2222,1770,666,12,0
277,20581,271,273,10214,10367,17740,1511,1387,57,17740,1511,1387,57,447,34,20,0,2720,2712,2679,2648,2611,2531,2235,1754,679,12,0
278,20583,271,273,10218,10365,17747,1505,1387,56,17747,1505,1387,56,453,34,20,0,2719,2711,2682,2648,2616,2526,2231,1752,685,13,0
279,20585,271,273,10218,10367,17746,1512,1384,57,17746,1512,1384,57,460,34,20,0,2721,2712,2681,2641,2631,2506,2262,1740,680,11,0
280,20587,271,273,10217,10370,17749,1511,1384,57,17749,1511,1384,57,463,34,20,0,2721,2709,2686,2640,2628,2505,2272,1750,661,15,0
281,20589,271,273,10227,10362,17752,1508,1385,56,17752,1508,1385,56,463,33,21,0,2720,2709,2688,2638,2619,2510,2269,1755,670,11,0
282,20591,271,273,10226,10365,17779,1497,1370,55,17779,1497,1370,55,470,34,21,0,2722,2708,2687,2643,2618,2504,2278,1757,662,12,0
283,20593,271,273,10232,10361,17755,1515,1378,55,17755,1515,1378,55,473,33,22,0,2724,2706,2685,2651,2612,2501,2276,1756,671,11,0
284,20595,271,273,10226,10369,17759,1513,1379,56,17759,1513,1379,56,476,33,22,0,2724,2702,2685,2656,2611,2500,2269,1767,672,9,0
285,20597,271,273,10228,10369,17745,1518,1393,59,17745,1518,1393,59,476,34,23,0,2725,2703,2686,2658,2614,2499,2255,1778,667,12,0
286,20599,271,273,10243,10356,17743,1516,1400,60,17743,1516,1400,60,480,33,23,0,2726,2702,2686,2661,2610,2499,2258,1781,665,11,0
287,20601,271,273,10262,10339,17745,1518,1398,60,17745,1518,1398,60,483,33,25,0,2723,2703,2689,2667,2601,2490,2262,1795,656,15,0
288,20603,271,273,10265,10338,17757,1520,1386,60,17757,1520,1386,60,483,33,26,0,2722,2703,2686,2670,2603,2506,2251,1800,649,13,0
289,20606,271,274,10252,10354,17773,1511,1384,62,17773,1511,1384,62,483,33,26,0,2726,2704,2687,2667,2598,2507,2241,1816,649,11,0
290,20608,272,274,10247,10361,17766,1515,1389,62,17766,1515,1389,62,479,33,26,0,2726,2706,2686,2671,2599,2515,2227,1813,653,12,0
291,20611,271,274,10267,10344,17777,1512,1384,62,17777,1512,1384,62,477,33,26,0,2727,2708,2687,2674,2597,2500,2228,1789,691,10,0
292,20613,271,273,10253,10360,17778,1512,1384,61,17778,1512,1384,61,470,33,26,0,2722,2710,2688,2673,2599,2503,2229,1775,697,17,0
293,20616,271,274,10241,10375,17787,1509,1379,59,17787,1509,1379,59,465,33,26,0,2725,2708,2691,2668,2607,2504,2237,1773,687,16,0
294,20618,272,274,10241,10377,17800,1505,1372,59,17800,1505,1372,59,469,34,24,0,2725,2708,2688,2666,2612,2506,2229,1786,679,19,0
295,20620,271,273,10252,10368,17804,1501,1374,59,17804,1501,1374,59,458,34,24,0,2724,2709,2688,2664,2608,2508,2233,1776,690,20,0
296,20622,271,273,10254,10368,17814,1496,1372,60,17814,1496,1372,60,462,34,24,0,2723,2710,2688,2665,2615,2499,2227,1784,696,15,0
297,20625,271,274,10262,10363,17808,1498,1381,62,17808,1498,1381,62,460,34,24,0,2723,2710,2686,2672,2624,2487,2227,1783,702,11,0
298,20627,272,274,10286,10341,17796,1503,1391,63,17796,1503,1391,63,459,34,25,0,2724,2707,2688,2668,2628,2485,2236,1777,702,12,0
299,20629,272,274,10282,10347,17800,1506,1386,63,17800,1506,1386,63,458,33,26,0,2725,2708,2691,2668,2621,2490,2239,1772,702,13,0
300,20631,272,274,10304,10327,17793,1509,1391,62,17793,1509,1391,62,452,34,26,0,2728,2706,2694,2666,2616,2495,2253,1742,714,17,0
301,20633,272,274,10299,10334,17798,1501,1396,62,17798,1501,1396,62,452,34,27,0,2728,2705,2694,2669,2619,2497,2253,1758,696,14,0
302,20635,272,274,10294,10341,17807,1495,1394,61,17807,1495,1394,61,453,31,26,0,2729,2701,2698,2674,2617,2492,2253,1779,686,6,0
303,20637,272,274,10309,10328,17812,1497,1388,60,17812,1497,1388,60,453,30,25,0,2732,2700,2696,2676,2610,2499,2272,1769,670,13,0
304,20639,272,274,10319,10320,17817,1505,1376,59,17817,1505,1376,59,452,29,24,0,2729,2706,2692,2672,2608,2491,2269,1774,688,10,0
305,20641,272,274,10300,10341,17823,1506,1371,59,17823,1506,1371,59,450,29,24,0,2730,2709,2687,2671,2610,2485,2260,1783,690,16,0
306,20643,272,274,10294,10349,17827,1501,1374,59,17827,1501,1374,59,453,28,24,0,2731,2708,2688,2669,2619,2489,2247,1791,685,16,0
307,20645,272,274,10306,10339,17822,1502,1381,60,17822,1502,1381,60,454,28,22,0,2731,2711,2689,2667,2632,2502,2228,1801,675,9,0
308,20647,272,274,10304,10343,17814,1501,1391,59,17814,1501,1391,59,459,28,23,0,2732,2713,2691,2668,2634,2508,2221,1820,646,14,0
309,20649,272,274,10297,10352,17815,1501,1391,58,17815,1501,1391,58,462,28,23,0,2733,2710,2692,2674,2629,2504,2229,1811,654,13,0
310,20651,272,274,10310,10341,17815,1504,1391,59,17815,1504,1391,59,466,29,23,0,2732,2712,2693,2674,2627,2504,2238,1814,647,10,0
311,20653,272,274,10313,10340,17818,1509,1387,61,17818,1509,1387,61,468,29,22,0,2734,2708,2695,2677,2627,2513,2233,1798,655,13,0
312,20655,272,274,10317,10338,17823,1515,1379,62,17823,1515,1379,62,470,29,23,0,2734,2710,2693,2679,2629,2510,2231,1798,655,16,0
313,20657,272,274,10311,10346,17843,1506,1370,62,17843,1506,1370,62,469,29,22,0,2734,2714,2690,2676,2633,2497,2236,1802,663,12,0
314,20659,272,274,10300,10359,17858,1492,1370,61,17858,1492,1370,61,471,28,23,0,2734,2716,2698,2670,2626,2496,2248,1806,655,10,0
315,20661,272,274,10280,10381,17860,1495,1365,59,17860,1495,1365,59,471,29,24,0,2732,2718,2700,2669,2626,2498,2261,1806,637,14,0
316,20663,272,274,10261,10402,17866,1497,1359,59,17866,1497,1359,59,470,29,23,0,2730,2723,2694,2668,2622,2496,2265,1796,657,12,0
317,20665,272,274,10269,10396,17864,1495,1363,57,17864,1495,1363,57,470,29,23,0,2732,2721,2695,2669,2614,2514,2258,1794,659,9,0
318,20667,272,274,10310,10357,17864,1500,1360,57,17864,1500,1360,57,469,29,23,0,2733,2722,2699,2671,2614,2510,2251,1793,667,7,0
319,20669,272,274,10312,10357,17863,1502,1360,56,17863,1502,1360,56,469,30,23,0,2734,2722,2699,2673,2615,2511,2236,1801,667,11,0
320,20671,272,274,10310,10361,17863,1503,1358,53,17863,1503,1358,53,466,31,25,0,2735,2722,2702,2670,2615,2513,2230,1806,663,15,0
321,20673,272,274,10315,10358,17883,1487,1355,52,17883,1487,1355,52,463,31,26,0,2738,2722,2700,2677,2620,2512,2243,1784,665,12,0
322,20675,272,274,10323,10352,17886,1485,1357,53,17886,1485,1357,53,465,33,26,0,2738,2722,2703,2674,2623,2514,2239,1796,658,8,0
323,20677,272,274,10336,10341,17885,1481,1365,54,17885,1481,1365,54,465,31,27,0,2740,2723,2707,2674,2615,2515,2230,1809,660,4,0
324,20679,272,274,10336,10343,17880,1488,1366,55,17880,1488,1366,55,462,31,27,0,2738,2723,2707,2682,2620,2513,2235,1809,646,6,0
325,20681,272,274,10342,10339,17870,1491,1375,55,17870,1491,1375,55,464,31,28,0,2735,2723,2708,2683,2617,2512,2228,1816,647,12,0
326,20683,272,274,10340,10343,17876,1488,1373,54,17876,1488,1373,54,456,30,28,0,2736,2722,2711,2683,2619,2510,2248,1807,639,8,0
327,20685,272,274,10344,10341,17866,1495,1376,52,17866,1495,1376,52,450,29,28,0,2737,2722,2706,2681,2626,2505,2252,1803,646,7,0
328,20686,273,274,10351,10335,17861,1500,1380,55,17861,1500,1380,55,445,29,28,0,2738,2722,2705,2685,2621,2507,2243,1795,664,6,0
329,20688,272,274,10382,10306,17861,1505,1377,55,17861,1505,1377,55,447,30,28,0,2737,2723,2708,2686,2621,2514,2249,1764,675,11,0
330,20691,272,275,10383,10308,17880,1497,1369,55,17880,1497,1369,55,447,30,28,0,2738,2721,2710,2683,2620,2515,2253,1769,669,13,0
331,20693,272,274,10398,10295,17878,1503,1366,54,17878,1503,1366,54,451,30,28,0,2736,2723,2710,2682,2628,2515,2246,1785,661,7,0
332,20695,272,274,10410,10285,17874,1503,1373,55,17874,1503,1373,55,450,31,28,0,2735,2723,2710,2681,2628,2514,2251,1782,661,10,0
333,20698,272,275,10418,10280,17884,1498,1371,55,17884,1498,1371,55,447,30,26,0,2736,2727,2708,2688,2626,2494,2269,1777,661,12,0
334,20700,273,275,10394,10306,17875,1508,1372,55,17875,1508,1372,55,451,29,27,0,2738,2725,2708,2687,2630,2504,2260,1778,664,6,0
335,20703,272,275,10407,10296,17880,1504,1373,54,17880,1504,1373,54,442,30,26,0,2739,2724,2707,2688,2636,2511,2254,1769,666,9,0
336,20705,273,275,10409,10296,17876,1507,1376,54,17876,1507,1376,54,445,30,27,0,2741,2724,2706,2692,2637,2517,2249,1769,660,10,0
337,20707,273,275,10403,10304,17880,1505,1373,51,17880,1505,1373,51,450,30,27,0,2741,2725,2705,2691,2638,2515,2240,1773,671,8,0
338,20709,273,275,10412,10297,17875,1507,1378,51,17875,1507,1378,51,451,30,29,0,2743,2723,2708,2687,2648,2507,2249,1757,678,9,0
339,20711,273,275,10408,10303,17875,1510,1377,51,17875,1510,1377,51,453,30,29,0,2743,2720,2704,2686,2653,2504,2249,1760,678,14,0
340,20713,273,275,10400,10313,17874,1515,1375,51,17874,1515,1375,51,451,30,31,0,2742,2723,2705,2686,2649,2514,2250,1766,663,15,0
341,20715,273,275,10414,10301,17880,1518,1367,50,17880,1518,1367,50,451,29,31,0,2741,2722,2710,2688,2644,2518,2253,1764,663,12,0
342,20717,273,275,10407,10310,17883,1512,1371,49,17883,1512,1371,49,449,30,31,0,2739,2721,2711,2693,2643,2526,2247,1764,657,16,0
343,20719,273,275,10395,10324,17888,1511,1369,49,17888,1511,1369,49,448,31,31,0,2739,2720,2712,2692,2651,2516,2248,1790,641,10,0
344,20721,273,275,10406,10315,17902,1501,1367,49,17902,1501,1367,49,451,31,31,0,2742,2718,2709,2690,2648,2522,2271,1770,644,7,0
345,20723,273,275,10386,10337,17906,1506,1359,48,17906,1506,1359,48,455,32,30,0,2744,2716,2709,2688,2644,2528,2273,1774,635,12,0
346,20725,273,275,10389,10336,17901,1504,1368,48,17901,1504,1368,48,449,33,31,0,2744,2714,2711,2687,2645,2532,2265,1762,653,12,0
347,20727,273,275,10401,10326,17909,1505,1363,50,17909,1505,1363,50,447,33,31,0,2742,2715,2712,2685,2642,2528,2269,1763,662,9,0
348,20729,273,275,10402,10327,17903,1508,1369,51,17903,1508,1369,51,446,32,31,0,2743,2718,2708,2687,2645,2527,2266,1769,658,8,0
349,20731,273,275,10394,10337,17916,1503,1362,50,17916,1503,1362,50,448,32,31,0,2741,2723,2707,2684,2646,2535,2260,1776,649,10,0
350,20733,273,275,10394,10339,17906,1509,1368,50,17906,1509,1368,50,453,33,31,0,2742,2721,2707,2687,2648,2533,2251,1766,674,4,0
351,20735,273,275,10406,10329,17915,1508,1361,49,17915,1508,1361,49,460,33,31,0,2738,2721,2705,2694,2641,2540,2251,1784,647,14,0
352,20737,273,275,10417,10320,17916,1503,1367,49,17916,1503,1367,49,457,32,31,0,2738,2722,2703,2695,2640,2533,2263,1779,656,8,0
353,20739,273,275,10420,10319,17912,1503,1373,49,17912,1503,1373,49,450,33,32,0,2736,2724,2701,2696,2637,2552,2256,1774,657,6,0
354,20742,273,276,10422,10320,17910,1507,1374,49,17910,1507,1374,49,448,33,33,0,2740,2725,2699,2689,2632,2552,2259,1790,649,7,0
355,20744,273,275,10408,10336,17901,1509,1384,50,17901,1509,1384,50,447,35,32,0,2744,2721,2698,2689,2637,2544,2264,1763,675,9,0
356,20746,273,275,10404,10342,17908,1503,1384,49,17908,1503,1384,49,446,35,33,0,2745,2720,2698,2692,2638,2544,2257,1779,663,10,0
357,20749,273,276,10431,10318,17901,1504,1392,48,17901,1504,1392,48,450,34,34,0,2747,2716,2701,2692,2637,2530,2266,1795,655,10,0
358,20752,273,276,10433,10319,17911,1494,1396,49,17911,1494,1396,49,450,34,35,0,2748,2715,2703,2690,2643,2530,2265,1793,659,6,0
359,20754,273,275,10418,10336,17914,1496,1393,49,17914,1496,1393,49,451,34,34,0,2745,2714,2707,2690,2646,2523,2283,1799,640,7,0
360,20755,274,275,10416,10339,17907,1503,1395,50,17907,1503,1395,50,451,33,34,0,2745,2714,2704,2689,2644,2526,2283,1786,651,13,0
361,20757,273,275,10404,10353,17912,1499,1396,50,17912,1499,1396,50,451,34,34,0,2746,2715,2703,2687,2651,2519,2289,1784,649,14,0
362,20760,273,276,10408,10352,17923,1490,1396,49,17923,1490,1396,49,449,34,34,0,2745,2717,2704,2683,2653,2525,2261,1799,658,15,0
363,20763,273,276,10416,10347,17924,1497,1391,49,17924,1497,1391,49,457,34,33,0,2745,2715,2707,2681,2651,2524,2267,1802,657,14,0
364,20765,273,275,10433,10332,17920,1496,1397,48,17920,1496,1397,48,460,35,33,0,2744,2722,2707,2679,2643,2524,2269,1798,664,15,0
365,20766,274,275,10439,10327,17935,1489,1392,50,17935,1489,1392,50,464,33,33,0,2744,2723,2705,2684,2641,2520,2280,1788,671,10,0
366,20767,274,275,10433,10334,17945,1482,1390,50,17945,1482,1390,50,469,33,34,0,2744,2725,2703,2684,2649,2518,2271,1767,692,14,0
367,20769,273,275,10423,10346,17945,1479,1395,50,17945,1479,1395,50,467,33,34,0,2746,2728,2695,2689,2648,2522,2262,1771,697,11,0
368,20771,274,276,10414,10357,17944,1481,1397,51,17944,1481,1397,51,468,34,33,0,2746,2729,2692,2689,2649,2534,2247,1784,690,11,0
369,20774,273,276,10424,10350,17945,1482,1398,51,17945,1482,1398,51,464,34,33,0,2744,2727,2694,2686,2648,2541,2244,1800,678,12,0
370,20776,274,276,10415,10361,17954,1482,1391,51,17954,1482,1391,51,464,34,33,0,2743,2725,2696,2682,2648,2540,2250,1792,694,6,0
371,20779,273,276,10407,10372,17961,1486,1384,52,17961,1486,1384,52,465,33,34,0,2747,2724,2698,2683,2640,2539,2234,1816,684,14,0
